Job started on: Fri Jun 13 12:29:16 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  183 01:30:50     -921.030316        0.067658
FIRE:  184 01:30:51     -921.030662        0.067072
FIRE:  185 01:30:51     -921.031133        0.066343
FIRE:  186 01:30:52     -921.031754        0.065438
FIRE:  187 01:30:52     -921.032513        0.064307
FIRE:  188 01:30:52     -921.033388        0.062879
FIRE:  189 01:30:53     -921.034398        0.061071
FIRE:  190 01:30:53     -921.035647        0.058794
FIRE:  191 01:30:54     -921.037204        0.055924
FIRE:  192 01:30:54     -921.039031        0.054102
FIRE:  193 01:30:55     -921.041134        0.054161
FIRE:  194 01:30:55     -921.043684        0.054118
FIRE:  195 01:30:56     -921.046592        0.053947
FIRE:  196 01:30:56     -921.049920        0.053650
FIRE:  197 01:30:57     -921.053671        0.053277
FIRE:  198 01:30:57     -921.057841        0.052919
FIRE:  199 01:30:58     -921.062376        0.052731
FIRE:  200 01:30:58     -921.067434        0.052852
FIRE:  201 01:30:59     -921.073048        0.053267
FIRE:  202 01:30:59     -921.079166        0.080169
FIRE:  203 01:30:59     -921.084442        0.198908
FIRE:  204 01:31:00     -921.080802        0.559567
FIRE:  205 01:31:00     -921.092753        0.054326
FIRE:  206 01:31:01     -921.092838        0.054249
FIRE:  207 01:31:01     -921.092965        0.054093
FIRE:  208 01:31:02     -921.093094        0.053856
FIRE:  209 01:31:02     -921.093235        0.053540
FIRE:  210 01:31:03     -921.093426        0.053157
FIRE:  211 01:31:03     -921.093683        0.052714
FIRE:  212 01:31:04     -921.093977        0.052217
FIRE:  213 01:31:04     -921.094309        0.051603
FIRE:  214 01:31:05     -921.094703        0.050862
FIRE:  215 01:31:05     -921.095217        0.049988
FIRE:  216 01:31:06     -921.095833        0.048965
FIRE:  217 01:31:06     -921.096542        0.047774
FIRE:  218 01:31:06     -921.097422        0.046414
FIRE:  219 01:31:07     -921.098434        0.044861
FIRE:  220 01:31:07     -921.099652        0.043108
FIRE:  221 01:31:08     -921.101043        0.041096
FIRE:  222 01:31:08     -921.102684        0.038767
FIRE:  223 01:31:09     -921.104560        0.036008
FIRE:  224 01:31:09     -921.106689        0.032634
FIRE:  225 01:31:10     -921.109024        0.033989
FIRE:  226 01:31:10     -921.110901        0.125227
FIRE:  227 01:31:11     -921.106851        0.409175
FIRE:  228 01:31:11     -921.113720        0.081171
FIRE:  229 01:31:12     -921.113864        0.056977
FIRE:  230 01:31:12     -921.114010        0.017718
FIRE:  231 01:31:12     -921.114027        0.029697
FIRE:  232 01:31:13     -921.114034        0.027567
FIRE:  233 01:31:13     -921.114047        0.023486
FIRE:  234 01:31:14     -921.114064        0.017829
FIRE:  235 01:31:14     -921.114082        0.017708
FIRE:  236 01:31:15     -921.114100        0.017709
FIRE:  237 01:31:15     -921.114116        0.017708
FIRE:  238 01:31:16     -921.114133        0.017707
FIRE:  239 01:31:16     -921.114155        0.017705
FIRE:  240 01:31:17     -921.114185        0.017701
FIRE:  241 01:31:17     -921.114225        0.017695
FIRE:  242 01:31:18     -921.114276        0.017685
FIRE:  243 01:31:18     -921.114335        0.017671
FIRE:  244 01:31:19     -921.114404        0.017651
FIRE:  245 01:31:19     -921.114485        0.017624
FIRE:  246 01:31:19     -921.114588        0.017586
FIRE:  247 01:31:20     -921.114715        0.017532
FIRE:  248 01:31:20     -921.114860        0.017451
FIRE:  249 01:31:21     -921.115036        0.017329
FIRE:  250 01:31:21     -921.115248        0.017150
FIRE:  251 01:31:22     -921.115488        0.016894
FIRE:  252 01:31:22     -921.115776        0.016537
FIRE:  253 01:31:23     -921.116106        0.016036
FIRE:  254 01:31:23     -921.116485        0.015350
FIRE:  255 01:31:24     -921.116907        0.014436
FIRE:  256 01:31:24     -921.117378        0.013206
FIRE:  257 01:31:25     -921.117884        0.011576
FIRE:  258 01:31:25     -921.118348        0.032605
FIRE:  259 01:31:26     -921.118374        0.087305
FIRE:  260 01:31:26     -921.118953        0.006990
MACE calculation complete. Energy written to MACE_OUTCAR: -921.118953 eV
Job ended on: Fri Jun 13 12:31:27 AM UTC 2025\n
