Si Bulk DFT energetics calculations using VASP
Running on host: comp042
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si72Ge144_013_011_a0.45679_b0.345029_c1.888633_interface4shift8
Job started on: Wed 11 Jun 17:20:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   37 18:30:55    -1079.676354        0.617725
FIRE:   38 18:31:11    -1079.856543        0.655327
FIRE:   39 18:31:28    -1080.028155        0.802268
FIRE:   40 18:31:45    -1080.187511        0.726005
FIRE:   41 18:32:01    -1080.315766        0.510267
FIRE:   42 18:32:18    -1080.401182        0.682756
FIRE:   43 18:32:34    -1080.459676        1.026023
FIRE:   44 18:32:51    -1080.531147        1.138109
FIRE:   45 18:33:08    -1080.629543        0.880559
FIRE:   46 18:33:24    -1080.732697        0.632861
FIRE:   47 18:33:41    -1080.831409        0.627443
FIRE:   48 18:33:58    -1080.931847        0.584296
FIRE:   49 18:34:14    -1081.033188        0.546451
FIRE:   50 18:34:31    -1081.126001        0.440014
FIRE:   51 18:34:47    -1081.203525        0.392493
FIRE:   52 18:35:04    -1081.265640        0.350339
FIRE:   53 18:35:21    -1081.314939        0.378210
FIRE:   54 18:35:37    -1081.353644        0.383345
FIRE:   55 18:35:54    -1081.384252        0.472504
FIRE:   56 18:36:10    -1081.595335        0.220730
FIRE:   57 18:36:27    -1081.659388        0.299075
FIRE:   58 18:36:44    -1081.706126        0.126346
FIRE:   59 18:37:00    -1081.738263        0.206810
FIRE:   60 18:37:17    -1081.765330        0.260859
FIRE:   61 18:37:34    -1081.818978        0.177464
FIRE:   62 18:37:50    -1081.877238        0.244768
FIRE:   63 18:38:07    -1081.935704        0.348413
FIRE:   64 18:38:23    -1082.022837        0.484211
FIRE:   65 18:38:40    -1082.151451        0.580140
FIRE:   66 18:38:57    -1082.283670        0.335250
FIRE:   67 18:39:13    -1082.348829        0.283275
FIRE:   68 18:39:30    -1082.391561        0.290915
FIRE:   69 18:39:47    -1082.431293        0.417183
FIRE:   70 18:40:03    -1082.473206        0.401440
FIRE:   71 18:40:20    -1082.510896        0.173816
FIRE:   72 18:40:37    -1082.532975        0.311535
FIRE:   73 18:40:53    -1082.553850        0.174206
FIRE:   74 18:41:10    -1082.572951        0.144352
FIRE:   75 18:41:26    -1082.586791        0.198858
FIRE:   76 18:41:43    -1082.601284        0.139959
FIRE:   77 18:42:00    -1082.614354        0.099430
FIRE:   78 18:42:16    -1082.624358        0.121458
FIRE:   79 18:42:33    -1082.635444        0.189792
FIRE:   80 18:42:50    -1082.652725        0.165109
FIRE:   81 18:43:06    -1082.673685        0.130302
FIRE:   82 18:43:23    -1082.694285        0.140542
FIRE:   83 18:43:40    -1082.716870        0.145014
FIRE:   84 18:43:56    -1082.738678        0.127854
FIRE:   85 18:44:13    -1082.760577        0.080634
FIRE:   86 18:44:29    -1082.772996        0.106432
FIRE:   87 18:44:46    -1082.778574        0.088037
FIRE:   88 18:45:03    -1082.784558        0.058862
FIRE:   89 18:45:19    -1082.790422        0.057795
FIRE:   90 18:45:36    -1082.795784        0.051351
FIRE:   91 18:45:53    -1082.800799        0.070023
FIRE:   92 18:46:09    -1082.805425        0.080602
FIRE:   93 18:46:26    -1082.810726        0.080715
FIRE:   94 18:46:43    -1082.819110        0.101403
FIRE:   95 18:46:59    -1082.831514        0.125353
FIRE:   96 18:47:16    -1082.847602        0.111381
FIRE:   97 18:47:33    -1082.858295        0.147541
FIRE:   98 18:47:49    -1082.860259        0.108094
FIRE:   99 18:48:06    -1082.862885        0.072607
FIRE:  100 18:48:23    -1082.865411        0.066973
FIRE:  101 18:48:39    -1082.867789        0.083975
FIRE:  102 18:48:56    -1082.869820        0.088597
FIRE:  103 18:49:13    -1082.871886        0.081811
FIRE:  104 18:49:29    -1082.874273        0.065409
FIRE:  105 18:49:46    -1082.876632        0.056344
FIRE:  106 18:50:03    -1082.878529        0.051038
FIRE:  107 18:50:19    -1082.879725        0.071705
FIRE:  108 18:50:36    -1082.880702        0.067875
FIRE:  109 18:50:53    -1082.881125        0.048314
FIRE:  110 18:51:09    -1082.881404        0.036447
FIRE:  111 18:51:26    -1082.881792        0.031325
FIRE:  112 18:51:43    -1082.882163        0.033090
FIRE:  113 18:51:59    -1082.882550        0.036457
FIRE:  114 18:52:16    -1082.882934        0.019847
FIRE:  115 18:52:33    -1082.883229        0.015778
FIRE:  116 18:52:49    -1082.883428        0.031980
FIRE:  117 18:53:06    -1082.883644        0.025990
FIRE:  118 18:53:22    -1082.883847        0.016557
FIRE:  119 18:53:39    -1082.883973        0.026744
FIRE:  120 18:53:56    -1082.884143        0.014165
FIRE:  121 18:54:12    -1082.884261        0.020379
FIRE:  122 18:54:29    -1082.884293        0.014809
FIRE:  123 18:54:46    -1082.884342        0.011663
FIRE:  124 18:55:02    -1082.884389        0.011573
FIRE:  125 18:55:19    -1082.884433        0.018463
FIRE:  126 18:55:36    -1082.884486        0.019335
FIRE:  127 18:55:52    -1082.884550        0.013538
FIRE:  128 18:56:09    -1082.884609        0.007662
MACE calculation complete. Energy written to MACE_OUTCAR: -1082.884609 eV
Job ended on: Wed 11 Jun 17:56:11 UTC 2025
