Si Bulk DFT energetics calculations using VASP
Running on host: comp163
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.870968_b0.411765_c1.480959_interface4shift7
Job started on: Wed  4 Jun 11:28:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  112 12:42:32     -471.505416        0.031767
FIRE:  113 12:42:39     -471.511727        0.035410
FIRE:  114 12:42:46     -471.519397        0.046040
FIRE:  115 12:42:53     -471.529724        0.045063
FIRE:  116 12:43:01     -471.543221        0.052746
FIRE:  117 12:43:08     -471.561463        0.058543
FIRE:  118 12:43:15     -471.588791        0.064995
FIRE:  119 12:43:22     -471.630423        0.081021
FIRE:  120 12:43:30     -471.679160        0.087798
FIRE:  121 12:43:37     -471.732688        0.097466
FIRE:  122 12:43:44     -471.788969        0.100351
FIRE:  123 12:43:51     -471.846242        0.097874
FIRE:  124 12:43:58     -471.902561        0.089178
FIRE:  125 12:44:06     -471.955838        0.074861
FIRE:  126 12:44:13     -472.005851        0.067875
FIRE:  127 12:44:20     -472.053607        0.065003
FIRE:  128 12:44:27     -472.101168        0.070137
FIRE:  129 12:44:35     -472.150908        0.085007
FIRE:  130 12:44:42     -472.204823        0.101346
FIRE:  131 12:44:49     -472.262953        0.116500
FIRE:  132 12:44:56     -472.323031        0.119599
FIRE:  133 12:45:03     -472.381736        0.118761
FIRE:  134 12:45:11     -472.433937        0.132011
FIRE:  135 12:45:18     -472.478107        0.171706
FIRE:  136 12:45:25     -472.523572        0.226794
FIRE:  137 12:45:32     -472.580774        0.202924
FIRE:  138 12:45:40     -472.646393        0.160323
FIRE:  139 12:45:47     -472.711788        0.162549
FIRE:  140 12:45:54     -472.775234        0.152434
FIRE:  141 12:46:01     -472.838415        0.150035
FIRE:  142 12:46:08     -472.899894        0.157322
FIRE:  143 12:46:16     -472.953002        0.142384
FIRE:  144 12:46:23     -472.989467        0.146650
FIRE:  145 12:46:30     -473.011440        0.205834
FIRE:  146 12:46:37     -473.031351        0.221769
FIRE:  147 12:46:45     -473.057339        0.199818
FIRE:  148 12:46:52     -473.087097        0.170105
FIRE:  149 12:46:59     -473.118401        0.151999
FIRE:  150 12:47:06     -473.152462        0.190812
FIRE:  151 12:47:13     -473.189594        0.208977
FIRE:  152 12:47:21     -473.227975        0.205783
FIRE:  153 12:47:28     -473.267108        0.190723
FIRE:  154 12:47:35     -473.312534        0.175189
FIRE:  155 12:47:42     -473.370785        0.163525
FIRE:  156 12:47:50     -473.439859        0.150322
FIRE:  157 12:47:57     -473.511302        0.144438
FIRE:  158 12:48:04     -473.578084        0.132096
FIRE:  159 12:48:11     -473.638027        0.119950
FIRE:  160 12:48:19     -473.692368        0.114975
FIRE:  161 12:48:26     -473.743211        0.110954
FIRE:  162 12:48:33     -473.793198        0.121681
FIRE:  163 12:48:40     -473.844904        0.141355
FIRE:  164 12:48:48     -473.899311        0.150771
FIRE:  165 12:48:55     -473.954915        0.154286
FIRE:  166 12:49:02     -474.008321        0.152030
FIRE:  167 12:49:09     -474.056812        0.142540
FIRE:  168 12:49:17     -474.099291        0.128714
FIRE:  169 12:49:24     -474.136424        0.127096
FIRE:  170 12:49:31     -474.169312        0.129093
FIRE:  171 12:49:38     -474.198354        0.127926
FIRE:  172 12:49:46     -474.223680        0.111672
FIRE:  173 12:49:53     -474.246685        0.112138
FIRE:  174 12:50:00     -474.269102        0.129519
FIRE:  175 12:50:07     -474.288360        0.132041
FIRE:  176 12:50:15     -474.299091        0.118437
FIRE:  177 12:50:22     -474.333460        0.067673
FIRE:  178 12:50:29     -474.352328        0.066188
FIRE:  179 12:50:36     -474.356625        0.055236
FIRE:  180 12:50:44     -474.362065        0.038179
FIRE:  181 12:50:51     -474.366118        0.027439
FIRE:  182 12:50:58     -474.368782        0.036601
FIRE:  183 12:51:05     -474.371682        0.039173
FIRE:  184 12:51:12     -474.375561        0.035265
FIRE:  185 12:51:20     -474.379546        0.026259
FIRE:  186 12:51:27     -474.382811        0.022866
FIRE:  187 12:51:34     -474.384933        0.032821
FIRE:  188 12:51:41     -474.386744        0.040602
FIRE:  189 12:51:49     -474.388999        0.038485
FIRE:  190 12:51:56     -474.391393        0.027514
FIRE:  191 12:52:03     -474.393861        0.020922
FIRE:  192 12:52:10     -474.395408        0.031375
FIRE:  193 12:52:17     -474.396154        0.017845
FIRE:  194 12:52:25     -474.396799        0.023680
FIRE:  195 12:52:32     -474.397338        0.021775
FIRE:  196 12:52:39     -474.397731        0.017970
FIRE:  197 12:52:46     -474.397916        0.022013
FIRE:  198 12:52:53     -474.398375        0.019420
FIRE:  199 12:53:01     -474.398892        0.016661
FIRE:  200 12:53:08     -474.399343        0.017968
FIRE:  201 12:53:15     -474.399743        0.013256
FIRE:  202 12:53:22     -474.399929        0.015468
FIRE:  203 12:53:29     -474.400012        0.009428
MACE calculation complete. Energy written to MACE_OUTCAR: -474.400012 eV
Job ended on: Wed  4 Jun 11:53:30 UTC 2025
