Si Bulk DFT energetics calculations using VASP\n
This script is running on comp111.cluster.local in /lustre/home/ah1365/projects/127870/task/compare-dft-mlp/data/Si_Ge/Si_2_0_0-Ge_2_0_0\n
Job started on: Thu 27 Mar 13:02:46 UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   36 13:03:49     -102.362836        0.097051
FIRE:   37 13:03:51     -102.363339        0.091128
FIRE:   38 13:03:52     -102.364022        0.082633
FIRE:   39 13:03:54     -102.364810        0.072027
FIRE:   40 13:03:55     -102.365631        0.059909
FIRE:   41 13:03:57     -102.366427        0.048572
FIRE:   42 13:03:58     -102.367164        0.044939
FIRE:   43 13:04:00     -102.367910        0.050505
FIRE:   44 13:04:01     -102.368666        0.056045
FIRE:   45 13:04:03     -102.369463        0.057224
FIRE:   46 13:04:04     -102.370310        0.051788
FIRE:   47 13:04:06     -102.371183        0.039085
FIRE:   48 13:04:07     -102.372005        0.041821
FIRE:   49 13:04:09     -102.372761        0.043259
FIRE:   50 13:04:10     -102.373586        0.045936
FIRE:   51 13:04:12     -102.374720        0.045616
FIRE:   52 13:04:13     -102.376293        0.034847
FIRE:   53 13:04:15     -102.378206        0.039902
FIRE:   54 13:04:16     -102.380255        0.033143
FIRE:   55 13:04:18     -102.382298        0.032973
FIRE:   56 13:04:19     -102.384340        0.037659
FIRE:   57 13:04:21     -102.386806        0.041917
FIRE:   58 13:04:22     -102.389999        0.044148
FIRE:   59 13:04:24     -102.394558        0.051085
FIRE:   60 13:04:25     -102.400878        0.064220
FIRE:   61 13:04:27     -102.410986        0.077567
FIRE:   62 13:04:28     -102.427619        0.087821
FIRE:   63 13:04:30     -102.454953        0.093249
FIRE:   64 13:04:31     -102.491952        0.183746
FIRE:   65 13:04:33     -102.510064        0.523648
FIRE:   66 13:04:34     -102.529145        0.247335
FIRE:   67 13:04:36     -102.532554        0.162693
FIRE:   68 13:04:37     -102.535835        0.085667
FIRE:   69 13:04:39     -102.536682        0.122785
FIRE:   70 13:04:40     -102.537028        0.111624
FIRE:   71 13:04:42     -102.537649        0.095257
FIRE:   72 13:04:43     -102.538426        0.091740
FIRE:   73 13:04:45     -102.539254        0.087684
FIRE:   74 13:04:46     -102.540068        0.083877
FIRE:   75 13:04:48     -102.540881        0.088317
FIRE:   76 13:04:49     -102.541782        0.092434
FIRE:   77 13:04:51     -102.542984        0.094553
FIRE:   78 13:04:52     -102.544622        0.093070
FIRE:   79 13:04:54     -102.546745        0.087840
FIRE:   80 13:04:55     -102.549288        0.081901
FIRE:   81 13:04:57     -102.552177        0.085381
FIRE:   82 13:04:59     -102.555567        0.086532
FIRE:   83 13:05:00     -102.559807        0.083263
FIRE:   84 13:05:02     -102.564898        0.075830
FIRE:   85 13:05:03     -102.570570        0.079922
FIRE:   86 13:05:05     -102.577096        0.075940
FIRE:   87 13:05:06     -102.584482        0.065496
FIRE:   88 13:05:08     -102.592188        0.062708
FIRE:   89 13:05:09     -102.600388        0.051112
FIRE:   90 13:05:11     -102.608222        0.046582
FIRE:   91 13:05:12     -102.615510        0.041820
FIRE:   92 13:05:14     -102.622062        0.033522
FIRE:   93 13:05:15     -102.627999        0.042570
FIRE:   94 13:05:17     -102.634239        0.049679
FIRE:   95 13:05:18     -102.641643        0.093527
FIRE:   96 13:05:20     -102.648942        0.224125
FIRE:   97 13:05:21     -102.637793        0.610638
FIRE:   98 13:05:23     -102.665631        0.094581
FIRE:   99 13:05:24     -102.666008        0.078270
FIRE:  100 13:05:26     -102.666616        0.050109
FIRE:  101 13:05:27     -102.667317        0.047408
FIRE:  102 13:05:29     -102.668134        0.069398
FIRE:  103 13:05:30     -102.669183        0.075100
FIRE:  104 13:05:32     -102.670491        0.062865
FIRE:  105 13:05:33     -102.671937        0.038541
FIRE:  106 13:05:35     -102.673572        0.051335
FIRE:  107 13:05:36     -102.675484        0.062733
FIRE:  108 13:05:38     -102.677826        0.047187
FIRE:  109 13:05:39     -102.680445        0.046324
FIRE:  110 13:05:41     -102.683351        0.056445
FIRE:  111 13:05:42     -102.686687        0.035432
FIRE:  112 13:05:44     -102.690348        0.054861
FIRE:  113 13:05:45     -102.694719        0.042570
FIRE:  114 13:05:47     -102.700067        0.050443
FIRE:  115 13:05:48     -102.707113        0.063644
FIRE:  116 13:05:50     -102.716926        0.056109
FIRE:  117 13:05:51     -102.730407        0.060459
FIRE:  118 13:05:53     -102.747277        0.062147
FIRE:  119 13:05:54     -102.762022        0.130578
FIRE:  120 13:05:56     -102.755002        0.469098
FIRE:  121 13:05:57     -102.770477        0.066262
FIRE:  122 13:05:59     -102.770831        0.053781
FIRE:  123 13:06:00     -102.771336        0.045297
FIRE:  124 13:06:02     -102.771801        0.042511
FIRE:  125 13:06:03     -102.772229        0.055536
FIRE:  126 13:06:05     -102.772722        0.054152
FIRE:  127 13:06:06     -102.773273        0.032115
FIRE:  128 13:06:08     -102.773768        0.032665
FIRE:  129 13:06:09     -102.774253        0.036611
FIRE:  130 13:06:11     -102.774906        0.041427
FIRE:  131 13:06:13     -102.775812        0.030738
FIRE:  132 13:06:14     -102.776758        0.028604
FIRE:  133 13:06:16     -102.777782        0.031763
FIRE:  134 13:06:17     -102.778852        0.022131
FIRE:  135 13:06:19     -102.779919        0.029587
FIRE:  136 13:06:20     -102.781140        0.026061
FIRE:  137 13:06:22     -102.782337        0.025532
FIRE:  138 13:06:23     -102.783389        0.033703
FIRE:  139 13:06:25     -102.784523        0.049166
FIRE:  140 13:06:26     -102.785665        0.073633
FIRE:  141 13:06:28     -102.786124        0.139254
FIRE:  142 13:06:29     -102.787355        0.019868
FIRE:  143 13:06:31     -102.786745        0.123478
FIRE:  144 13:06:32     -102.787122        0.093561
FIRE:  145 13:06:34     -102.787554        0.041812
FIRE:  146 13:06:35     -102.787697        0.019719
FIRE:  147 13:06:37     -102.787704        0.019292
FIRE:  148 13:06:38     -102.787718        0.018913
FIRE:  149 13:06:39     -102.787737        0.018412
FIRE:  150 13:06:41     -102.787760        0.017863
FIRE:  151 13:06:42     -102.787787        0.017342
FIRE:  152 13:06:44     -102.787817        0.016908
FIRE:  153 13:06:45     -102.787850        0.016588
FIRE:  154 13:06:47     -102.787890        0.016348
FIRE:  155 13:06:48     -102.787940        0.016156
FIRE:  156 13:06:50     -102.788001        0.015955
FIRE:  157 13:06:51     -102.788080        0.015721
FIRE:  158 13:06:53     -102.788178        0.015518
FIRE:  159 13:06:54     -102.788295        0.015482
FIRE:  160 13:06:56     -102.788435        0.015588
FIRE:  161 13:06:57     -102.788603        0.015446
FIRE:  162 13:06:59     -102.788803        0.014602
FIRE:  163 13:07:00     -102.789044        0.013208
FIRE:  164 13:07:02     -102.789321        0.012390
FIRE:  165 13:07:03     -102.789656        0.011653
FIRE:  166 13:07:05     -102.790048        0.011443
FIRE:  167 13:07:06     -102.790502        0.011368
FIRE:  168 13:07:08     -102.791032        0.011374
FIRE:  169 13:07:09     -102.791664        0.012397
FIRE:  170 13:07:11     -102.792399        0.013676
FIRE:  171 13:07:12     -102.793274        0.014759
FIRE:  172 13:07:14     -102.794315        0.014862
FIRE:  173 13:07:15     -102.795523        0.013507
FIRE:  174 13:07:17     -102.796820        0.033735
FIRE:  175 13:07:18     -102.797649        0.101784
FIRE:  176 13:07:20     -102.798284        0.008657
MACE calculation complete. Energy written to MACE_OUTCAR: -102.798284 eV
Job ended on: Thu 27 Mar 13:07:21 UTC 2025\n
