Si Bulk DFT energetics calculations using VASP
Running on host: comp161
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.513889_b0.128866_c1.887594_interface8shift3
Job started on: Wed 11 Jun 10:06:19 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  169 11:44:45     -839.454660        0.024872
FIRE:  170 11:44:58     -839.455000        0.032387
FIRE:  171 11:45:12     -839.455610        0.029536
FIRE:  172 11:45:25     -839.456366        0.017754
FIRE:  173 11:45:39     -839.457060        0.014240
FIRE:  174 11:45:52     -839.457504        0.018944
FIRE:  175 11:46:05     -839.458007        0.023881
FIRE:  176 11:46:19     -839.458779        0.011776
FIRE:  177 11:46:32     -839.459369        0.011690
FIRE:  178 11:46:46     -839.459836        0.020554
FIRE:  179 11:46:59     -839.460629        0.009975
MACE calculation complete. Energy written to MACE_OUTCAR: -839.460629 eV
Job ended on: Wed 11 Jun 10:47:02 UTC 2025
