Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_C48Si24_001_111_a0.0_b0.0_c0.0_interface18shift1
Job started on: Tue  3 Jun 19:48:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   48 20:54:30     -529.750158        6.836302
FIRE:   49 20:54:38     -530.339457        8.150519
FIRE:   50 20:54:45     -530.998192        9.480967
FIRE:   51 20:54:53     -531.739058       10.065267
FIRE:   52 20:55:00     -532.552604        9.605760
FIRE:   53 20:55:08     -533.363863        8.226032
FIRE:   54 20:55:15     -534.053180        6.356615
FIRE:   55 20:55:23     -534.521835        5.437021
FIRE:   56 20:55:30     -534.738909        4.576930
FIRE:   57 20:55:38     -537.769962        3.181335
FIRE:   58 20:55:45     -539.470756        1.851994
FIRE:   59 20:55:53     -540.401024        2.059512
FIRE:   60 20:56:01     -541.103208        1.990399
FIRE:   61 20:56:08     -541.843463        2.204128
FIRE:   62 20:56:16     -542.627500        2.372249
FIRE:   63 20:56:23     -543.428738        2.101592
FIRE:   64 20:56:31     -544.213878        1.757107
FIRE:   65 20:56:38     -544.914481        1.677429
FIRE:   66 20:56:46     -545.517473        1.501966
FIRE:   67 20:56:54     -545.964907        1.408544
FIRE:   68 20:57:01     -546.302831        1.833959
FIRE:   69 20:57:09     -546.686212        1.874966
FIRE:   70 20:57:16     -547.107765        1.685518
FIRE:   71 20:57:24     -547.447725        2.067363
FIRE:   72 20:57:31     -547.666602        1.868070
FIRE:   73 20:57:39     -547.810716        1.306283
FIRE:   74 20:57:46     -548.313638        1.101841
FIRE:   75 20:57:54     -548.119461        2.381627
FIRE:   76 20:58:02     -548.585277        0.671262
FIRE:   77 20:58:09     -548.607999        0.450083
FIRE:   78 20:58:17     -548.635761        0.417609
FIRE:   79 20:58:24     -548.655818        0.418270
FIRE:   80 20:58:32     -548.676997        0.469673
FIRE:   81 20:58:39     -548.712550        0.425944
FIRE:   82 20:58:47     -548.759193        0.430952
FIRE:   83 20:58:54     -548.804020        0.435959
FIRE:   84 20:59:02     -548.850042        0.442266
FIRE:   85 20:59:10     -548.910389        0.450673
FIRE:   86 20:59:17     -548.984778        0.459531
FIRE:   87 20:59:25     -549.062018        0.462954
FIRE:   88 20:59:32     -549.156917        0.456373
FIRE:   89 20:59:40     -549.259819        0.441988
FIRE:   90 20:59:47     -549.374563        0.422182
FIRE:   91 20:59:55     -549.495843        0.387319
FIRE:   92 21:00:02     -549.633838        0.339027
FIRE:   93 21:00:10     -549.777363        0.433908
FIRE:   94 21:00:18     -549.935785        0.533536
FIRE:   95 21:00:25     -550.117974        0.622349
FIRE:   96 21:00:33     -550.325340        0.659806
FIRE:   97 21:00:40     -550.548348        0.540109
FIRE:   98 21:00:48     -550.745116        0.412133
FIRE:   99 21:00:55     -550.904605        0.425905
FIRE:  100 21:01:03     -551.040388        0.403464
FIRE:  101 21:01:10     -551.140354        0.314583
FIRE:  102 21:01:18     -551.221588        0.313242
FIRE:  103 21:01:25     -551.324221        0.395365
FIRE:  104 21:01:33     -551.460907        0.424678
FIRE:  105 21:01:40     -551.659288        0.602011
FIRE:  106 21:01:48     -551.952385        0.870944
FIRE:  107 21:01:55     -552.373761        1.313279
FIRE:  108 21:02:03     -552.961473        1.640968
FIRE:  109 21:02:10     -553.642329        1.704132
FIRE:  110 21:02:18     -554.200996        1.671199
FIRE:  111 21:02:25     -554.567773        1.844194
FIRE:  112 21:02:33     -554.935510        1.712206
FIRE:  113 21:02:40     -555.177920        0.884493
FIRE:  114 21:02:48     -555.223618        1.657807
FIRE:  115 21:02:55     -555.400878        2.271354
FIRE:  116 21:03:03     -555.289268        2.897367
FIRE:  117 21:03:11     -555.627522        0.718689
FIRE:  118 21:03:18     -555.478426        2.307569
FIRE:  119 21:03:26     -555.568449        1.764729
FIRE:  120 21:03:33     -555.667966        0.831613
FIRE:  121 21:03:41     -555.696214        0.372040
FIRE:  122 21:03:48     -555.698021        0.371149
FIRE:  123 21:03:56     -555.701333        0.369366
FIRE:  124 21:04:03     -555.705638        0.366676
FIRE:  125 21:04:11     -555.710371        0.363054
FIRE:  126 21:04:18     -555.715110        0.358463
FIRE:  127 21:04:26     -555.719733        0.352888
FIRE:  128 21:04:33     -555.724439        0.346368
FIRE:  129 21:04:41     -555.730204        0.338159
FIRE:  130 21:04:48     -555.737702        0.327982
FIRE:  131 21:04:56     -555.747457        0.315472
FIRE:  132 21:05:03     -555.759440        0.300117
FIRE:  133 21:05:11     -555.773042        0.281223
FIRE:  134 21:05:18     -555.787867        0.258005
FIRE:  135 21:05:26     -555.804520        0.229906
FIRE:  136 21:05:33     -555.823650        0.200164
FIRE:  137 21:05:41     -555.844208        0.181181
FIRE:  138 21:05:48     -555.865005        0.156880
FIRE:  139 21:05:56     -555.886079        0.134819
FIRE:  140 21:06:03     -555.906236        0.117488
FIRE:  141 21:06:11     -555.925080        0.120411
FIRE:  142 21:06:18     -555.941689        0.130623
FIRE:  143 21:06:26     -555.956607        0.100335
FIRE:  144 21:06:33     -555.970049        0.089961
FIRE:  145 21:06:41     -555.983244        0.145563
FIRE:  146 21:06:48     -555.997831        0.173099
FIRE:  147 21:06:56     -556.012652        0.270822
FIRE:  148 21:07:03     -556.018812        0.580451
FIRE:  149 21:07:11     -556.041289        0.113755
FIRE:  150 21:07:18     -556.029659        0.505534
FIRE:  151 21:07:26     -556.036588        0.385923
FIRE:  152 21:07:33     -556.044594        0.178006
FIRE:  153 21:07:41     -556.047378        0.112547
FIRE:  154 21:07:48     -556.047513        0.112516
FIRE:  155 21:07:56     -556.047773        0.112456
FIRE:  156 21:08:03     -556.048144        0.112366
FIRE:  157 21:08:11     -556.048604        0.112249
FIRE:  158 21:08:18     -556.049137        0.112107
FIRE:  159 21:08:26     -556.049735        0.111942
FIRE:  160 21:08:33     -556.050397        0.111757
FIRE:  161 21:08:41     -556.051216        0.111533
FIRE:  162 21:08:48     -556.052249        0.111267
FIRE:  163 21:08:56     -556.053564        0.110954
FIRE:  164 21:09:03     -556.055233        0.110586
FIRE:  165 21:09:11     -556.057305        0.110151
FIRE:  166 21:09:18     -556.059819        0.109629
FIRE:  167 21:09:26     -556.062861        0.108992
FIRE:  168 21:09:33     -556.066577        0.108206
FIRE:  169 21:09:41     -556.071174        0.107238
FIRE:  170 21:09:49     -556.076782        0.106352
FIRE:  171 21:09:56     -556.083581        0.111111
FIRE:  172 21:10:04     -556.091959        0.117102
FIRE:  173 21:10:11     -556.102300        0.124705
FIRE:  174 21:10:19     -556.115076        0.134594
FIRE:  175 21:10:26     -556.131219        0.147817
FIRE:  176 21:10:34     -556.151817        0.166352
FIRE:  177 21:10:41     -556.179017        0.194806
FIRE:  178 21:10:49     -556.216509        0.244558
FIRE:  179 21:10:57     -556.272374        0.337579
FIRE:  180 21:11:04     -556.365652        0.499713
FIRE:  181 21:11:12     -556.537411        0.708566
FIRE:  182 21:11:19     -556.778942        0.715823
FIRE:  183 21:11:27     -556.961798        0.471320
FIRE:  184 21:11:34     -557.014228        0.800832
FIRE:  185 21:11:42     -557.061790        0.470611
FIRE:  186 21:11:49     -557.103147        0.354533
FIRE:  187 21:11:57     -557.133217        0.359698
FIRE:  188 21:12:04     -557.149581        0.464742
FIRE:  189 21:12:12     -557.189104        0.411197
FIRE:  190 21:12:20     -557.241037        0.365441
FIRE:  191 21:12:27     -557.313153        0.249290
FIRE:  192 21:12:35     -557.399868        0.340390
FIRE:  193 21:12:42     -557.533737        0.520691
FIRE:  194 21:12:50     -557.784604        0.804811
FIRE:  195 21:12:57     -558.170522        0.946159
FIRE:  196 21:13:05     -558.546994        0.456075
FIRE:  197 21:13:12     -558.726068        0.637880
FIRE:  198 21:13:20     -558.764088        1.374837
FIRE:  199 21:13:27     -558.880907        0.909885
FIRE:  200 21:13:35     -558.981376        0.288770
FIRE:  201 21:13:42     -559.005674        0.690429
FIRE:  202 21:13:50     -559.013352        0.647458
FIRE:  203 21:13:57     -559.026977        0.562658
FIRE:  204 21:14:05     -559.043761        0.438947
FIRE:  205 21:14:12     -559.060895        0.282877
FIRE:  206 21:14:20     -559.076533        0.251347
FIRE:  207 21:14:27     -559.090521        0.245909
FIRE:  208 21:14:35     -559.104269        0.241193
FIRE:  209 21:14:42     -559.121562        0.294675
FIRE:  210 21:14:50     -559.144709        0.301495
FIRE:  211 21:14:57     -559.173888        0.227550
FIRE:  212 21:15:05     -559.206304        0.221892
FIRE:  213 21:15:12     -559.238786        0.214496
FIRE:  214 21:15:20     -559.271919        0.204190
FIRE:  215 21:15:27     -559.309534        0.192132
FIRE:  216 21:15:35     -559.351298        0.186833
FIRE:  217 21:15:42     -559.391474        0.194381
FIRE:  218 21:15:50     -559.430171        0.189721
FIRE:  219 21:15:57     -559.466120        0.150913
FIRE:  220 21:16:05     -559.488718        0.379922
FIRE:  221 21:16:12     -559.467092        1.081156
FIRE:  222 21:16:20     -559.505535        0.093574
FIRE:  223 21:16:28     -559.479084        1.019320
FIRE:  224 21:16:35     -559.492268        0.762724
FIRE:  225 21:16:43     -559.506330        0.316917
FIRE:  226 21:16:50     -559.508437        0.204559
FIRE:  227 21:16:58     -559.508621        0.191816
FIRE:  228 21:17:05     -559.508951        0.167129
FIRE:  229 21:17:13     -559.509363        0.132092
FIRE:  230 21:17:20     -559.509779        0.089097
FIRE:  231 21:17:28     -559.510132        0.070041
FIRE:  232 21:17:35     -559.510388        0.068817
FIRE:  233 21:17:43     -559.510562        0.067363
FIRE:  234 21:17:50     -559.510726        0.084731
FIRE:  235 21:17:58     -559.510959        0.106489
FIRE:  236 21:18:06     -559.511338        0.110035
FIRE:  237 21:18:13     -559.511901        0.091546
FIRE:  238 21:18:20     -559.512581        0.054668
FIRE:  239 21:18:28     -559.513222        0.050841
FIRE:  240 21:18:36     -559.513757        0.062027
FIRE:  241 21:18:43     -559.514363        0.084733
FIRE:  242 21:18:51     -559.515181        0.060899
FIRE:  243 21:18:58     -559.516007        0.034704
FIRE:  244 21:19:06     -559.516606        0.066529
FIRE:  245 21:19:13     -559.517311        0.059187
FIRE:  246 21:19:21     -559.518015        0.028527
FIRE:  247 21:19:28     -559.518472        0.064247
FIRE:  248 21:19:36     -559.519072        0.023770
FIRE:  249 21:19:43     -559.519390        0.064906
FIRE:  250 21:19:51     -559.519797        0.019407
FIRE:  251 21:19:58     -559.519877        0.042930
FIRE:  252 21:20:06     -559.519932        0.022655
FIRE:  253 21:20:13     -559.519975        0.018182
FIRE:  254 21:20:21     -559.519994        0.030077
FIRE:  255 21:20:28     -559.520040        0.032096
FIRE:  256 21:20:36     -559.520117        0.014756
FIRE:  257 21:20:44     -559.520174        0.012885
FIRE:  258 21:20:51     -559.520211        0.026088
FIRE:  259 21:20:59     -559.520272        0.019187
FIRE:  260 21:21:06     -559.520327        0.008019
MACE calculation complete. Energy written to MACE_OUTCAR: -559.520327 eV
Job ended on: Tue  3 Jun 20:21:07 UTC 2025
