Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift7swap1
Job started on: Thu 12 Jun 08:50:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  120 10:30:08    -1304.808890        0.166183
FIRE:  121 10:30:28    -1304.818459        0.219514
FIRE:  122 10:30:48    -1304.831427        0.236578
FIRE:  123 10:31:08    -1304.848648        0.203113
FIRE:  124 10:31:28    -1304.868153        0.121511
FIRE:  125 10:31:47    -1304.886011        0.078425
FIRE:  126 10:32:07    -1304.901286        0.142358
FIRE:  127 10:32:27    -1304.917887        0.140540
FIRE:  128 10:32:47    -1304.937235        0.076132
FIRE:  129 10:33:06    -1304.954436        0.085225
FIRE:  130 10:33:26    -1304.969025        0.126601
FIRE:  131 10:33:46    -1304.983102        0.060741
FIRE:  132 10:34:06    -1304.991664        0.091714
FIRE:  133 10:34:25    -1304.994676        0.074138
FIRE:  134 10:34:45    -1304.999117        0.048977
FIRE:  135 10:35:05    -1305.003291        0.034097
FIRE:  136 10:35:25    -1305.006708        0.070379
FIRE:  137 10:35:45    -1305.009999        0.084653
FIRE:  138 10:36:04    -1305.013650        0.072684
FIRE:  139 10:36:24    -1305.017428        0.040857
FIRE:  140 10:36:44    -1305.021372        0.049400
FIRE:  141 10:37:04    -1305.025597        0.063547
FIRE:  142 10:37:24    -1305.030976        0.081135
FIRE:  143 10:37:43    -1305.037664        0.094531
FIRE:  144 10:38:03    -1305.044681        0.077477
FIRE:  145 10:38:23    -1305.050881        0.076376
FIRE:  146 10:38:43    -1305.055884        0.087139
FIRE:  147 10:39:03    -1305.062862        0.082270
FIRE:  148 10:39:22    -1305.072412        0.057905
FIRE:  149 10:39:42    -1305.081464        0.064156
FIRE:  150 10:40:02    -1305.089514        0.046658
FIRE:  151 10:40:22    -1305.091805        0.035010
FIRE:  152 10:40:41    -1305.093815        0.027331
FIRE:  153 10:41:01    -1305.095403        0.021434
FIRE:  154 10:41:21    -1305.096283        0.026225
FIRE:  155 10:41:41    -1305.096499        0.025308
FIRE:  156 10:42:01    -1305.096859        0.023545
FIRE:  157 10:42:20    -1305.097249        0.021064
FIRE:  158 10:42:40    -1305.097600        0.018042
FIRE:  159 10:43:00    -1305.097921        0.014714
FIRE:  160 10:43:20    -1305.098238        0.014285
FIRE:  161 10:43:39    -1305.098538        0.014342
FIRE:  162 10:43:59    -1305.098873        0.014321
FIRE:  163 10:44:19    -1305.099300        0.014254
FIRE:  164 10:44:39    -1305.099850        0.014240
FIRE:  165 10:44:59    -1305.100481        0.014466
FIRE:  166 10:45:18    -1305.101176        0.015173
FIRE:  167 10:45:38    -1305.101938        0.016543
FIRE:  168 10:45:58    -1305.102757        0.018693
FIRE:  169 10:46:18    -1305.103702        0.021748
FIRE:  170 10:46:38    -1305.104921        0.026201
FIRE:  171 10:46:57    -1305.106565        0.033075
FIRE:  172 10:47:17    -1305.108898        0.043490
FIRE:  173 10:47:37    -1305.112653        0.056225
FIRE:  174 10:47:57    -1305.118565        0.064120
FIRE:  175 10:48:16    -1305.125759        0.104472
FIRE:  176 10:48:36    -1305.117416        0.378781
FIRE:  177 10:48:56    -1305.137354        0.188060
FIRE:  178 10:49:16    -1305.139468        0.125988
FIRE:  179 10:49:36    -1305.141352        0.051630
FIRE:  180 10:49:55    -1305.141339        0.094343
FIRE:  181 10:50:15    -1305.141515        0.085452
FIRE:  182 10:50:35    -1305.141822        0.068634
FIRE:  183 10:50:55    -1305.142182        0.049602
FIRE:  184 10:51:15    -1305.142522        0.049302
FIRE:  185 10:51:34    -1305.142804        0.048946
FIRE:  186 10:51:54    -1305.143032        0.048550
FIRE:  187 10:52:14    -1305.143258        0.048138
FIRE:  188 10:52:34    -1305.143580        0.052554
FIRE:  189 10:52:53    -1305.144059        0.049879
FIRE:  190 10:53:13    -1305.144706        0.046689
FIRE:  191 10:53:33    -1305.145452        0.046100
FIRE:  192 10:53:53    -1305.146193        0.045354
FIRE:  193 10:54:13    -1305.146979        0.044353
FIRE:  194 10:54:33    -1305.147986        0.043039
FIRE:  195 10:54:52    -1305.149232        0.041338
FIRE:  196 10:55:12    -1305.150492        0.039078
FIRE:  197 10:55:32    -1305.151895        0.036273
FIRE:  198 10:55:52    -1305.153612        0.032957
FIRE:  199 10:56:12    -1305.155337        0.033920
FIRE:  200 10:56:32    -1305.157430        0.030686
FIRE:  201 10:56:52    -1305.159557        0.035694
FIRE:  202 10:57:12    -1305.162051        0.023023
FIRE:  203 10:57:31    -1305.164540        0.027168
FIRE:  204 10:57:51    -1305.167042        0.046370
FIRE:  205 10:58:11    -1305.169418        0.066337
FIRE:  206 10:58:31    -1305.171135        0.112039
FIRE:  207 10:58:50    -1305.172042        0.020147
FIRE:  208 10:59:10    -1305.171740        0.090641
FIRE:  209 10:59:30    -1305.171949        0.070972
FIRE:  210 10:59:50    -1305.172209        0.036445
FIRE:  211 11:00:10    -1305.172342        0.013201
FIRE:  212 11:00:29    -1305.172321        0.038881
FIRE:  213 11:00:49    -1305.172334        0.036841
FIRE:  214 11:01:09    -1305.172360        0.032864
FIRE:  215 11:01:29    -1305.172394        0.027162
FIRE:  216 11:01:49    -1305.172431        0.020060
FIRE:  217 11:02:08    -1305.172465        0.012352
FIRE:  218 11:02:28    -1305.172499        0.012227
FIRE:  219 11:02:48    -1305.172527        0.012081
FIRE:  220 11:03:08    -1305.172557        0.012186
FIRE:  221 11:03:28    -1305.172592        0.018033
FIRE:  222 11:03:47    -1305.172641        0.021144
FIRE:  223 11:04:07    -1305.172710        0.020514
FIRE:  224 11:04:27    -1305.172798        0.015535
FIRE:  225 11:04:47    -1305.172909        0.010527
FIRE:  226 11:05:07    -1305.173025        0.010197
FIRE:  227 11:05:26    -1305.173156        0.013552
FIRE:  228 11:05:46    -1305.173307        0.015336
FIRE:  229 11:06:06    -1305.173505        0.009513
MACE calculation complete. Energy written to MACE_OUTCAR: -1305.173505 eV
Job ended on: Thu 12 Jun 10:06:07 UTC 2025
