Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/288_Si288_011_011_a0.0_b0.0_c0.0_interface15shift1
Job started on: Fri 13 Jun 14:26:41 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  165 16:33:54    -1578.979592        0.097704
FIRE:  166 16:34:19    -1579.022982        0.095329
FIRE:  167 16:34:43    -1579.061501        0.104383
FIRE:  168 16:35:07    -1579.094451        0.100092
FIRE:  169 16:35:31    -1579.121193        0.078276
FIRE:  170 16:35:55    -1579.141214        0.071427
FIRE:  171 16:36:20    -1579.154536        0.078879
FIRE:  172 16:36:44    -1579.161903        0.075263
FIRE:  173 16:37:08    -1579.199628        0.105508
FIRE:  174 16:37:32    -1579.228730        0.039452
FIRE:  175 16:37:56    -1579.231468        0.089769
FIRE:  176 16:38:21    -1579.238599        0.070862
FIRE:  177 16:38:45    -1579.247433        0.038609
FIRE:  178 16:39:09    -1579.252525        0.037781
FIRE:  179 16:39:33    -1579.254584        0.067482
FIRE:  180 16:39:57    -1579.258518        0.072217
FIRE:  181 16:40:22    -1579.266467        0.053448
FIRE:  182 16:40:46    -1579.276064        0.035001
FIRE:  183 16:41:10    -1579.284631        0.035249
FIRE:  184 16:41:34    -1579.291415        0.047303
FIRE:  185 16:41:59    -1579.300065        0.042107
FIRE:  186 16:42:23    -1579.310522        0.028971
FIRE:  187 16:42:47    -1579.319273        0.041866
FIRE:  188 16:43:11    -1579.327578        0.030604
FIRE:  189 16:43:35    -1579.335921        0.031251
FIRE:  190 16:44:00    -1579.343120        0.027797
FIRE:  191 16:44:24    -1579.349868        0.030724
FIRE:  192 16:44:48    -1579.356705        0.031887
FIRE:  193 16:45:12    -1579.363980        0.032824
FIRE:  194 16:45:37    -1579.371566        0.043069
FIRE:  195 16:46:01    -1579.375018        0.018806
FIRE:  196 16:46:25    -1579.376073        0.024062
FIRE:  197 16:46:49    -1579.376462        0.020559
FIRE:  198 16:47:14    -1579.377078        0.014306
FIRE:  199 16:47:38    -1579.377723        0.013300
FIRE:  200 16:48:02    -1579.378284        0.014591
FIRE:  201 16:48:26    -1579.378849        0.018413
FIRE:  202 16:48:50    -1579.379596        0.019935
FIRE:  203 16:49:15    -1579.380569        0.018578
FIRE:  204 16:49:39    -1579.381853        0.014548
FIRE:  205 16:50:03    -1579.383304        0.012162
FIRE:  206 16:50:27    -1579.384825        0.012641
FIRE:  207 16:50:52    -1579.386671        0.012825
FIRE:  208 16:51:16    -1579.388958        0.011164
FIRE:  209 16:51:40    -1579.391436        0.012956
FIRE:  210 16:52:04    -1579.394123        0.014636
FIRE:  211 16:52:28    -1579.397301        0.010174
FIRE:  212 16:52:53    -1579.400716        0.012144
FIRE:  213 16:53:17    -1579.404470        0.009595
MACE calculation complete. Energy written to MACE_OUTCAR: -1579.404470 eV
Job ended on: Fri 13 Jun 15:53:18 UTC 2025
