Si Bulk DFT energetics calculations using VASP
Running on host: comp041
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.0_b0.0_c0.0_interface2shift1
Job started on: Wed 11 Jun 19:08:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  102 20:40:42    -1165.969232        0.389742
FIRE:  103 20:41:01    -1166.102237        0.355647
FIRE:  104 20:41:20    -1166.223639        0.433143
FIRE:  105 20:41:39    -1166.339902        0.499487
FIRE:  106 20:41:58    -1166.455795        0.491104
FIRE:  107 20:42:17    -1166.572571        0.415505
FIRE:  108 20:42:36    -1166.689156        0.359097
FIRE:  109 20:42:54    -1166.805266        0.308189
FIRE:  110 20:43:13    -1166.921690        0.312101
FIRE:  111 20:43:32    -1167.039860        0.295288
FIRE:  112 20:43:51    -1167.160486        0.258512
FIRE:  113 20:44:10    -1167.283886        0.279353
FIRE:  114 20:44:29    -1167.409719        0.283904
FIRE:  115 20:44:48    -1167.536558        0.300295
FIRE:  116 20:45:07    -1167.660522        0.341406
FIRE:  117 20:45:26    -1167.776422        0.342053
FIRE:  118 20:45:45    -1167.881459        0.308327
FIRE:  119 20:46:04    -1167.977853        0.253903
FIRE:  120 20:46:23    -1168.071396        0.262490
FIRE:  121 20:46:42    -1168.165923        0.255759
FIRE:  122 20:47:00    -1168.260401        0.227132
FIRE:  123 20:47:19    -1168.350649        0.196942
FIRE:  124 20:47:38    -1168.434231        0.204548
FIRE:  125 20:47:57    -1168.511446        0.215725
FIRE:  126 20:48:16    -1168.583236        0.226165
FIRE:  127 20:48:35    -1168.650153        0.239292
FIRE:  128 20:48:54    -1168.713917        0.299812
FIRE:  129 20:49:13    -1168.777756        0.334449
FIRE:  130 20:49:32    -1168.844605        0.333669
FIRE:  131 20:49:51    -1168.915180        0.305669
FIRE:  132 20:50:10    -1168.988340        0.270018
FIRE:  133 20:50:29    -1169.062265        0.244030
FIRE:  134 20:50:48    -1169.134947        0.230898
FIRE:  135 20:51:07    -1169.204770        0.221935
FIRE:  136 20:51:26    -1169.271089        0.219568
FIRE:  137 20:51:44    -1169.333983        0.243458
FIRE:  138 20:52:03    -1169.393786        0.244907
FIRE:  139 20:52:22    -1169.451708        0.219015
FIRE:  140 20:52:41    -1169.509798        0.206270
FIRE:  141 20:53:00    -1169.569580        0.243303
FIRE:  142 20:53:19    -1169.631656        0.247051
FIRE:  143 20:53:38    -1169.696226        0.225445
FIRE:  144 20:53:57    -1169.763547        0.199365
FIRE:  145 20:54:16    -1169.834135        0.175620
FIRE:  146 20:54:35    -1169.907768        0.172048
FIRE:  147 20:54:54    -1169.982247        0.181561
FIRE:  148 20:55:13    -1170.054665        0.179486
FIRE:  149 20:55:32    -1170.123641        0.179041
FIRE:  150 20:55:51    -1170.189988        0.166814
FIRE:  151 20:56:10    -1170.254346        0.167371
FIRE:  152 20:56:29    -1170.314834        0.163629
FIRE:  153 20:56:47    -1170.368496        0.213042
FIRE:  154 20:57:06    -1170.413904        0.253217
FIRE:  155 20:57:25    -1170.452380        0.267328
FIRE:  156 20:57:44    -1170.486303        0.255926
FIRE:  157 20:58:03    -1170.518175        0.226566
FIRE:  158 20:58:22    -1170.550198        0.187296
FIRE:  159 20:58:41    -1170.583347        0.157408
FIRE:  160 20:59:00    -1170.618353        0.165569
FIRE:  161 20:59:19    -1170.655957        0.153544
FIRE:  162 20:59:38    -1170.696809        0.137942
FIRE:  163 20:59:57    -1170.740061        0.128843
FIRE:  164 21:00:16    -1170.783842        0.133902
FIRE:  165 21:00:34    -1170.827654        0.175614
FIRE:  166 21:00:53    -1170.872683        0.187636
FIRE:  167 21:01:12    -1170.920229        0.165951
FIRE:  168 21:01:31    -1170.969633        0.144007
FIRE:  169 21:01:50    -1171.018658        0.133309
FIRE:  170 21:02:09    -1171.066082        0.149528
FIRE:  171 21:02:28    -1171.112712        0.157180
FIRE:  172 21:02:47    -1171.159817        0.170342
FIRE:  173 21:03:06    -1171.207412        0.169526
FIRE:  174 21:03:25    -1171.253713        0.169272
FIRE:  175 21:03:44    -1171.296643        0.154698
FIRE:  176 21:04:03    -1171.335158        0.124982
FIRE:  177 21:04:21    -1171.368663        0.121125
FIRE:  178 21:04:40    -1171.396506        0.126470
FIRE:  179 21:04:59    -1171.418186        0.140440
FIRE:  180 21:05:18    -1171.434481        0.145992
FIRE:  181 21:05:37    -1171.448169        0.163411
FIRE:  182 21:05:56    -1171.566857        0.142805
FIRE:  183 21:06:15    -1171.676978        0.112605
FIRE:  184 21:06:34    -1171.762322        0.092498
FIRE:  185 21:06:52    -1171.831316        0.078269
FIRE:  186 21:07:11    -1171.889297        0.093115
FIRE:  187 21:07:30    -1171.942948        0.080655
FIRE:  188 21:07:49    -1171.991632        0.073529
FIRE:  189 21:08:08    -1172.035575        0.066972
FIRE:  190 21:08:27    -1172.076031        0.062611
FIRE:  191 21:08:46    -1172.114214        0.055458
FIRE:  192 21:09:05    -1172.149227        0.067353
FIRE:  193 21:09:24    -1172.183187        0.064640
FIRE:  194 21:09:43    -1172.217309        0.067371
FIRE:  195 21:10:02    -1172.254733        0.067261
FIRE:  196 21:10:21    -1172.295197        0.051968
FIRE:  197 21:10:39    -1172.337352        0.052021
FIRE:  198 21:10:58    -1172.381068        0.050465
FIRE:  199 21:11:17    -1172.425585        0.050963
FIRE:  200 21:11:36    -1172.470694        0.052925
FIRE:  201 21:11:55    -1172.516348        0.047143
FIRE:  202 21:12:14    -1172.562797        0.045807
FIRE:  203 21:12:33    -1172.610281        0.052784
FIRE:  204 21:12:52    -1172.658821        0.062194
FIRE:  205 21:13:11    -1172.708238        0.063026
FIRE:  206 21:13:30    -1172.758099        0.060443
FIRE:  207 21:13:49    -1172.806404        0.058610
FIRE:  208 21:14:08    -1172.850094        0.061416
FIRE:  209 21:14:27    -1172.885378        0.080754
FIRE:  210 21:14:45    -1172.912449        0.136135
FIRE:  211 21:15:04    -1172.937627        0.115719
FIRE:  212 21:15:23    -1172.962180        0.094238
FIRE:  213 21:15:42    -1172.985506        0.079311
FIRE:  214 21:16:01    -1173.009439        0.065554
FIRE:  215 21:16:20    -1173.032925        0.059434
FIRE:  216 21:16:39    -1173.054032        0.050997
FIRE:  217 21:16:58    -1173.073696        0.069809
FIRE:  218 21:17:17    -1173.093566        0.079730
FIRE:  219 21:17:36    -1173.113858        0.063592
FIRE:  220 21:17:54    -1173.135174        0.064390
FIRE:  221 21:18:13    -1173.158151        0.062533
FIRE:  222 21:18:32    -1173.182866        0.054731
FIRE:  223 21:18:51    -1173.208923        0.050592
FIRE:  224 21:19:10    -1173.236141        0.050406
FIRE:  225 21:19:29    -1173.264605        0.059276
FIRE:  226 21:19:48    -1173.295558        0.066348
FIRE:  227 21:20:07    -1173.330865        0.065085
FIRE:  228 21:20:26    -1173.370463        0.063621
FIRE:  229 21:20:45    -1173.413106        0.065256
FIRE:  230 21:21:04    -1173.458403        0.070238
FIRE:  231 21:21:23    -1173.506125        0.078577
FIRE:  232 21:21:42    -1173.555976        0.087191
FIRE:  233 21:22:00    -1173.608170        0.091278
FIRE:  234 21:22:19    -1173.662587        0.087444
FIRE:  235 21:22:38    -1173.718140        0.081006
FIRE:  236 21:22:57    -1173.773409        0.077960
FIRE:  237 21:23:16    -1173.826740        0.062315
FIRE:  238 21:23:35    -1173.876401        0.063357
FIRE:  239 21:23:54    -1173.921073        0.070488
FIRE:  240 21:24:13    -1173.959857        0.068355
FIRE:  241 21:24:32    -1173.992336        0.057271
FIRE:  242 21:24:51    -1174.018816        0.068259
FIRE:  243 21:25:10    -1174.040447        0.080499
FIRE:  244 21:25:29    -1174.058709        0.086326
FIRE:  245 21:25:47    -1174.075011        0.083655
FIRE:  246 21:26:06    -1174.089952        0.072093
FIRE:  247 21:26:25    -1174.103493        0.065493
FIRE:  248 21:26:44    -1174.115651        0.073315
FIRE:  249 21:27:03    -1174.128234        0.125659
FIRE:  250 21:27:22    -1174.146301        0.149488
FIRE:  251 21:27:41    -1174.173914        0.124120
FIRE:  252 21:28:00    -1174.209875        0.110677
FIRE:  253 21:28:19    -1174.251594        0.113484
FIRE:  254 21:28:38    -1174.298616        0.131027
FIRE:  255 21:28:57    -1174.350547        0.145287
FIRE:  256 21:29:16    -1174.404883        0.133265
FIRE:  257 21:29:34    -1174.458606        0.121245
FIRE:  258 21:29:53    -1174.510144        0.162740
FIRE:  259 21:30:12    -1174.560008        0.163102
FIRE:  260 21:30:31    -1174.608512        0.128417
FIRE:  261 21:30:50    -1174.654814        0.135289
FIRE:  262 21:31:09    -1174.698154        0.137193
FIRE:  263 21:31:28    -1174.737627        0.111261
FIRE:  264 21:31:47    -1174.771347        0.096947
FIRE:  265 21:32:06    -1174.798025        0.097556
FIRE:  266 21:32:25    -1174.818552        0.093283
FIRE:  267 21:32:44    -1174.833919        0.087298
FIRE:  268 21:33:03    -1174.843275        0.086691
FIRE:  269 21:33:22    -1174.885327        0.108440
FIRE:  270 21:33:41    -1174.926627        0.163900
FIRE:  271 21:33:59    -1174.937984        0.445264
FIRE:  272 21:34:18    -1174.967546        0.093496
FIRE:  273 21:34:37    -1174.968790        0.072928
FIRE:  274 21:34:56    -1174.970659        0.037582
FIRE:  275 21:35:15    -1174.972550        0.047747
FIRE:  276 21:35:34    -1174.974557        0.072771
FIRE:  277 21:35:53    -1174.977080        0.074536
FIRE:  278 21:36:12    -1174.980056        0.052034
FIRE:  279 21:36:31    -1174.982996        0.026334
FIRE:  280 21:36:50    -1174.985994        0.042015
FIRE:  281 21:37:09    -1174.989573        0.051458
FIRE:  282 21:37:28    -1174.994006        0.030318
FIRE:  283 21:37:47    -1174.998819        0.042571
FIRE:  284 21:38:06    -1175.004449        0.046818
FIRE:  285 21:38:25    -1175.010908        0.022813
FIRE:  286 21:38:44    -1175.017668        0.036396
FIRE:  287 21:39:03    -1175.024853        0.035198
FIRE:  288 21:39:22    -1175.032307        0.023001
FIRE:  289 21:39:41    -1175.039638        0.040207
FIRE:  290 21:40:00    -1175.046765        0.064273
FIRE:  291 21:40:19    -1175.053015        0.089878
FIRE:  292 21:40:38    -1175.055858        0.161210
FIRE:  293 21:40:57    -1175.060830        0.028025
FIRE:  294 21:41:16    -1175.058942        0.129415
FIRE:  295 21:41:35    -1175.060231        0.101030
FIRE:  296 21:41:54    -1175.061813        0.051224
FIRE:  297 21:42:13    -1175.062574        0.017767
FIRE:  298 21:42:32    -1175.062397        0.062191
FIRE:  299 21:42:50    -1175.062495        0.059012
FIRE:  300 21:43:09    -1175.062668        0.052848
FIRE:  301 21:43:28    -1175.062897        0.044102
FIRE:  302 21:43:47    -1175.063147        0.033441
FIRE:  303 21:44:06    -1175.063381        0.022026
FIRE:  304 21:44:25    -1175.063591        0.017017
FIRE:  305 21:44:44    -1175.063766        0.016931
FIRE:  306 21:45:03    -1175.063940        0.020908
FIRE:  307 21:45:22    -1175.064156        0.028298
FIRE:  308 21:45:41    -1175.064474        0.031970
FIRE:  309 21:46:00    -1175.064918        0.030204
FIRE:  310 21:46:19    -1175.065499        0.022333
FIRE:  311 21:46:38    -1175.066177        0.016472
FIRE:  312 21:46:57    -1175.066898        0.016753
FIRE:  313 21:47:16    -1175.067710        0.025517
FIRE:  314 21:47:35    -1175.068765        0.026675
FIRE:  315 21:47:54    -1175.070090        0.017424
FIRE:  316 21:48:13    -1175.071579        0.017417
FIRE:  317 21:48:32    -1175.073320        0.021526
FIRE:  318 21:48:51    -1175.075530        0.017105
FIRE:  319 21:49:10    -1175.078042        0.018689
FIRE:  320 21:49:29    -1175.081101        0.018551
FIRE:  321 21:49:48    -1175.084788        0.017100
FIRE:  322 21:50:07    -1175.089273        0.016613
FIRE:  323 21:50:26    -1175.094733        0.026813
FIRE:  324 21:50:44    -1175.101621        0.018120
FIRE:  325 21:51:03    -1175.110348        0.020493
FIRE:  326 21:51:22    -1175.121619        0.024510
FIRE:  327 21:51:41    -1175.135979        0.054959
FIRE:  328 21:52:00    -1175.146710        0.213789
FIRE:  329 21:52:19    -1175.158229        0.045829
FIRE:  330 21:52:38    -1175.158661        0.039203
FIRE:  331 21:52:57    -1175.159376        0.039201
FIRE:  332 21:53:16    -1175.160249        0.039247
FIRE:  333 21:53:35    -1175.161306        0.039391
FIRE:  334 21:53:54    -1175.162735        0.039679
FIRE:  335 21:54:13    -1175.164546        0.040147
FIRE:  336 21:54:32    -1175.166613        0.040818
FIRE:  337 21:54:51    -1175.169142        0.041791
FIRE:  338 21:55:10    -1175.172384        0.043080
FIRE:  339 21:55:29    -1175.176605        0.044628
FIRE:  340 21:55:48    -1175.181795        0.046272
FIRE:  341 21:56:07    -1175.188279        0.047695
FIRE:  342 21:56:26    -1175.196366        0.048396
FIRE:  343 21:56:45    -1175.206017        0.047570
FIRE:  344 21:57:04    -1175.217250        0.044035
FIRE:  345 21:57:23    -1175.229224        0.035636
FIRE:  346 21:57:42    -1175.240116        0.027778
FIRE:  347 21:58:01    -1175.247091        0.060986
FIRE:  348 21:58:20    -1175.248221        0.120160
FIRE:  349 21:58:39    -1175.250711        0.040273
FIRE:  350 21:58:58    -1175.251494        0.074263
FIRE:  351 21:59:16    -1175.251867        0.060655
FIRE:  352 21:59:35    -1175.252445        0.036129
FIRE:  353 21:59:54    -1175.253012        0.034165
FIRE:  354 22:00:13    -1175.253473        0.032467
FIRE:  355 22:00:32    -1175.253931        0.042223
FIRE:  356 22:00:51    -1175.254541        0.048547
FIRE:  357 22:01:10    -1175.255346        0.041304
FIRE:  358 22:01:29    -1175.256358        0.023753
FIRE:  359 22:01:48    -1175.257362        0.023137
FIRE:  360 22:02:07    -1175.258323        0.034394
FIRE:  361 22:02:26    -1175.259478        0.036401
FIRE:  362 22:02:45    -1175.260885        0.021273
FIRE:  363 22:03:04    -1175.262166        0.026082
FIRE:  364 22:03:23    -1175.263533        0.030920
FIRE:  365 22:03:42    -1175.265156        0.018786
FIRE:  366 22:04:00    -1175.266694        0.032467
FIRE:  367 22:04:19    -1175.268690        0.016564
FIRE:  368 22:04:38    -1175.270789        0.029363
FIRE:  369 22:04:57    -1175.273387        0.024123
FIRE:  370 22:05:16    -1175.276278        0.015299
FIRE:  371 22:05:35    -1175.279190        0.018471
FIRE:  372 22:05:54    -1175.281410        0.051359
FIRE:  373 22:06:13    -1175.280938        0.111428
FIRE:  374 22:06:32    -1175.284323        0.008899
MACE calculation complete. Energy written to MACE_OUTCAR: -1175.284323 eV
Job ended on: Wed 11 Jun 21:06:33 UTC 2025
