Si Bulk DFT energetics calculations using VASP
Running on host: comp104
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Sn48Si72_011_011_a0.0_b0.0_c0.0_interface12shift1
Job started on: Mon  9 Jun 20:47:48 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  100 22:04:33     -589.862827        1.143593
FIRE:  101 22:04:42     -590.096162        1.169813
FIRE:  102 22:04:52     -590.330885        1.271851
FIRE:  103 22:05:02     -590.579499        1.302178
FIRE:  104 22:05:11     -590.849392        1.252158
FIRE:  105 22:05:21     -591.141257        1.157381
FIRE:  106 22:05:30     -591.449073        1.021139
FIRE:  107 22:05:40     -591.762250        0.979559
FIRE:  108 22:05:49     -592.067737        1.006535
FIRE:  109 22:05:59     -592.352267        1.016425
FIRE:  110 22:06:08     -592.604202        1.009960
FIRE:  111 22:06:18     -592.814676        0.989045
FIRE:  112 22:06:28     -592.978452        0.955929
FIRE:  113 22:06:37     -593.094871        0.939542
FIRE:  114 22:06:47     -593.169690        1.028286
FIRE:  115 22:06:56     -593.217359        1.237870
FIRE:  116 22:07:06     -594.070574        0.624947
FIRE:  117 22:07:15     -594.557151        0.576453
FIRE:  118 22:07:25     -594.908396        0.733111
FIRE:  119 22:07:35     -595.243114        0.733781
FIRE:  120 22:07:44     -595.571195        0.633175
FIRE:  121 22:07:54     -595.882145        0.569330
FIRE:  122 22:08:03     -596.186688        0.494509
FIRE:  123 22:08:13     -596.499385        0.521005
FIRE:  124 22:08:22     -596.817494        0.509031
FIRE:  125 22:08:32     -597.129832        0.528472
FIRE:  126 22:08:41     -597.429694        0.480507
FIRE:  127 22:08:51     -597.717495        0.379787
FIRE:  128 22:09:01     -597.993990        0.317632
FIRE:  129 22:09:10     -598.255831        0.291745
FIRE:  130 22:09:20     -598.500912        0.370647
FIRE:  131 22:09:29     -598.734435        0.382973
FIRE:  132 22:09:39     -598.963406        0.324047
FIRE:  133 22:09:49     -599.191532        0.253996
FIRE:  134 22:09:58     -599.419935        0.286904
FIRE:  135 22:10:08     -599.649318        0.300547
FIRE:  136 22:10:17     -599.879349        0.306543
FIRE:  137 22:10:27     -600.108699        0.312542
FIRE:  138 22:10:37     -600.335569        0.302320
FIRE:  139 22:10:46     -600.558419        0.318063
FIRE:  140 22:10:56     -600.776436        0.337224
FIRE:  141 22:11:06     -600.989943        0.354791
FIRE:  142 22:11:15     -601.200259        0.370529
FIRE:  143 22:11:25     -601.409129        0.384340
FIRE:  144 22:11:35     -601.617837        0.395661
FIRE:  145 22:11:44     -601.826407        0.403540
FIRE:  146 22:11:54     -602.033971        0.406765
FIRE:  147 22:12:04     -602.238495        0.402330
FIRE:  148 22:12:13     -602.437283        0.383919
FIRE:  149 22:12:23     -602.626990        0.343782
FIRE:  150 22:12:33     -602.804196        0.314595
FIRE:  151 22:12:42     -602.966837        0.316742
FIRE:  152 22:12:52     -603.115241        0.311015
FIRE:  153 22:13:02     -603.251086        0.297031
FIRE:  154 22:13:11     -603.375727        0.274913
FIRE:  155 22:13:21     -603.490157        0.245841
FIRE:  156 22:13:31     -603.596193        0.257466
FIRE:  157 22:13:40     -603.697085        0.343899
FIRE:  158 22:13:50     -603.796671        0.398114
FIRE:  159 22:14:00     -603.896321        0.402452
FIRE:  160 22:14:09     -603.993351        0.351301
FIRE:  161 22:14:19     -604.083255        0.256143
FIRE:  162 22:14:29     -604.164711        0.275096
FIRE:  163 22:14:38     -604.242454        0.296214
FIRE:  164 22:14:48     -604.323225        0.306679
FIRE:  165 22:14:58     -604.409058        0.289725
FIRE:  166 22:15:08     -604.495607        0.248485
FIRE:  167 22:15:17     -604.575164        0.197168
FIRE:  168 22:15:27     -604.641289        0.238880
FIRE:  169 22:15:37     -604.690967        0.288384
FIRE:  170 22:15:46     -604.724382        0.384399
FIRE:  171 22:15:56     -604.745078        0.492509
FIRE:  172 22:16:06     -604.760408        0.575231
FIRE:  173 22:16:16     -604.929784        0.180465
FIRE:  174 22:16:25     -605.014836        0.222556
FIRE:  175 22:16:35     -605.088792        0.245318
FIRE:  176 22:16:45     -605.156985        0.228795
FIRE:  177 22:16:54     -605.228573        0.206340
FIRE:  178 22:17:04     -605.309612        0.172826
FIRE:  179 22:17:14     -605.393710        0.129106
FIRE:  180 22:17:24     -605.475325        0.115590
FIRE:  181 22:17:33     -605.554167        0.123877
FIRE:  182 22:17:43     -605.633620        0.115554
FIRE:  183 22:17:53     -605.714307        0.104439
FIRE:  184 22:18:02     -605.793268        0.089519
FIRE:  185 22:18:12     -605.869313        0.097084
FIRE:  186 22:18:22     -605.944373        0.100210
FIRE:  187 22:18:32     -606.019679        0.092866
FIRE:  188 22:18:41     -606.094915        0.091675
FIRE:  189 22:18:51     -606.169752        0.093160
FIRE:  190 22:19:01     -606.244332        0.092634
FIRE:  191 22:19:10     -606.318069        0.087829
FIRE:  192 22:19:20     -606.389769        0.079939
FIRE:  193 22:19:30     -606.458016        0.081178
FIRE:  194 22:19:40     -606.521276        0.074023
FIRE:  195 22:19:49     -606.578241        0.072069
FIRE:  196 22:19:59     -606.627733        0.075504
FIRE:  197 22:20:09     -606.669083        0.075729
FIRE:  198 22:20:19     -606.702398        0.076369
FIRE:  199 22:20:28     -606.728762        0.091223
FIRE:  200 22:20:38     -606.750129        0.097299
FIRE:  201 22:20:48     -606.768347        0.091346
FIRE:  202 22:20:57     -606.784966        0.089696
FIRE:  203 22:21:07     -606.801917        0.086552
FIRE:  204 22:21:17     -606.820856        0.095621
FIRE:  205 22:21:27     -606.841721        0.107511
FIRE:  206 22:21:36     -606.863531        0.111373
FIRE:  207 22:21:46     -606.885933        0.105275
FIRE:  208 22:21:56     -606.908922        0.091049
FIRE:  209 22:22:05     -606.931965        0.088462
FIRE:  210 22:22:15     -606.955222        0.088660
FIRE:  211 22:22:25     -606.979800        0.094989
FIRE:  212 22:22:34     -607.007428        0.094733
FIRE:  213 22:22:44     -607.040715        0.096512
FIRE:  214 22:22:54     -607.081684        0.108447
FIRE:  215 22:23:04     -607.129537        0.103564
FIRE:  216 22:23:13     -607.181699        0.106629
FIRE:  217 22:23:23     -607.235891        0.105547
FIRE:  218 22:23:33     -607.290182        0.101020
FIRE:  219 22:23:42     -607.342433        0.097090
FIRE:  220 22:23:52     -607.389330        0.077655
FIRE:  221 22:24:02     -607.427260        0.103018
FIRE:  222 22:24:11     -607.454137        0.143539
FIRE:  223 22:24:21     -607.471383        0.164035
FIRE:  224 22:24:31     -607.482320        0.145157
FIRE:  225 22:24:41     -607.487958        0.146086
FIRE:  226 22:24:50     -607.522072        0.075977
FIRE:  227 22:25:00     -607.554635        0.064321
FIRE:  228 22:25:10     -607.572702        0.072110
FIRE:  229 22:25:20     -607.571488        0.274508
FIRE:  230 22:25:29     -607.586895        0.085920
FIRE:  231 22:25:39     -607.588129        0.060724
FIRE:  232 22:25:49     -607.590027        0.051330
FIRE:  233 22:25:58     -607.592075        0.048221
FIRE:  234 22:26:08     -607.594328        0.054833
FIRE:  235 22:26:18     -607.597062        0.053715
FIRE:  236 22:26:27     -607.600088        0.035906
FIRE:  237 22:26:37     -607.602884        0.033155
FIRE:  238 22:26:47     -607.605561        0.045174
FIRE:  239 22:26:57     -607.608543        0.040149
FIRE:  240 22:27:06     -607.611716        0.033431
FIRE:  241 22:27:16     -607.614604        0.041638
FIRE:  242 22:27:26     -607.617944        0.029260
FIRE:  243 22:27:35     -607.621545        0.033465
FIRE:  244 22:27:45     -607.626041        0.033121
FIRE:  245 22:27:55     -607.631334        0.043659
FIRE:  246 22:28:05     -607.637532        0.026280
FIRE:  247 22:28:14     -607.643726        0.028724
FIRE:  248 22:28:24     -607.649389        0.065244
FIRE:  249 22:28:34     -607.653718        0.111117
FIRE:  250 22:28:43     -607.655537        0.028111
FIRE:  251 22:28:53     -607.655475        0.075103
FIRE:  252 22:29:03     -607.655793        0.060148
FIRE:  253 22:29:12     -607.656238        0.033427
FIRE:  254 22:29:22     -607.656565        0.016930
FIRE:  255 22:29:32     -607.656695        0.029112
FIRE:  256 22:29:42     -607.656782        0.047453
FIRE:  257 22:29:51     -607.657023        0.051796
FIRE:  258 22:30:01     -607.657447        0.042636
FIRE:  259 22:30:11     -607.658001        0.019949
FIRE:  260 22:30:20     -607.658476        0.014985
FIRE:  261 22:30:30     -607.658843        0.035624
FIRE:  262 22:30:40     -607.659421        0.037476
FIRE:  263 22:30:50     -607.660236        0.014458
FIRE:  264 22:30:59     -607.660953        0.026848
FIRE:  265 22:31:09     -607.661793        0.033895
FIRE:  266 22:31:19     -607.662992        0.013364
FIRE:  267 22:31:28     -607.664171        0.034107
FIRE:  268 22:31:38     -607.665854        0.012898
FIRE:  269 22:31:48     -607.667562        0.035117
FIRE:  270 22:31:58     -607.669850        0.018697
FIRE:  271 22:32:07     -607.672367        0.022034
FIRE:  272 22:32:17     -607.675169        0.038873
FIRE:  273 22:32:27     -607.678040        0.074108
FIRE:  274 22:32:36     -607.679291        0.151041
FIRE:  275 22:32:46     -607.683277        0.012587
FIRE:  276 22:32:56     -607.680575        0.139146
FIRE:  277 22:33:05     -607.681968        0.103901
FIRE:  278 22:33:15     -607.683481        0.043614
FIRE:  279 22:33:25     -607.683807        0.028038
FIRE:  280 22:33:34     -607.683832        0.026356
FIRE:  281 22:33:44     -607.683875        0.023102
FIRE:  282 22:33:54     -607.683932        0.018503
FIRE:  283 22:34:04     -607.684001        0.012927
FIRE:  284 22:34:13     -607.684067        0.012538
FIRE:  285 22:34:23     -607.684132        0.012547
FIRE:  286 22:34:33     -607.684196        0.012557
FIRE:  287 22:34:42     -607.684277        0.012568
FIRE:  288 22:34:52     -607.684380        0.013769
FIRE:  289 22:35:02     -607.684521        0.014393
FIRE:  290 22:35:11     -607.684694        0.012606
FIRE:  291 22:35:21     -607.684915        0.012620
FIRE:  292 22:35:31     -607.685176        0.012637
FIRE:  293 22:35:41     -607.685487        0.012660
FIRE:  294 22:35:50     -607.685882        0.012690
FIRE:  295 22:36:00     -607.686374        0.012732
FIRE:  296 22:36:10     -607.686992        0.012793
FIRE:  297 22:36:19     -607.687727        0.012888
FIRE:  298 22:36:29     -607.688664        0.013089
FIRE:  299 22:36:39     -607.689810        0.013374
FIRE:  300 22:36:49     -607.691249        0.013675
FIRE:  301 22:36:58     -607.693069        0.014008
FIRE:  302 22:37:08     -607.695386        0.014545
FIRE:  303 22:37:18     -607.698346        0.015323
FIRE:  304 22:37:27     -607.702169        0.016791
FIRE:  305 22:37:37     -607.707220        0.019716
FIRE:  306 22:37:47     -607.713939        0.023474
FIRE:  307 22:37:57     -607.722737        0.041369
FIRE:  308 22:38:06     -607.732252        0.115006
FIRE:  309 22:38:16     -607.722003        0.379023
FIRE:  310 22:38:26     -607.748462        0.091356
FIRE:  311 22:38:35     -607.749435        0.063651
FIRE:  312 22:38:45     -607.750448        0.028757
FIRE:  313 22:38:55     -607.750749        0.035606
FIRE:  314 22:39:05     -607.750818        0.032896
FIRE:  315 22:39:14     -607.750945        0.028933
FIRE:  316 22:39:24     -607.751116        0.028962
FIRE:  317 22:39:34     -607.751303        0.028999
FIRE:  318 22:39:43     -607.751507        0.029044
FIRE:  319 22:39:53     -607.751722        0.029096
FIRE:  320 22:40:03     -607.751959        0.029154
FIRE:  321 22:40:12     -607.752258        0.029222
FIRE:  322 22:40:22     -607.752654        0.029300
FIRE:  323 22:40:32     -607.753175        0.029389
FIRE:  324 22:40:42     -607.753837        0.029487
FIRE:  325 22:40:51     -607.754624        0.029594
FIRE:  326 22:41:01     -607.755574        0.029710
FIRE:  327 22:41:11     -607.756764        0.029833
FIRE:  328 22:41:20     -607.758274        0.029961
FIRE:  329 22:41:30     -607.760089        0.030088
FIRE:  330 22:41:40     -607.762304        0.030203
FIRE:  331 22:41:49     -607.765068        0.030284
FIRE:  332 22:41:59     -607.768472        0.030307
FIRE:  333 22:42:09     -607.772634        0.030240
FIRE:  334 22:42:19     -607.777793        0.030026
FIRE:  335 22:42:28     -607.784127        0.029548
FIRE:  336 22:42:38     -607.791933        0.028684
FIRE:  337 22:42:48     -607.801617        0.027513
FIRE:  338 22:42:57     -607.813434        0.026167
FIRE:  339 22:43:07     -607.827696        0.030709
FIRE:  340 22:43:17     -607.843115        0.092636
FIRE:  341 22:43:27     -607.849113        0.286933
FIRE:  342 22:43:36     -607.862253        0.034163
FIRE:  343 22:43:46     -607.862468        0.025742
FIRE:  344 22:43:56     -607.862831        0.022443
FIRE:  345 22:44:05     -607.863287        0.022270
FIRE:  346 22:44:15     -607.863835        0.022090
FIRE:  347 22:44:25     -607.864541        0.025954
FIRE:  348 22:44:34     -607.865425        0.021829
FIRE:  349 22:44:44     -607.866423        0.021774
FIRE:  350 22:44:54     -607.867624        0.021754
FIRE:  351 22:45:03     -607.869110        0.021735
FIRE:  352 22:45:13     -607.870996        0.021661
FIRE:  353 22:45:23     -607.873281        0.021466
FIRE:  354 22:45:32     -607.876017        0.021108
FIRE:  355 22:45:42     -607.879381        0.020590
FIRE:  356 22:45:52     -607.883384        0.019949
FIRE:  357 22:46:02     -607.888262        0.019356
FIRE:  358 22:46:11     -607.894031        0.019193
FIRE:  359 22:46:21     -607.900923        0.019754
FIRE:  360 22:46:31     -607.909134        0.020726
FIRE:  361 22:46:40     -607.918972        0.033889
FIRE:  362 22:46:50     -607.930176        0.085742
FIRE:  363 22:47:00     -607.938762        0.233971
FIRE:  364 22:47:09     -607.946393        0.026932
FIRE:  365 22:47:19     -607.942074        0.207709
FIRE:  366 22:47:29     -607.944629        0.157102
FIRE:  367 22:47:39     -607.947516        0.068573
FIRE:  368 22:47:48     -607.948404        0.035707
FIRE:  369 22:47:58     -607.948459        0.033785
FIRE:  370 22:48:08     -607.948568        0.030067
FIRE:  371 22:48:17     -607.948716        0.026161
FIRE:  372 22:48:27     -607.948895        0.026135
FIRE:  373 22:48:37     -607.949098        0.026105
FIRE:  374 22:48:47     -607.949320        0.026072
FIRE:  375 22:48:56     -607.949562        0.026039
FIRE:  376 22:49:06     -607.949864        0.026003
FIRE:  377 22:49:16     -607.950250        0.025968
FIRE:  378 22:49:25     -607.950745        0.025936
FIRE:  379 22:49:35     -607.951383        0.026111
FIRE:  380 22:49:45     -607.952183        0.026343
FIRE:  381 22:49:55     -607.953168        0.026837
FIRE:  382 22:50:04     -607.954388        0.027448
FIRE:  383 22:50:14     -607.955895        0.028148
FIRE:  384 22:50:24     -607.957800        0.028931
FIRE:  385 22:50:33     -607.960214        0.029790
FIRE:  386 22:50:43     -607.963199        0.030703
FIRE:  387 22:50:53     -607.967024        0.031621
FIRE:  388 22:51:03     -607.971817        0.032444
FIRE:  389 22:51:12     -607.977938        0.032992
FIRE:  390 22:51:22     -607.985760        0.032973
FIRE:  391 22:51:32     -607.995672        0.032441
FIRE:  392 22:51:41     -608.008168        0.034307
FIRE:  393 22:51:51     -608.023433        0.035876
FIRE:  394 22:52:01     -608.041357        0.035411
FIRE:  395 22:52:10     -608.061271        0.031550
FIRE:  396 22:52:20     -608.080699        0.095917
FIRE:  397 22:52:30     -608.091610        0.230085
FIRE:  398 22:52:40     -608.100030        0.023841
FIRE:  399 22:52:49     -608.095140        0.213568
FIRE:  400 22:52:59     -608.098131        0.158964
FIRE:  401 22:53:09     -608.101373        0.065678
FIRE:  402 22:53:19     -608.102137        0.044900
FIRE:  403 22:53:28     -608.102207        0.042204
FIRE:  404 22:53:38     -608.102340        0.037025
FIRE:  405 22:53:48     -608.102517        0.029828
FIRE:  406 22:53:58     -608.102721        0.022549
FIRE:  407 22:54:07     -608.102939        0.022394
FIRE:  408 22:54:17     -608.103164        0.022227
FIRE:  409 22:54:27     -608.103397        0.022052
FIRE:  410 22:54:36     -608.103677        0.021896
FIRE:  411 22:54:46     -608.104037        0.026198
FIRE:  412 22:54:56     -608.104506        0.026753
FIRE:  413 22:55:06     -608.105125        0.022527
FIRE:  414 22:55:15     -608.105883        0.020642
FIRE:  415 22:55:25     -608.106759        0.020167
FIRE:  416 22:55:35     -608.107764        0.020224
FIRE:  417 22:55:44     -608.109006        0.020489
FIRE:  418 22:55:54     -608.110542        0.020778
FIRE:  419 22:56:04     -608.112330        0.021067
FIRE:  420 22:56:14     -608.114429        0.021318
FIRE:  421 22:56:23     -608.116916        0.021482
FIRE:  422 22:56:33     -608.119804        0.021488
FIRE:  423 22:56:43     -608.123194        0.021252
FIRE:  424 22:56:52     -608.127113        0.020682
FIRE:  425 22:57:02     -608.131639        0.019687
FIRE:  426 22:57:12     -608.136822        0.020438
FIRE:  427 22:57:22     -608.142620        0.021890
FIRE:  428 22:57:31     -608.149060        0.026735
FIRE:  429 22:57:41     -608.155754        0.051274
FIRE:  430 22:57:51     -608.161186        0.119726
FIRE:  431 22:58:00     -608.155574        0.309836
FIRE:  432 22:58:10     -608.171150        0.028797
FIRE:  433 22:58:20     -608.171255        0.022253
FIRE:  434 22:58:30     -608.171414        0.016710
FIRE:  435 22:58:39     -608.171594        0.016358
FIRE:  436 22:58:49     -608.171791        0.015973
FIRE:  437 22:58:59     -608.172046        0.020211
FIRE:  438 22:59:08     -608.172378        0.017343
FIRE:  439 22:59:18     -608.172762        0.014462
FIRE:  440 22:59:28     -608.173208        0.013946
FIRE:  441 22:59:37     -608.173757        0.014180
FIRE:  442 22:59:47     -608.174436        0.013390
FIRE:  443 22:59:57     -608.175260        0.013162
FIRE:  444 23:00:07     -608.176207        0.012819
FIRE:  445 23:00:16     -608.177388        0.012651
FIRE:  446 23:00:26     -608.178742        0.012147
FIRE:  447 23:00:36     -608.180353        0.011476
FIRE:  448 23:00:45     -608.182174        0.012304
FIRE:  449 23:00:55     -608.184210        0.009459
MACE calculation complete. Energy written to MACE_OUTCAR: -608.184210 eV
Job ended on: Mon  9 Jun 22:00:57 UTC 2025
