Si Bulk DFT energetics calculations using VASP
Running on host: comp171
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift7swap1
Job started on: Sun  8 Jun 16:49:46 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   61 18:00:19     -634.221243        0.082271
FIRE:   62 18:00:28     -634.226083        0.055307
FIRE:   63 18:00:38     -634.230403        0.067921
FIRE:   64 18:00:47     -634.234961        0.091634
FIRE:   65 18:00:56     -634.240918        0.094916
FIRE:   66 18:01:05     -634.248551        0.077709
FIRE:   67 18:01:15     -634.258040        0.069957
FIRE:   68 18:01:24     -634.268339        0.073657
FIRE:   69 18:01:33     -634.279852        0.088801
FIRE:   70 18:01:42     -634.294672        0.080712
FIRE:   71 18:01:52     -634.313083        0.075751
FIRE:   72 18:02:01     -634.332665        0.066528
FIRE:   73 18:02:10     -634.351948        0.067747
FIRE:   74 18:02:20     -634.368947        0.098257
FIRE:   75 18:02:29     -634.388705        0.103323
FIRE:   76 18:02:38     -634.418626        0.102093
FIRE:   77 18:02:47     -634.442819        0.056068
FIRE:   78 18:02:57     -634.433117        0.199970
FIRE:   79 18:03:06     -634.440430        0.157900
FIRE:   80 18:03:15     -634.449867        0.090283
FIRE:   81 18:03:25     -634.456196        0.052264
FIRE:   82 18:03:34     -634.458393        0.059519
FIRE:   83 18:03:43     -634.458762        0.056066
FIRE:   84 18:03:53     -634.459434        0.049406
FIRE:   85 18:04:02     -634.460304        0.040481
FIRE:   86 18:04:11     -634.461262        0.030112
FIRE:   87 18:04:20     -634.462205        0.024565
FIRE:   88 18:04:30     -634.463106        0.025260
FIRE:   89 18:04:39     -634.463953        0.025207
FIRE:   90 18:04:48     -634.464867        0.023127
FIRE:   91 18:04:58     -634.465878        0.030166
FIRE:   92 18:05:07     -634.467018        0.032858
FIRE:   93 18:05:16     -634.468325        0.029564
FIRE:   94 18:05:26     -634.469790        0.020194
FIRE:   95 18:05:35     -634.471304        0.010914
FIRE:   96 18:05:44     -634.472623        0.011577
FIRE:   97 18:05:53     -634.473678        0.020655
FIRE:   98 18:06:03     -634.474607        0.021149
FIRE:   99 18:06:12     -634.475475        0.018418
FIRE:  100 18:06:21     -634.476166        0.011772
FIRE:  101 18:06:30     -634.476529        0.018599
FIRE:  102 18:06:40     -634.476616        0.015695
FIRE:  103 18:06:49     -634.476758        0.011050
FIRE:  104 18:06:58     -634.476910        0.009256
MACE calculation complete. Energy written to MACE_OUTCAR: -634.476910 eV
Job ended on: Sun  8 Jun 17:07:01 UTC 2025
