Si Bulk DFT energetics calculations using VASP
Running on host: comp144
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.296296_b0.814815_c2.3_interface5shift6
Job started on: Tue 10 Jun 01:51:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   40 02:59:30     -703.118520        0.289382
FIRE:   41 02:59:41     -703.207124        0.185977
FIRE:   42 02:59:51     -703.270422        0.203410
FIRE:   43 03:00:02     -703.338104        0.239762
FIRE:   44 03:00:12     -703.423715        0.205801
FIRE:   45 03:00:23     -703.500014        0.189892
FIRE:   46 03:00:34     -703.573119        0.181416
FIRE:   47 03:00:44     -703.645393        0.254156
FIRE:   48 03:00:55     -703.713224        0.282790
FIRE:   49 03:01:05     -703.781043        0.220148
FIRE:   50 03:01:16     -703.839270        0.187833
FIRE:   51 03:01:27     -703.882401        0.239934
FIRE:   52 03:01:37     -703.924181        0.188184
FIRE:   53 03:01:48     -703.961147        0.122518
FIRE:   54 03:01:58     -703.987838        0.161633
FIRE:   55 03:02:09     -704.012869        0.108423
FIRE:   56 03:02:20     -704.029847        0.085770
FIRE:   57 03:02:30     -704.047020        0.098937
FIRE:   58 03:02:41     -704.068728        0.106747
FIRE:   59 03:02:51     -704.094647        0.142687
FIRE:   60 03:03:02     -704.139622        0.206874
FIRE:   61 03:03:12     -704.207503        0.283582
FIRE:   62 03:03:23     -704.291487        0.272661
FIRE:   63 03:03:34     -704.370431        0.282990
FIRE:   64 03:03:44     -704.433683        0.401678
FIRE:   65 03:03:55     -704.490042        0.395333
FIRE:   66 03:04:05     -704.545225        0.295696
FIRE:   67 03:04:16     -704.598945        0.287575
FIRE:   68 03:04:27     -704.652184        0.247386
FIRE:   69 03:04:37     -704.700991        0.191451
FIRE:   70 03:04:48     -704.739365        0.201737
FIRE:   71 03:04:58     -704.773323        0.282489
FIRE:   72 03:05:09     -704.810632        0.195108
FIRE:   73 03:05:20     -704.849048        0.146830
FIRE:   74 03:05:30     -704.888645        0.177411
FIRE:   75 03:05:41     -704.935388        0.193479
FIRE:   76 03:05:52     -704.990689        0.182700
FIRE:   77 03:06:02     -705.048418        0.146140
FIRE:   78 03:06:13     -705.099862        0.163245
FIRE:   79 03:06:23     -705.140845        0.181815
FIRE:   80 03:06:34     -705.176257        0.217799
FIRE:   81 03:06:45     -705.215043        0.272452
FIRE:   82 03:06:55     -705.258802        0.224806
FIRE:   83 03:07:06     -705.301131        0.216878
FIRE:   84 03:07:16     -705.341405        0.188808
FIRE:   85 03:07:27     -705.387795        0.199114
FIRE:   86 03:07:38     -705.446956        0.270181
FIRE:   87 03:07:48     -705.517443        0.245464
FIRE:   88 03:07:59     -705.585907        0.182935
FIRE:   89 03:08:09     -705.637173        0.291120
FIRE:   90 03:08:20     -705.676467        0.401968
FIRE:   91 03:08:31     -705.717243        0.403475
FIRE:   92 03:08:41     -705.755441        0.245033
FIRE:   93 03:08:52     -705.783833        0.266019
FIRE:   94 03:09:02     -705.806314        0.325173
FIRE:   95 03:09:13     -705.828236        0.282506
FIRE:   96 03:09:24     -705.851262        0.226913
FIRE:   97 03:09:34     -705.870501        0.188616
FIRE:   98 03:09:45     -705.878805        0.172588
FIRE:   99 03:09:56     -705.935164        0.302731
FIRE:  100 03:10:06     -705.953864        0.164560
FIRE:  101 03:10:17     -705.967435        0.137156
FIRE:  102 03:10:27     -705.979452        0.193421
FIRE:  103 03:10:38     -706.001083        0.138963
FIRE:  104 03:10:49     -706.018111        0.082251
FIRE:  105 03:10:59     -706.026207        0.156932
FIRE:  106 03:11:10     -706.034856        0.104549
FIRE:  107 03:11:20     -706.041605        0.079931
FIRE:  108 03:11:31     -706.042825        0.079784
FIRE:  109 03:11:42     -706.044696        0.080861
FIRE:  110 03:11:52     -706.046562        0.084716
FIRE:  111 03:12:03     -706.048255        0.091444
FIRE:  112 03:12:14     -706.050213        0.099556
FIRE:  113 03:12:24     -706.052849        0.107831
FIRE:  114 03:12:35     -706.056147        0.116356
FIRE:  115 03:12:45     -706.060195        0.127480
FIRE:  116 03:12:56     -706.065069        0.143879
FIRE:  117 03:13:06     -706.071792        0.167853
FIRE:  118 03:13:17     -706.082031        0.200871
FIRE:  119 03:13:28     -706.097625        0.240624
FIRE:  120 03:13:38     -706.121236        0.267797
FIRE:  121 03:13:49     -706.153341        0.242975
FIRE:  122 03:14:00     -706.189647        0.193005
FIRE:  123 03:14:10     -706.245242        0.269632
FIRE:  124 03:14:21     -706.316205        0.225688
FIRE:  125 03:14:31     -706.360714        0.236602
FIRE:  126 03:14:42     -706.380146        0.352704
FIRE:  127 03:14:53     -706.405656        0.161243
FIRE:  128 03:15:03     -706.411058        0.240110
FIRE:  129 03:15:14     -706.420723        0.132882
FIRE:  130 03:15:24     -706.429231        0.141877
FIRE:  131 03:15:35     -706.434898        0.203104
FIRE:  132 03:15:46     -706.442102        0.133227
FIRE:  133 03:15:56     -706.447149        0.053887
FIRE:  134 03:16:07     -706.448444        0.117306
FIRE:  135 03:16:18     -706.449061        0.106459
FIRE:  136 03:16:28     -706.450094        0.086265
FIRE:  137 03:16:39     -706.451226        0.060403
FIRE:  138 03:16:49     -706.452223        0.037515
FIRE:  139 03:17:00     -706.453028        0.050088
FIRE:  140 03:17:11     -706.453779        0.062848
FIRE:  141 03:17:21     -706.454612        0.060496
FIRE:  142 03:17:32     -706.455602        0.042975
FIRE:  143 03:17:43     -706.456602        0.027673
FIRE:  144 03:17:53     -706.457460        0.029172
FIRE:  145 03:18:04     -706.458351        0.040315
FIRE:  146 03:18:14     -706.459616        0.040176
FIRE:  147 03:18:25     -706.461254        0.033541
FIRE:  148 03:18:36     -706.462980        0.025681
FIRE:  149 03:18:46     -706.464857        0.029658
FIRE:  150 03:18:57     -706.466965        0.038444
FIRE:  151 03:19:07     -706.469474        0.053515
FIRE:  152 03:19:18     -706.473364        0.070001
FIRE:  153 03:19:29     -706.480498        0.081301
FIRE:  154 03:19:40     -706.492073        0.071702
FIRE:  155 03:19:50     -706.506174        0.063947
FIRE:  156 03:20:01     -706.522303        0.080174
FIRE:  157 03:20:11     -706.541150        0.103718
FIRE:  158 03:20:22     -706.560463        0.181115
FIRE:  159 03:20:33     -706.560334        0.346760
FIRE:  160 03:20:44     -706.571039        0.280483
FIRE:  161 03:20:54     -706.578944        0.156847
FIRE:  162 03:21:05     -706.583023        0.066624
FIRE:  163 03:21:16     -706.583198        0.065852
FIRE:  164 03:21:26     -706.583518        0.064322
FIRE:  165 03:21:37     -706.583931        0.062060
FIRE:  166 03:21:47     -706.584402        0.059109
FIRE:  167 03:21:58     -706.584911        0.055544
FIRE:  168 03:22:09     -706.585469        0.051482
FIRE:  169 03:22:19     -706.586091        0.047068
FIRE:  170 03:22:30     -706.586886        0.041949
FIRE:  171 03:22:41     -706.587837        0.036189
FIRE:  172 03:22:51     -706.588933        0.036294
FIRE:  173 03:23:02     -706.590132        0.039142
FIRE:  174 03:23:13     -706.591479        0.041646
FIRE:  175 03:23:23     -706.593027        0.043491
FIRE:  176 03:23:34     -706.594744        0.044273
FIRE:  177 03:23:45     -706.596551        0.043483
FIRE:  178 03:23:55     -706.598546        0.040745
FIRE:  179 03:24:06     -706.600602        0.035614
FIRE:  180 03:24:17     -706.602748        0.028586
FIRE:  181 03:24:27     -706.604883        0.021434
FIRE:  182 03:24:38     -706.607199        0.019715
FIRE:  183 03:24:49     -706.609940        0.022734
FIRE:  184 03:24:59     -706.613849        0.033442
FIRE:  185 03:25:10     -706.620188        0.049392
FIRE:  186 03:25:21     -706.629802        0.044955
FIRE:  187 03:25:31     -706.639138        0.080730
FIRE:  188 03:25:42     -706.635182        0.248524
FIRE:  189 03:25:53     -706.646043        0.060728
FIRE:  190 03:26:04     -706.646307        0.057776
FIRE:  191 03:26:14     -706.646729        0.052090
FIRE:  192 03:26:25     -706.647197        0.044087
FIRE:  193 03:26:35     -706.647665        0.034466
FIRE:  194 03:26:46     -706.648171        0.025878
FIRE:  195 03:26:57     -706.648700        0.021435
FIRE:  196 03:27:08     -706.649168        0.020024
FIRE:  197 03:27:18     -706.649567        0.018589
FIRE:  198 03:27:29     -706.649965        0.023838
FIRE:  199 03:27:39     -706.650395        0.014277
FIRE:  200 03:27:50     -706.650767        0.015264
FIRE:  201 03:28:01     -706.651116        0.017179
FIRE:  202 03:28:11     -706.651476        0.015048
FIRE:  203 03:28:22     -706.651806        0.019740
FIRE:  204 03:28:33     -706.652213        0.009763
MACE calculation complete. Energy written to MACE_OUTCAR: -706.652213 eV
Job ended on: Tue 10 Jun 02:28:35 UTC 2025
