Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.069767_b0.927835_c1.589553_interface13shift8
Job started on: Tue  3 Jun 14:08:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   61 15:11:44     -207.241652        0.119443
FIRE:   62 15:11:47     -207.273447        0.114476
FIRE:   63 15:11:51     -207.305779        0.137126
FIRE:   64 15:11:54     -207.335914        0.119162
FIRE:   65 15:11:57     -207.364102        0.104021
FIRE:   66 15:12:01     -207.394619        0.151989
FIRE:   67 15:12:04     -207.429808        0.137483
FIRE:   68 15:12:07     -207.468253        0.121974
FIRE:   69 15:12:11     -207.505907        0.106433
FIRE:   70 15:12:14     -207.538258        0.157175
FIRE:   71 15:12:17     -207.566344        0.164049
FIRE:   72 15:12:21     -207.595262        0.129346
FIRE:   73 15:12:24     -207.625507        0.124675
FIRE:   74 15:12:27     -207.655269        0.122066
FIRE:   75 15:12:31     -207.683992        0.119719
FIRE:   76 15:12:34     -207.711160        0.148552
FIRE:   77 15:12:37     -207.737994        0.165435
FIRE:   78 15:12:41     -207.767948        0.163399
FIRE:   79 15:12:44     -207.798443        0.151081
FIRE:   80 15:12:48     -207.825683        0.125814
FIRE:   81 15:12:51     -207.842881        0.109333
FIRE:   82 15:12:54     -207.844620        0.214178
FIRE:   83 15:12:58     -207.875524        0.084547
FIRE:   84 15:13:01     -207.894198        0.130868
FIRE:   85 15:13:04     -207.914736        0.182484
FIRE:   86 15:13:08     -207.945490        0.141441
FIRE:   87 15:13:11     -207.971960        0.087900
FIRE:   88 15:13:14     -207.986662        0.216981
FIRE:   89 15:13:18     -208.016123        0.120126
FIRE:   90 15:13:21     -208.048124        0.130374
FIRE:   91 15:13:24     -208.090260        0.156683
FIRE:   92 15:13:28     -208.141648        0.162022
FIRE:   93 15:13:31     -208.187124        0.140807
FIRE:   94 15:13:34     -208.225951        0.148281
FIRE:   95 15:13:38     -208.261178        0.147658
FIRE:   96 15:13:41     -208.289100        0.114230
FIRE:   97 15:13:45     -208.315761        0.122372
FIRE:   98 15:13:48     -208.344180        0.109821
FIRE:   99 15:13:51     -208.366716        0.106904
FIRE:  100 15:13:55     -208.375608        0.109819
FIRE:  101 15:13:58     -208.389737        0.076383
FIRE:  102 15:14:01     -208.401670        0.058379
FIRE:  103 15:14:05     -208.411557        0.066376
FIRE:  104 15:14:08     -208.419757        0.053330
FIRE:  105 15:14:12     -208.426843        0.045520
FIRE:  106 15:14:15     -208.430078        0.049954
FIRE:  107 15:14:18     -208.431374        0.046713
FIRE:  108 15:14:22     -208.433207        0.041380
FIRE:  109 15:14:25     -208.434859        0.035629
FIRE:  110 15:14:28     -208.436319        0.032464
FIRE:  111 15:14:32     -208.437881        0.034568
FIRE:  112 15:14:35     -208.439584        0.033814
FIRE:  113 15:14:38     -208.441192        0.029026
FIRE:  114 15:14:42     -208.442739        0.025436
FIRE:  115 15:14:45     -208.444246        0.021741
FIRE:  116 15:14:49     -208.445756        0.022454
FIRE:  117 15:14:52     -208.447339        0.026931
FIRE:  118 15:14:55     -208.449546        0.027354
FIRE:  119 15:14:59     -208.452553        0.037695
FIRE:  120 15:15:02     -208.456257        0.045484
FIRE:  121 15:15:05     -208.461455        0.041743
FIRE:  122 15:15:09     -208.467800        0.039297
FIRE:  123 15:15:12     -208.475595        0.046688
FIRE:  124 15:15:16     -208.482685        0.071774
FIRE:  125 15:15:19     -208.484671        0.025933
FIRE:  126 15:15:22     -208.485749        0.052256
FIRE:  127 15:15:26     -208.487420        0.037558
FIRE:  128 15:15:29     -208.488790        0.036924
FIRE:  129 15:15:32     -208.489915        0.047076
FIRE:  130 15:15:36     -208.491676        0.024975
FIRE:  131 15:15:39     -208.492950        0.041772
FIRE:  132 15:15:43     -208.494776        0.016564
FIRE:  133 15:15:46     -208.496126        0.042070
FIRE:  134 15:15:49     -208.498248        0.020173
FIRE:  135 15:15:53     -208.500011        0.029160
FIRE:  136 15:15:56     -208.501432        0.042742
FIRE:  137 15:15:59     -208.502100        0.014018
FIRE:  138 15:16:03     -208.502352        0.028217
FIRE:  139 15:16:06     -208.502431        0.023604
FIRE:  140 15:16:10     -208.502556        0.015243
FIRE:  141 15:16:13     -208.502684        0.013387
FIRE:  142 15:16:16     -208.502796        0.013056
FIRE:  143 15:16:20     -208.502900        0.013058
FIRE:  144 15:16:23     -208.503032        0.015857
FIRE:  145 15:16:26     -208.503212        0.013985
FIRE:  146 15:16:30     -208.503444        0.012500
FIRE:  147 15:16:33     -208.503695        0.012266
FIRE:  148 15:16:36     -208.503946        0.012122
FIRE:  149 15:16:40     -208.504252        0.013887
FIRE:  150 15:16:43     -208.504648        0.011518
FIRE:  151 15:16:47     -208.505088        0.011454
FIRE:  152 15:16:50     -208.505585        0.011474
FIRE:  153 15:16:53     -208.506203        0.011346
FIRE:  154 15:16:57     -208.506843        0.011720
FIRE:  155 15:17:00     -208.507582        0.009756
MACE calculation complete. Energy written to MACE_OUTCAR: -208.507582 eV
Job ended on: Tue  3 Jun 14:17:01 UTC 2025
