Si Bulk DFT energetics calculations using VASP
Running on host: comp185
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift7swap6
Job started on: Sun  8 Jun 19:11:46 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  123 20:31:49     -634.630719        0.183749
FIRE:  124 20:31:58     -634.648875        0.168421
FIRE:  125 20:32:07     -634.664865        0.216449
FIRE:  126 20:32:17     -634.688303        0.147923
FIRE:  127 20:32:26     -634.704652        0.072944
FIRE:  128 20:32:35     -634.709967        0.099797
FIRE:  129 20:32:45     -634.711533        0.086799
FIRE:  130 20:32:54     -634.713868        0.062516
FIRE:  131 20:33:03     -634.715870        0.035401
FIRE:  132 20:33:12     -634.716911        0.032457
FIRE:  133 20:33:21     -634.717319        0.048624
FIRE:  134 20:33:31     -634.717445        0.046991
FIRE:  135 20:33:40     -634.717686        0.043799
FIRE:  136 20:33:49     -634.718014        0.039205
FIRE:  137 20:33:58     -634.718396        0.033465
FIRE:  138 20:34:08     -634.718792        0.026973
FIRE:  139 20:34:17     -634.719184        0.021853
FIRE:  140 20:34:26     -634.719543        0.020475
FIRE:  141 20:34:35     -634.719914        0.020847
FIRE:  142 20:34:45     -634.720304        0.025062
FIRE:  143 20:34:54     -634.720751        0.030269
FIRE:  144 20:35:03     -634.721315        0.033126
FIRE:  145 20:35:12     -634.722041        0.032114
FIRE:  146 20:35:22     -634.722910        0.026412
FIRE:  147 20:35:31     -634.723846        0.016602
FIRE:  148 20:35:40     -634.724758        0.016847
FIRE:  149 20:35:49     -634.725634        0.024513
FIRE:  150 20:35:59     -634.726565        0.024901
FIRE:  151 20:36:08     -634.727522        0.019029
FIRE:  152 20:36:17     -634.728314        0.013931
FIRE:  153 20:36:26     -634.728876        0.019016
FIRE:  154 20:36:36     -634.729281        0.015927
FIRE:  155 20:36:45     -634.729334        0.013826
FIRE:  156 20:36:54     -634.729362        0.011474
FIRE:  157 20:37:04     -634.729406        0.007218
MACE calculation complete. Energy written to MACE_OUTCAR: -634.729406 eV
Job ended on: Sun  8 Jun 19:37:07 UTC 2025
