Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift2swap6
Job started on: Thu 12 Jun 06:04:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   49 07:20:56    -1301.453260        0.700080
FIRE:   50 07:21:15    -1301.591461        0.663081
FIRE:   51 07:21:35    -1301.728756        0.572714
FIRE:   52 07:21:55    -1301.862308        0.482882
FIRE:   53 07:22:15    -1301.992364        0.543192
FIRE:   54 07:22:34    -1302.121905        0.570981
FIRE:   55 07:22:54    -1302.253691        0.557060
FIRE:   56 07:23:14    -1302.387655        0.501863
FIRE:   57 07:23:34    -1302.520165        0.424897
FIRE:   58 07:23:53    -1302.645473        0.400195
FIRE:   59 07:24:13    -1302.758412        0.406964
FIRE:   60 07:24:33    -1302.856271        0.391036
FIRE:   61 07:24:53    -1302.939210        0.364230
FIRE:   62 07:25:12    -1303.009697        0.367319
FIRE:   63 07:25:32    -1303.071414        0.488436
FIRE:   64 07:25:52    -1303.128593        0.595561
FIRE:   65 07:26:12    -1303.186112        0.659406
FIRE:   66 07:26:32    -1303.249143        0.661836
FIRE:   67 07:26:51    -1303.321906        0.601943
FIRE:   68 07:27:11    -1303.405272        0.608846
FIRE:   69 07:27:31    -1303.495010        0.585590
FIRE:   70 07:27:51    -1303.583059        0.509092
FIRE:   71 07:28:11    -1303.661449        0.394414
FIRE:   72 07:28:30    -1303.725599        0.315392
FIRE:   73 07:28:50    -1303.774835        0.384334
FIRE:   74 07:29:10    -1303.811327        0.397103
FIRE:   75 07:29:30    -1303.839739        0.412306
FIRE:   76 07:29:50    -1304.131935        0.223517
FIRE:   77 07:30:09    -1304.284023        0.213469
FIRE:   78 07:30:29    -1304.385447        0.347009
FIRE:   79 07:30:49    -1304.479042        0.341932
FIRE:   80 07:31:09    -1304.553867        0.170047
FIRE:   81 07:31:28    -1304.602561        0.268351
FIRE:   82 07:31:48    -1304.644738        0.207963
FIRE:   83 07:32:08    -1304.692910        0.192318
FIRE:   84 07:32:28    -1304.738128        0.125921
FIRE:   85 07:32:47    -1304.782588        0.186699
FIRE:   86 07:33:07    -1304.842047        0.223230
FIRE:   87 07:33:27    -1304.921102        0.273191
FIRE:   88 07:33:47    -1305.017582        0.379463
FIRE:   89 07:34:06    -1305.145990        0.540185
FIRE:   90 07:34:26    -1305.324495        0.724563
FIRE:   91 07:34:46    -1305.561551        0.862253
FIRE:   92 07:35:06    -1305.845320        0.881565
FIRE:   93 07:35:25    -1306.118889        0.595104
FIRE:   94 07:35:45    -1306.289919        0.485573
FIRE:   95 07:36:05    -1306.347669        0.844631
FIRE:   96 07:36:25    -1306.475251        0.288175
FIRE:   97 07:36:44    -1306.532804        0.572791
FIRE:   98 07:37:04    -1306.637418        0.387548
FIRE:   99 07:37:24    -1306.717341        0.326199
FIRE:  100 07:37:44    -1306.763655        0.564461
FIRE:  101 07:38:03    -1306.835605        0.397324
FIRE:  102 07:38:23    -1306.887167        0.252345
FIRE:  103 07:38:43    -1306.929215        0.340397
FIRE:  104 07:39:03    -1306.988857        0.270699
FIRE:  105 07:39:23    -1307.048508        0.190972
FIRE:  106 07:39:42    -1307.092964        0.274316
FIRE:  107 07:40:02    -1307.134157        0.270111
FIRE:  108 07:40:22    -1307.178863        0.159968
FIRE:  109 07:40:42    -1307.219342        0.153764
FIRE:  110 07:41:01    -1307.256281        0.141135
FIRE:  111 07:41:21    -1307.288778        0.234758
FIRE:  112 07:41:41    -1307.322490        0.216855
FIRE:  113 07:42:01    -1307.351642        0.163499
FIRE:  114 07:42:20    -1307.372780        0.169082
FIRE:  115 07:42:40    -1307.395737        0.145278
FIRE:  116 07:43:00    -1307.421640        0.154133
FIRE:  117 07:43:20    -1307.449167        0.124538
FIRE:  118 07:43:40    -1307.474890        0.124521
FIRE:  119 07:43:59    -1307.505403        0.135263
FIRE:  120 07:44:19    -1307.535542        0.128452
FIRE:  121 07:44:39    -1307.563016        0.115635
FIRE:  122 07:44:59    -1307.585504        0.105265
FIRE:  123 07:45:19    -1307.603794        0.098009
FIRE:  124 07:45:38    -1307.619973        0.097337
FIRE:  125 07:45:58    -1307.635609        0.092443
FIRE:  126 07:46:18    -1307.651599        0.104027
FIRE:  127 07:46:38    -1307.668941        0.130451
FIRE:  128 07:46:58    -1307.693653        0.155458
FIRE:  129 07:47:17    -1307.727881        0.174213
FIRE:  130 07:47:37    -1307.769821        0.208069
FIRE:  131 07:47:57    -1307.818075        0.373589
FIRE:  132 07:48:17    -1307.888653        0.291052
FIRE:  133 07:48:37    -1307.956578        0.200982
FIRE:  134 07:48:56    -1308.013303        0.173375
FIRE:  135 07:49:16    -1308.064581        0.188424
FIRE:  136 07:49:36    -1308.102711        0.159886
FIRE:  137 07:49:56    -1308.119740        0.341529
FIRE:  138 07:50:16    -1308.155202        0.177819
FIRE:  139 07:50:35    -1308.164353        0.142018
FIRE:  140 07:50:55    -1308.172008        0.093035
FIRE:  141 07:51:15    -1308.178151        0.094919
FIRE:  142 07:51:35    -1308.186520        0.122125
FIRE:  143 07:51:54    -1308.195669        0.101647
FIRE:  144 07:52:14    -1308.204489        0.076626
FIRE:  145 07:52:34    -1308.212793        0.072196
FIRE:  146 07:52:54    -1308.221956        0.113284
FIRE:  147 07:53:14    -1308.234538        0.102601
FIRE:  148 07:53:33    -1308.253163        0.119512
FIRE:  149 07:53:53    -1308.279774        0.126497
FIRE:  150 07:54:13    -1308.323029        0.142796
FIRE:  151 07:54:33    -1308.369572        0.122024
FIRE:  152 07:54:53    -1308.408112        0.095013
FIRE:  153 07:55:13    -1308.432759        0.088256
FIRE:  154 07:55:32    -1308.444184        0.106801
FIRE:  155 07:55:52    -1308.448845        0.065230
FIRE:  156 07:56:12    -1308.453581        0.095997
FIRE:  157 07:56:32    -1308.459801        0.044226
FIRE:  158 07:56:52    -1308.464520        0.078747
FIRE:  159 07:57:11    -1308.468827        0.044966
FIRE:  160 07:57:31    -1308.472113        0.059975
FIRE:  161 07:57:51    -1308.476222        0.043022
FIRE:  162 07:58:11    -1308.480987        0.053226
FIRE:  163 07:58:31    -1308.486397        0.076950
FIRE:  164 07:58:50    -1308.492230        0.083713
FIRE:  165 07:59:10    -1308.497672        0.099899
FIRE:  166 07:59:30    -1308.501585        0.190072
FIRE:  167 07:59:50    -1308.504620        0.021835
FIRE:  168 08:00:10    -1308.503949        0.170431
FIRE:  169 08:00:29    -1308.504749        0.128381
FIRE:  170 08:00:49    -1308.505715        0.056577
FIRE:  171 08:01:09    -1308.506172        0.026087
FIRE:  172 08:01:29    -1308.506145        0.087317
FIRE:  173 08:01:49    -1308.506212        0.082354
FIRE:  174 08:02:08    -1308.506337        0.072699
FIRE:  175 08:02:28    -1308.506500        0.058917
FIRE:  176 08:02:48    -1308.506679        0.041894
FIRE:  177 08:03:08    -1308.506850        0.022987
FIRE:  178 08:03:27    -1308.506999        0.018118
FIRE:  179 08:03:47    -1308.507126        0.018184
FIRE:  180 08:04:07    -1308.507262        0.031987
FIRE:  181 08:04:27    -1308.507431        0.042849
FIRE:  182 08:04:47    -1308.507663        0.046335
FIRE:  183 08:05:06    -1308.507991        0.040392
FIRE:  184 08:05:26    -1308.508420        0.024447
FIRE:  185 08:05:46    -1308.508879        0.018460
FIRE:  186 08:06:06    -1308.509355        0.023696
FIRE:  187 08:06:26    -1308.509892        0.036389
FIRE:  188 08:06:45    -1308.510590        0.030021
FIRE:  189 08:07:05    -1308.511418        0.018329
FIRE:  190 08:07:25    -1308.512299        0.024724
FIRE:  191 08:07:45    -1308.513334        0.026775
FIRE:  192 08:08:05    -1308.514583        0.018587
FIRE:  193 08:08:25    -1308.515951        0.030201
FIRE:  194 08:08:44    -1308.517560        0.017485
FIRE:  195 08:09:04    -1308.519307        0.030258
FIRE:  196 08:09:24    -1308.521262        0.014925
FIRE:  197 08:09:44    -1308.523281        0.014582
FIRE:  198 08:10:04    -1308.525307        0.039725
FIRE:  199 08:10:23    -1308.527101        0.068890
FIRE:  200 08:10:44    -1308.528186        0.129806
FIRE:  201 08:11:03    -1308.529044        0.023174
FIRE:  202 08:11:23    -1308.528693        0.094348
FIRE:  203 08:11:43    -1308.528877        0.075473
FIRE:  204 08:12:03    -1308.529117        0.041235
FIRE:  205 08:12:23    -1308.529245        0.013924
FIRE:  206 08:12:43    -1308.529215        0.040454
FIRE:  207 08:13:02    -1308.529225        0.038435
FIRE:  208 08:13:22    -1308.529245        0.034508
FIRE:  209 08:13:42    -1308.529270        0.028892
FIRE:  210 08:14:02    -1308.529301        0.021915
FIRE:  211 08:14:21    -1308.529329        0.014106
FIRE:  212 08:14:41    -1308.529353        0.014140
FIRE:  213 08:15:01    -1308.529375        0.014181
FIRE:  214 08:15:21    -1308.529396        0.014234
FIRE:  215 08:15:41    -1308.529421        0.015455
FIRE:  216 08:16:01    -1308.529456        0.018879
FIRE:  217 08:16:21    -1308.529505        0.018886
FIRE:  218 08:16:40    -1308.529572        0.014829
FIRE:  219 08:17:00    -1308.529651        0.014760
FIRE:  220 08:17:20    -1308.529739        0.014950
FIRE:  221 08:17:40    -1308.529843        0.015190
FIRE:  222 08:18:00    -1308.529977        0.016469
FIRE:  223 08:18:20    -1308.530143        0.015863
FIRE:  224 08:18:40    -1308.530336        0.016338
FIRE:  225 08:18:59    -1308.530563        0.016946
FIRE:  226 08:19:19    -1308.530853        0.017727
FIRE:  227 08:19:39    -1308.531224        0.018742
FIRE:  228 08:19:59    -1308.531675        0.020084
FIRE:  229 08:20:19    -1308.532289        0.021858
FIRE:  230 08:20:39    -1308.533074        0.024246
FIRE:  231 08:20:59    -1308.534156        0.027448
FIRE:  232 08:21:18    -1308.535663        0.031735
FIRE:  233 08:21:38    -1308.537846        0.037289
FIRE:  234 08:21:58    -1308.541071        0.043720
FIRE:  235 08:22:18    -1308.545781        0.048767
FIRE:  236 08:22:38    -1308.551555        0.127708
FIRE:  237 08:22:58    -1308.550102        0.406449
FIRE:  238 08:23:18    -1308.559370        0.067662
FIRE:  239 08:23:37    -1308.559595        0.047225
FIRE:  240 08:23:57    -1308.559901        0.040479
FIRE:  241 08:24:17    -1308.560173        0.038079
FIRE:  242 08:24:37    -1308.560457        0.045910
FIRE:  243 08:24:57    -1308.560874        0.047632
FIRE:  244 08:25:17    -1308.561405        0.037725
FIRE:  245 08:25:36    -1308.561969        0.037906
FIRE:  246 08:25:56    -1308.562567        0.038264
FIRE:  247 08:26:16    -1308.563319        0.038763
FIRE:  248 08:26:36    -1308.564299        0.039341
FIRE:  249 08:26:56    -1308.565418        0.039971
FIRE:  250 08:27:16    -1308.566825        0.040775
FIRE:  251 08:27:36    -1308.568579        0.042032
FIRE:  252 08:27:55    -1308.570686        0.044051
FIRE:  253 08:28:15    -1308.573403        0.047478
FIRE:  254 08:28:35    -1308.576990        0.053388
FIRE:  255 08:28:55    -1308.581957        0.063990
FIRE:  256 08:29:15    -1308.589286        0.084793
FIRE:  257 08:29:35    -1308.600534        0.126910
FIRE:  258 08:29:54    -1308.619650        0.141118
FIRE:  259 08:30:14    -1308.637163        0.374319
FIRE:  260 08:30:34    -1308.646326        0.118149
FIRE:  261 08:30:54    -1308.646923        0.113701
FIRE:  262 08:31:14    -1308.647965        0.105173
FIRE:  263 08:31:34    -1308.649264        0.093304
FIRE:  264 08:31:53    -1308.650722        0.079261
FIRE:  265 08:32:13    -1308.652327        0.064577
FIRE:  266 08:32:33    -1308.654054        0.054997
FIRE:  267 08:32:53    -1308.655818        0.063705
FIRE:  268 08:33:13    -1308.657768        0.070053
FIRE:  269 08:33:33    -1308.660033        0.072752
FIRE:  270 08:33:52    -1308.662736        0.070872
FIRE:  271 08:34:12    -1308.665760        0.063450
FIRE:  272 08:34:32    -1308.669079        0.049731
FIRE:  273 08:34:52    -1308.672622        0.032939
FIRE:  274 08:35:12    -1308.676309        0.036747
FIRE:  275 08:35:32    -1308.680494        0.046713
FIRE:  276 08:35:52    -1308.685486        0.060131
FIRE:  277 08:36:11    -1308.691743        0.069276
FIRE:  278 08:36:31    -1308.699365        0.065201
FIRE:  279 08:36:51    -1308.708236        0.077089
FIRE:  280 08:37:11    -1308.719660        0.066927
FIRE:  281 08:37:31    -1308.728788        0.170396
FIRE:  282 08:37:51    -1308.717060        0.639625
FIRE:  283 08:38:11    -1308.734859        0.186281
FIRE:  284 08:38:30    -1308.735972        0.135179
FIRE:  285 08:38:50    -1308.737213        0.045119
FIRE:  286 08:39:10    -1308.737645        0.059030
FIRE:  287 08:39:30    -1308.737704        0.054477
FIRE:  288 08:39:50    -1308.737814        0.045753
FIRE:  289 08:40:10    -1308.737968        0.033627
FIRE:  290 08:40:29    -1308.738133        0.020321
FIRE:  291 08:40:49    -1308.738304        0.018998
FIRE:  292 08:41:09    -1308.738477        0.017435
FIRE:  293 08:41:29    -1308.738657        0.021657
FIRE:  294 08:41:49    -1308.738867        0.029793
FIRE:  295 08:42:09    -1308.739135        0.032478
FIRE:  296 08:42:29    -1308.739460        0.028025
FIRE:  297 08:42:48    -1308.739845        0.015961
FIRE:  298 08:43:08    -1308.740249        0.010863
FIRE:  299 08:43:28    -1308.740671        0.019078
FIRE:  300 08:43:48    -1308.741124        0.025481
FIRE:  301 08:44:08    -1308.741635        0.015845
FIRE:  302 08:44:28    -1308.742171        0.011859
FIRE:  303 08:44:48    -1308.742706        0.021148
FIRE:  304 08:45:07    -1308.743324        0.012023
FIRE:  305 08:45:27    -1308.743952        0.015443
FIRE:  306 08:45:47    -1308.744606        0.018227
FIRE:  307 08:46:07    -1308.745251        0.013598
FIRE:  308 08:46:27    -1308.745917        0.012898
FIRE:  309 08:46:47    -1308.746538        0.024597
FIRE:  310 08:47:07    -1308.747251        0.020457
FIRE:  311 08:47:26    -1308.748103        0.029244
FIRE:  312 08:47:46    -1308.749461        0.044274
FIRE:  313 08:48:06    -1308.752089        0.063731
FIRE:  314 08:48:26    -1308.756569        0.103134
FIRE:  315 08:48:46    -1308.752334        0.325856
FIRE:  316 08:49:06    -1308.758917        0.065755
FIRE:  317 08:49:25    -1308.759148        0.049457
FIRE:  318 08:49:45    -1308.759449        0.042631
FIRE:  319 08:50:05    -1308.759674        0.033296
FIRE:  320 08:50:25    -1308.759837        0.042646
FIRE:  321 08:50:45    -1308.760020        0.042108
FIRE:  322 08:51:05    -1308.760205        0.022466
FIRE:  323 08:51:24    -1308.760316        0.016572
FIRE:  324 08:51:44    -1308.760352        0.032576
FIRE:  325 08:52:04    -1308.760368        0.029473
FIRE:  326 08:52:24    -1308.760397        0.023581
FIRE:  327 08:52:44    -1308.760431        0.015525
FIRE:  328 08:53:04    -1308.760462        0.013928
FIRE:  329 08:53:24    -1308.760490        0.012232
FIRE:  330 08:53:43    -1308.760511        0.010880
FIRE:  331 08:54:03    -1308.760532        0.016063
FIRE:  332 08:54:23    -1308.760554        0.018109
FIRE:  333 08:54:43    -1308.760583        0.016104
FIRE:  334 08:55:03    -1308.760623        0.009717
MACE calculation complete. Energy written to MACE_OUTCAR: -1308.760623 eV
Job ended on: Thu 12 Jun 07:55:04 UTC 2025
