Si Bulk DFT energetics calculations using VASP
Running on host: comp059
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.372093_b0.453608_c1.490206_interface12shift5
Job started on: Tue  3 Jun 15:02:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  161 16:11:21     -208.688590        0.023161
FIRE:  162 16:11:25     -208.695101        0.021074
FIRE:  163 16:11:28     -208.702255        0.031714
FIRE:  164 16:11:31     -208.708752        0.079958
FIRE:  165 16:11:35     -208.708451        0.238576
FIRE:  166 16:11:38     -208.717709        0.037897
FIRE:  167 16:11:42     -208.717928        0.036913
FIRE:  168 16:11:45     -208.718329        0.035011
FIRE:  169 16:11:48     -208.718864        0.032321
FIRE:  170 16:11:52     -208.719508        0.029040
FIRE:  171 16:11:55     -208.720259        0.025416
FIRE:  172 16:11:58     -208.721095        0.022184
FIRE:  173 16:12:02     -208.721975        0.021364
FIRE:  174 16:12:05     -208.722959        0.020450
FIRE:  175 16:12:08     -208.724088        0.019473
FIRE:  176 16:12:12     -208.725421        0.018460
FIRE:  177 16:12:15     -208.726948        0.018541
FIRE:  178 16:12:19     -208.728756        0.018208
FIRE:  179 16:12:22     -208.730903        0.016943
FIRE:  180 16:12:25     -208.733408        0.016271
FIRE:  181 16:12:29     -208.736367        0.017150
FIRE:  182 16:12:32     -208.739802        0.017411
FIRE:  183 16:12:35     -208.743780        0.017962
FIRE:  184 16:12:39     -208.748411        0.022628
FIRE:  185 16:12:42     -208.753921        0.034297
FIRE:  186 16:12:46     -208.760210        0.074944
FIRE:  187 16:12:49     -208.764920        0.169775
FIRE:  188 16:12:52     -208.769308        0.020433
FIRE:  189 16:12:56     -208.767134        0.146916
FIRE:  190 16:12:59     -208.768460        0.116366
FIRE:  191 16:13:02     -208.770025        0.061962
FIRE:  192 16:13:06     -208.770633        0.025764
FIRE:  193 16:13:09     -208.770661        0.024880
FIRE:  194 16:13:12     -208.770714        0.023203
FIRE:  195 16:13:16     -208.770790        0.020924
FIRE:  196 16:13:19     -208.770885        0.020438
FIRE:  197 16:13:23     -208.770998        0.020592
FIRE:  198 16:13:26     -208.771130        0.020760
FIRE:  199 16:13:29     -208.771278        0.020935
FIRE:  200 16:13:33     -208.771463        0.021125
FIRE:  201 16:13:36     -208.771696        0.021565
FIRE:  202 16:13:39     -208.771989        0.022085
FIRE:  203 16:13:43     -208.772365        0.021713
FIRE:  204 16:13:46     -208.772835        0.021895
FIRE:  205 16:13:49     -208.773414        0.022084
FIRE:  206 16:13:53     -208.774126        0.022312
FIRE:  207 16:13:56     -208.775010        0.022629
FIRE:  208 16:14:00     -208.776112        0.023079
FIRE:  209 16:14:03     -208.777478        0.023667
FIRE:  210 16:14:06     -208.779189        0.024331
FIRE:  211 16:14:10     -208.781357        0.024995
FIRE:  212 16:14:13     -208.784134        0.025716
FIRE:  213 16:14:16     -208.787750        0.029244
FIRE:  214 16:14:20     -208.792628        0.034826
FIRE:  215 16:14:23     -208.799402        0.042778
FIRE:  216 16:14:26     -208.809304        0.052733
FIRE:  217 16:14:30     -208.824093        0.056068
FIRE:  218 16:14:33     -208.845410        0.059131
FIRE:  219 16:14:37     -208.871275        0.062551
FIRE:  220 16:14:40     -208.897925        0.084682
FIRE:  221 16:14:43     -208.924706        0.082953
FIRE:  222 16:14:47     -208.947980        0.058739
FIRE:  223 16:14:50     -208.967358        0.072948
FIRE:  224 16:14:53     -208.987746        0.074067
FIRE:  225 16:14:57     -209.010988        0.078391
FIRE:  226 16:15:00     -209.036306        0.080274
FIRE:  227 16:15:04     -209.060308        0.065635
FIRE:  228 16:15:07     -209.082227        0.061277
FIRE:  229 16:15:10     -209.104758        0.077859
FIRE:  230 16:15:14     -209.127099        0.056429
FIRE:  231 16:15:17     -209.143680        0.064597
FIRE:  232 16:15:20     -209.155107        0.047559
FIRE:  233 16:15:24     -209.162662        0.066514
FIRE:  234 16:15:27     -209.168253        0.060455
FIRE:  235 16:15:31     -209.172219        0.063857
FIRE:  236 16:15:34     -209.177855        0.048488
FIRE:  237 16:15:37     -209.185643        0.043343
FIRE:  238 16:15:41     -209.194138        0.034262
FIRE:  239 16:15:44     -209.201409        0.030317
FIRE:  240 16:15:47     -209.206536        0.035672
FIRE:  241 16:15:51     -209.209853        0.033127
FIRE:  242 16:15:54     -209.212071        0.033270
FIRE:  243 16:15:57     -209.214115        0.029391
FIRE:  244 16:16:01     -209.214729        0.025238
FIRE:  245 16:16:04     -209.215649        0.022329
FIRE:  246 16:16:08     -209.216668        0.025992
FIRE:  247 16:16:11     -209.217784        0.023064
FIRE:  248 16:16:14     -209.218849        0.016276
FIRE:  249 16:16:18     -209.219728        0.016244
FIRE:  250 16:16:21     -209.220435        0.013704
FIRE:  251 16:16:24     -209.220982        0.010924
FIRE:  252 16:16:28     -209.221273        0.013226
FIRE:  253 16:16:31     -209.221359        0.009809
MACE calculation complete. Energy written to MACE_OUTCAR: -209.221359 eV
Job ended on: Tue  3 Jun 15:16:32 UTC 2025
