Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si144Sn72_011_001_a0.0_b0.0_c0.0_interface7shift1
Job started on: Wed 11 Jun 17:46:45 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  201 19:45:45    -1104.941935        0.321718
FIRE:  202 19:46:03    -1104.989380        0.332815
FIRE:  203 19:46:20    -1105.040352        0.342432
FIRE:  204 19:46:38    -1105.100867        0.368671
FIRE:  205 19:46:55    -1105.173329        0.377540
FIRE:  206 19:47:13    -1105.255265        0.362235
FIRE:  207 19:47:30    -1105.340061        0.323216
FIRE:  208 19:47:48    -1105.419656        0.307348
FIRE:  209 19:48:05    -1105.487221        0.339554
FIRE:  210 19:48:23    -1105.539302        0.350578
FIRE:  211 19:48:40    -1105.576398        0.337635
FIRE:  212 19:48:58    -1105.603194        0.339059
FIRE:  213 19:49:15    -1105.626364        0.353925
FIRE:  214 19:49:33    -1105.931996        0.231728
FIRE:  215 19:49:50    -1106.101098        0.178950
FIRE:  216 19:50:08    -1106.240895        0.182346
FIRE:  217 19:50:26    -1106.369402        0.158444
FIRE:  218 19:50:43    -1106.473169        0.170506
FIRE:  219 19:51:01    -1106.551692        0.155502
FIRE:  220 19:51:18    -1106.613591        0.135842
FIRE:  221 19:51:36    -1106.665655        0.132928
FIRE:  222 19:51:53    -1106.714288        0.141964
FIRE:  223 19:52:11    -1106.767788        0.111723
FIRE:  224 19:52:28    -1106.817268        0.095402
FIRE:  225 19:52:46    -1106.860159        0.115656
FIRE:  226 19:53:04    -1106.903909        0.101260
FIRE:  227 19:53:22    -1106.944303        0.094628
FIRE:  228 19:53:39    -1106.978035        0.117104
FIRE:  229 19:53:57    -1107.005421        0.060911
FIRE:  230 19:54:14    -1107.025101        0.094811
FIRE:  231 19:54:32    -1107.040712        0.098462
FIRE:  232 19:54:49    -1107.053759        0.068335
FIRE:  233 19:55:07    -1107.067818        0.113952
FIRE:  234 19:55:24    -1107.076888        0.035015
FIRE:  235 19:55:42    -1107.078119        0.103934
FIRE:  236 19:55:59    -1107.080133        0.075833
FIRE:  237 19:56:17    -1107.082628        0.029173
FIRE:  238 19:56:34    -1107.084112        0.038853
FIRE:  239 19:56:52    -1107.084755        0.069025
FIRE:  240 19:57:09    -1107.085858        0.075904
FIRE:  241 19:57:27    -1107.088015        0.059257
FIRE:  242 19:57:44    -1107.090609        0.028527
FIRE:  243 19:58:02    -1107.092917        0.040419
FIRE:  244 19:58:19    -1107.094768        0.060174
FIRE:  245 19:58:37    -1107.097087        0.040132
FIRE:  246 19:58:54    -1107.099761        0.021932
FIRE:  247 19:59:12    -1107.102145        0.045992
FIRE:  248 19:59:29    -1107.104929        0.023271
FIRE:  249 19:59:47    -1107.107667        0.044207
FIRE:  250 20:00:04    -1107.111124        0.026999
FIRE:  251 20:00:22    -1107.114639        0.046435
FIRE:  252 20:00:39    -1107.119457        0.024616
FIRE:  253 20:00:57    -1107.124483        0.040910
FIRE:  254 20:01:14    -1107.131370        0.066948
FIRE:  255 20:01:32    -1107.140839        0.108152
FIRE:  256 20:01:49    -1107.151839        0.225441
FIRE:  257 20:02:07    -1107.163383        0.072650
FIRE:  258 20:02:24    -1107.159575        0.220899
FIRE:  259 20:02:42    -1107.163811        0.158399
FIRE:  260 20:02:59    -1107.168585        0.077688
FIRE:  261 20:03:17    -1107.170508        0.078441
FIRE:  262 20:03:34    -1107.170703        0.078653
FIRE:  263 20:03:52    -1107.171085        0.079078
FIRE:  264 20:04:09    -1107.171624        0.079715
FIRE:  265 20:04:27    -1107.172302        0.080566
FIRE:  266 20:04:44    -1107.173093        0.081626
FIRE:  267 20:05:02    -1107.173993        0.082891
FIRE:  268 20:05:19    -1107.175024        0.084351
FIRE:  269 20:05:37    -1107.176351        0.086192
FIRE:  270 20:05:54    -1107.178069        0.088513
FIRE:  271 20:06:12    -1107.180354        0.091474
FIRE:  272 20:06:29    -1107.183360        0.095336
FIRE:  273 20:06:47    -1107.187306        0.100513
FIRE:  274 20:07:04    -1107.192472        0.107629
FIRE:  275 20:07:22    -1107.199402        0.117587
FIRE:  276 20:07:39    -1107.208936        0.131647
FIRE:  277 20:07:57    -1107.222435        0.151589
FIRE:  278 20:08:14    -1107.242064        0.179958
FIRE:  279 20:08:32    -1107.271656        0.220487
FIRE:  280 20:08:50    -1107.318370        0.278205
FIRE:  281 20:09:07    -1107.394601        0.355906
FIRE:  282 20:09:25    -1107.519406        0.434116
FIRE:  283 20:09:42    -1107.678692        0.433110
FIRE:  284 20:10:00    -1107.824889        0.338508
FIRE:  285 20:10:17    -1107.934386        0.585660
FIRE:  286 20:10:35    -1108.043991        0.498011
FIRE:  287 20:10:52    -1108.150341        0.233794
FIRE:  288 20:11:10    -1108.219868        0.216452
FIRE:  289 20:11:27    -1108.271928        0.237808
FIRE:  290 20:11:45    -1108.307417        0.170999
FIRE:  291 20:12:02    -1108.321282        0.226415
FIRE:  292 20:12:20    -1108.349507        0.103008
FIRE:  293 20:12:37    -1108.369114        0.209158
FIRE:  294 20:12:55    -1108.390742        0.137009
FIRE:  295 20:13:12    -1108.407343        0.188654
FIRE:  296 20:13:30    -1108.426123        0.154966
FIRE:  297 20:13:47    -1108.442217        0.132933
FIRE:  298 20:14:05    -1108.453730        0.218157
FIRE:  299 20:14:22    -1108.475342        0.102782
FIRE:  300 20:14:40    -1108.500109        0.158199
FIRE:  301 20:14:57    -1108.522512        0.153356
FIRE:  302 20:15:15    -1108.543371        0.111575
FIRE:  303 20:15:32    -1108.556443        0.131201
FIRE:  304 20:15:50    -1108.562339        0.038507
FIRE:  305 20:16:07    -1108.564329        0.105453
FIRE:  306 20:16:25    -1108.565331        0.082884
FIRE:  307 20:16:43    -1108.566732        0.043616
FIRE:  308 20:17:00    -1108.567870        0.024299
FIRE:  309 20:17:18    -1108.568600        0.047544
FIRE:  310 20:17:35    -1108.569405        0.067199
FIRE:  311 20:17:53    -1108.570687        0.066430
FIRE:  312 20:18:10    -1108.572408        0.046864
FIRE:  313 20:18:28    -1108.574295        0.022086
FIRE:  314 20:18:45    -1108.575852        0.035654
FIRE:  315 20:19:03    -1108.577504        0.055380
FIRE:  316 20:19:20    -1108.579891        0.038524
FIRE:  317 20:19:38    -1108.582523        0.021828
FIRE:  318 20:19:55    -1108.585158        0.051887
FIRE:  319 20:20:13    -1108.588878        0.030626
FIRE:  320 20:20:30    -1108.592984        0.043522
FIRE:  321 20:20:48    -1108.597998        0.034340
FIRE:  322 20:21:05    -1108.603568        0.046419
FIRE:  323 20:21:23    -1108.610283        0.021162
FIRE:  324 20:21:41    -1108.617544        0.048431
FIRE:  325 20:21:58    -1108.625852        0.073042
FIRE:  326 20:22:16    -1108.635147        0.108593
FIRE:  327 20:22:33    -1108.640988        0.209599
FIRE:  328 20:22:51    -1108.650550        0.030484
FIRE:  329 20:23:08    -1108.644640        0.199309
FIRE:  330 20:23:26    -1108.647912        0.150193
FIRE:  331 20:23:43    -1108.651513        0.065982
FIRE:  332 20:24:01    -1108.652404        0.037286
FIRE:  333 20:24:18    -1108.652467        0.035286
FIRE:  334 20:24:36    -1108.652585        0.031408
FIRE:  335 20:24:53    -1108.652746        0.030533
FIRE:  336 20:25:11    -1108.652933        0.030468
FIRE:  337 20:25:29    -1108.653132        0.030427
FIRE:  338 20:25:46    -1108.653345        0.030419
FIRE:  339 20:26:04    -1108.653571        0.030440
FIRE:  340 20:26:21    -1108.653841        0.030482
FIRE:  341 20:26:39    -1108.654189        0.030524
FIRE:  342 20:26:56    -1108.654656        0.030541
FIRE:  343 20:27:14    -1108.655259        0.030513
FIRE:  344 20:27:31    -1108.656003        0.030448
FIRE:  345 20:27:49    -1108.656902        0.030379
FIRE:  346 20:28:07    -1108.657968        0.030337
FIRE:  347 20:28:24    -1108.659298        0.030325
FIRE:  348 20:28:42    -1108.660978        0.030355
FIRE:  349 20:28:59    -1108.663078        0.030467
FIRE:  350 20:29:17    -1108.665631        0.030539
FIRE:  351 20:29:34    -1108.668830        0.030269
FIRE:  352 20:29:52    -1108.672820        0.029696
FIRE:  353 20:30:09    -1108.677763        0.029107
FIRE:  354 20:30:27    -1108.683931        0.028701
FIRE:  355 20:30:44    -1108.691590        0.028194
FIRE:  356 20:31:02    -1108.701266        0.027116
FIRE:  357 20:31:20    -1108.713622        0.026416
FIRE:  358 20:31:37    -1108.729700        0.027033
FIRE:  359 20:31:55    -1108.751136        0.032347
FIRE:  360 20:32:12    -1108.779632        0.075078
FIRE:  361 20:32:30    -1108.807097        0.186077
FIRE:  362 20:32:47    -1108.828695        0.317003
FIRE:  363 20:33:05    -1108.845760        0.097374
FIRE:  364 20:33:22    -1108.847118        0.067915
FIRE:  365 20:33:40    -1108.848929        0.049833
FIRE:  366 20:33:57    -1108.850515        0.050101
FIRE:  367 20:34:15    -1108.852355        0.064837
FIRE:  368 20:34:33    -1108.855235        0.064640
FIRE:  369 20:34:50    -1108.859099        0.051934
FIRE:  370 20:35:08    -1108.863180        0.052656
FIRE:  371 20:35:25    -1108.867853        0.053322
FIRE:  372 20:35:43    -1108.874122        0.054449
FIRE:  373 20:36:00    -1108.882396        0.057201
FIRE:  374 20:36:18    -1108.892093        0.060471
FIRE:  375 20:36:35    -1108.904728        0.063961
FIRE:  376 20:36:53    -1108.920594        0.067820
FIRE:  377 20:37:10    -1108.940437        0.072560
FIRE:  378 20:37:28    -1108.965495        0.076631
FIRE:  379 20:37:45    -1108.996830        0.073939
FIRE:  380 20:38:03    -1109.033135        0.056573
FIRE:  381 20:38:21    -1109.066141        0.084071
FIRE:  382 20:38:38    -1109.089975        0.111845
FIRE:  383 20:38:56    -1109.105741        0.137689
FIRE:  384 20:39:13    -1109.111073        0.054192
FIRE:  385 20:39:31    -1109.113267        0.118901
FIRE:  386 20:39:48    -1109.114617        0.089977
FIRE:  387 20:40:06    -1109.116441        0.039406
FIRE:  388 20:40:23    -1109.117840        0.031401
FIRE:  389 20:40:41    -1109.118824        0.065183
FIRE:  390 20:40:59    -1109.120155        0.084971
FIRE:  391 20:41:16    -1109.122332        0.074944
FIRE:  392 20:41:34    -1109.124934        0.040005
FIRE:  393 20:41:51    -1109.127487        0.027662
FIRE:  394 20:42:09    -1109.129735        0.056977
FIRE:  395 20:42:26    -1109.132737        0.061464
FIRE:  396 20:42:44    -1109.136764        0.027682
FIRE:  397 20:43:01    -1109.140610        0.047366
FIRE:  398 20:43:19    -1109.145380        0.055996
FIRE:  399 20:43:36    -1109.151663        0.032571
FIRE:  400 20:43:54    -1109.158552        0.054141
FIRE:  401 20:44:12    -1109.167835        0.038341
FIRE:  402 20:44:29    -1109.178529        0.048945
FIRE:  403 20:44:47    -1109.191754        0.057188
FIRE:  404 20:45:04    -1109.208636        0.046658
FIRE:  405 20:45:22    -1109.229738        0.043952
FIRE:  406 20:45:39    -1109.255456        0.097567
FIRE:  407 20:45:57    -1109.276070        0.260472
