Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/60_Si24Ge36_013_001_a0.0_b0.0_c0.0_interface15shift1
Job started on: Tue  3 Jun 19:16:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   83 20:22:52     -300.636346        0.218880
FIRE:   84 20:22:56     -300.662820        0.267097
FIRE:   85 20:23:01     -300.692902        0.117050
FIRE:   86 20:23:06     -300.717492        0.177134
FIRE:   87 20:23:10     -300.740451        0.256743
FIRE:   88 20:23:15     -300.773531        0.117610
FIRE:   89 20:23:20     -300.806444        0.145839
FIRE:   90 20:23:25     -300.846072        0.215867
FIRE:   91 20:23:29     -300.886937        0.131088
FIRE:   92 20:23:34     -300.926285        0.181574
FIRE:   93 20:23:39     -300.959334        0.135816
FIRE:   94 20:23:44     -300.984474        0.259770
FIRE:   95 20:23:49     -301.008752        0.184165
FIRE:   96 20:23:53     -301.042927        0.150417
FIRE:   97 20:23:58     -301.084829        0.141840
FIRE:   98 20:24:03     -301.131915        0.120822
FIRE:   99 20:24:08     -301.181236        0.125376
FIRE:  100 20:24:12     -301.234200        0.134317
FIRE:  101 20:24:17     -301.280212        0.119152
FIRE:  102 20:24:22     -301.314062        0.182395
FIRE:  103 20:24:27     -301.345290        0.203105
FIRE:  104 20:24:31     -301.383858        0.194797
FIRE:  105 20:24:36     -301.422566        0.163062
FIRE:  106 20:24:41     -301.451524        0.200524
FIRE:  107 20:24:46     -301.472411        0.243187
FIRE:  108 20:24:50     -301.494814        0.281026
FIRE:  109 20:24:55     -301.521451        0.194444
FIRE:  110 20:25:00     -301.547584        0.174415
FIRE:  111 20:25:05     -301.560100        0.174358
FIRE:  112 20:25:09     -301.578698        0.261274
FIRE:  113 20:25:14     -301.590669        0.076920
FIRE:  114 20:25:19     -301.591681        0.169965
FIRE:  115 20:25:24     -301.593843        0.135588
FIRE:  116 20:25:28     -301.596730        0.073616
FIRE:  117 20:25:33     -301.598675        0.056955
FIRE:  118 20:25:38     -301.599464        0.082936
FIRE:  119 20:25:43     -301.600397        0.118547
FIRE:  120 20:25:47     -301.602419        0.115763
FIRE:  121 20:25:52     -301.605194        0.080101
FIRE:  122 20:25:57     -301.607919        0.055389
FIRE:  123 20:26:01     -301.610004        0.086033
FIRE:  124 20:26:06     -301.612197        0.083889
FIRE:  125 20:26:11     -301.614883        0.069361
FIRE:  126 20:26:16     -301.617365        0.083402
FIRE:  127 20:26:20     -301.619910        0.052937
FIRE:  128 20:26:25     -301.622158        0.061530
FIRE:  129 20:26:30     -301.624397        0.065536
FIRE:  130 20:26:35     -301.626601        0.048182
FIRE:  131 20:26:39     -301.628353        0.057751
FIRE:  132 20:26:44     -301.629569        0.076324
FIRE:  133 20:26:49     -301.630186        0.039386
FIRE:  134 20:26:53     -301.630520        0.023705
FIRE:  135 20:26:58     -301.630552        0.021001
FIRE:  136 20:27:03     -301.630608        0.015974
FIRE:  137 20:27:08     -301.630681        0.011304
FIRE:  138 20:27:13     -301.630761        0.011711
FIRE:  139 20:27:17     -301.630850        0.012702
FIRE:  140 20:27:22     -301.630951        0.015744
FIRE:  141 20:27:27     -301.631066        0.016710
FIRE:  142 20:27:32     -301.631215        0.014966
FIRE:  143 20:27:36     -301.631394        0.010616
FIRE:  144 20:27:41     -301.631594        0.009166
MACE calculation complete. Energy written to MACE_OUTCAR: -301.631594 eV
Job ended on: Tue  3 Jun 19:27:42 UTC 2025
