Si Bulk DFT energetics calculations using VASP
Running on host: comp101
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Sn48_011_011_a0.978495_b0.113636_c2.163935_interface8shift2
Job started on: Mon  9 Jun 20:08:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  124 21:26:56     -605.772504        0.027032
FIRE:  125 21:27:05     -605.772576        0.027049
FIRE:  126 21:27:14     -605.772654        0.027071
FIRE:  127 21:27:22     -605.772745        0.027098
FIRE:  128 21:27:31     -605.772844        0.027130
FIRE:  129 21:27:40     -605.772967        0.027171
FIRE:  130 21:27:49     -605.773122        0.027222
FIRE:  131 21:27:58     -605.773324        0.027285
FIRE:  132 21:28:07     -605.773571        0.027359
FIRE:  133 21:28:16     -605.773892        0.027442
FIRE:  134 21:28:25     -605.774269        0.027529
FIRE:  135 21:28:34     -605.774732        0.027606
FIRE:  136 21:28:43     -605.775296        0.027652
FIRE:  137 21:28:52     -605.775995        0.027633
FIRE:  138 21:29:00     -605.776827        0.027501
FIRE:  139 21:29:09     -605.777838        0.027180
FIRE:  140 21:29:18     -605.779055        0.026563
FIRE:  141 21:29:27     -605.780510        0.025480
FIRE:  142 21:29:36     -605.782214        0.023700
FIRE:  143 21:29:45     -605.784184        0.020973
FIRE:  144 21:29:54     -605.786389        0.017120
FIRE:  145 21:30:03     -605.788732        0.012112
FIRE:  146 21:30:12     -605.791171        0.007628
MACE calculation complete. Energy written to MACE_OUTCAR: -605.791171 eV
Job ended on: Mon  9 Jun 20:30:13 UTC 2025
