Job started on: Thu Jun 12 11:42:27 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  199 00:44:24     -910.818747        0.193772
FIRE:  200 00:44:24     -910.828484        0.203051
FIRE:  201 00:44:25     -910.840794        0.196138
FIRE:  202 00:44:25     -910.855711        0.166250
FIRE:  203 00:44:26     -910.871784        0.104113
FIRE:  204 00:44:27     -910.885048        0.081882
FIRE:  205 00:44:27     -910.891711        0.121492
FIRE:  206 00:44:28     -910.892849        0.167036
FIRE:  207 00:44:28     -910.894956        0.126231
FIRE:  208 00:44:29     -910.896807        0.106421
FIRE:  209 00:44:29     -910.898987        0.114644
FIRE:  210 00:44:30     -910.901725        0.041775
FIRE:  211 00:44:30     -910.903087        0.089033
FIRE:  212 00:44:31     -910.904129        0.100663
FIRE:  213 00:44:31     -910.905324        0.069535
FIRE:  214 00:44:32     -910.905979        0.109298
FIRE:  215 00:44:33     -910.907622        0.072637
FIRE:  216 00:44:33     -910.909196        0.097495
FIRE:  217 00:44:34     -910.911315        0.049404
FIRE:  218 00:44:34     -910.912288        0.115062
FIRE:  219 00:44:35     -910.912755        0.059523
FIRE:  220 00:44:35     -910.912998        0.027029
FIRE:  221 00:44:36     -910.913017        0.024185
FIRE:  222 00:44:36     -910.913053        0.019295
FIRE:  223 00:44:37     -910.913098        0.018795
FIRE:  224 00:44:37     -910.913153        0.018179
FIRE:  225 00:44:38     -910.913214        0.017479
FIRE:  226 00:44:38     -910.913282        0.018431
FIRE:  227 00:44:39     -910.913361        0.019964
FIRE:  228 00:44:40     -910.913460        0.018530
FIRE:  229 00:44:40     -910.913581        0.014319
FIRE:  230 00:44:41     -910.913722        0.013761
FIRE:  231 00:44:41     -910.913884        0.014968
FIRE:  232 00:44:42     -910.914070        0.016333
FIRE:  233 00:44:42     -910.914292        0.012456
FIRE:  234 00:44:43     -910.914546        0.011572
FIRE:  235 00:44:43     -910.914836        0.015026
FIRE:  236 00:44:44     -910.915181        0.011202
FIRE:  237 00:44:44     -910.915565        0.011900
FIRE:  238 00:44:45     -910.916001        0.010570
FIRE:  239 00:44:45     -910.916474        0.012824
FIRE:  240 00:44:46     -910.916983        0.009275
MACE calculation complete. Energy written to MACE_OUTCAR: -910.916983 eV
Job ended on: Thu Jun 12 11:44:47 PM UTC 2025\n
