Si Bulk DFT energetics calculations using VASP
Running on host: comp186
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift4swap7
Job started on: Sat  7 Jun 18:07:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   57 19:16:46     -632.963207        0.090279
FIRE:   58 19:16:56     -632.967817        0.070024
FIRE:   59 19:17:05     -632.971887        0.063032
FIRE:   60 19:17:14     -632.975385        0.073983
FIRE:   61 19:17:24     -632.978982        0.059123
FIRE:   62 19:17:33     -632.982741        0.052292
FIRE:   63 19:17:43     -632.986137        0.037104
FIRE:   64 19:17:52     -632.989029        0.042255
FIRE:   65 19:18:01     -632.991699        0.048891
FIRE:   66 19:18:11     -632.995533        0.062262
FIRE:   67 19:18:20     -633.001000        0.034350
FIRE:   68 19:18:29     -633.006909        0.041003
FIRE:   69 19:18:39     -633.013329        0.037033
FIRE:   70 19:18:48     -633.019730        0.037032
FIRE:   71 19:18:58     -633.025324        0.046864
FIRE:   72 19:19:07     -633.031754        0.071905
FIRE:   73 19:19:16     -633.039280        0.097472
FIRE:   74 19:19:26     -633.046298        0.198789
FIRE:   75 19:19:35     -633.049835        0.031776
FIRE:   76 19:19:44     -633.048935        0.164257
FIRE:   77 19:19:54     -633.049829        0.128220
FIRE:   78 19:20:03     -633.050958        0.064492
FIRE:   79 19:20:13     -633.051543        0.034592
FIRE:   80 19:20:22     -633.051512        0.086421
FIRE:   81 19:20:31     -633.051590        0.081631
FIRE:   82 19:20:41     -633.051732        0.072414
FIRE:   83 19:20:50     -633.051917        0.059529
FIRE:   84 19:20:59     -633.052118        0.044243
FIRE:   85 19:21:09     -633.052311        0.034270
FIRE:   86 19:21:18     -633.052486        0.030467
FIRE:   87 19:21:28     -633.052643        0.028318
FIRE:   88 19:21:37     -633.052812        0.034111
FIRE:   89 19:21:46     -633.053031        0.043027
FIRE:   90 19:21:56     -633.053333        0.046440
FIRE:   91 19:22:05     -633.053758        0.042366
FIRE:   92 19:22:14     -633.054293        0.031006
FIRE:   93 19:22:24     -633.054921        0.029155
FIRE:   94 19:22:33     -633.055614        0.033430
FIRE:   95 19:22:43     -633.056448        0.040529
FIRE:   96 19:22:52     -633.057549        0.037782
FIRE:   97 19:23:01     -633.058964        0.034062
FIRE:   98 19:23:11     -633.060678        0.037375
FIRE:   99 19:23:20     -633.062927        0.042749
FIRE:  100 19:23:29     -633.066071        0.051581
FIRE:  101 19:23:39     -633.070515        0.066667
FIRE:  102 19:23:48     -633.077551        0.090778
FIRE:  103 19:23:57     -633.089551        0.120143
FIRE:  104 19:24:07     -633.109874        0.126930
FIRE:  105 19:24:16     -633.138647        0.106055
FIRE:  106 19:24:26     -633.172930        0.197809
FIRE:  107 19:24:35     -633.222035        0.138764
FIRE:  108 19:24:44     -633.269899        0.123492
FIRE:  109 19:24:54     -633.309021        0.161649
FIRE:  110 19:25:03     -633.341299        0.176455
FIRE:  111 19:25:12     -633.371563        0.105142
FIRE:  112 19:25:22     -633.393510        0.100454
FIRE:  113 19:25:31     -633.412894        0.129267
FIRE:  114 19:25:41     -633.435432        0.112639
FIRE:  115 19:25:50     -633.458620        0.086625
FIRE:  116 19:25:59     -633.475956        0.072063
FIRE:  117 19:26:09     -633.491494        0.082317
FIRE:  118 19:26:18     -633.508971        0.072387
FIRE:  119 19:26:27     -633.518661        0.122766
FIRE:  120 19:26:37     -633.532933        0.183871
FIRE:  121 19:26:46     -633.561605        0.325579
FIRE:  122 19:26:55     -633.628601        0.221960
FIRE:  123 19:27:05     -633.677157        0.314482
FIRE:  124 19:27:14     -633.737691        0.325309
FIRE:  125 19:27:24     -633.808838        0.431587
FIRE:  126 19:27:33     -633.893280        0.466283
FIRE:  127 19:27:42     -633.973689        0.324985
FIRE:  128 19:27:52     -634.032865        0.219489
FIRE:  129 19:28:01     -634.071935        0.178015
FIRE:  130 19:28:10     -634.080381        0.359382
FIRE:  131 19:28:20     -634.108606        0.133041
FIRE:  132 19:28:29     -634.114302        0.207495
FIRE:  133 19:28:38     -634.118904        0.166303
FIRE:  134 19:28:48     -634.124739        0.097734
FIRE:  135 19:28:57     -634.128316        0.067802
FIRE:  136 19:29:07     -634.129453        0.100746
FIRE:  137 19:29:16     -634.129879        0.095614
FIRE:  138 19:29:25     -634.130656        0.085815
FIRE:  139 19:29:35     -634.131649        0.072406
FIRE:  140 19:29:44     -634.132716        0.058531
FIRE:  141 19:29:53     -634.133728        0.048403
FIRE:  142 19:30:03     -634.134620        0.039813
FIRE:  143 19:30:12     -634.135424        0.044641
FIRE:  144 19:30:21     -634.136310        0.055720
FIRE:  145 19:30:31     -634.137412        0.064412
FIRE:  146 19:30:40     -634.138855        0.064031
FIRE:  147 19:30:49     -634.140634        0.052452
FIRE:  148 19:30:59     -634.142560        0.030278
FIRE:  149 19:31:08     -634.144357        0.026060
FIRE:  150 19:31:17     -634.145962        0.041373
FIRE:  151 19:31:27     -634.147578        0.044499
FIRE:  152 19:31:36     -634.149192        0.024165
FIRE:  153 19:31:46     -634.150355        0.023222
FIRE:  154 19:31:55     -634.151055        0.035313
FIRE:  155 19:32:04     -634.151599        0.021180
FIRE:  156 19:32:14     -634.151701        0.030226
FIRE:  157 19:32:23     -634.151813        0.024901
FIRE:  158 19:32:32     -634.151983        0.015672
FIRE:  159 19:32:42     -634.152149        0.010316
FIRE:  160 19:32:51     -634.152293        0.015221
FIRE:  161 19:33:00     -634.152444        0.018200
FIRE:  162 19:33:10     -634.152638        0.017793
FIRE:  163 19:33:19     -634.152858        0.012227
FIRE:  164 19:33:28     -634.153080        0.005612
MACE calculation complete. Energy written to MACE_OUTCAR: -634.153080 eV
Job ended on: Sat  7 Jun 18:33:29 UTC 2025
