Si Bulk DFT energetics calculations using VASP
Running on host: comp071
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.0_b0.134021_c1.887594_interface7shift7
Job started on: Wed 11 Jun 08:00:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  137 09:30:58     -838.114480        0.021394
FIRE:  138 09:31:12     -838.117967        0.023822
FIRE:  139 09:31:25     -838.121664        0.026356
FIRE:  140 09:31:39     -838.125058        0.026651
FIRE:  141 09:31:52     -838.129217        0.028117
FIRE:  142 09:32:05     -838.135106        0.028265
FIRE:  143 09:32:19     -838.142824        0.044181
FIRE:  144 09:32:32     -838.147078        0.105406
FIRE:  145 09:32:46     -838.153917        0.025938
FIRE:  146 09:32:59     -838.154051        0.025422
FIRE:  147 09:33:12     -838.154302        0.024428
FIRE:  148 09:33:26     -838.154657        0.023037
FIRE:  149 09:33:39     -838.155107        0.021373
FIRE:  150 09:33:53     -838.155639        0.019587
FIRE:  151 09:34:06     -838.156239        0.019756
FIRE:  152 09:34:19     -838.156891        0.019979
FIRE:  153 09:34:33     -838.157673        0.019604
FIRE:  154 09:34:46     -838.158555        0.018378
FIRE:  155 09:35:00     -838.159557        0.016160
FIRE:  156 09:35:13     -838.160684        0.013076
FIRE:  157 09:35:26     -838.161898        0.012116
FIRE:  158 09:35:40     -838.163133        0.010557
FIRE:  159 09:35:53     -838.164305        0.008051
MACE calculation complete. Energy written to MACE_OUTCAR: -838.164305 eV
Job ended on: Wed 11 Jun 08:35:54 UTC 2025
