Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/60_Sn24Si36_012_012_a0.0_b0.0_c0.0_interface10shift1
Job started on: Tue  3 Jun 19:34:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  174 20:47:36     -297.779528        0.169856
FIRE:  175 20:47:41     -297.785376        0.143123
FIRE:  176 20:47:46     -297.792731        0.074844
FIRE:  177 20:47:50     -297.799631        0.063554
FIRE:  178 20:47:55     -297.805819        0.094201
FIRE:  179 20:47:59     -297.815037        0.095650
FIRE:  180 20:48:04     -297.828033        0.063031
FIRE:  181 20:48:09     -297.840855        0.090629
FIRE:  182 20:48:13     -297.857119        0.092537
FIRE:  183 20:48:18     -297.878296        0.068014
FIRE:  184 20:48:22     -297.900879        0.081782
FIRE:  185 20:48:27     -297.929086        0.063649
FIRE:  186 20:48:31     -297.956997        0.069081
FIRE:  187 20:48:36     -297.981630        0.075853
FIRE:  188 20:48:41     -297.998852        0.051227
FIRE:  189 20:48:45     -298.005643        0.069107
FIRE:  190 20:48:50     -298.007214        0.037140
FIRE:  191 20:48:54     -298.008106        0.046662
FIRE:  192 20:48:59     -298.009357        0.054522
FIRE:  193 20:49:04     -298.011457        0.029045
FIRE:  194 20:49:08     -298.012633        0.038567
FIRE:  195 20:49:13     -298.013755        0.035322
FIRE:  196 20:49:18     -298.015118        0.017259
FIRE:  197 20:49:22     -298.015776        0.041415
FIRE:  198 20:49:27     -298.016893        0.027572
FIRE:  199 20:49:31     -298.017625        0.036499
FIRE:  200 20:49:36     -298.017883        0.023314
FIRE:  201 20:49:41     -298.018142        0.014544
FIRE:  202 20:49:45     -298.018241        0.021083
FIRE:  203 20:49:50     -298.018266        0.019723
FIRE:  204 20:49:54     -298.018311        0.017305
FIRE:  205 20:49:59     -298.018368        0.014041
FIRE:  206 20:50:04     -298.018430        0.011445
FIRE:  207 20:50:08     -298.018490        0.010881
FIRE:  208 20:50:13     -298.018547        0.010240
FIRE:  209 20:50:18     -298.018612        0.011460
FIRE:  210 20:50:22     -298.018693        0.011976
FIRE:  211 20:50:27     -298.018798        0.011429
FIRE:  212 20:50:31     -298.018926        0.009665
MACE calculation complete. Energy written to MACE_OUTCAR: -298.018926 eV
Job ended on: Tue  3 Jun 19:50:32 UTC 2025
