Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.0_b0.0_c0.0_interface14shift1
Job started on: Tue  3 Jun 22:18:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  100 23:30:18     -426.214552        0.565211
FIRE:  101 23:30:25     -426.346596        0.576996
FIRE:  102 23:30:32     -426.483017        0.562311
FIRE:  103 23:30:39     -426.620385        0.555013
FIRE:  104 23:30:46     -426.754033        0.591673
FIRE:  105 23:30:54     -426.879029        0.606539
FIRE:  106 23:31:01     -426.991074        0.595649
FIRE:  107 23:31:08     -427.087214        0.558526
FIRE:  108 23:31:15     -427.167551        0.508611
FIRE:  109 23:31:22     -427.235371        0.621074
FIRE:  110 23:31:29     -427.297421        0.780198
FIRE:  111 23:31:37     -427.362294        0.905019
FIRE:  112 23:31:44     -427.438502        0.963076
FIRE:  113 23:31:51     -427.529425        0.935638
FIRE:  114 23:31:58     -427.630153        0.829440
FIRE:  115 23:32:05     -427.728801        0.675560
FIRE:  116 23:32:12     -427.813573        0.604337
FIRE:  117 23:32:19     -427.878652        0.702948
FIRE:  118 23:32:27     -427.925817        0.775171
FIRE:  119 23:32:34     -427.962427        0.874852
FIRE:  120 23:32:41     -427.998242        0.936004
FIRE:  121 23:32:48     -428.040670        0.932208
FIRE:  122 23:32:55     -428.092040        0.867846
FIRE:  123 23:33:03     -428.150671        0.760135
FIRE:  124 23:33:10     -428.214250        0.629965
FIRE:  125 23:33:17     -428.282336        0.600208
FIRE:  126 23:33:24     -428.355765        0.627927
FIRE:  127 23:33:31     -428.432938        0.623584
FIRE:  128 23:33:39     -428.507674        0.584597
FIRE:  129 23:33:46     -428.569627        0.513360
FIRE:  130 23:33:53     -428.608605        0.437854
FIRE:  131 23:34:00     -428.619282        0.466549
FIRE:  132 23:34:07     -428.986905        0.306841
FIRE:  133 23:34:15     -429.221656        0.188840
FIRE:  134 23:34:22     -429.373373        0.182891
FIRE:  135 23:34:29     -429.484969        0.188226
FIRE:  136 23:34:36     -429.583273        0.197090
FIRE:  137 23:34:43     -429.677712        0.209705
FIRE:  138 23:34:51     -429.770941        0.228556
FIRE:  139 23:34:58     -429.864796        0.161786
FIRE:  140 23:35:05     -429.957178        0.166034
FIRE:  141 23:35:12     -430.049524        0.168612
FIRE:  142 23:35:19     -430.146298        0.168825
FIRE:  143 23:35:27     -430.247949        0.167699
FIRE:  144 23:35:34     -430.351095        0.164903
FIRE:  145 23:35:41     -430.452100        0.159379
FIRE:  146 23:35:48     -430.549170        0.164370
FIRE:  147 23:35:55     -430.642802        0.166391
FIRE:  148 23:36:03     -430.733680        0.156566
FIRE:  149 23:36:10     -430.820628        0.133832
FIRE:  150 23:36:17     -430.901405        0.112163
FIRE:  151 23:36:24     -430.975559        0.108548
FIRE:  152 23:36:31     -431.045228        0.105480
FIRE:  153 23:36:39     -431.112238        0.098410
FIRE:  154 23:36:46     -431.175987        0.090769
FIRE:  155 23:36:53     -431.234745        0.085949
FIRE:  156 23:37:00     -431.287925        0.079109
FIRE:  157 23:37:08     -431.337207        0.091642
FIRE:  158 23:37:15     -431.385546        0.107598
FIRE:  159 23:37:22     -431.435293        0.118386
FIRE:  160 23:37:29     -431.487198        0.121873
FIRE:  161 23:37:36     -431.540546        0.117195
FIRE:  162 23:37:44     -431.594174        0.105289
FIRE:  163 23:37:51     -431.647263        0.088761
FIRE:  164 23:37:58     -431.698983        0.092142
FIRE:  165 23:38:05     -431.748872        0.092580
FIRE:  166 23:38:12     -431.796907        0.090868
FIRE:  167 23:38:19     -431.843142        0.091878
FIRE:  168 23:38:27     -431.887007        0.084443
FIRE:  169 23:38:34     -431.927584        0.077640
FIRE:  170 23:38:41     -431.964331        0.083628
FIRE:  171 23:38:48     -431.997686        0.090904
FIRE:  172 23:38:55     -432.028347        0.090025
FIRE:  173 23:39:03     -432.056738        0.091616
FIRE:  174 23:39:10     -432.082597        0.089084
FIRE:  175 23:39:17     -432.105736        0.080152
FIRE:  176 23:39:24     -432.126203        0.075673
FIRE:  177 23:39:31     -432.144557        0.091341
FIRE:  178 23:39:38     -432.161239        0.093152
FIRE:  179 23:39:46     -432.176887        0.087126
FIRE:  180 23:39:53     -432.193104        0.087882
FIRE:  181 23:40:00     -432.212338        0.099655
FIRE:  182 23:40:07     -432.236097        0.104631
FIRE:  183 23:40:15     -432.263964        0.100936
FIRE:  184 23:40:22     -432.294189        0.088333
FIRE:  185 23:40:29     -432.325061        0.080764
FIRE:  186 23:40:36     -432.355578        0.093648
FIRE:  187 23:40:43     -432.385221        0.100371
FIRE:  188 23:40:51     -432.412752        0.099334
FIRE:  189 23:40:58     -432.436347        0.092533
FIRE:  190 23:41:05     -432.454808        0.083503
FIRE:  191 23:41:12     -432.468743        0.074600
FIRE:  192 23:41:19     -432.479628        0.083605
FIRE:  193 23:41:26     -432.489409        0.086940
FIRE:  194 23:41:33     -432.499737        0.078976
FIRE:  195 23:41:41     -432.511076        0.085298
FIRE:  196 23:41:48     -432.522701        0.083481
FIRE:  197 23:41:55     -432.533845        0.079088
FIRE:  198 23:42:02     -432.544356        0.073256
FIRE:  199 23:42:09     -432.553521        0.071158
FIRE:  200 23:42:17     -432.560234        0.071016
FIRE:  201 23:42:24     -432.585845        0.047683
FIRE:  202 23:42:31     -432.612939        0.043382
FIRE:  203 23:42:38     -432.635406        0.040547
FIRE:  204 23:42:46     -432.652553        0.046273
FIRE:  205 23:42:53     -432.664257        0.045917
FIRE:  206 23:43:00     -432.676549        0.048101
FIRE:  207 23:43:07     -432.690277        0.041089
FIRE:  208 23:43:14     -432.706241        0.038411
FIRE:  209 23:43:22     -432.727013        0.041517
FIRE:  210 23:43:29     -432.751076        0.038577
FIRE:  211 23:43:36     -432.775645        0.043472
FIRE:  212 23:43:43     -432.798692        0.039510
FIRE:  213 23:43:50     -432.819010        0.031614
FIRE:  214 23:43:57     -432.836559        0.038291
FIRE:  215 23:44:05     -432.852999        0.041123
FIRE:  216 23:44:12     -432.869131        0.035159
FIRE:  217 23:44:19     -432.885721        0.031606
FIRE:  218 23:44:26     -432.903530        0.027562
FIRE:  219 23:44:33     -432.921667        0.028278
FIRE:  220 23:44:41     -432.940281        0.028066
FIRE:  221 23:44:48     -432.959630        0.024715
FIRE:  222 23:44:55     -432.979219        0.025350
FIRE:  223 23:45:02     -432.998769        0.027055
FIRE:  224 23:45:09     -433.018174        0.028038
FIRE:  225 23:45:16     -433.036887        0.027139
FIRE:  226 23:45:24     -433.054637        0.024957
FIRE:  227 23:45:31     -433.071711        0.025858
FIRE:  228 23:45:38     -433.087922        0.028076
FIRE:  229 23:45:45     -433.103001        0.030371
FIRE:  230 23:45:52     -433.117095        0.030591
FIRE:  231 23:46:00     -433.130495        0.028319
FIRE:  232 23:46:07     -433.144087        0.029049
FIRE:  233 23:46:14     -433.158835        0.034044
FIRE:  234 23:46:21     -433.175215        0.036164
FIRE:  235 23:46:28     -433.193208        0.035545
FIRE:  236 23:46:36     -433.212312        0.033728
FIRE:  237 23:46:43     -433.232191        0.031692
FIRE:  238 23:46:50     -433.252328        0.031970
FIRE:  239 23:46:57     -433.272866        0.032682
FIRE:  240 23:47:04     -433.293835        0.031887
FIRE:  241 23:47:12     -433.315549        0.029545
FIRE:  242 23:47:19     -433.338326        0.029602
FIRE:  243 23:47:26     -433.361838        0.034093
FIRE:  244 23:47:33     -433.385497        0.037811
FIRE:  245 23:47:40     -433.408844        0.039403
FIRE:  246 23:47:48     -433.432382        0.038666
FIRE:  247 23:47:55     -433.456493        0.034347
FIRE:  248 23:48:02     -433.481090        0.031725
FIRE:  249 23:48:09     -433.504228        0.032340
FIRE:  250 23:48:17     -433.524361        0.043907
FIRE:  251 23:48:24     -433.541744        0.059978
FIRE:  252 23:48:31     -433.557550        0.053330
FIRE:  253 23:48:38     -433.572307        0.054910
FIRE:  254 23:48:46     -433.586186        0.053407
FIRE:  255 23:48:53     -433.598548        0.053477
FIRE:  256 23:49:00     -433.608493        0.049057
FIRE:  257 23:49:07     -433.616561        0.047846
FIRE:  258 23:49:14     -433.623521        0.043463
FIRE:  259 23:49:22     -433.629806        0.046190
FIRE:  260 23:49:29     -433.635724        0.049513
FIRE:  261 23:49:36     -433.641478        0.047451
FIRE:  262 23:49:43     -433.647143        0.046233
FIRE:  263 23:49:51     -433.652599        0.040697
FIRE:  264 23:49:58     -433.657165        0.042513
FIRE:  265 23:50:05     -433.668253        0.030646
FIRE:  266 23:50:12     -433.682673        0.027048
FIRE:  267 23:50:19     -433.695491        0.025799
FIRE:  268 23:50:27     -433.705602        0.023208
FIRE:  269 23:50:34     -433.713047        0.024759
FIRE:  270 23:50:41     -433.719026        0.029569
FIRE:  271 23:50:48     -433.725019        0.024640
FIRE:  272 23:50:55     -433.732369        0.027886
FIRE:  273 23:51:02     -433.739230        0.051917
FIRE:  274 23:51:10     -433.737987        0.161596
FIRE:  275 23:51:17     -433.747951        0.028765
FIRE:  276 23:51:24     -433.748305        0.022327
FIRE:  277 23:51:31     -433.748870        0.018938
FIRE:  278 23:51:38     -433.749503        0.018508
FIRE:  279 23:51:46     -433.750232        0.018996
FIRE:  280 23:51:53     -433.751113        0.019469
FIRE:  281 23:52:00     -433.752136        0.017243
FIRE:  282 23:52:07     -433.753154        0.016796
FIRE:  283 23:52:14     -433.754206        0.016115
FIRE:  284 23:52:21     -433.755411        0.015043
FIRE:  285 23:52:28     -433.756779        0.013526
FIRE:  286 23:52:36     -433.758134        0.011734
FIRE:  287 23:52:43     -433.759556        0.010049
FIRE:  288 23:52:50     -433.760995        0.010024
FIRE:  289 23:52:57     -433.762341        0.009422
MACE calculation complete. Energy written to MACE_OUTCAR: -433.762341 eV
Job ended on: Tue  3 Jun 22:52:58 UTC 2025
