Si Bulk DFT energetics calculations using VASP
Running on host: comp181
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.506944_b0.134021_c1.887594_interface7shift1
Job started on: Wed 11 Jun 09:34:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   50 10:45:30     -835.946020        0.315605
FIRE:   51 10:45:44     -836.041742        0.295315
FIRE:   52 10:45:57     -836.138986        0.258239
FIRE:   53 10:46:11     -836.228643        0.209701
FIRE:   54 10:46:24     -836.301163        0.318521
FIRE:   55 10:46:37     -836.356054        0.449803
FIRE:   56 10:46:51     -836.407549        0.525405
FIRE:   57 10:47:04     -836.472741        0.484000
FIRE:   58 10:47:18     -836.550847        0.357051
FIRE:   59 10:47:31     -836.626419        0.311768
FIRE:   60 10:47:44     -836.689252        0.271729
FIRE:   61 10:47:58     -836.738806        0.210328
FIRE:   62 10:48:11     -836.778323        0.202778
FIRE:   63 10:48:24     -836.809659        0.248348
FIRE:   64 10:48:38     -836.831727        0.271018
FIRE:   65 10:48:51     -836.843562        0.272322
FIRE:   66 10:49:05     -836.967659        0.111946
FIRE:   67 10:49:18     -837.003349        0.151463
FIRE:   68 10:49:32     -837.020961        0.107194
FIRE:   69 10:49:45     -837.040917        0.070276
FIRE:   70 10:49:58     -837.053185        0.089585
FIRE:   71 10:50:12     -837.064409        0.124390
FIRE:   72 10:50:25     -837.082499        0.100100
FIRE:   73 10:50:39     -837.104308        0.072267
FIRE:   74 10:50:52     -837.122953        0.060572
FIRE:   75 10:51:06     -837.139464        0.084164
FIRE:   76 10:51:19     -837.159074        0.081609
FIRE:   77 10:51:32     -837.186292        0.071591
FIRE:   78 10:51:46     -837.220850        0.082995
FIRE:   79 10:51:59     -837.258607        0.080283
FIRE:   80 10:52:13     -837.302512        0.088115
FIRE:   81 10:52:26     -837.355426        0.107743
FIRE:   82 10:52:39     -837.417013        0.132720
FIRE:   83 10:52:53     -837.486162        0.141961
FIRE:   84 10:53:06     -837.549643        0.100486
FIRE:   85 10:53:20     -837.594938        0.099449
FIRE:   86 10:53:33     -837.637323        0.119993
FIRE:   87 10:53:47     -837.681483        0.140147
FIRE:   88 10:54:00     -837.723513        0.186231
FIRE:   89 10:54:13     -837.763295        0.180803
FIRE:   90 10:54:27     -837.793324        0.078220
FIRE:   91 10:54:40     -837.801228        0.105063
FIRE:   92 10:54:54     -837.821997        0.045768
FIRE:   93 10:55:07     -837.833895        0.073832
FIRE:   94 10:55:20     -837.845392        0.097792
FIRE:   95 10:55:34     -837.859753        0.069264
FIRE:   96 10:55:47     -837.868378        0.060635
FIRE:   97 10:56:01     -837.872334        0.048260
FIRE:   98 10:56:14     -837.877440        0.047269
FIRE:   99 10:56:27     -837.881308        0.050291
FIRE:  100 10:56:41     -837.884010        0.053428
FIRE:  101 10:56:54     -837.886851        0.055133
FIRE:  102 10:57:07     -837.890509        0.054440
FIRE:  103 10:57:21     -837.895008        0.052017
FIRE:  104 10:57:34     -837.900812        0.049420
FIRE:  105 10:57:48     -837.908138        0.048632
FIRE:  106 10:58:01     -837.917908        0.053862
FIRE:  107 10:58:14     -837.930288        0.050600
FIRE:  108 10:58:28     -837.943608        0.052162
FIRE:  109 10:58:41     -837.956072        0.049806
FIRE:  110 10:58:55     -837.963684        0.061539
FIRE:  111 10:59:08     -837.965428        0.049845
FIRE:  112 10:59:21     -837.967836        0.030695
FIRE:  113 10:59:35     -837.969856        0.021577
FIRE:  114 10:59:48     -837.971180        0.021511
FIRE:  115 11:00:02     -837.972118        0.030777
FIRE:  116 11:00:15     -837.973116        0.035550
FIRE:  117 11:00:28     -837.974331        0.033794
FIRE:  118 11:00:42     -837.975916        0.025960
FIRE:  119 11:00:55     -837.977735        0.025430
FIRE:  120 11:01:09     -837.979546        0.023874
FIRE:  121 11:01:22     -837.981354        0.019234
FIRE:  122 11:01:35     -837.983267        0.014859
FIRE:  123 11:01:49     -837.985145        0.011467
FIRE:  124 11:02:02     -837.986443        0.017848
FIRE:  125 11:02:16     -837.987255        0.038848
FIRE:  126 11:02:29     -837.987933        0.007586
MACE calculation complete. Energy written to MACE_OUTCAR: -837.987933 eV
Job ended on: Wed 11 Jun 10:02:30 UTC 2025
