Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn48_001_122_a0.0_b0.0_c0.0_interface6shift1
Job started on: Tue  3 Jun 15:12:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  130 16:19:45     -206.433891        0.025244
FIRE:  131 16:19:49     -206.437513        0.033710
FIRE:  132 16:19:52     -206.442011        0.035991
FIRE:  133 16:19:56     -206.447700        0.028849
FIRE:  134 16:19:59     -206.454754        0.020305
FIRE:  135 16:20:03     -206.462660        0.023808
FIRE:  136 16:20:06     -206.472263        0.027370
FIRE:  137 16:20:09     -206.485619        0.030070
FIRE:  138 16:20:13     -206.503114        0.026327
FIRE:  139 16:20:16     -206.520696        0.024971
FIRE:  140 16:20:20     -206.537036        0.028396
FIRE:  141 16:20:23     -206.551284        0.024960
FIRE:  142 16:20:27     -206.564132        0.031124
FIRE:  143 16:20:30     -206.577589        0.031966
FIRE:  144 16:20:34     -206.592217        0.028837
FIRE:  145 16:20:37     -206.607041        0.029177
FIRE:  146 16:20:40     -206.620989        0.024850
FIRE:  147 16:20:44     -206.633562        0.021702
FIRE:  148 16:20:47     -206.645071        0.021075
FIRE:  149 16:20:51     -206.656306        0.023789
FIRE:  150 16:20:54     -206.667861        0.020117
FIRE:  151 16:20:58     -206.679664        0.020985
FIRE:  152 16:21:01     -206.690673        0.023577
FIRE:  153 16:21:05     -206.699202        0.027259
FIRE:  154 16:21:08     -206.705854        0.044439
FIRE:  155 16:21:12     -206.713467        0.055517
FIRE:  156 16:21:15     -206.724625        0.049783
FIRE:  157 16:21:18     -206.738533        0.035015
FIRE:  158 16:21:22     -206.752313        0.031342
FIRE:  159 16:21:25     -206.764740        0.025663
FIRE:  160 16:21:29     -206.776104        0.027064
FIRE:  161 16:21:32     -206.786497        0.030301
FIRE:  162 16:21:36     -206.796029        0.031617
FIRE:  163 16:21:39     -206.804105        0.029328
FIRE:  164 16:21:43     -206.810352        0.027703
FIRE:  165 16:21:46     -206.814761        0.025330
FIRE:  166 16:21:50     -206.817497        0.028419
FIRE:  167 16:21:53     -206.820710        0.021773
FIRE:  168 16:21:56     -206.825162        0.019411
FIRE:  169 16:22:00     -206.829224        0.018289
FIRE:  170 16:22:03     -206.832057        0.014316
FIRE:  171 16:22:07     -206.833658        0.014697
FIRE:  172 16:22:10     -206.834997        0.016719
FIRE:  173 16:22:14     -206.836821        0.014901
FIRE:  174 16:22:17     -206.839621        0.014090
FIRE:  175 16:22:21     -206.843149        0.016772
FIRE:  176 16:22:24     -206.846989        0.016091
FIRE:  177 16:22:27     -206.850684        0.016130
FIRE:  178 16:22:31     -206.854153        0.017186
FIRE:  179 16:22:34     -206.857020        0.018382
FIRE:  180 16:22:38     -206.857738        0.010198
FIRE:  181 16:22:41     -206.858163        0.014728
FIRE:  182 16:22:45     -206.858693        0.012830
FIRE:  183 16:22:48     -206.859252        0.009202
MACE calculation complete. Energy written to MACE_OUTCAR: -206.859252 eV
Job ended on: Tue  3 Jun 15:22:49 UTC 2025
