Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Si24Ge48_114_001_a0.578947_b0.123457_c1.595639_interface5shift5
Job started on: Tue  3 Jun 21:18:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  101 22:27:26     -361.694128        0.760371
FIRE:  102 22:27:31     -361.907475        0.943667
FIRE:  103 22:27:37     -362.079042        0.533660
FIRE:  104 22:27:42     -362.106783        0.597074
FIRE:  105 22:27:48     -362.121510        0.476630
FIRE:  106 22:27:53     -362.139791        0.291497
FIRE:  107 22:27:58     -362.152080        0.223220
FIRE:  108 22:28:04     -362.158870        0.312634
FIRE:  109 22:28:09     -362.166272        0.336160
FIRE:  110 22:28:15     -362.177194        0.295161
FIRE:  111 22:28:20     -362.189032        0.193538
FIRE:  112 22:28:26     -362.196719        0.066808
FIRE:  113 22:28:31     -362.195170        0.163746
FIRE:  114 22:28:36     -362.196061        0.148064
FIRE:  115 22:28:42     -362.197555        0.118733
FIRE:  116 22:28:47     -362.199180        0.079525
FIRE:  117 22:28:53     -362.200479        0.036344
FIRE:  118 22:28:58     -362.201200        0.027557
FIRE:  119 22:29:03     -362.201412        0.053287
FIRE:  120 22:29:09     -362.201448        0.052276
FIRE:  121 22:29:14     -362.201518        0.050278
FIRE:  122 22:29:20     -362.201617        0.047340
FIRE:  123 22:29:25     -362.201743        0.043536
FIRE:  124 22:29:30     -362.201885        0.038971
FIRE:  125 22:29:36     -362.202041        0.033786
FIRE:  126 22:29:41     -362.202204        0.028166
FIRE:  127 22:29:46     -362.202381        0.021738
FIRE:  128 22:29:52     -362.202574        0.020419
FIRE:  129 22:29:57     -362.202779        0.020488
FIRE:  130 22:30:03     -362.202994        0.020373
FIRE:  131 22:30:08     -362.203231        0.022283
FIRE:  132 22:30:13     -362.203508        0.026963
FIRE:  133 22:30:19     -362.203830        0.029012
FIRE:  134 22:30:24     -362.204212        0.027191
FIRE:  135 22:30:30     -362.204629        0.021059
FIRE:  136 22:30:35     -362.205056        0.014226
FIRE:  137 22:30:40     -362.205466        0.022402
FIRE:  138 22:30:46     -362.205912        0.029111
FIRE:  139 22:30:51     -362.206462        0.026963
FIRE:  140 22:30:56     -362.207128        0.015569
FIRE:  141 22:31:02     -362.207880        0.016459
FIRE:  142 22:31:07     -362.208805        0.018265
FIRE:  143 22:31:13     -362.209953        0.016036
FIRE:  144 22:31:18     -362.211261        0.017961
FIRE:  145 22:31:23     -362.212758        0.021025
FIRE:  146 22:31:29     -362.214642        0.021236
FIRE:  147 22:31:34     -362.216932        0.025741
FIRE:  148 22:31:39     -362.219098        0.034857
FIRE:  149 22:31:45     -362.221233        0.049212
FIRE:  150 22:31:50     -362.225631        0.077619
FIRE:  151 22:31:56     -362.238183        0.150690
FIRE:  152 22:32:01     -362.287471        0.348740
FIRE:  153 22:32:06     -362.377876        0.463939
FIRE:  154 22:32:12     -362.475133        0.510571
FIRE:  155 22:32:17     -362.598045        0.588776
FIRE:  156 22:32:22     -362.682860        0.500067
FIRE:  157 22:32:28     -362.704064        0.813294
FIRE:  158 22:32:33     -362.741158        0.542450
FIRE:  159 22:32:39     -362.767064        0.375863
FIRE:  160 22:32:44     -362.781582        0.226832
FIRE:  161 22:32:49     -362.783125        0.208739
FIRE:  162 22:32:55     -362.785739        0.176058
FIRE:  163 22:33:00     -362.788768        0.136042
FIRE:  164 22:33:06     -362.791812        0.132369
FIRE:  165 22:33:11     -362.794931        0.148155
FIRE:  166 22:33:16     -362.798449        0.151827
FIRE:  167 22:33:22     -362.802484        0.141386
FIRE:  168 22:33:27     -362.807185        0.113866
FIRE:  169 22:33:32     -362.811859        0.069740
FIRE:  170 22:33:38     -362.815944        0.084000
FIRE:  171 22:33:43     -362.819584        0.085196
FIRE:  172 22:33:49     -362.822638        0.042263
FIRE:  173 22:33:54     -362.824113        0.040472
FIRE:  174 22:33:59     -362.824282        0.073070
FIRE:  175 22:34:05     -362.824452        0.066078
FIRE:  176 22:34:10     -362.824738        0.053255
FIRE:  177 22:34:15     -362.825050        0.037064
FIRE:  178 22:34:21     -362.825335        0.026451
FIRE:  179 22:34:26     -362.825598        0.036230
FIRE:  180 22:34:32     -362.825874        0.041116
FIRE:  181 22:34:37     -362.826201        0.039803
FIRE:  182 22:34:42     -362.826597        0.031218
FIRE:  183 22:34:48     -362.826991        0.015507
FIRE:  184 22:34:53     -362.827298        0.013475
FIRE:  185 22:34:58     -362.827528        0.019365
FIRE:  186 22:35:04     -362.827735        0.022275
FIRE:  187 22:35:09     -362.827867        0.012876
FIRE:  188 22:35:14     -362.827900        0.027428
FIRE:  189 22:35:20     -362.827923        0.025096
FIRE:  190 22:35:25     -362.827962        0.020823
FIRE:  191 22:35:31     -362.828006        0.015416
FIRE:  192 22:35:36     -362.828050        0.012561
FIRE:  193 22:35:41     -362.828090        0.015601
FIRE:  194 22:35:47     -362.828132        0.017095
FIRE:  195 22:35:52     -362.828181        0.016637
FIRE:  196 22:35:57     -362.828243        0.013846
FIRE:  197 22:36:03     -362.828308        0.008650
MACE calculation complete. Energy written to MACE_OUTCAR: -362.828308 eV
Job ended on: Tue  3 Jun 21:36:03 UTC 2025
