Si Bulk DFT energetics calculations using VASP
Running on host: comp092
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift3
Job started on: Thu 12 Jun 00:08:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   87 01:37:29    -1320.252906        0.151620
FIRE:   88 01:37:49    -1320.330927        0.116283
FIRE:   89 01:38:09    -1320.396339        0.114992
FIRE:   90 01:38:29    -1320.446658        0.132964
FIRE:   91 01:38:48    -1320.484601        0.160062
FIRE:   92 01:39:08    -1320.517937        0.194996
FIRE:   93 01:39:28    -1320.553861        0.222943
FIRE:   94 01:39:48    -1320.593901        0.207456
FIRE:   95 01:40:08    -1320.635660        0.168176
FIRE:   96 01:40:28    -1320.677542        0.144656
FIRE:   97 01:40:48    -1320.719535        0.170960
FIRE:   98 01:41:08    -1320.760167        0.166130
FIRE:   99 01:41:28    -1320.796038        0.135535
FIRE:  100 01:41:48    -1320.823423        0.084782
FIRE:  101 01:42:08    -1320.839740        0.087256
FIRE:  102 01:42:28    -1320.845294        0.098860
FIRE:  103 01:42:48    -1320.890249        0.055001
FIRE:  104 01:43:07    -1320.916756        0.075935
FIRE:  105 01:43:27    -1320.922593        0.052924
FIRE:  106 01:43:47    -1320.929335        0.040032
FIRE:  107 01:44:07    -1320.934786        0.035467
FIRE:  108 01:44:27    -1320.939636        0.033370
FIRE:  109 01:44:47    -1320.944297        0.040907
FIRE:  110 01:45:07    -1320.949886        0.033651
FIRE:  111 01:45:27    -1320.955424        0.030516
FIRE:  112 01:45:47    -1320.960090        0.026773
FIRE:  113 01:46:06    -1320.963734        0.028062
FIRE:  114 01:46:26    -1320.966000        0.027254
FIRE:  115 01:46:46    -1320.968540        0.019634
FIRE:  116 01:47:06    -1320.971174        0.023404
FIRE:  117 01:47:26    -1320.974003        0.023552
FIRE:  118 01:47:46    -1320.974804        0.015021
FIRE:  119 01:48:06    -1320.975727        0.010807
FIRE:  120 01:48:26    -1320.976461        0.014689
FIRE:  121 01:48:46    -1320.977215        0.012477
FIRE:  122 01:49:05    -1320.977882        0.009953
MACE calculation complete. Energy written to MACE_OUTCAR: -1320.977882 eV
Job ended on: Thu 12 Jun 00:49:06 UTC 2025
