Si Bulk DFT energetics calculations using VASP
Running on host: comp058
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift3swap1
Job started on: Wed 11 Jun 23:30:25 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  150 01:20:02    -1301.727366        0.180055
FIRE:  151 01:20:22    -1301.774314        0.154921
FIRE:  152 01:20:42    -1301.808609        0.168372
FIRE:  153 01:21:01    -1301.832531        0.218810
FIRE:  154 01:21:21    -1301.875534        0.191802
FIRE:  155 01:21:41    -1301.927494        0.148356
FIRE:  156 01:22:00    -1301.967909        0.281027
FIRE:  157 01:22:20    -1302.020780        0.216898
FIRE:  158 01:22:40    -1302.085983        0.225688
FIRE:  159 01:22:59    -1302.141557        0.188518
FIRE:  160 01:23:19    -1302.183504        0.114634
FIRE:  161 01:23:39    -1302.208997        0.197883
FIRE:  162 01:23:58    -1302.217607        0.159464
FIRE:  163 01:24:18    -1302.229546        0.245820
FIRE:  164 01:24:38    -1302.239009        0.062672
FIRE:  165 01:24:57    -1302.239010        0.220326
FIRE:  166 01:25:17    -1302.241087        0.169154
FIRE:  167 01:25:37    -1302.243745        0.099210
FIRE:  168 01:25:56    -1302.245358        0.056401
FIRE:  169 01:26:16    -1302.245820        0.118695
FIRE:  170 01:26:36    -1302.245999        0.112510
FIRE:  171 01:26:55    -1302.246331        0.100530
FIRE:  172 01:27:15    -1302.246770        0.083596
FIRE:  173 01:27:35    -1302.247269        0.063139
FIRE:  174 01:27:54    -1302.247771        0.041738
FIRE:  175 01:28:14    -1302.248254        0.027695
FIRE:  176 01:28:34    -1302.248711        0.032793
FIRE:  177 01:28:53    -1302.249214        0.045370
FIRE:  178 01:29:13    -1302.249836        0.055951
FIRE:  179 01:29:33    -1302.250642        0.059175
FIRE:  180 01:29:52    -1302.251694        0.051893
FIRE:  181 01:30:12    -1302.252970        0.036153
FIRE:  182 01:30:32    -1302.254379        0.025555
FIRE:  183 01:30:51    -1302.255859        0.034372
FIRE:  184 01:31:11    -1302.257525        0.045230
FIRE:  185 01:31:31    -1302.259523        0.035046
FIRE:  186 01:31:50    -1302.261808        0.038096
FIRE:  187 01:32:10    -1302.264277        0.044635
FIRE:  188 01:32:30    -1302.267281        0.053495
FIRE:  189 01:32:49    -1302.271096        0.064817
FIRE:  190 01:33:09    -1302.275997        0.076782
FIRE:  191 01:33:29    -1302.282639        0.079987
FIRE:  192 01:33:48    -1302.290520        0.048851
FIRE:  193 01:34:08    -1302.296635        0.075415
FIRE:  194 01:34:28    -1302.300099        0.139921
FIRE:  195 01:34:47    -1302.307045        0.107974
FIRE:  196 01:35:07    -1302.316043        0.077408
FIRE:  197 01:35:27    -1302.326786        0.071216
FIRE:  198 01:35:47    -1302.339181        0.054789
FIRE:  199 01:36:07    -1302.350010        0.092382
FIRE:  200 01:36:26    -1302.355253        0.056778
FIRE:  201 01:36:46    -1302.356693        0.072680
FIRE:  202 01:37:06    -1302.358033        0.052723
FIRE:  203 01:37:25    -1302.359591        0.034001
FIRE:  204 01:37:45    -1302.360367        0.034143
FIRE:  205 01:38:05    -1302.360737        0.059904
FIRE:  206 01:38:24    -1302.361684        0.063810
FIRE:  207 01:38:44    -1302.363430        0.045826
FIRE:  208 01:39:04    -1302.365310        0.035313
FIRE:  209 01:39:24    -1302.366866        0.037615
FIRE:  210 01:39:43    -1302.368490        0.040349
FIRE:  211 01:40:03    -1302.371077        0.035921
FIRE:  212 01:40:23    -1302.374127        0.035504
FIRE:  213 01:40:42    -1302.377360        0.044040
FIRE:  214 01:41:02    -1302.381778        0.032253
FIRE:  215 01:41:22    -1302.386840        0.033043
FIRE:  216 01:41:41    -1302.393169        0.034460
FIRE:  217 01:42:01    -1302.400673        0.042170
FIRE:  218 01:42:21    -1302.410049        0.042351
FIRE:  219 01:42:40    -1302.420390        0.033412
FIRE:  220 01:43:00    -1302.430228        0.072594
FIRE:  221 01:43:20    -1302.436441        0.177663
FIRE:  222 01:43:39    -1302.441830        0.043870
FIRE:  223 01:43:59    -1302.439623        0.181279
FIRE:  224 01:44:19    -1302.441250        0.133825
FIRE:  225 01:44:38    -1302.443104        0.057461
FIRE:  226 01:44:58    -1302.443776        0.049156
FIRE:  227 01:45:18    -1302.443820        0.046767
FIRE:  228 01:45:37    -1302.443904        0.046463
FIRE:  229 01:45:57    -1302.444021        0.046511
FIRE:  230 01:46:17    -1302.444166        0.046585
FIRE:  231 01:46:36    -1302.444328        0.046692
FIRE:  232 01:46:56    -1302.444508        0.046843
FIRE:  233 01:47:16    -1302.444708        0.047047
FIRE:  234 01:47:35    -1302.444955        0.047343
FIRE:  235 01:47:55    -1302.445266        0.047763
FIRE:  236 01:48:15    -1302.445674        0.048344
FIRE:  237 01:48:34    -1302.446183        0.049127
FIRE:  238 01:48:54    -1302.446807        0.050154
FIRE:  239 01:49:14    -1302.447565        0.051466
FIRE:  240 01:49:33    -1302.448489        0.053096
FIRE:  241 01:49:53    -1302.449627        0.055098
FIRE:  242 01:50:13    -1302.451085        0.057605
FIRE:  243 01:50:32    -1302.452914        0.060957
FIRE:  244 01:50:52    -1302.455262        0.065839
FIRE:  245 01:51:12    -1302.458392        0.073445
FIRE:  246 01:51:31    -1302.462711        0.085739
FIRE:  247 01:51:51    -1302.469025        0.105806
FIRE:  248 01:52:11    -1302.479111        0.137977
FIRE:  249 01:52:30    -1302.496528        0.186864
FIRE:  250 01:52:50    -1302.528649        0.260874
FIRE:  251 01:53:10    -1302.589194        0.349925
FIRE:  252 01:53:29    -1302.664793        0.353095
FIRE:  253 01:53:49    -1302.731970        0.436208
FIRE:  254 01:54:09    -1302.798942        0.311594
FIRE:  255 01:54:29    -1302.812262        0.442291
FIRE:  256 01:54:48    -1302.836521        0.234439
FIRE:  257 01:55:08    -1302.855425        0.093176
FIRE:  258 01:55:28    -1302.858185        0.227237
FIRE:  259 01:55:47    -1302.859899        0.206688
FIRE:  260 01:56:07    -1302.862706        0.169100
FIRE:  261 01:56:27    -1302.865686        0.121128
FIRE:  262 01:56:46    -1302.868099        0.073766
FIRE:  263 01:57:06    -1302.869778        0.078406
FIRE:  264 01:57:26    -1302.871103        0.090893
FIRE:  265 01:57:45    -1302.872584        0.087803
FIRE:  266 01:58:05    -1302.874719        0.091398
FIRE:  267 01:58:25    -1302.877601        0.082748
FIRE:  268 01:58:44    -1302.880928        0.067835
FIRE:  269 01:59:04    -1302.884257        0.046121
FIRE:  270 01:59:24    -1302.887352        0.056557
FIRE:  271 01:59:43    -1302.890368        0.073334
FIRE:  272 02:00:03    -1302.893669        0.060024
FIRE:  273 02:00:23    -1302.897083        0.032111
FIRE:  274 02:00:43    -1302.899949        0.058540
FIRE:  275 02:01:02    -1302.902771        0.045266
FIRE:  276 02:01:22    -1302.905222        0.042229
FIRE:  277 02:01:42    -1302.907442        0.041516
FIRE:  278 02:02:01    -1302.909183        0.041997
FIRE:  279 02:02:21    -1302.909620        0.030028
FIRE:  280 02:02:41    -1302.910038        0.013217
FIRE:  281 02:03:00    -1302.910237        0.022692
FIRE:  282 02:03:20    -1302.910461        0.023383
FIRE:  283 02:03:40    -1302.910853        0.021550
FIRE:  284 02:04:00    -1302.911307        0.016894
FIRE:  285 02:04:19    -1302.911708        0.016067
FIRE:  286 02:04:39    -1302.912092        0.015697
FIRE:  287 02:04:59    -1302.912475        0.014955
FIRE:  288 02:05:18    -1302.912886        0.017531
FIRE:  289 02:05:38    -1302.913323        0.016031
FIRE:  290 02:05:58    -1302.913770        0.016235
FIRE:  291 02:06:17    -1302.914310        0.017989
FIRE:  292 02:06:37    -1302.914977        0.017871
FIRE:  293 02:06:57    -1302.915689        0.019212
FIRE:  294 02:07:16    -1302.916424        0.034963
FIRE:  295 02:07:36    -1302.916246        0.085250
FIRE:  296 02:07:56    -1302.917318        0.017984
FIRE:  297 02:08:15    -1302.917354        0.013839
FIRE:  298 02:08:35    -1302.917406        0.011488
FIRE:  299 02:08:55    -1302.917459        0.009653
MACE calculation complete. Energy written to MACE_OUTCAR: -1302.917459 eV
Job ended on: Thu 12 Jun 01:08:56 UTC 2025
