Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.356589_b0.448454_c1.390859_interface12shift8
Job started on: Tue  3 Jun 14:48:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   69 15:52:10     -208.689226        0.134817
FIRE:   70 15:52:14     -208.730605        0.143062
FIRE:   71 15:52:17     -208.778301        0.159075
FIRE:   72 15:52:20     -208.824225        0.163727
FIRE:   73 15:52:24     -208.861078        0.146559
FIRE:   74 15:52:27     -208.890628        0.158998
FIRE:   75 15:52:31     -208.917635        0.163426
FIRE:   76 15:52:34     -208.942851        0.124521
FIRE:   77 15:52:37     -208.966579        0.144048
FIRE:   78 15:52:41     -208.989222        0.124312
FIRE:   79 15:52:44     -209.008202        0.142403
FIRE:   80 15:52:47     -209.019562        0.146543
FIRE:   81 15:52:51     -209.056659        0.106499
FIRE:   82 15:52:54     -209.081006        0.090399
FIRE:   83 15:52:57     -209.095617        0.078604
FIRE:   84 15:53:01     -209.099936        0.068267
FIRE:   85 15:53:04     -209.105933        0.049601
FIRE:   86 15:53:07     -209.111019        0.038368
FIRE:   87 15:53:11     -209.114534        0.040010
FIRE:   88 15:53:14     -209.117061        0.044392
FIRE:   89 15:53:17     -209.119576        0.046091
FIRE:   90 15:53:21     -209.122965        0.044487
FIRE:   91 15:53:24     -209.127674        0.039386
FIRE:   92 15:53:27     -209.132775        0.034002
FIRE:   93 15:53:31     -209.137857        0.034829
FIRE:   94 15:53:34     -209.143303        0.044438
FIRE:   95 15:53:37     -209.150145        0.039548
FIRE:   96 15:53:41     -209.159519        0.045243
FIRE:   97 15:53:44     -209.170832        0.047288
FIRE:   98 15:53:47     -209.183159        0.043458
FIRE:   99 15:53:51     -209.195344        0.049444
FIRE:  100 15:53:54     -209.203603        0.057544
FIRE:  101 15:53:57     -209.208150        0.125880
FIRE:  102 15:54:01     -209.212500        0.055819
FIRE:  103 15:54:04     -209.215965        0.105920
FIRE:  104 15:54:07     -209.221483        0.044416
FIRE:  105 15:54:11     -209.226269        0.091288
FIRE:  106 15:54:14     -209.233081        0.080118
FIRE:  107 15:54:17     -209.242077        0.089978
FIRE:  108 15:54:21     -209.252783        0.090379
FIRE:  109 15:54:24     -209.266971        0.082331
FIRE:  110 15:54:27     -209.284391        0.076960
FIRE:  111 15:54:31     -209.305258        0.082478
FIRE:  112 15:54:34     -209.330352        0.106161
FIRE:  113 15:54:37     -209.357327        0.146578
FIRE:  114 15:54:41     -209.388486        0.090335
FIRE:  115 15:54:44     -209.414554        0.109660
FIRE:  116 15:54:47     -209.440443        0.107494
FIRE:  117 15:54:51     -209.472776        0.112166
FIRE:  118 15:54:54     -209.505161        0.084623
FIRE:  119 15:54:57     -209.532998        0.109349
FIRE:  120 15:55:01     -209.557823        0.099285
FIRE:  121 15:55:04     -209.580623        0.068872
FIRE:  122 15:55:08     -209.603118        0.070118
FIRE:  123 15:55:11     -209.625057        0.066961
FIRE:  124 15:55:14     -209.644619        0.063654
FIRE:  125 15:55:18     -209.659636        0.065015
FIRE:  126 15:55:21     -209.669780        0.081216
FIRE:  127 15:55:24     -209.680682        0.110841
FIRE:  128 15:55:28     -209.694615        0.078697
FIRE:  129 15:55:31     -209.705982        0.073228
FIRE:  130 15:55:34     -209.715413        0.092346
FIRE:  131 15:55:38     -209.726527        0.070930
FIRE:  132 15:55:41     -209.733926        0.056288
FIRE:  133 15:55:45     -209.740808        0.041441
FIRE:  134 15:55:48     -209.747932        0.037798
FIRE:  135 15:55:51     -209.754125        0.039613
FIRE:  136 15:55:55     -209.759604        0.038015
FIRE:  137 15:55:58     -209.764136        0.033008
FIRE:  138 15:56:01     -209.767980        0.029037
FIRE:  139 15:56:05     -209.771536        0.026948
FIRE:  140 15:56:08     -209.774204        0.032029
FIRE:  141 15:56:12     -209.774918        0.021615
FIRE:  142 15:56:15     -209.775694        0.021172
FIRE:  143 15:56:18     -209.776438        0.026712
FIRE:  144 15:56:22     -209.777400        0.022769
FIRE:  145 15:56:25     -209.778401        0.021198
FIRE:  146 15:56:29     -209.779433        0.024510
FIRE:  147 15:56:32     -209.780731        0.029589
FIRE:  148 15:56:35     -209.782736        0.037945
FIRE:  149 15:56:39     -209.786168        0.048565
FIRE:  150 15:56:42     -209.791944        0.056143
FIRE:  151 15:56:45     -209.799381        0.045433
FIRE:  152 15:56:49     -209.804870        0.056573
FIRE:  153 15:56:52     -209.806679        0.060303
FIRE:  154 15:56:56     -209.807740        0.053070
FIRE:  155 15:56:59     -209.809353        0.040032
FIRE:  156 15:57:02     -209.810971        0.023876
FIRE:  157 15:57:06     -209.812300        0.021635
FIRE:  158 15:57:09     -209.813211        0.023007
FIRE:  159 15:57:12     -209.813842        0.030937
FIRE:  160 15:57:16     -209.814504        0.033552
FIRE:  161 15:57:19     -209.815434        0.030191
FIRE:  162 15:57:22     -209.816732        0.025419
FIRE:  163 15:57:26     -209.818304        0.018895
FIRE:  164 15:57:29     -209.819981        0.014907
FIRE:  165 15:57:33     -209.821587        0.020730
FIRE:  166 15:57:36     -209.823229        0.020245
FIRE:  167 15:57:39     -209.825446        0.025668
FIRE:  168 15:57:43     -209.829184        0.035205
FIRE:  169 15:57:46     -209.835715        0.037045
FIRE:  170 15:57:49     -209.842589        0.102202
FIRE:  171 15:57:53     -209.840186        0.377541
FIRE:  172 15:57:56     -209.853439        0.129500
FIRE:  173 15:58:00     -209.854859        0.091274
FIRE:  174 15:58:03     -209.856715        0.074667
FIRE:  175 15:58:06     -209.858139        0.075318
FIRE:  176 15:58:10     -209.859453        0.094453
FIRE:  177 15:58:13     -209.861497        0.096152
FIRE:  178 15:58:16     -209.864158        0.069303
FIRE:  179 15:58:20     -209.866522        0.062710
FIRE:  180 15:58:23     -209.868467        0.062618
FIRE:  181 15:58:27     -209.870664        0.068036
FIRE:  182 15:58:30     -209.873054        0.027329
FIRE:  183 15:58:33     -209.874269        0.061781
FIRE:  184 15:58:37     -209.875214        0.064388
FIRE:  185 15:58:40     -209.876537        0.065351
FIRE:  186 15:58:43     -209.878429        0.067269
FIRE:  187 15:58:47     -209.882376        0.046206
FIRE:  188 15:58:50     -209.886175        0.060102
FIRE:  189 15:58:53     -209.889420        0.070619
FIRE:  190 15:58:57     -209.893095        0.046765
FIRE:  191 15:59:00     -209.897401        0.058127
FIRE:  192 15:59:04     -209.900315        0.138606
FIRE:  193 15:59:07     -209.902418        0.023899
FIRE:  194 15:59:10     -209.901953        0.116858
FIRE:  195 15:59:14     -209.902537        0.090248
FIRE:  196 15:59:17     -209.903255        0.042378
FIRE:  197 15:59:20     -209.903588        0.019732
FIRE:  198 15:59:24     -209.903531        0.062968
FIRE:  199 15:59:27     -209.903587        0.058961
FIRE:  200 15:59:31     -209.903688        0.051230
FIRE:  201 15:59:34     -209.903816        0.040330
FIRE:  202 15:59:37     -209.903949        0.027073
FIRE:  203 15:59:41     -209.904070        0.020077
FIRE:  204 15:59:44     -209.904174        0.020109
FIRE:  205 15:59:47     -209.904260        0.020157
FIRE:  206 15:59:51     -209.904348        0.025426
FIRE:  207 15:59:54     -209.904469        0.032284
FIRE:  208 15:59:58     -209.904645        0.033749
FIRE:  209 16:00:01     -209.904892        0.028610
FIRE:  210 16:00:04     -209.905201        0.020849
FIRE:  211 16:00:08     -209.905537        0.021090
FIRE:  212 16:00:11     -209.905897        0.021337
FIRE:  213 16:00:14     -209.906327        0.025490
FIRE:  214 16:00:18     -209.906908        0.021646
FIRE:  215 16:00:21     -209.907609        0.021765
FIRE:  216 16:00:24     -209.908404        0.023332
FIRE:  217 16:00:28     -209.909413        0.024618
FIRE:  218 16:00:31     -209.910672        0.025377
FIRE:  219 16:00:35     -209.912138        0.025509
FIRE:  220 16:00:38     -209.913937        0.025021
FIRE:  221 16:00:41     -209.915948        0.023450
FIRE:  222 16:00:45     -209.918203        0.020317
FIRE:  223 16:00:48     -209.920406        0.014539
FIRE:  224 16:00:51     -209.922168        0.028785
FIRE:  225 16:00:55     -209.923038        0.042320
FIRE:  226 16:00:58     -209.923339        0.025612
FIRE:  227 16:01:01     -209.923557        0.028333
FIRE:  228 16:01:05     -209.923802        0.041228
FIRE:  229 16:01:08     -209.924242        0.021214
FIRE:  230 16:01:12     -209.924581        0.016360
FIRE:  231 16:01:15     -209.924838        0.029105
FIRE:  232 16:01:18     -209.925188        0.013372
FIRE:  233 16:01:22     -209.925480        0.023047
FIRE:  234 16:01:25     -209.925815        0.024452
FIRE:  235 16:01:28     -209.926239        0.013162
FIRE:  236 16:01:32     -209.926674        0.018711
FIRE:  237 16:01:35     -209.927195        0.024776
FIRE:  238 16:01:38     -209.927839        0.015895
FIRE:  239 16:01:42     -209.928525        0.024153
FIRE:  240 16:01:45     -209.929312        0.032035
FIRE:  241 16:01:48     -209.930097        0.055379
FIRE:  242 16:01:52     -209.930718        0.011411
FIRE:  243 16:01:55     -209.930504        0.044462
FIRE:  244 16:01:59     -209.930669        0.034480
FIRE:  245 16:02:02     -209.930875        0.017963
FIRE:  246 16:02:05     -209.930980        0.012146
FIRE:  247 16:02:09     -209.930970        0.023851
FIRE:  248 16:02:12     -209.930983        0.022605
FIRE:  249 16:02:15     -209.931009        0.020182
FIRE:  250 16:02:19     -209.931042        0.016727
FIRE:  251 16:02:22     -209.931078        0.012607
FIRE:  252 16:02:26     -209.931114        0.012461
FIRE:  253 16:02:29     -209.931146        0.012333
FIRE:  254 16:02:32     -209.931176        0.012240
FIRE:  255 16:02:36     -209.931209        0.012502
FIRE:  256 16:02:39     -209.931250        0.012771
FIRE:  257 16:02:42     -209.931307        0.012987
FIRE:  258 16:02:46     -209.931382        0.013127
FIRE:  259 16:02:49     -209.931484        0.013183
FIRE:  260 16:02:53     -209.931609        0.013179
FIRE:  261 16:02:56     -209.931754        0.013471
FIRE:  262 16:02:59     -209.931929        0.013933
FIRE:  263 16:03:03     -209.932158        0.014293
FIRE:  264 16:03:06     -209.932460        0.014530
FIRE:  265 16:03:09     -209.932828        0.015041
FIRE:  266 16:03:13     -209.933296        0.015392
FIRE:  267 16:03:16     -209.933914        0.016412
FIRE:  268 16:03:20     -209.934691        0.017857
FIRE:  269 16:03:23     -209.935688        0.019154
FIRE:  270 16:03:26     -209.936957        0.020284
FIRE:  271 16:03:30     -209.938565        0.022005
FIRE:  272 16:03:33     -209.940699        0.023842
FIRE:  273 16:03:36     -209.943615        0.023868
FIRE:  274 16:03:40     -209.947509        0.021238
FIRE:  275 16:03:43     -209.952026        0.020216
FIRE:  276 16:03:47     -209.955892        0.043087
FIRE:  277 16:03:50     -209.956355        0.133798
FIRE:  278 16:03:53     -209.958544        0.019703
FIRE:  279 16:03:57     -209.957717        0.113906
FIRE:  280 16:04:00     -209.958448        0.085554
FIRE:  281 16:04:03     -209.959265        0.035076
FIRE:  282 16:04:07     -209.959484        0.026907
FIRE:  283 16:04:10     -209.959505        0.025225
FIRE:  284 16:04:14     -209.959543        0.021995
FIRE:  285 16:04:17     -209.959595        0.017500
FIRE:  286 16:04:20     -209.959655        0.012211
FIRE:  287 16:04:24     -209.959717        0.011515
FIRE:  288 16:04:27     -209.959778        0.011568
FIRE:  289 16:04:30     -209.959843        0.011649
FIRE:  290 16:04:34     -209.959922        0.011758
FIRE:  291 16:04:37     -209.960017        0.012906
FIRE:  292 16:04:41     -209.960139        0.012611
FIRE:  293 16:04:44     -209.960290        0.012123
FIRE:  294 16:04:47     -209.960461        0.012225
FIRE:  295 16:04:51     -209.960656        0.012317
FIRE:  296 16:04:54     -209.960859        0.012364
FIRE:  297 16:04:57     -209.961100        0.012272
FIRE:  298 16:05:01     -209.961373        0.011965
FIRE:  299 16:05:04     -209.961657        0.011501
FIRE:  300 16:05:08     -209.961967        0.010922
FIRE:  301 16:05:11     -209.962310        0.009976
MACE calculation complete. Energy written to MACE_OUTCAR: -209.962310 eV
Job ended on: Tue  3 Jun 15:05:12 UTC 2025
