Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn48_001_122_a0.0_b0.0_c0.0_interface13shift1
Job started on: Tue  3 Jun 15:24:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  123 16:31:17     -206.413996        0.058945
FIRE:  124 16:31:20     -206.416113        0.052939
FIRE:  125 16:31:24     -206.419464        0.042001
FIRE:  126 16:31:27     -206.422881        0.028304
FIRE:  127 16:31:30     -206.425795        0.026599
FIRE:  128 16:31:34     -206.428386        0.030092
FIRE:  129 16:31:37     -206.431003        0.029729
FIRE:  130 16:31:41     -206.433891        0.025245
FIRE:  131 16:31:44     -206.437513        0.033711
FIRE:  132 16:31:48     -206.442011        0.035991
FIRE:  133 16:31:51     -206.447700        0.028848
FIRE:  134 16:31:54     -206.454754        0.020305
FIRE:  135 16:31:58     -206.462660        0.023809
FIRE:  136 16:32:01     -206.472263        0.027369
FIRE:  137 16:32:05     -206.485619        0.030069
FIRE:  138 16:32:08     -206.503114        0.026325
FIRE:  139 16:32:12     -206.520696        0.024970
FIRE:  140 16:32:15     -206.537036        0.028396
FIRE:  141 16:32:18     -206.551284        0.024959
FIRE:  142 16:32:22     -206.564131        0.031124
FIRE:  143 16:32:25     -206.577589        0.031967
FIRE:  144 16:32:29     -206.592216        0.028837
FIRE:  145 16:32:32     -206.607040        0.029177
FIRE:  146 16:32:35     -206.620988        0.024850
FIRE:  147 16:32:39     -206.633562        0.021700
FIRE:  148 16:32:42     -206.645070        0.021076
FIRE:  149 16:32:46     -206.656306        0.023789
FIRE:  150 16:32:49     -206.667862        0.020118
FIRE:  151 16:32:53     -206.679663        0.020985
FIRE:  152 16:32:56     -206.690674        0.023578
FIRE:  153 16:32:59     -206.699205        0.027256
FIRE:  154 16:33:03     -206.705857        0.044436
FIRE:  155 16:33:06     -206.713470        0.055516
FIRE:  156 16:33:10     -206.724627        0.049784
FIRE:  157 16:33:13     -206.738535        0.035017
FIRE:  158 16:33:16     -206.752315        0.031341
FIRE:  159 16:33:20     -206.764742        0.025661
FIRE:  160 16:33:23     -206.776107        0.027064
FIRE:  161 16:33:27     -206.786499        0.030300
FIRE:  162 16:33:30     -206.796031        0.031614
FIRE:  163 16:33:34     -206.804107        0.029327
FIRE:  164 16:33:37     -206.810353        0.027703
FIRE:  165 16:33:40     -206.814762        0.025329
FIRE:  166 16:33:44     -206.817497        0.028418
FIRE:  167 16:33:47     -206.820711        0.021773
FIRE:  168 16:33:51     -206.825162        0.019409
FIRE:  169 16:33:54     -206.829225        0.018288
FIRE:  170 16:33:58     -206.832057        0.014316
FIRE:  171 16:34:01     -206.833659        0.014695
FIRE:  172 16:34:04     -206.834997        0.016718
FIRE:  173 16:34:08     -206.836821        0.014900
FIRE:  174 16:34:11     -206.839621        0.014089
FIRE:  175 16:34:15     -206.843149        0.016771
FIRE:  176 16:34:18     -206.846990        0.016090
FIRE:  177 16:34:21     -206.850685        0.016129
FIRE:  178 16:34:25     -206.854154        0.017185
FIRE:  179 16:34:28     -206.857020        0.018378
FIRE:  180 16:34:32     -206.857738        0.010197
FIRE:  181 16:34:35     -206.858163        0.014724
FIRE:  182 16:34:39     -206.858693        0.012827
FIRE:  183 16:34:42     -206.859252        0.009201
MACE calculation complete. Energy written to MACE_OUTCAR: -206.859252 eV
Job ended on: Tue  3 Jun 15:34:43 UTC 2025
