Si Bulk DFT energetics calculations using VASP
Running on host: comp039
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift8swap1
Job started on: Mon  9 Jun 03:01:49 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   34 04:07:30     -632.158486        0.249473
FIRE:   35 04:07:40     -632.280163        0.262346
FIRE:   36 04:07:49     -632.392944        0.265195
FIRE:   37 04:07:59     -632.508841        0.231489
FIRE:   38 04:08:08     -632.638883        0.246137
FIRE:   39 04:08:17     -632.782224        0.249439
FIRE:   40 04:08:27     -632.929755        0.235351
FIRE:   41 04:08:36     -633.072806        0.221579
FIRE:   42 04:08:45     -633.207438        0.226270
FIRE:   43 04:08:55     -633.332135        0.210719
FIRE:   44 04:09:04     -633.441955        0.194047
FIRE:   45 04:09:14     -633.527702        0.265837
FIRE:   46 04:09:23     -633.586717        0.304008
FIRE:   47 04:09:32     -633.635350        0.384960
FIRE:   48 04:09:42     -633.696654        0.367414
FIRE:   49 04:09:51     -633.774924        0.290987
FIRE:   50 04:10:00     -633.859574        0.254195
FIRE:   51 04:10:10     -633.939204        0.201964
FIRE:   52 04:10:19     -634.007295        0.170243
FIRE:   53 04:10:28     -634.062438        0.204571
FIRE:   54 04:10:38     -634.105718        0.197811
FIRE:   55 04:10:47     -634.137737        0.153710
FIRE:   56 04:10:56     -634.157392        0.154743
FIRE:   57 04:11:06     -634.163411        0.161209
FIRE:   58 04:11:15     -634.225285        0.125790
FIRE:   59 04:11:25     -634.244022        0.068520
FIRE:   60 04:11:34     -634.254709        0.103235
FIRE:   61 04:11:43     -634.265856        0.140112
FIRE:   62 04:11:53     -634.290594        0.078258
FIRE:   63 04:12:02     -634.313108        0.075562
FIRE:   64 04:12:11     -634.332702        0.099768
FIRE:   65 04:12:21     -634.357531        0.085783
FIRE:   66 04:12:30     -634.382592        0.102298
FIRE:   67 04:12:39     -634.412757        0.097022
FIRE:   68 04:12:49     -634.437997        0.078505
FIRE:   69 04:12:58     -634.442102        0.136832
FIRE:   70 04:13:07     -634.447391        0.115315
FIRE:   71 04:13:16     -634.454140        0.077034
FIRE:   72 04:13:26     -634.458752        0.041249
FIRE:   73 04:13:35     -634.461213        0.044897
FIRE:   74 04:13:44     -634.463277        0.052911
FIRE:   75 04:13:54     -634.465398        0.071026
FIRE:   76 04:14:03     -634.467371        0.071696
FIRE:   77 04:14:12     -634.469910        0.054731
FIRE:   78 04:14:22     -634.473239        0.036239
FIRE:   79 04:14:31     -634.475612        0.033555
FIRE:   80 04:14:40     -634.476579        0.044091
FIRE:   81 04:14:50     -634.477160        0.039643
FIRE:   82 04:14:59     -634.478065        0.033757
FIRE:   83 04:15:08     -634.478959        0.025762
FIRE:   84 04:15:18     -634.479608        0.016717
FIRE:   85 04:15:27     -634.480021        0.021538
FIRE:   86 04:15:36     -634.480349        0.023258
FIRE:   87 04:15:46     -634.480702        0.026623
FIRE:   88 04:15:55     -634.481100        0.029316
FIRE:   89 04:16:04     -634.481512        0.026291
FIRE:   90 04:16:14     -634.481964        0.017400
FIRE:   91 04:16:23     -634.482559        0.013155
FIRE:   92 04:16:32     -634.483133        0.011896
FIRE:   93 04:16:41     -634.483507        0.022299
FIRE:   94 04:16:51     -634.484070        0.023165
FIRE:   95 04:17:00     -634.484963        0.013078
FIRE:   96 04:17:09     -634.485539        0.012806
FIRE:   97 04:17:19     -634.485977        0.017301
FIRE:   98 04:17:28     -634.486288        0.013111
FIRE:   99 04:17:37     -634.486411        0.011097
FIRE:  100 04:17:47     -634.486547        0.007512
MACE calculation complete. Energy written to MACE_OUTCAR: -634.486547 eV
Job ended on: Mon  9 Jun 03:17:48 UTC 2025
