Si Bulk DFT energetics calculations using VASP
Running on host: comp182
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Ge144Sn36_011_012_a0.5_b0.123077_c1.986941_interface15shift2
Job started on: Wed 11 Jun 03:36:29 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   29 04:44:16     -835.831646        0.421054
FIRE:   30 04:44:30     -836.019052        0.377979
FIRE:   31 04:44:44     -836.188887        0.315555
FIRE:   32 04:44:57     -836.338193        0.223852
FIRE:   33 04:45:11     -836.466047        0.218635
FIRE:   34 04:45:24     -836.574710        0.326067
FIRE:   35 04:45:38     -836.671137        0.416231
FIRE:   36 04:45:51     -836.765928        0.453484
FIRE:   37 04:46:05     -836.867378        0.420192
FIRE:   38 04:46:18     -836.976113        0.336864
FIRE:   39 04:46:31     -837.087820        0.281402
FIRE:   40 04:46:45     -837.198198        0.281067
FIRE:   41 04:46:58     -837.303411        0.244507
FIRE:   42 04:47:12     -837.400822        0.219360
FIRE:   43 04:47:25     -837.490143        0.204094
FIRE:   44 04:47:39     -837.573052        0.195343
FIRE:   45 04:47:52     -837.651760        0.203503
FIRE:   46 04:48:06     -837.727579        0.208936
FIRE:   47 04:48:19     -837.800950        0.204928
FIRE:   48 04:48:33     -837.871980        0.217462
FIRE:   49 04:48:46     -837.939962        0.223689
FIRE:   50 04:49:00     -838.004172        0.223183
FIRE:   51 04:49:13     -838.063463        0.227027
FIRE:   52 04:49:27     -838.114461        0.260974
FIRE:   53 04:49:40     -838.151617        0.335548
FIRE:   54 04:49:54     -838.173599        0.452279
FIRE:   55 04:50:07     -838.328661        0.150399
FIRE:   56 04:50:21     -838.401893        0.166165
FIRE:   57 04:50:35     -838.450900        0.161543
FIRE:   58 04:50:48     -838.498306        0.188874
FIRE:   59 04:51:02     -838.549461        0.155479
FIRE:   60 04:51:15     -838.602051        0.144896
FIRE:   61 04:51:29     -838.650935        0.119428
FIRE:   62 04:51:42     -838.694272        0.111466
FIRE:   63 04:51:56     -838.735899        0.100487
FIRE:   64 04:52:09     -838.776032        0.073957
FIRE:   65 04:52:23     -838.810468        0.076975
FIRE:   66 04:52:36     -838.840037        0.074023
FIRE:   67 04:52:50     -838.868514        0.086674
FIRE:   68 04:53:03     -838.896093        0.062452
FIRE:   69 04:53:17     -838.920812        0.062902
FIRE:   70 04:53:30     -838.942253        0.051926
FIRE:   71 04:53:44     -838.962792        0.049983
FIRE:   72 04:53:57     -838.984613        0.048117
FIRE:   73 04:54:11     -839.008077        0.057285
FIRE:   74 04:54:24     -839.031762        0.058913
FIRE:   75 04:54:38     -839.054901        0.068856
FIRE:   76 04:54:51     -839.079145        0.068164
FIRE:   77 04:55:05     -839.103731        0.064427
FIRE:   78 04:55:18     -839.128604        0.065478
FIRE:   79 04:55:32     -839.156419        0.072315
FIRE:   80 04:55:45     -839.188458        0.085751
FIRE:   81 04:55:59     -839.222942        0.099430
FIRE:   82 04:56:13     -839.257212        0.112497
FIRE:   83 04:56:26     -839.294247        0.160983
FIRE:   84 04:56:40     -839.343217        0.197516
FIRE:   85 04:56:53     -839.390870        0.132035
FIRE:   86 04:57:07     -839.414486        0.275438
FIRE:   87 04:57:20     -839.430078        0.368922
FIRE:   88 04:57:34     -839.469214        0.252171
FIRE:   89 04:57:47     -839.504624        0.149227
FIRE:   90 04:58:01     -839.514010        0.276105
FIRE:   91 04:58:14     -839.540807        0.179481
FIRE:   92 04:58:28     -839.548156        0.099001
FIRE:   93 04:58:41     -839.553597        0.035123
FIRE:   94 04:58:55     -839.555510        0.100422
FIRE:   95 04:59:08     -839.556503        0.089209
FIRE:   96 04:59:22     -839.558167        0.067931
FIRE:   97 04:59:35     -839.560018        0.039048
FIRE:   98 04:59:49     -839.561652        0.031443
FIRE:   99 05:00:03     -839.562993        0.031263
FIRE:  100 05:00:16     -839.564270        0.052440
FIRE:  101 05:00:30     -839.565827        0.066105
FIRE:  102 05:00:43     -839.568101        0.066964
FIRE:  103 05:00:57     -839.571099        0.052854
FIRE:  104 05:01:10     -839.574529        0.030747
FIRE:  105 05:01:24     -839.578121        0.030080
FIRE:  106 05:01:37     -839.582009        0.040224
FIRE:  107 05:01:51     -839.586756        0.040715
FIRE:  108 05:02:04     -839.592501        0.031918
FIRE:  109 05:02:18     -839.598503        0.033554
FIRE:  110 05:02:31     -839.605053        0.033521
FIRE:  111 05:02:45     -839.611991        0.027178
FIRE:  112 05:02:58     -839.618251        0.035600
FIRE:  113 05:03:12     -839.624798        0.029918
FIRE:  114 05:03:25     -839.631201        0.032849
FIRE:  115 05:03:39     -839.637069        0.021315
FIRE:  116 05:03:53     -839.640499        0.050549
FIRE:  117 05:04:06     -839.641790        0.021224
FIRE:  118 05:04:20     -839.642502        0.040226
FIRE:  119 05:04:33     -839.643515        0.039993
FIRE:  120 05:04:47     -839.644965        0.016662
FIRE:  121 05:05:00     -839.645792        0.035743
FIRE:  122 05:05:14     -839.646826        0.028634
FIRE:  123 05:05:27     -839.647831        0.016680
FIRE:  124 05:05:41     -839.648654        0.033638
FIRE:  125 05:05:54     -839.649948        0.014632
FIRE:  126 05:06:08     -839.650821        0.029928
FIRE:  127 05:06:21     -839.652189        0.017017
FIRE:  128 05:06:35     -839.653611        0.018270
FIRE:  129 05:06:49     -839.655422        0.035294
FIRE:  130 05:07:02     -839.657958        0.054286
FIRE:  131 05:07:16     -839.660809        0.098047
FIRE:  132 05:07:29     -839.663599        0.026905
FIRE:  133 05:07:43     -839.662637        0.089715
FIRE:  134 05:07:56     -839.663529        0.067320
FIRE:  135 05:08:10     -839.664578        0.029177
FIRE:  136 05:08:23     -839.665026        0.028772
FIRE:  137 05:08:37     -839.665057        0.028787
FIRE:  138 05:08:50     -839.665114        0.028815
FIRE:  139 05:09:04     -839.665206        0.028858
FIRE:  140 05:09:17     -839.665315        0.028911
FIRE:  141 05:09:31     -839.665443        0.028975
FIRE:  142 05:09:44     -839.665592        0.029045
FIRE:  143 05:09:58     -839.665761        0.029118
FIRE:  144 05:10:12     -839.665978        0.029199
FIRE:  145 05:10:25     -839.666247        0.029281
FIRE:  146 05:10:39     -839.666589        0.029353
FIRE:  147 05:10:52     -839.667023        0.029397
FIRE:  148 05:11:06     -839.667568        0.029386
FIRE:  149 05:11:19     -839.668233        0.029279
FIRE:  150 05:11:33     -839.669055        0.029022
FIRE:  151 05:11:46     -839.670069        0.028544
FIRE:  152 05:12:00     -839.671324        0.027781
FIRE:  153 05:12:13     -839.672852        0.026701
FIRE:  154 05:12:27     -839.674687        0.025367
FIRE:  155 05:12:40     -839.676933        0.025906
FIRE:  156 05:12:54     -839.679655        0.026837
FIRE:  157 05:13:08     -839.682929        0.027607
FIRE:  158 05:13:21     -839.686973        0.028131
FIRE:  159 05:13:34     -839.691956        0.028272
FIRE:  160 05:13:48     -839.698050        0.027665
FIRE:  161 05:14:02     -839.705460        0.025460
FIRE:  162 05:14:15     -839.714189        0.023215
FIRE:  163 05:14:29     -839.723883        0.020391
FIRE:  164 05:14:42     -839.733598        0.033097
FIRE:  165 05:14:56     -839.739937        0.109655
FIRE:  166 05:15:09     -839.732546        0.284070
FIRE:  167 05:15:23     -839.750338        0.079837
FIRE:  168 05:15:36     -839.751247        0.056617
FIRE:  169 05:15:50     -839.752246        0.024017
FIRE:  170 05:16:03     -839.752668        0.027840
FIRE:  171 05:16:17     -839.752737        0.025742
FIRE:  172 05:16:30     -839.752868        0.023472
FIRE:  173 05:16:44     -839.753043        0.023418
FIRE:  174 05:16:57     -839.753249        0.023348
FIRE:  175 05:17:11     -839.753482        0.023264
FIRE:  176 05:17:24     -839.753736        0.023168
FIRE:  177 05:17:38     -839.754019        0.023065
FIRE:  178 05:17:51     -839.754378        0.022949
FIRE:  179 05:18:05     -839.754834        0.022822
FIRE:  180 05:18:18     -839.755432        0.022693
FIRE:  181 05:18:32     -839.756187        0.022574
FIRE:  182 05:18:45     -839.757109        0.022484
FIRE:  183 05:18:59     -839.758200        0.022448
FIRE:  184 05:19:13     -839.759565        0.022490
FIRE:  185 05:19:26     -839.761291        0.022642
FIRE:  186 05:19:40     -839.763453        0.023149
FIRE:  187 05:19:53     -839.766166        0.023628
FIRE:  188 05:20:07     -839.769648        0.025690
FIRE:  189 05:20:20     -839.774129        0.028861
FIRE:  190 05:20:34     -839.779855        0.033167
FIRE:  191 05:20:47     -839.787243        0.039334
FIRE:  192 05:21:01     -839.796574        0.048892
FIRE:  193 05:21:14     -839.808527        0.064251
FIRE:  194 05:21:28     -839.824736        0.082749
FIRE:  195 05:21:41     -839.845922        0.064451
FIRE:  196 05:21:55     -839.860613        0.067851
FIRE:  197 05:22:08     -839.870601        0.116716
FIRE:  198 05:22:22     -839.889337        0.058462
FIRE:  199 05:22:35     -839.898488        0.074087
FIRE:  200 05:22:49     -839.904041        0.049997
FIRE:  201 05:23:02     -839.909084        0.065120
FIRE:  202 05:23:16     -839.914827        0.057343
FIRE:  203 05:23:29     -839.919726        0.066125
FIRE:  204 05:23:43     -839.928079        0.045409
FIRE:  205 05:23:56     -839.936742        0.046956
FIRE:  206 05:24:10     -839.946311        0.049218
FIRE:  207 05:24:23     -839.957876        0.057175
FIRE:  208 05:24:37     -839.976556        0.066433
FIRE:  209 05:24:50     -840.000035        0.065000
FIRE:  210 05:25:04     -840.020968        0.092429
FIRE:  211 05:25:17     -840.041303        0.102507
FIRE:  212 05:25:31     -840.064599        0.083692
FIRE:  213 05:25:45     -840.088124        0.063840
FIRE:  214 05:25:58     -840.110359        0.059856
FIRE:  215 05:26:12     -840.127990        0.084029
FIRE:  216 05:26:25     -840.140256        0.114484
FIRE:  217 05:26:39     -840.140976        0.142080
FIRE:  218 05:26:52     -840.146280        0.062082
FIRE:  219 05:27:06     -840.147606        0.048818
FIRE:  220 05:27:19     -840.147888        0.042015
FIRE:  221 05:27:33     -840.148348        0.029356
FIRE:  222 05:27:46     -840.148827        0.025220
FIRE:  223 05:28:00     -840.149235        0.024976
FIRE:  224 05:28:13     -840.149556        0.024690
FIRE:  225 05:28:27     -840.149913        0.029992
FIRE:  226 05:28:40     -840.150382        0.032306
FIRE:  227 05:28:54     -840.151081        0.026704
FIRE:  228 05:29:07     -840.151909        0.023250
FIRE:  229 05:29:21     -840.152711        0.022746
FIRE:  230 05:29:34     -840.153458        0.022149
FIRE:  231 05:29:48     -840.154344        0.023097
FIRE:  232 05:30:01     -840.155453        0.020749
FIRE:  233 05:30:15     -840.156456        0.019992
FIRE:  234 05:30:28     -840.157469        0.020885
FIRE:  235 05:30:42     -840.158755        0.018965
FIRE:  236 05:30:55     -840.159981        0.021318
FIRE:  237 05:31:09     -840.161674        0.020451
FIRE:  238 05:31:23     -840.163636        0.023146
FIRE:  239 05:31:36     -840.166573        0.027198
FIRE:  240 05:31:50     -840.170469        0.032307
FIRE:  241 05:32:03     -840.175999        0.036569
FIRE:  242 05:32:17     -840.183026        0.033791
FIRE:  243 05:32:30     -840.189184        0.058634
FIRE:  244 05:32:44     -840.187368        0.152509
FIRE:  245 05:32:57     -840.194567        0.039644
FIRE:  246 05:33:11     -840.194692        0.038750
FIRE:  247 05:33:24     -840.194919        0.037002
FIRE:  248 05:33:38     -840.195222        0.034485
FIRE:  249 05:33:52     -840.195585        0.031327
FIRE:  250 05:34:05     -840.196004        0.027706
FIRE:  251 05:34:19     -840.196454        0.023823
FIRE:  252 05:34:32     -840.196907        0.019892
FIRE:  253 05:34:46     -840.197399        0.015740
FIRE:  254 05:34:59     -840.197930        0.015351
FIRE:  255 05:35:13     -840.198543        0.016570
FIRE:  256 05:35:26     -840.199249        0.018823
FIRE:  257 05:35:40     -840.200083        0.020620
FIRE:  258 05:35:53     -840.201087        0.021564
FIRE:  259 05:36:07     -840.202326        0.021286
FIRE:  260 05:36:20     -840.203897        0.019602
FIRE:  261 05:36:34     -840.205814        0.021582
FIRE:  262 05:36:47     -840.208312        0.025858
FIRE:  263 05:37:01     -840.211771        0.033129
FIRE:  264 05:37:14     -840.217004        0.043247
FIRE:  265 05:37:28     -840.225268        0.045964
FIRE:  266 05:37:42     -840.234903        0.031032
FIRE:  267 05:37:55     -840.240983        0.068641
FIRE:  268 05:38:09     -840.227142        0.296187
FIRE:  269 05:38:22     -840.245302        0.130393
FIRE:  270 05:38:36     -840.247974        0.084676
FIRE:  271 05:38:49     -840.250078        0.016971
FIRE:  272 05:39:03     -840.249493        0.065409
FIRE:  273 05:39:16     -840.249703        0.059521
FIRE:  274 05:39:30     -840.250065        0.048296
FIRE:  275 05:39:43     -840.250462        0.032797
FIRE:  276 05:39:57     -840.250787        0.014589
FIRE:  277 05:40:10     -840.250972        0.013073
FIRE:  278 05:40:24     -840.251024        0.020450
FIRE:  279 05:40:37     -840.251034        0.019998
FIRE:  280 05:40:51     -840.251053        0.019106
FIRE:  281 05:41:04     -840.251080        0.017794
FIRE:  282 05:41:18     -840.251114        0.016096
FIRE:  283 05:41:32     -840.251155        0.014060
FIRE:  284 05:41:45     -840.251199        0.011970
FIRE:  285 05:41:59     -840.251247        0.011840
FIRE:  286 05:42:12     -840.251299        0.011680
FIRE:  287 05:42:26     -840.251361        0.011484
FIRE:  288 05:42:40     -840.251430        0.011250
FIRE:  289 05:42:55     -840.251505        0.010971
FIRE:  290 05:43:09     -840.251599        0.010663
FIRE:  291 05:43:22     -840.251707        0.010448
FIRE:  292 05:43:36     -840.251845        0.010191
FIRE:  293 05:43:49     -840.252000        0.009887
MACE calculation complete. Energy written to MACE_OUTCAR: -840.252000 eV
Job ended on: Wed 11 Jun 04:43:56 UTC 2025
