Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.160714_b0.076923_c2.065574_interface3shift8
Job started on: Tue 10 Jun 07:03:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  306 09:07:12     -767.535537        0.033344
FIRE:  307 09:07:24     -767.536779        0.032163
FIRE:  308 09:07:36     -767.538221        0.030791
FIRE:  309 09:07:49     -767.539927        0.029231
FIRE:  310 09:08:01     -767.541992        0.028403
FIRE:  311 09:08:14     -767.544468        0.029209
FIRE:  312 09:08:26     -767.547385        0.030199
FIRE:  313 09:08:38     -767.550856        0.031355
FIRE:  314 09:08:51     -767.555185        0.032592
FIRE:  315 09:09:04     -767.560506        0.033729
FIRE:  316 09:09:16     -767.567305        0.034381
FIRE:  317 09:09:28     -767.576021        0.034034
FIRE:  318 09:09:41     -767.587377        0.033586
FIRE:  319 09:09:53     -767.601838        0.035877
FIRE:  320 09:10:06     -767.619864        0.039002
FIRE:  321 09:10:18     -767.642227        0.050473
FIRE:  322 09:10:30     -767.669122        0.061571
FIRE:  323 09:10:43     -767.698257        0.053591
FIRE:  324 09:10:55     -767.724101        0.055963
FIRE:  325 09:11:07     -767.744141        0.057577
FIRE:  326 09:11:20     -767.758191        0.057171
FIRE:  327 09:11:32     -767.765102        0.097874
FIRE:  328 09:11:45     -767.768247        0.092113
FIRE:  329 09:11:57     -767.770013        0.047608
FIRE:  330 09:12:09     -767.771515        0.037696
FIRE:  331 09:12:22     -767.772328        0.066441
FIRE:  332 09:12:34     -767.774069        0.069111
FIRE:  333 09:12:47     -767.776680        0.028949
FIRE:  334 09:12:59     -767.778544        0.029018
FIRE:  335 09:13:11     -767.779855        0.058099
FIRE:  336 09:13:24     -767.781972        0.038575
FIRE:  337 09:13:36     -767.783849        0.022623
FIRE:  338 09:13:48     -767.785242        0.049041
FIRE:  339 09:14:01     -767.787494        0.016784
FIRE:  340 09:14:13     -767.789051        0.050706
FIRE:  341 09:14:26     -767.791850        0.017525
FIRE:  342 09:14:38     -767.794076        0.048900
FIRE:  343 09:14:50     -767.796946        0.047885
FIRE:  344 09:15:03     -767.800020        0.023211
FIRE:  345 09:15:15     -767.802737        0.022683
FIRE:  346 09:15:28     -767.804969        0.054241
FIRE:  347 09:15:40     -767.801412        0.186282
FIRE:  348 09:15:52     -767.808655        0.032970
FIRE:  349 09:16:05     -767.808828        0.022997
FIRE:  350 09:16:17     -767.809047        0.013276
FIRE:  351 09:16:29     -767.809211        0.013302
FIRE:  352 09:16:42     -767.809353        0.023183
FIRE:  353 09:16:54     -767.809590        0.024651
FIRE:  354 09:17:07     -767.809939        0.016349
FIRE:  355 09:17:19     -767.810283        0.013568
FIRE:  356 09:17:31     -767.810611        0.013704
FIRE:  357 09:17:44     -767.811004        0.018785
FIRE:  358 09:17:56     -767.811534        0.014118
FIRE:  359 09:18:08     -767.812087        0.014390
FIRE:  360 09:18:21     -767.812689        0.016978
FIRE:  361 09:18:33     -767.813473        0.014896
FIRE:  362 09:18:46     -767.814318        0.016144
FIRE:  363 09:18:58     -767.815424        0.014672
FIRE:  364 09:19:10     -767.816677        0.015020
FIRE:  365 09:19:23     -767.818175        0.017552
FIRE:  366 09:19:35     -767.819946        0.014912
FIRE:  367 09:19:47     -767.822018        0.017005
FIRE:  368 09:20:00     -767.824125        0.040563
FIRE:  369 09:20:12     -767.824473        0.115583
FIRE:  370 09:20:25     -767.827318        0.008670
MACE calculation complete. Energy written to MACE_OUTCAR: -767.827318 eV
Job ended on: Tue 10 Jun 08:20:27 UTC 2025
