Si Bulk DFT energetics calculations using VASP
Running on host: comp144
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Sn144_011_011_a0.0_b0.0_c0.0_interface3shift1
Job started on: Tue 10 Jun 02:47:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   38 03:54:41     -526.102209        4.693729
FIRE:   39 03:54:52     -529.482437        5.005964
FIRE:   40 03:55:02     -532.725299        5.187722
FIRE:   41 03:55:13     -535.830535        5.248611
FIRE:   42 03:55:23     -538.808848        5.213522
FIRE:   43 03:55:33     -541.679973        5.116563
FIRE:   44 03:55:44     -544.471618        4.989633
FIRE:   45 03:55:54     -547.217372        4.851975
FIRE:   46 03:56:05     -549.951043        4.707769
FIRE:   47 03:56:15     -552.700576        4.552050
FIRE:   48 03:56:26     -555.482298        4.378025
FIRE:   49 03:56:36     -558.297928        4.180572
FIRE:   50 03:56:47     -561.134262        3.957005
FIRE:   51 03:56:57     -563.964355        3.707813
FIRE:   52 03:57:08     -566.752059        3.437446
FIRE:   53 03:57:18     -569.458136        3.154803
FIRE:   54 03:57:29     -572.045209        2.872172
FIRE:   55 03:57:39     -574.482133        2.603048
FIRE:   56 03:57:50     -576.746358        2.359765
FIRE:   57 03:58:00     -578.824910        2.150840
FIRE:   58 03:58:11     -580.714126        1.978886
FIRE:   59 03:58:22     -582.418816        1.839619
FIRE:   60 03:58:32     -583.951091        1.723855
FIRE:   61 03:58:43     -585.328044        1.621446
FIRE:   62 03:58:53     -586.569404        1.524552
FIRE:   63 03:59:04     -587.695626        1.429281
FIRE:   64 03:59:14     -588.725681        1.346025
FIRE:   65 03:59:25     -589.676138        1.274602
FIRE:   66 03:59:36     -590.559587        1.200316
FIRE:   67 03:59:46     -591.384710        1.123171
FIRE:   68 03:59:57     -592.155510        1.136918
FIRE:   69 04:00:08     -592.871757        1.182285
FIRE:   70 04:00:18     -593.530356        1.191707
FIRE:   71 04:00:29     -594.126763        1.165574
FIRE:   72 04:00:39     -594.656836        1.106621
FIRE:   73 04:00:50     -595.119399        1.019927
FIRE:   74 04:01:00     -595.517082        1.019414
FIRE:   75 04:01:11     -595.856970        1.089969
FIRE:   76 04:01:22     -596.149032        1.136089
FIRE:   77 04:01:32     -596.404427        1.151639
FIRE:   78 04:01:43     -596.633270        1.180325
FIRE:   79 04:01:53     -596.843823        1.240671
FIRE:   80 04:02:04     -597.041514        1.257723
FIRE:   81 04:02:15     -597.228897        1.235240
FIRE:   82 04:02:25     -597.406279        1.179041
FIRE:   83 04:02:36     -597.571925        1.096687
FIRE:   84 04:02:46     -597.723691        0.997058
FIRE:   85 04:02:57     -597.860118        0.896216
FIRE:   86 04:03:08     -597.981720        0.908555
FIRE:   87 04:03:18     -598.091721        0.908349
FIRE:   88 04:03:29     -598.195101        0.912828
FIRE:   89 04:03:39     -598.298433        0.966549
FIRE:   90 04:03:50     -598.407630        0.998004
FIRE:   91 04:04:01     -598.527533        1.006345
FIRE:   92 04:04:11     -598.660917        0.992707
FIRE:   93 04:04:22     -598.808609        0.959993
FIRE:   94 04:04:32     -598.969714        0.912487
FIRE:   95 04:04:43     -599.142367        0.860134
FIRE:   96 04:04:53     -599.324805        0.911138
FIRE:   97 04:05:04     -599.515595        0.953979
FIRE:   98 04:05:14     -599.714149        0.986843
FIRE:   99 04:05:25     -599.920743        1.008138
FIRE:  100 04:05:36     -600.135668        1.016657
FIRE:  101 04:05:46     -600.358284        1.011614
FIRE:  102 04:05:57     -600.587233        0.992604
FIRE:  103 04:06:07     -600.821401        0.985240
FIRE:  104 04:06:18     -601.060860        1.124437
FIRE:  105 04:06:28     -601.306990        1.249886
FIRE:  106 04:06:39     -601.563073        1.349354
FIRE:  107 04:06:49     -601.831536        1.412377
FIRE:  108 04:07:00     -602.113296        1.430984
FIRE:  109 04:07:11     -602.406732        1.400267
FIRE:  110 04:07:21     -602.706707        1.318945
FIRE:  111 04:07:32     -603.005221        1.189763
FIRE:  112 04:07:42     -603.293312        1.019378
FIRE:  113 04:07:53     -603.562727        0.817551
FIRE:  114 04:08:03     -603.808040        0.796031
FIRE:  115 04:08:14     -604.027133        0.870794
FIRE:  116 04:08:25     -604.221605        0.923721
FIRE:  117 04:08:35     -604.394894        0.947267
FIRE:  118 04:08:46     -604.550475        0.937052
FIRE:  119 04:08:56     -604.691163        0.892286
FIRE:  120 04:09:07     -604.817836        0.815685
FIRE:  121 04:09:17     -604.930138        0.892141
FIRE:  122 04:09:28     -605.027446        1.060063
FIRE:  123 04:09:39     -605.110366        1.209696
FIRE:  124 04:09:49     -605.180984        1.336033
FIRE:  125 04:10:00     -605.244239        1.433114
FIRE:  126 04:10:10     -605.306530        1.494584
FIRE:  127 04:10:21     -605.374925        1.514848
FIRE:  128 04:10:31     -605.455586        1.490420
FIRE:  129 04:10:42     -605.552019        1.421040
FIRE:  130 04:10:52     -605.664400        1.310355
FIRE:  131 04:11:03     -605.789364        1.166297
FIRE:  132 04:11:13     -605.920149        1.001495
FIRE:  133 04:11:24     -606.049476        0.834508
FIRE:  134 04:11:34     -606.169774        0.812618
FIRE:  135 04:11:45     -606.276271        0.781382
FIRE:  136 04:11:56     -606.367491        0.789704
FIRE:  137 04:12:06     -606.446265        0.823653
FIRE:  138 04:12:17     -606.518077        0.868551
FIRE:  139 04:12:27     -606.589800        0.907936
FIRE:  140 04:12:38     -606.666971        0.919267
FIRE:  141 04:12:48     -606.752205        0.894650
FIRE:  142 04:12:59     -606.844727        0.835959
FIRE:  143 04:13:09     -606.942142        0.756258
FIRE:  144 04:13:20     -607.041590        0.737508
FIRE:  145 04:13:31     -607.142410        0.762738
FIRE:  146 04:13:41     -607.247224        0.774200
FIRE:  147 04:13:52     -607.361470        0.769331
FIRE:  148 04:14:02     -607.491155        0.762539
FIRE:  149 04:14:13     -607.641040        0.770508
FIRE:  150 04:14:23     -607.812506        0.789980
FIRE:  151 04:14:34     -608.003813        0.804001
FIRE:  152 04:14:44     -608.210500        0.800448
FIRE:  153 04:14:55     -608.427247        0.780127
FIRE:  154 04:15:05     -608.648443        0.745085
FIRE:  155 04:15:16     -608.869301        0.698255
FIRE:  156 04:15:27     -609.086283        0.649950
FIRE:  157 04:15:37     -609.296723        0.630104
FIRE:  158 04:15:48     -609.498153        0.610713
FIRE:  159 04:15:58     -609.688280        0.591018
FIRE:  160 04:16:09     -609.864641        0.570314
FIRE:  161 04:16:20     -610.024941        0.548115
FIRE:  162 04:16:30     -610.167557        0.524184
FIRE:  163 04:16:41     -610.292628        0.498476
FIRE:  164 04:16:51     -610.402622        0.540998
FIRE:  165 04:17:02     -610.502896        0.611170
FIRE:  166 04:17:13     -610.600423        0.664882
FIRE:  167 04:17:23     -610.703081        0.693600
FIRE:  168 04:17:34     -610.817522        0.716468
FIRE:  169 04:17:44     -610.947760        0.713573
FIRE:  170 04:17:55     -611.094156        0.682432
FIRE:  171 04:18:06     -611.254644        0.643885
FIRE:  172 04:18:16     -611.424743        0.601047
FIRE:  173 04:18:27     -611.599391        0.546765
FIRE:  174 04:18:38     -611.774482        0.507116
FIRE:  175 04:18:48     -611.947144        0.539001
FIRE:  176 04:18:59     -612.115899        0.557889
FIRE:  177 04:19:09     -612.280062        0.562968
FIRE:  178 04:19:20     -612.439571        0.554598
FIRE:  179 04:19:31     -612.594925        0.534204
FIRE:  180 04:19:41     -612.746669        0.504728
FIRE:  181 04:19:52     -612.895804        0.531729
FIRE:  182 04:20:03     -613.043729        0.551796
FIRE:  183 04:20:13     -613.191892        0.558465
FIRE:  184 04:20:24     -613.341086        0.567371
FIRE:  185 04:20:34     -613.491492        0.558828
FIRE:  186 04:20:45     -613.642008        0.532727
FIRE:  187 04:20:56     -613.789576        0.558446
FIRE:  188 04:21:06     -613.930282        0.573643
FIRE:  189 04:21:17     -614.059833        0.576506
FIRE:  190 04:21:28     -614.174218        0.566425
FIRE:  191 04:21:38     -614.270239        0.544048
FIRE:  192 04:21:49     -614.345875        0.511372
FIRE:  193 04:22:00     -614.400204        0.539318
FIRE:  194 04:22:10     -614.433360        0.610665
FIRE:  195 04:22:21     -614.445870        0.660492
FIRE:  196 04:22:32     -614.949087        0.329415
FIRE:  197 04:22:42     -615.312954        0.262984
FIRE:  198 04:22:53     -615.589450        0.206106
FIRE:  199 04:23:04     -615.804423        0.179924
FIRE:  200 04:23:14     -615.972552        0.160893
FIRE:  201 04:23:25     -616.105560        0.143749
FIRE:  202 04:23:36     -616.215216        0.154746
FIRE:  203 04:23:46     -616.314957        0.175299
FIRE:  204 04:23:57     -616.415718        0.196131
FIRE:  205 04:24:08     -616.523845        0.207871
FIRE:  206 04:24:18     -616.640044        0.204951
FIRE:  207 04:24:29     -616.761073        0.188472
FIRE:  208 04:24:40     -616.882439        0.165722
FIRE:  209 04:24:50     -617.000940        0.144955
FIRE:  210 04:25:01     -617.114987        0.129114
FIRE:  211 04:25:11     -617.223877        0.116449
FIRE:  212 04:25:22     -617.327926        0.105790
FIRE:  213 04:25:33     -617.427196        0.107532
FIRE:  214 04:25:43     -617.521532        0.104640
FIRE:  215 04:25:54     -617.610681        0.097751
FIRE:  216 04:26:05     -617.694542        0.087949
FIRE:  217 04:26:15     -617.773111        0.085548
FIRE:  218 04:26:26     -617.846923        0.090074
FIRE:  219 04:26:37     -617.916359        0.087103
FIRE:  220 04:26:47     -617.981087        0.076894
FIRE:  221 04:26:58     -618.041136        0.064757
FIRE:  222 04:27:08     -618.096444        0.067628
FIRE:  223 04:27:19     -618.147430        0.076420
FIRE:  224 04:27:30     -618.194477        0.091010
FIRE:  225 04:27:40     -618.238046        0.099025
FIRE:  226 04:27:51     -618.278370        0.097857
FIRE:  227 04:28:02     -618.315385        0.087616
FIRE:  228 04:28:12     -618.349946        0.083592
FIRE:  229 04:28:23     -618.382851        0.076032
FIRE:  230 04:28:34     -618.415146        0.087353
FIRE:  231 04:28:44     -618.447089        0.104026
FIRE:  232 04:28:55     -618.478449        0.111817
FIRE:  233 04:29:06     -618.508831        0.108503
FIRE:  234 04:29:16     -618.537790        0.093920
FIRE:  235 04:29:27     -618.564682        0.077424
FIRE:  236 04:29:38     -618.588822        0.075216
FIRE:  237 04:29:48     -618.608784        0.063911
FIRE:  238 04:29:59     -618.623333        0.057463
FIRE:  239 04:30:10     -618.632159        0.067978
FIRE:  240 04:30:20     -618.636941        0.072755
FIRE:  241 04:30:31     -618.669258        0.048355
FIRE:  242 04:30:42     -618.692826        0.052969
FIRE:  243 04:30:52     -618.709930        0.048683
FIRE:  244 04:31:03     -618.728048        0.039476
FIRE:  245 04:31:14     -618.744337        0.053579
FIRE:  246 04:31:24     -618.758702        0.055669
FIRE:  247 04:31:35     -618.776715        0.034944
FIRE:  248 04:31:46     -618.795800        0.044931
FIRE:  249 04:31:56     -618.816327        0.043393
FIRE:  250 04:32:07     -618.838487        0.038794
FIRE:  251 04:32:18     -618.861367        0.042388
FIRE:  252 04:32:28     -618.883456        0.035075
FIRE:  253 04:32:39     -618.901612        0.024421
FIRE:  254 04:32:50     -618.917436        0.019120
FIRE:  255 04:33:00     -618.930613        0.021006
FIRE:  256 04:33:11     -618.941353        0.030498
FIRE:  257 04:33:22     -618.951660        0.023139
FIRE:  258 04:33:32     -618.961177        0.018644
FIRE:  259 04:33:43     -618.971183        0.019422
FIRE:  260 04:33:54     -618.983562        0.025099
FIRE:  261 04:34:04     -618.997701        0.031788
FIRE:  262 04:34:15     -619.013090        0.036798
FIRE:  263 04:34:26     -619.031315        0.040739
FIRE:  264 04:34:36     -619.053316        0.045584
FIRE:  265 04:34:47     -619.079457        0.050197
FIRE:  266 04:34:58     -619.108593        0.050189
FIRE:  267 04:35:08     -619.137958        0.043656
FIRE:  268 04:35:19     -619.164829        0.036578
FIRE:  269 04:35:30     -619.187525        0.027235
FIRE:  270 04:35:40     -619.205643        0.028805
FIRE:  271 04:35:51     -619.219164        0.030875
FIRE:  272 04:36:02     -619.228651        0.032702
FIRE:  273 04:36:12     -619.236504        0.032515
FIRE:  274 04:36:23     -619.245534        0.041990
FIRE:  275 04:36:34     -619.257283        0.041664
FIRE:  276 04:36:44     -619.271580        0.033877
FIRE:  277 04:36:55     -619.287243        0.027587
FIRE:  278 04:37:06     -619.303757        0.025614
FIRE:  279 04:37:16     -619.321635        0.029960
FIRE:  280 04:37:27     -619.342005        0.033344
FIRE:  281 04:37:38     -619.365712        0.035346
FIRE:  282 04:37:48     -619.392208        0.036282
FIRE:  283 04:37:59     -619.420414        0.036452
FIRE:  284 04:38:10     -619.449037        0.035633
FIRE:  285 04:38:20     -619.477232        0.032667
FIRE:  286 04:38:31     -619.504522        0.033100
FIRE:  287 04:38:42     -619.530669        0.035466
FIRE:  288 04:38:52     -619.555674        0.037528
FIRE:  289 04:39:03     -619.579690        0.038905
FIRE:  290 04:39:14     -619.602937        0.038436
FIRE:  291 04:39:24     -619.625075        0.034202
FIRE:  292 04:39:35     -619.645121        0.031482
FIRE:  293 04:39:46     -619.662636        0.033087
FIRE:  294 04:39:56     -619.677523        0.034095
FIRE:  295 04:40:07     -619.690694        0.033889
FIRE:  296 04:40:18     -619.703823        0.036375
FIRE:  297 04:40:28     -619.718385        0.036680
FIRE:  298 04:40:39     -619.734688        0.033115
FIRE:  299 04:40:49     -619.751602        0.031787
FIRE:  300 04:41:00     -619.767336        0.032717
FIRE:  301 04:41:11     -619.780343        0.039681
FIRE:  302 04:41:21     -619.789888        0.035759
FIRE:  303 04:41:32     -619.796936        0.038917
FIRE:  304 04:41:43     -619.803680        0.046080
FIRE:  305 04:41:53     -619.812110        0.048619
FIRE:  306 04:42:04     -619.823042        0.046843
FIRE:  307 04:42:15     -619.835473        0.041571
FIRE:  308 04:42:25     -619.848290        0.033614
FIRE:  309 04:42:36     -619.859980        0.030203
FIRE:  310 04:42:47     -619.869264        0.032197
FIRE:  311 04:42:57     -619.875321        0.030125
FIRE:  312 04:43:08     -619.878252        0.037693
FIRE:  313 04:43:19     -619.890122        0.027030
FIRE:  314 04:43:29     -619.904703        0.022412
FIRE:  315 04:43:40     -619.917972        0.022969
FIRE:  316 04:43:51     -619.930289        0.022047
FIRE:  317 04:44:01     -619.940839        0.019511
FIRE:  318 04:44:12     -619.948803        0.019959
FIRE:  319 04:44:23     -619.954896        0.019078
FIRE:  320 04:44:33     -619.960712        0.018221
FIRE:  321 04:44:44     -619.967349        0.019063
FIRE:  322 04:44:55     -619.974258        0.014379
FIRE:  323 04:45:05     -619.981124        0.015867
FIRE:  324 04:45:16     -619.986976        0.014257
FIRE:  325 04:45:27     -619.989756        0.013682
FIRE:  326 04:45:37     -619.990908        0.011679
FIRE:  327 04:45:48     -619.992272        0.008576
MACE calculation complete. Energy written to MACE_OUTCAR: -619.992272 eV
Job ended on: Tue 10 Jun 03:45:49 UTC 2025
