Si Bulk DFT energetics calculations using VASP
Running on host: comp175
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Sn48Si48_111_112_a0.0_b0.0_c0.0_interface4shift1
Job started on: Wed  4 Jun 12:14:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   37 13:19:40     -427.059186        2.503236
FIRE:   38 13:19:47     -428.635859        2.466035
FIRE:   39 13:19:54     -429.995540        2.425096
FIRE:   40 13:20:02     -431.164402        2.303710
FIRE:   41 13:20:09     -432.177177        2.131258
FIRE:   42 13:20:16     -433.075336        2.224923
FIRE:   43 13:20:24     -433.902902        2.420127
FIRE:   44 13:20:31     -434.700673        2.470570
FIRE:   45 13:20:39     -435.500853        2.374214
FIRE:   46 13:20:46     -436.324202        2.227170
FIRE:   47 13:20:53     -437.180710        2.153725
FIRE:   48 13:21:01     -438.073188        2.053315
FIRE:   49 13:21:08     -439.001093        2.387514
FIRE:   50 13:21:15     -439.962309        2.606699
FIRE:   51 13:21:23     -440.952619        2.679301
FIRE:   52 13:21:30     -441.964795        2.594066
FIRE:   53 13:21:37     -442.987419        2.361632
FIRE:   54 13:21:45     -444.005644        2.009030
FIRE:   55 13:21:52     -445.002811        1.603006
FIRE:   56 13:21:59     -445.962962        1.520543
FIRE:   57 13:22:07     -446.872199        1.429990
FIRE:   58 13:22:14     -447.719644        1.337506
FIRE:   59 13:22:21     -448.497044        1.254011
FIRE:   60 13:22:28     -449.199466        1.254065
FIRE:   61 13:22:36     -449.826255        1.467375
FIRE:   62 13:22:43     -450.382282        1.790245
FIRE:   63 13:22:51     -450.877311        1.992922
FIRE:   64 13:22:58     -451.323461        2.058226
FIRE:   65 13:23:05     -451.730212        1.984840
FIRE:   66 13:23:13     -452.100427        1.996631
FIRE:   67 13:23:20     -452.428047        2.018294
FIRE:   68 13:23:27     -452.699728        1.913752
FIRE:   69 13:23:34     -452.898773        1.697756
FIRE:   70 13:23:42     -453.011286        1.402211
FIRE:   71 13:23:49     -453.030957        1.578664
FIRE:   72 13:23:56     -454.138438        0.851292
FIRE:   73 13:24:04     -454.813136        0.542425
FIRE:   74 13:24:11     -455.226127        0.561047
FIRE:   75 13:24:18     -455.541279        0.620476
FIRE:   76 13:24:25     -455.865359        0.654917
FIRE:   77 13:24:33     -456.221555        0.647131
FIRE:   78 13:24:40     -456.588313        0.606509
FIRE:   79 13:24:47     -456.949514        0.544188
FIRE:   80 13:24:55     -457.297026        0.468113
FIRE:   81 13:25:02     -457.622203        0.418598
FIRE:   82 13:25:09     -457.916778        0.371989
FIRE:   83 13:25:17     -458.182675        0.442069
FIRE:   84 13:25:24     -458.430900        0.420066
FIRE:   85 13:25:31     -458.668135        0.384357
FIRE:   86 13:25:39     -458.893146        0.330677
FIRE:   87 13:25:46     -459.107374        0.295509
FIRE:   88 13:25:53     -459.316999        0.318363
FIRE:   89 13:26:00     -459.527040        0.326634
FIRE:   90 13:26:08     -459.736563        0.342626
FIRE:   91 13:26:15     -459.940276        0.338893
FIRE:   92 13:26:22     -460.132245        0.316401
FIRE:   93 13:26:30     -460.309688        0.277983
FIRE:   94 13:26:37     -460.473904        0.292162
FIRE:   95 13:26:44     -460.627345        0.290678
FIRE:   96 13:26:51     -460.770402        0.255195
FIRE:   97 13:26:59     -460.901466        0.248046
FIRE:   98 13:27:06     -461.019400        0.259771
FIRE:   99 13:27:13     -461.125860        0.258353
FIRE:  100 13:27:21     -461.224569        0.250227
FIRE:  101 13:27:28     -461.319225        0.230608
FIRE:  102 13:27:35     -461.411910        0.202372
FIRE:  103 13:27:43     -461.502178        0.202175
FIRE:  104 13:27:50     -461.587591        0.207158
FIRE:  105 13:27:57     -461.666111        0.230891
FIRE:  106 13:28:05     -461.739401        0.236562
FIRE:  107 13:28:12     -461.812664        0.224440
FIRE:  108 13:28:19     -461.891312        0.200143
FIRE:  109 13:28:27     -461.978785        0.185736
FIRE:  110 13:28:34     -462.076879        0.203770
FIRE:  111 13:28:41     -462.187066        0.224939
FIRE:  112 13:28:48     -462.309697        0.239536
FIRE:  113 13:28:56     -462.442139        0.249726
FIRE:  114 13:29:03     -462.580093        0.257053
FIRE:  115 13:29:10     -462.720835        0.261753
FIRE:  116 13:29:18     -462.863871        0.262661
FIRE:  117 13:29:25     -463.008326        0.257979
FIRE:  118 13:29:32     -463.151469        0.247516
FIRE:  119 13:29:40     -463.290344        0.232016
FIRE:  120 13:29:47     -463.423241        0.205700
FIRE:  121 13:29:54     -463.548727        0.176266
FIRE:  122 13:30:02     -463.664265        0.182678
FIRE:  123 13:30:09     -463.767407        0.178249
FIRE:  124 13:30:17     -463.856776        0.161708
FIRE:  125 13:30:24     -463.931844        0.148109
FIRE:  126 13:30:31     -463.993431        0.191205
FIRE:  127 13:30:39     -464.044109        0.237086
FIRE:  128 13:30:46     -464.087482        0.257230
FIRE:  129 13:30:53     -464.126417        0.243978
FIRE:  130 13:31:01     -464.161674        0.203564
FIRE:  131 13:31:08     -464.191859        0.180990
FIRE:  132 13:31:15     -464.215468        0.193621
FIRE:  133 13:31:23     -464.233350        0.185793
FIRE:  134 13:31:30     -464.248224        0.190901
FIRE:  135 13:31:37     -464.263561        0.199832
FIRE:  136 13:31:45     -464.281674        0.192430
FIRE:  137 13:31:52     -464.302843        0.175803
FIRE:  138 13:31:59     -464.325123        0.165457
FIRE:  139 13:32:07     -464.344827        0.162300
FIRE:  140 13:32:14     -464.359393        0.158174
FIRE:  141 13:32:21     -464.477496        0.116739
FIRE:  142 13:32:29     -464.565553        0.120701
FIRE:  143 13:32:36     -464.636610        0.113884
FIRE:  144 13:32:43     -464.687938        0.118601
FIRE:  145 13:32:51     -464.733260        0.112891
FIRE:  146 13:32:58     -464.779438        0.111924
FIRE:  147 13:33:05     -464.827028        0.109258
FIRE:  148 13:33:13     -464.878768        0.097102
FIRE:  149 13:33:20     -464.934156        0.072032
FIRE:  150 13:33:28     -464.988338        0.075292
FIRE:  151 13:33:35     -465.042013        0.073677
FIRE:  152 13:33:42     -465.094971        0.066116
FIRE:  153 13:33:50     -465.146168        0.075813
FIRE:  154 13:33:57     -465.197450        0.078901
FIRE:  155 13:34:04     -465.251071        0.092439
FIRE:  156 13:34:12     -465.308665        0.109667
FIRE:  157 13:34:19     -465.371191        0.124067
FIRE:  158 13:34:26     -465.438124        0.135246
FIRE:  159 13:34:34     -465.506844        0.134967
FIRE:  160 13:34:41     -465.573207        0.113230
FIRE:  161 13:34:48     -465.632355        0.091804
FIRE:  162 13:34:56     -465.681701        0.173796
FIRE:  163 13:35:03     -465.727466        0.241482
FIRE:  164 13:35:11     -465.781706        0.222459
FIRE:  165 13:35:18     -465.844378        0.134967
FIRE:  166 13:35:25     -465.905381        0.089926
FIRE:  167 13:35:33     -465.961554        0.099471
FIRE:  168 13:35:40     -466.014844        0.115119
FIRE:  169 13:35:47     -466.067156        0.124823
FIRE:  170 13:35:55     -466.118912        0.118900
FIRE:  171 13:36:02     -466.169935        0.110917
FIRE:  172 13:36:09     -466.220161        0.124150
FIRE:  173 13:36:17     -466.271197        0.133491
FIRE:  174 13:36:24     -466.325264        0.138130
FIRE:  175 13:36:31     -466.382324        0.135863
FIRE:  176 13:36:39     -466.440467        0.124894
FIRE:  177 13:36:46     -466.497056        0.106057
FIRE:  178 13:36:53     -466.549532        0.087709
FIRE:  179 13:37:01     -466.596564        0.088320
FIRE:  180 13:37:08     -466.637671        0.086954
FIRE:  181 13:37:15     -466.673177        0.085133
FIRE:  182 13:37:23     -466.704128        0.086809
FIRE:  183 13:37:30     -466.731758        0.088213
FIRE:  184 13:37:38     -466.756446        0.098959
FIRE:  185 13:37:45     -466.777309        0.109725
FIRE:  186 13:37:52     -466.793063        0.106345
FIRE:  187 13:38:00     -466.803299        0.104505
FIRE:  188 13:38:07     -466.809277        0.099758
FIRE:  189 13:38:14     -466.839810        0.092368
FIRE:  190 13:38:22     -466.872299        0.071148
FIRE:  191 13:38:29     -466.899356        0.139763
FIRE:  192 13:38:36     -466.888674        0.385893
FIRE:  193 13:38:44     -466.925077        0.102261
FIRE:  194 13:38:51     -466.926640        0.072687
FIRE:  195 13:38:58     -466.928702        0.045884
FIRE:  196 13:39:06     -466.930300        0.045321
FIRE:  197 13:39:13     -466.931787        0.070916
FIRE:  198 13:39:20     -466.934061        0.074235
FIRE:  199 13:39:28     -466.937050        0.047897
FIRE:  200 13:39:35     -466.939922        0.040295
FIRE:  201 13:39:42     -466.942592        0.046398
FIRE:  202 13:39:50     -466.945938        0.057812
FIRE:  203 13:39:57     -466.950431        0.032786
FIRE:  204 13:40:04     -466.954821        0.040849
FIRE:  205 13:40:12     -466.959855        0.051925
FIRE:  206 13:40:19     -466.966003        0.035435
FIRE:  207 13:40:26     -466.972579        0.045958
FIRE:  208 13:40:34     -466.980698        0.029961
FIRE:  209 13:40:41     -466.989720        0.031857
FIRE:  210 13:40:49     -466.999326        0.057208
FIRE:  211 13:40:56     -467.009811        0.064858
FIRE:  212 13:41:03     -467.019956        0.090981
FIRE:  213 13:41:11     -467.025426        0.187956
FIRE:  214 13:41:18     -467.033621        0.024588
FIRE:  215 13:41:25     -467.028815        0.158924
FIRE:  216 13:41:33     -467.031283        0.122289
FIRE:  217 13:41:40     -467.034154        0.057298
FIRE:  218 13:41:47     -467.035103        0.021963
FIRE:  219 13:41:55     -467.035135        0.021946
FIRE:  220 13:42:02     -467.035199        0.021913
FIRE:  221 13:42:09     -467.035289        0.021862
FIRE:  222 13:42:17     -467.035397        0.021794
FIRE:  223 13:42:24     -467.035520        0.021708
FIRE:  224 13:42:31     -467.035657        0.021606
FIRE:  225 13:42:39     -467.035806        0.021486
FIRE:  226 13:42:46     -467.035989        0.021335
FIRE:  227 13:42:53     -467.036217        0.021146
FIRE:  228 13:43:01     -467.036511        0.020914
FIRE:  229 13:43:08     -467.036876        0.020632
FIRE:  230 13:43:15     -467.037322        0.020292
FIRE:  231 13:43:23     -467.037859        0.019887
FIRE:  232 13:43:30     -467.038490        0.019411
FIRE:  233 13:43:37     -467.039242        0.018862
FIRE:  234 13:43:45     -467.040151        0.018243
FIRE:  235 13:43:52     -467.041234        0.017553
FIRE:  236 13:44:00     -467.042491        0.016795
FIRE:  237 13:44:07     -467.043953        0.015964
FIRE:  238 13:44:14     -467.045661        0.015051
FIRE:  239 13:44:22     -467.047670        0.014817
FIRE:  240 13:44:29     -467.050019        0.014368
FIRE:  241 13:44:36     -467.052668        0.013452
FIRE:  242 13:44:44     -467.055648        0.012097
FIRE:  243 13:44:51     -467.058977        0.011285
FIRE:  244 13:44:58     -467.062590        0.010261
FIRE:  245 13:45:06     -467.066602        0.010903
FIRE:  246 13:45:13     -467.070923        0.019724
FIRE:  247 13:45:20     -467.074504        0.070276
FIRE:  248 13:45:28     -467.068005        0.232045
FIRE:  249 13:45:35     -467.080708        0.040698
FIRE:  250 13:45:43     -467.080916        0.029106
FIRE:  251 13:45:50     -467.081146        0.011541
FIRE:  252 13:45:57     -467.081247        0.012600
FIRE:  253 13:46:05     -467.081294        0.026452
FIRE:  254 13:46:12     -467.081446        0.029002
FIRE:  255 13:46:19     -467.081740        0.020444
FIRE:  256 13:46:27     -467.082072        0.011400
FIRE:  257 13:46:34     -467.082360        0.014735
FIRE:  258 13:46:41     -467.082681        0.023622
FIRE:  259 13:46:49     -467.083208        0.015838
FIRE:  260 13:46:56     -467.083835        0.010810
FIRE:  261 13:47:04     -467.084496        0.020804
FIRE:  262 13:47:11     -467.085443        0.010435
FIRE:  263 13:47:18     -467.086463        0.019143
FIRE:  264 13:47:26     -467.087820        0.010889
FIRE:  265 13:47:33     -467.089383        0.023508
FIRE:  266 13:47:40     -467.091480        0.011602
FIRE:  267 13:47:48     -467.094029        0.014170
FIRE:  268 13:47:55     -467.097092        0.031736
FIRE:  269 13:48:02     -467.100482        0.057404
FIRE:  270 13:48:10     -467.101600        0.137538
FIRE:  271 13:48:17     -467.106422        0.013815
FIRE:  272 13:48:24     -467.106472        0.013784
FIRE:  273 13:48:32     -467.106565        0.013723
FIRE:  274 13:48:39     -467.106706        0.013637
FIRE:  275 13:48:46     -467.106886        0.013534
FIRE:  276 13:48:54     -467.107113        0.013424
FIRE:  277 13:49:01     -467.107389        0.013323
FIRE:  278 13:49:09     -467.107695        0.013249
FIRE:  279 13:49:16     -467.108117        0.013217
FIRE:  280 13:49:23     -467.108625        0.013255
FIRE:  281 13:49:31     -467.109286        0.013378
FIRE:  282 13:49:38     -467.110094        0.013568
FIRE:  283 13:49:46     -467.111127        0.013757
FIRE:  284 13:49:53     -467.112425        0.013844
FIRE:  285 13:50:00     -467.114033        0.013909
FIRE:  286 13:50:08     -467.116090        0.014293
FIRE:  287 13:50:15     -467.118643        0.014629
FIRE:  288 13:50:22     -467.121828        0.014960
FIRE:  289 13:50:30     -467.125852        0.015382
FIRE:  290 13:50:37     -467.130919        0.016087
FIRE:  291 13:50:44     -467.137347        0.017429
FIRE:  292 13:50:52     -467.145530        0.020540
FIRE:  293 13:50:59     -467.154299        0.080488
FIRE:  294 13:51:06     -467.136191        0.336179
FIRE:  295 13:51:14     -467.164542        0.134496
FIRE:  296 13:51:21     -467.167657        0.090038
FIRE:  297 13:51:29     -467.170221        0.023116
FIRE:  298 13:51:36     -467.169572        0.064351
FIRE:  299 13:51:43     -467.169799        0.058669
FIRE:  300 13:51:51     -467.170183        0.047837
FIRE:  301 13:51:58     -467.170620        0.032894
FIRE:  302 13:52:05     -467.171001        0.022987
FIRE:  303 13:52:13     -467.171250        0.022949
FIRE:  304 13:52:20     -467.171383        0.022919
FIRE:  305 13:52:28     -467.171489        0.030102
FIRE:  306 13:52:35     -467.171682        0.036533
FIRE:  307 13:52:42     -467.172059        0.036436
FIRE:  308 13:52:50     -467.172649        0.028691
FIRE:  309 13:52:57     -467.173377        0.023298
FIRE:  310 13:53:04     -467.174092        0.023429
FIRE:  311 13:53:12     -467.174812        0.023673
FIRE:  312 13:53:19     -467.175814        0.027588
FIRE:  313 13:53:27     -467.177253        0.024234
FIRE:  314 13:53:34     -467.178897        0.024696
FIRE:  315 13:53:41     -467.180752        0.025250
FIRE:  316 13:53:49     -467.183316        0.025869
FIRE:  317 13:53:56     -467.186344        0.026597
FIRE:  318 13:54:03     -467.190092        0.027544
FIRE:  319 13:54:11     -467.194890        0.028781
FIRE:  320 13:54:18     -467.200854        0.030224
FIRE:  321 13:54:25     -467.208297        0.031868
FIRE:  322 13:54:33     -467.217820        0.034098
FIRE:  323 13:54:40     -467.229823        0.036816
FIRE:  324 13:54:47     -467.244577        0.061352
FIRE:  325 13:54:55     -467.259196        0.159125
FIRE:  326 13:55:02     -467.248972        0.447640
FIRE:  327 13:55:10     -467.284605        0.099164
FIRE:  328 13:55:17     -467.285711        0.071747
FIRE:  329 13:55:24     -467.286979        0.051659
FIRE:  330 13:55:32     -467.287620        0.050930
FIRE:  331 13:55:39     -467.288035        0.073880
FIRE:  332 13:55:46     -467.289123        0.078417
FIRE:  333 13:55:54     -467.290994        0.053299
FIRE:  334 13:56:01     -467.292953        0.047785
FIRE:  335 13:56:09     -467.294737        0.047315
FIRE:  336 13:56:16     -467.296963        0.056797
FIRE:  337 13:56:23     -467.300462        0.047414
FIRE:  338 13:56:31     -467.304460        0.048290
FIRE:  339 13:56:38     -467.309119        0.056248
FIRE:  340 13:56:45     -467.315706        0.052075
FIRE:  341 13:56:53     -467.323221        0.054489
FIRE:  342 13:57:00     -467.333514        0.056273
FIRE:  343 13:57:07     -467.345702        0.056284
FIRE:  344 13:57:15     -467.360948        0.051387
FIRE:  345 13:57:22     -467.378789        0.041445
FIRE:  346 13:57:29     -467.397484        0.039292
FIRE:  347 13:57:37     -467.412282        0.116550
FIRE:  348 13:57:44     -467.407432        0.282614
FIRE:  349 13:57:52     -467.427343        0.034701
FIRE:  350 13:57:59     -467.427564        0.026615
FIRE:  351 13:58:06     -467.427901        0.017943
FIRE:  352 13:58:14     -467.428250        0.017450
FIRE:  353 13:58:21     -467.428637        0.023138
FIRE:  354 13:58:28     -467.429121        0.025866
FIRE:  355 13:58:36     -467.429737        0.019834
FIRE:  356 13:58:43     -467.430386        0.014464
FIRE:  357 13:58:50     -467.431053        0.013776
FIRE:  358 13:58:58     -467.431803        0.019249
FIRE:  359 13:59:05     -467.432722        0.013212
FIRE:  360 13:59:13     -467.433707        0.013613
FIRE:  361 13:59:20     -467.434769        0.017942
FIRE:  362 13:59:27     -467.436018        0.018403
FIRE:  363 13:59:35     -467.437328        0.018045
FIRE:  364 13:59:42     -467.438829        0.015624
FIRE:  365 13:59:49     -467.440262        0.011946
FIRE:  366 13:59:57     -467.441661        0.019861
FIRE:  367 14:00:04     -467.442883        0.017099
FIRE:  368 14:00:12     -467.443747        0.026075
FIRE:  369 14:00:19     -467.443951        0.051811
FIRE:  370 14:00:26     -467.444434        0.009395
MACE calculation complete. Energy written to MACE_OUTCAR: -467.444434 eV
Job ended on: Wed  4 Jun 13:00:27 UTC 2025
