Si Bulk DFT energetics calculations using VASP
Running on host: comp133
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift5swap5
Job started on: Thu 12 Jun 01:06:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  108 02:42:23    -1301.960601        0.247156
FIRE:  109 02:42:43    -1301.969129        0.101359
FIRE:  110 02:43:03    -1301.974666        0.171252
FIRE:  111 02:43:23    -1301.980081        0.215392
FIRE:  112 02:43:43    -1301.988829        0.236295
FIRE:  113 02:44:03    -1302.001202        0.184716
FIRE:  114 02:44:22    -1302.015673        0.104774
FIRE:  115 02:44:42    -1302.028066        0.126825
FIRE:  116 02:45:02    -1302.038993        0.245341
FIRE:  117 02:45:22    -1302.054126        0.217783
FIRE:  118 02:45:42    -1302.071890        0.098096
FIRE:  119 02:46:02    -1302.087103        0.184914
FIRE:  120 02:46:22    -1302.108130        0.170309
FIRE:  121 02:46:42    -1302.133220        0.115435
FIRE:  122 02:47:01    -1302.154059        0.157408
FIRE:  123 02:47:21    -1302.168419        0.158263
FIRE:  124 02:47:41    -1302.171842        0.128935
FIRE:  125 02:48:01    -1302.176445        0.082126
FIRE:  126 02:48:21    -1302.180190        0.067026
FIRE:  127 02:48:41    -1302.183139        0.088525
FIRE:  128 02:49:01    -1302.186197        0.096538
FIRE:  129 02:49:21    -1302.189448        0.115451
FIRE:  130 02:49:41    -1302.192801        0.110337
FIRE:  131 02:50:01    -1302.197061        0.083500
FIRE:  132 02:50:21    -1302.202275        0.061364
FIRE:  133 02:50:41    -1302.207318        0.057113
FIRE:  134 02:51:00    -1302.212630        0.066500
FIRE:  135 02:51:20    -1302.219139        0.045300
FIRE:  136 02:51:40    -1302.226602        0.050436
FIRE:  137 02:52:00    -1302.235426        0.052333
FIRE:  138 02:52:20    -1302.245958        0.051976
FIRE:  139 02:52:40    -1302.258784        0.067486
FIRE:  140 02:53:00    -1302.273828        0.077037
FIRE:  141 02:53:20    -1302.291111        0.156942
FIRE:  142 02:53:40    -1302.309455        0.308949
FIRE:  143 02:54:00    -1302.329926        0.514069
FIRE:  144 02:54:19    -1302.354190        0.190380
FIRE:  145 02:54:39    -1302.356329        0.190399
FIRE:  146 02:54:59    -1302.360000        0.188784
FIRE:  147 02:55:19    -1302.364658        0.182380
FIRE:  148 02:55:39    -1302.370217        0.167350
FIRE:  149 02:55:59    -1302.376702        0.141008
FIRE:  150 02:56:19    -1302.383426        0.104039
FIRE:  151 02:56:39    -1302.389293        0.073873
FIRE:  152 02:56:59    -1302.394431        0.110447
FIRE:  153 02:57:19    -1302.399413        0.129222
FIRE:  154 02:57:39    -1302.405074        0.115667
FIRE:  155 02:57:58    -1302.411983        0.094376
FIRE:  156 02:58:18    -1302.421039        0.090704
FIRE:  157 02:58:38    -1302.432060        0.066479
FIRE:  158 02:58:58    -1302.444174        0.059102
FIRE:  159 02:59:18    -1302.458206        0.070589
FIRE:  160 02:59:38    -1302.474015        0.078693
FIRE:  161 02:59:58    -1302.492537        0.082747
FIRE:  162 03:00:18    -1302.518569        0.080262
FIRE:  163 03:00:38    -1302.550014        0.069788
FIRE:  164 03:00:57    -1302.579639        0.073991
FIRE:  165 03:01:17    -1302.609112        0.096158
FIRE:  166 03:01:37    -1302.642453        0.132935
FIRE:  167 03:01:57    -1302.684016        0.211933
FIRE:  168 03:02:17    -1302.749819        0.368311
FIRE:  169 03:02:37    -1302.851583        0.508648
FIRE:  170 03:02:57    -1302.979339        0.578240
FIRE:  171 03:03:17    -1303.098971        0.322354
FIRE:  172 03:03:36    -1303.145166        0.979517
FIRE:  173 03:03:56    -1303.191585        0.535436
FIRE:  174 03:04:16    -1303.236185        0.396868
FIRE:  175 03:04:36    -1303.271325        0.290797
FIRE:  176 03:04:56    -1303.297701        0.707682
FIRE:  177 03:05:16    -1303.369067        0.469653
FIRE:  178 03:05:36    -1303.434282        0.231288
FIRE:  179 03:05:56    -1303.480424        0.412286
FIRE:  180 03:06:16    -1303.548925        0.308555
FIRE:  181 03:06:36    -1303.623476        0.284768
FIRE:  182 03:06:55    -1303.695199        0.395162
FIRE:  183 03:07:15    -1303.779665        0.229364
FIRE:  184 03:07:35    -1303.838921        0.258579
FIRE:  185 03:07:55    -1303.882369        0.317600
FIRE:  186 03:08:15    -1303.910601        0.281318
FIRE:  187 03:08:35    -1303.930834        0.216608
FIRE:  188 03:08:55    -1303.944826        0.147156
FIRE:  189 03:09:15    -1303.957538        0.133860
FIRE:  190 03:09:35    -1303.968509        0.139775
FIRE:  191 03:09:55    -1303.979267        0.078229
FIRE:  192 03:10:15    -1303.985375        0.145899
FIRE:  193 03:10:34    -1303.990852        0.136862
FIRE:  194 03:10:54    -1303.996053        0.132040
FIRE:  195 03:11:14    -1304.001283        0.130369
FIRE:  196 03:11:35    -1304.007714        0.075780
FIRE:  197 03:11:55    -1304.012195        0.135423
FIRE:  198 03:12:15    -1304.013811        0.086876
FIRE:  199 03:12:35    -1304.015671        0.045597
FIRE:  200 03:12:54    -1304.016821        0.065624
FIRE:  201 03:13:14    -1304.017689        0.087742
FIRE:  202 03:13:34    -1304.018918        0.070153
FIRE:  203 03:13:54    -1304.020248        0.056899
FIRE:  204 03:14:14    -1304.021115        0.041208
FIRE:  205 03:14:34    -1304.021710        0.069575
FIRE:  206 03:14:54    -1304.022559        0.046890
FIRE:  207 03:15:14    -1304.023363        0.032948
FIRE:  208 03:15:33    -1304.023905        0.056611
FIRE:  209 03:15:53    -1304.024674        0.025200
FIRE:  210 03:16:13    -1304.025241        0.051394
FIRE:  211 03:16:33    -1304.025503        0.036513
FIRE:  212 03:16:53    -1304.025853        0.022013
FIRE:  213 03:17:13    -1304.026120        0.017084
FIRE:  214 03:17:33    -1304.026299        0.032999
FIRE:  215 03:17:53    -1304.026504        0.034068
FIRE:  216 03:18:12    -1304.026788        0.021594
FIRE:  217 03:18:32    -1304.027055        0.018734
FIRE:  218 03:18:52    -1304.027291        0.023477
FIRE:  219 03:19:12    -1304.027503        0.029368
FIRE:  220 03:19:32    -1304.027759        0.021667
FIRE:  221 03:19:52    -1304.028004        0.018046
FIRE:  222 03:20:12    -1304.028248        0.025320
FIRE:  223 03:20:31    -1304.028540        0.015400
FIRE:  224 03:20:51    -1304.028838        0.026164
FIRE:  225 03:21:11    -1304.029320        0.012232
FIRE:  226 03:21:31    -1304.029727        0.027003
FIRE:  227 03:21:51    -1304.030218        0.012727
FIRE:  228 03:22:11    -1304.030606        0.013885
FIRE:  229 03:22:31    -1304.030985        0.027122
FIRE:  230 03:22:50    -1304.031321        0.052171
FIRE:  231 03:23:10    -1304.031634        0.010936
FIRE:  232 03:23:30    -1304.031590        0.041265
FIRE:  233 03:23:50    -1304.031658        0.032332
FIRE:  234 03:24:10    -1304.031750        0.016358
FIRE:  235 03:24:30    -1304.031807        0.010707
FIRE:  236 03:24:49    -1304.031820        0.019585
FIRE:  237 03:25:09    -1304.031825        0.018504
FIRE:  238 03:25:29    -1304.031836        0.016405
FIRE:  239 03:25:49    -1304.031851        0.013422
FIRE:  240 03:26:09    -1304.031870        0.010781
FIRE:  241 03:26:29    -1304.031889        0.010790
FIRE:  242 03:26:49    -1304.031907        0.010801
FIRE:  243 03:27:08    -1304.031923        0.010817
FIRE:  244 03:27:28    -1304.031944        0.010839
FIRE:  245 03:27:48    -1304.031973        0.010871
FIRE:  246 03:28:08    -1304.032007        0.010917
FIRE:  247 03:28:28    -1304.032053        0.010980
FIRE:  248 03:28:48    -1304.032112        0.011067
FIRE:  249 03:29:08    -1304.032183        0.011185
FIRE:  250 03:29:27    -1304.032270        0.011345
FIRE:  251 03:29:47    -1304.032373        0.011552
FIRE:  252 03:30:07    -1304.032510        0.011812
FIRE:  253 03:30:27    -1304.032684        0.012123
FIRE:  254 03:30:47    -1304.032901        0.012479
FIRE:  255 03:31:07    -1304.033175        0.012855
FIRE:  256 03:31:27    -1304.033538        0.013187
FIRE:  257 03:31:46    -1304.034005        0.013356
FIRE:  258 03:32:06    -1304.034597        0.013148
FIRE:  259 03:32:26    -1304.035350        0.012370
FIRE:  260 03:32:46    -1304.036245        0.011403
FIRE:  261 03:33:06    -1304.037236        0.011747
FIRE:  262 03:33:26    -1304.038244        0.013178
FIRE:  263 03:33:45    -1304.039133        0.011470
FIRE:  264 03:34:05    -1304.039768        0.013187
FIRE:  265 03:34:25    -1304.039880        0.044892
FIRE:  266 03:34:45    -1304.040172        0.013562
FIRE:  267 03:35:05    -1304.040164        0.041396
FIRE:  268 03:35:25    -1304.040247        0.030741
FIRE:  269 03:35:44    -1304.040346        0.012549
FIRE:  270 03:36:04    -1304.040402        0.009508
MACE calculation complete. Energy written to MACE_OUTCAR: -1304.040402 eV
Job ended on: Thu 12 Jun 02:36:06 UTC 2025
