Si Bulk DFT energetics calculations using VASP
Running on host: comp022
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Sn96_114_011_a0.0_b0.0_c0.0_interface16shift1
Job started on: Wed  4 Jun 12:16:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  112 13:30:00     -408.677362        0.483491
FIRE:  113 13:30:07     -408.747695        0.455592
FIRE:  114 13:30:14     -408.799798        0.475043
FIRE:  115 13:30:21     -408.837588        0.482419
FIRE:  116 13:30:28     -408.865559        0.471243
FIRE:  117 13:30:35     -408.886925        0.443765
FIRE:  118 13:30:42     -409.249595        0.312561
FIRE:  119 13:30:49     -409.456568        0.196337
FIRE:  120 13:30:56     -409.562636        0.190474
FIRE:  121 13:31:03     -409.630968        0.240668
FIRE:  122 13:31:10     -409.710599        0.311786
FIRE:  123 13:31:17     -409.807709        0.257452
FIRE:  124 13:31:24     -409.898816        0.151731
FIRE:  125 13:31:30     -409.974117        0.131740
FIRE:  126 13:31:37     -410.042374        0.149182
FIRE:  127 13:31:44     -410.113623        0.167063
FIRE:  128 13:31:51     -410.190179        0.157148
FIRE:  129 13:31:58     -410.270412        0.144266
FIRE:  130 13:32:05     -410.352749        0.137605
FIRE:  131 13:32:12     -410.435376        0.124746
FIRE:  132 13:32:19     -410.516517        0.112755
FIRE:  133 13:32:26     -410.595136        0.105961
FIRE:  134 13:32:33     -410.671599        0.105814
FIRE:  135 13:32:40     -410.747516        0.107742
FIRE:  136 13:32:47     -410.824222        0.107179
FIRE:  137 13:32:54     -410.901388        0.098581
FIRE:  138 13:33:00     -410.977245        0.087065
FIRE:  139 13:33:07     -411.050200        0.081601
FIRE:  140 13:33:14     -411.120159        0.080649
FIRE:  141 13:33:21     -411.188473        0.085980
FIRE:  142 13:33:28     -411.256473        0.095437
FIRE:  143 13:33:35     -411.324707        0.101131
FIRE:  144 13:33:42     -411.392760        0.101382
FIRE:  145 13:33:49     -411.459811        0.096351
FIRE:  146 13:33:56     -411.524983        0.087847
FIRE:  147 13:34:03     -411.587786        0.080496
FIRE:  148 13:34:10     -411.648181        0.073314
FIRE:  149 13:34:17     -411.706226        0.063610
FIRE:  150 13:34:24     -411.762475        0.067439
FIRE:  151 13:34:31     -411.817482        0.068663
FIRE:  152 13:34:38     -411.871891        0.066297
FIRE:  153 13:34:45     -411.926151        0.060426
FIRE:  154 13:34:52     -411.980276        0.055772
FIRE:  155 13:34:59     -412.034159        0.056552
FIRE:  156 13:35:06     -412.087726        0.057369
FIRE:  157 13:35:12     -412.141037        0.060232
FIRE:  158 13:35:19     -412.194315        0.062391
FIRE:  159 13:35:26     -412.247361        0.064642
FIRE:  160 13:35:33     -412.300018        0.067277
FIRE:  161 13:35:40     -412.352216        0.071778
FIRE:  162 13:35:47     -412.404009        0.076384
FIRE:  163 13:35:54     -412.455028        0.079395
FIRE:  164 13:36:01     -412.504940        0.080086
FIRE:  165 13:36:08     -412.552983        0.077849
FIRE:  166 13:36:15     -412.598455        0.072198
FIRE:  167 13:36:22     -412.640716        0.062710
FIRE:  168 13:36:29     -412.679149        0.060262
FIRE:  169 13:36:36     -412.713285        0.052291
FIRE:  170 13:36:43     -412.742407        0.050948
FIRE:  171 13:36:50     -412.766235        0.058860
FIRE:  172 13:36:57     -412.784990        0.068526
FIRE:  173 13:37:04     -412.799932        0.075358
FIRE:  174 13:37:11     -412.812857        0.084033
FIRE:  175 13:37:17     -412.825176        0.110188
FIRE:  176 13:37:24     -412.837933        0.127151
FIRE:  177 13:37:31     -412.851185        0.131288
FIRE:  178 13:37:38     -412.864751        0.123434
FIRE:  179 13:37:45     -412.877855        0.108917
FIRE:  180 13:37:52     -412.890290        0.094014
FIRE:  181 13:37:59     -412.901628        0.081659
FIRE:  182 13:38:06     -412.911529        0.075813
FIRE:  183 13:38:13     -412.920223        0.072404
FIRE:  184 13:38:20     -412.928406        0.081554
FIRE:  185 13:38:27     -412.937212        0.094929
FIRE:  186 13:38:34     -412.948032        0.109630
FIRE:  187 13:38:41     -412.961421        0.117259
FIRE:  188 13:38:48     -412.977411        0.115442
FIRE:  189 13:38:55     -412.995624        0.106077
FIRE:  190 13:39:02     -413.015787        0.091717
FIRE:  191 13:39:09     -413.038026        0.082403
FIRE:  192 13:39:16     -413.062273        0.073487
FIRE:  193 13:39:23     -413.088341        0.076839
FIRE:  194 13:39:30     -413.116196        0.081769
FIRE:  195 13:39:37     -413.145652        0.081390
FIRE:  196 13:39:43     -413.176594        0.076148
FIRE:  197 13:39:50     -413.208518        0.072845
FIRE:  198 13:39:57     -413.241113        0.081036
FIRE:  199 13:40:04     -413.274286        0.081821
FIRE:  200 13:40:11     -413.307934        0.083912
FIRE:  201 13:40:18     -413.341789        0.092157
FIRE:  202 13:40:25     -413.375172        0.091676
FIRE:  203 13:40:32     -413.407990        0.084338
FIRE:  204 13:40:39     -413.440642        0.088458
FIRE:  205 13:40:46     -413.473099        0.089480
FIRE:  206 13:40:53     -413.504511        0.079905
FIRE:  207 13:41:00     -413.533572        0.068251
FIRE:  208 13:41:07     -413.559833        0.068345
FIRE:  209 13:41:14     -413.583378        0.098040
FIRE:  210 13:41:21     -413.604473        0.127414
FIRE:  211 13:41:28     -413.623351        0.145205
FIRE:  212 13:41:35     -413.640005        0.142839
FIRE:  213 13:41:42     -413.653908        0.116992
FIRE:  214 13:41:49     -413.665042        0.102565
FIRE:  215 13:41:56     -413.674617        0.112616
FIRE:  216 13:42:03     -413.684874        0.128088
FIRE:  217 13:42:10     -413.698044        0.128938
FIRE:  218 13:42:17     -413.714700        0.115229
FIRE:  219 13:42:24     -413.733294        0.091379
FIRE:  220 13:42:31     -413.751129        0.094647
FIRE:  221 13:42:38     -413.765196        0.088045
FIRE:  222 13:42:45     -413.773148        0.086003
FIRE:  223 13:42:52     -413.808150        0.062658
FIRE:  224 13:42:59     -413.834090        0.044421
FIRE:  225 13:43:06     -413.851809        0.054141
FIRE:  226 13:43:13     -413.869967        0.043969
FIRE:  227 13:43:20     -413.881199        0.039400
FIRE:  228 13:43:27     -413.888777        0.039054
FIRE:  229 13:43:34     -413.891600        0.036044
FIRE:  230 13:43:41     -413.896093        0.030752
FIRE:  231 13:43:48     -413.900768        0.026156
FIRE:  232 13:43:55     -413.904797        0.023761
FIRE:  233 13:44:02     -413.908279        0.027572
FIRE:  234 13:44:09     -413.911846        0.026537
FIRE:  235 13:44:16     -413.915675        0.023011
FIRE:  236 13:44:23     -413.919771        0.017932
FIRE:  237 13:44:30     -413.923479        0.017069
FIRE:  238 13:44:37     -413.926879        0.017421
FIRE:  239 13:44:44     -413.931186        0.021030
FIRE:  240 13:44:51     -413.937522        0.019891
FIRE:  241 13:44:58     -413.945312        0.019712
FIRE:  242 13:45:05     -413.953964        0.019794
FIRE:  243 13:45:12     -413.964028        0.019970
FIRE:  244 13:45:19     -413.974636        0.021844
FIRE:  245 13:45:26     -413.984500        0.018130
FIRE:  246 13:45:33     -413.995143        0.018212
FIRE:  247 13:45:40     -414.006163        0.019611
FIRE:  248 13:45:46     -414.018760        0.018024
FIRE:  249 13:45:53     -414.033857        0.019036
FIRE:  250 13:46:01     -414.052162        0.022645
FIRE:  251 13:46:08     -414.072745        0.025196
FIRE:  252 13:46:15     -414.093266        0.023971
FIRE:  253 13:46:22     -414.111626        0.023906
FIRE:  254 13:46:29     -414.126497        0.023156
FIRE:  255 13:46:36     -414.137039        0.021638
FIRE:  256 13:46:43     -414.143547        0.021550
FIRE:  257 13:46:50     -414.147557        0.023648
FIRE:  258 13:46:57     -414.150676        0.022275
FIRE:  259 13:47:04     -414.153891        0.026799
FIRE:  260 13:47:11     -414.157585        0.027430
FIRE:  261 13:47:18     -414.161863        0.025332
FIRE:  262 13:47:25     -414.166702        0.022713
FIRE:  263 13:47:32     -414.171993        0.025771
FIRE:  264 13:47:39     -414.177665        0.029089
FIRE:  265 13:47:46     -414.184177        0.028351
FIRE:  266 13:47:53     -414.191552        0.024057
FIRE:  267 13:48:00     -414.199871        0.024544
FIRE:  268 13:48:07     -414.208964        0.022630
FIRE:  269 13:48:14     -414.218104        0.024315
FIRE:  270 13:48:21     -414.226911        0.024697
FIRE:  271 13:48:28     -414.234958        0.025780
FIRE:  272 13:48:34     -414.241836        0.026020
FIRE:  273 13:48:41     -414.247878        0.024104
FIRE:  274 13:48:48     -414.252877        0.023253
FIRE:  275 13:48:55     -414.255680        0.023377
FIRE:  276 13:49:02     -414.258269        0.020063
FIRE:  277 13:49:09     -414.262028        0.015034
FIRE:  278 13:49:16     -414.265744        0.012222
FIRE:  279 13:49:23     -414.268857        0.014127
FIRE:  280 13:49:30     -414.270974        0.013088
FIRE:  281 13:49:37     -414.272149        0.008875
MACE calculation complete. Energy written to MACE_OUTCAR: -414.272149 eV
Job ended on: Wed  4 Jun 12:49:38 UTC 2025
