Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.133929_b0.286517_c1.385736_interface14shift3
Job started on: Tue  3 Jun 23:24:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   42 00:29:12     -426.969202        0.338051
FIRE:   43 00:29:19     -427.075130        0.348108
FIRE:   44 00:29:26     -427.160727        0.484680
FIRE:   45 00:29:33     -427.264593        0.616402
FIRE:   46 00:29:40     -427.412853        0.603637
FIRE:   47 00:29:47     -427.585786        0.451259
FIRE:   48 00:29:53     -427.743976        0.278888
FIRE:   49 00:30:00     -427.871126        0.305694
FIRE:   50 00:30:07     -427.974141        0.305591
FIRE:   51 00:30:14     -428.061263        0.306342
FIRE:   52 00:30:21     -428.131166        0.297418
FIRE:   53 00:30:28     -428.181186        0.290494
FIRE:   54 00:30:35     -428.217091        0.365036
FIRE:   55 00:30:42     -428.255742        0.490788
FIRE:   56 00:30:49     -428.316018        0.520159
FIRE:   57 00:30:56     -428.399891        0.447689
FIRE:   58 00:31:03     -428.490724        0.336041
FIRE:   59 00:31:10     -428.572476        0.259177
FIRE:   60 00:31:16     -428.639812        0.256134
FIRE:   61 00:31:23     -428.694447        0.276517
FIRE:   62 00:31:30     -428.739842        0.286742
FIRE:   63 00:31:37     -428.779172        0.273333
FIRE:   64 00:31:44     -428.815894        0.285474
FIRE:   65 00:31:51     -428.853290        0.262148
FIRE:   66 00:31:58     -428.891222        0.235668
FIRE:   67 00:32:05     -428.923275        0.219488
FIRE:   68 00:32:12     -428.940064        0.188196
FIRE:   69 00:32:19     -429.054015        0.125686
FIRE:   70 00:32:26     -429.104120        0.115366
FIRE:   71 00:32:33     -429.155150        0.105799
FIRE:   72 00:32:40     -429.201114        0.082588
FIRE:   73 00:32:46     -429.234969        0.102781
FIRE:   74 00:32:53     -429.266064        0.106639
FIRE:   75 00:33:00     -429.294710        0.099125
FIRE:   76 00:33:07     -429.323519        0.104065
FIRE:   77 00:33:14     -429.359340        0.087233
FIRE:   78 00:33:21     -429.396219        0.074984
FIRE:   79 00:33:28     -429.429578        0.074287
FIRE:   80 00:33:35     -429.464008        0.071868
FIRE:   81 00:33:42     -429.496708        0.077682
FIRE:   82 00:33:49     -429.531215        0.071131
FIRE:   83 00:33:56     -429.565910        0.066383
FIRE:   84 00:34:03     -429.600809        0.067172
FIRE:   85 00:34:10     -429.635278        0.067106
FIRE:   86 00:34:17     -429.665455        0.078568
FIRE:   87 00:34:24     -429.691450        0.077992
FIRE:   88 00:34:31     -429.715460        0.063723
FIRE:   89 00:34:38     -429.737092        0.057717
FIRE:   90 00:34:44     -429.756555        0.070671
FIRE:   91 00:34:51     -429.775584        0.071896
FIRE:   92 00:34:58     -429.795806        0.056903
FIRE:   93 00:35:05     -429.818419        0.058225
FIRE:   94 00:35:12     -429.843099        0.057213
FIRE:   95 00:35:19     -429.869834        0.052645
FIRE:   96 00:35:26     -429.896948        0.051624
FIRE:   97 00:35:33     -429.921604        0.056392
FIRE:   98 00:35:40     -429.944134        0.063087
FIRE:   99 00:35:47     -429.966936        0.074547
FIRE:  100 00:35:54     -429.993004        0.089545
FIRE:  101 00:36:01     -430.024398        0.082965
FIRE:  102 00:36:08     -430.055672        0.077389
FIRE:  103 00:36:15     -430.079876        0.083322
FIRE:  104 00:36:22     -430.095071        0.112606
FIRE:  105 00:36:29     -430.104909        0.163668
FIRE:  106 00:36:36     -430.135004        0.060788
FIRE:  107 00:36:43     -430.149327        0.092264
FIRE:  108 00:36:50     -430.153241        0.078482
FIRE:  109 00:36:56     -430.159038        0.052627
FIRE:  110 00:37:03     -430.164528        0.040380
FIRE:  111 00:37:10     -430.169105        0.049273
FIRE:  112 00:37:17     -430.173897        0.051446
FIRE:  113 00:37:24     -430.180017        0.056844
FIRE:  114 00:37:31     -430.187155        0.046392
FIRE:  115 00:37:38     -430.194782        0.037176
FIRE:  116 00:37:45     -430.201952        0.047662
FIRE:  117 00:37:52     -430.208872        0.049223
FIRE:  118 00:37:59     -430.216275        0.046916
FIRE:  119 00:38:06     -430.224777        0.041588
FIRE:  120 00:38:13     -430.233363        0.056785
FIRE:  121 00:38:20     -430.242178        0.066410
FIRE:  122 00:38:27     -430.257920        0.069684
FIRE:  123 00:38:34     -430.275218        0.041540
FIRE:  124 00:38:41     -430.276400        0.111923
FIRE:  125 00:38:48     -430.285715        0.075262
FIRE:  126 00:38:55     -430.289686        0.085059
FIRE:  127 00:39:02     -430.291518        0.056865
FIRE:  128 00:39:08     -430.293471        0.021830
FIRE:  129 00:39:15     -430.294197        0.039351
FIRE:  130 00:39:22     -430.294324        0.036730
FIRE:  131 00:39:29     -430.294554        0.031718
FIRE:  132 00:39:36     -430.294864        0.024801
FIRE:  133 00:39:43     -430.295217        0.020033
FIRE:  134 00:39:50     -430.295585        0.019748
FIRE:  135 00:39:57     -430.295951        0.019398
FIRE:  136 00:40:04     -430.296340        0.018980
FIRE:  137 00:40:11     -430.296816        0.018443
FIRE:  138 00:40:18     -430.297414        0.017765
FIRE:  139 00:40:25     -430.298161        0.017199
FIRE:  140 00:40:32     -430.299027        0.017437
FIRE:  141 00:40:39     -430.299956        0.017530
FIRE:  142 00:40:46     -430.300940        0.017392
FIRE:  143 00:40:53     -430.302019        0.017428
FIRE:  144 00:41:00     -430.303214        0.016123
FIRE:  145 00:41:07     -430.304359        0.014717
FIRE:  146 00:41:14     -430.305445        0.012524
FIRE:  147 00:41:21     -430.306509        0.010218
FIRE:  148 00:41:27     -430.307301        0.012228
FIRE:  149 00:41:34     -430.307871        0.008620
MACE calculation complete. Energy written to MACE_OUTCAR: -430.307871 eV
Job ended on: Tue  3 Jun 23:41:35 UTC 2025
