Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift3swap5
Job started on: Wed 11 Jun 23:38:25 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  141 01:25:17    -1302.394701        0.157185
FIRE:  142 01:25:37    -1302.430627        0.086041
FIRE:  143 01:25:56    -1302.450789        0.122118
FIRE:  144 01:26:16    -1302.460915        0.083496
FIRE:  145 01:26:36    -1302.466284        0.097450
FIRE:  146 01:26:56    -1302.467737        0.073730
FIRE:  147 01:27:16    -1302.469737        0.041422
FIRE:  148 01:27:35    -1302.471334        0.040515
FIRE:  149 01:27:55    -1302.472486        0.057716
FIRE:  150 01:28:15    -1302.473993        0.072445
FIRE:  151 01:28:35    -1302.476291        0.059864
FIRE:  152 01:28:55    -1302.479067        0.034912
FIRE:  153 01:29:14    -1302.481831        0.029743
FIRE:  154 01:29:34    -1302.484449        0.050976
FIRE:  155 01:29:54    -1302.487752        0.046922
FIRE:  156 01:30:14    -1302.491963        0.031363
FIRE:  157 01:30:33    -1302.496013        0.046232
FIRE:  158 01:30:53    -1302.500391        0.036338
FIRE:  159 01:31:13    -1302.505010        0.028553
FIRE:  160 01:31:33    -1302.509058        0.036840
FIRE:  161 01:31:53    -1302.512418        0.042300
FIRE:  162 01:32:12    -1302.514765        0.033540
FIRE:  163 01:32:32    -1302.516150        0.043948
FIRE:  164 01:32:52    -1302.516658        0.026820
FIRE:  165 01:33:12    -1302.517109        0.023242
FIRE:  166 01:33:32    -1302.517395        0.036376
FIRE:  167 01:33:51    -1302.517866        0.034355
FIRE:  168 01:34:11    -1302.518475        0.016328
FIRE:  169 01:34:31    -1302.518848        0.018802
FIRE:  170 01:34:51    -1302.519131        0.027509
FIRE:  171 01:35:10    -1302.519569        0.015842
FIRE:  172 01:35:30    -1302.519949        0.019363
FIRE:  173 01:35:50    -1302.520293        0.024069
FIRE:  174 01:36:10    -1302.520712        0.011969
FIRE:  175 01:36:29    -1302.520985        0.023503
FIRE:  176 01:36:49    -1302.521331        0.013497
FIRE:  177 01:37:09    -1302.521523        0.017986
FIRE:  178 01:37:29    -1302.521608        0.010260
FIRE:  179 01:37:49    -1302.521685        0.005622
MACE calculation complete. Energy written to MACE_OUTCAR: -1302.521685 eV
Job ended on: Thu 12 Jun 00:37:50 UTC 2025
