Si Bulk DFT energetics calculations using VASP
Running on host: comp118
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si144_011_011_a0.0_b0.0_c0.0_interface14shift1swap1
Job started on: Tue 10 Jun 02:01:52 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   78 03:17:52     -787.368689        0.386477
FIRE:   79 03:18:04     -787.561558        0.366811
FIRE:   80 03:18:16     -787.744257        0.339955
FIRE:   81 03:18:28     -787.902748        0.296869
FIRE:   82 03:18:40     -788.032370        0.228398
FIRE:   83 03:18:52     -788.137683        0.207569
FIRE:   84 03:19:04     -788.221297        0.188638
FIRE:   85 03:19:16     -788.281384        0.251783
FIRE:   86 03:19:28     -788.323088        0.348899
FIRE:   87 03:19:40     -788.366297        0.434346
FIRE:   88 03:19:52     -788.426652        0.389342
FIRE:   89 03:20:04     -788.491397        0.248103
FIRE:   90 03:20:16     -788.537809        0.169112
FIRE:   91 03:20:28     -788.558766        0.182755
FIRE:   92 03:20:40     -788.647521        0.203496
FIRE:   93 03:20:52     -788.695279        0.098649
FIRE:   94 03:21:04     -788.713365        0.157813
FIRE:   95 03:21:16     -788.725115        0.122302
FIRE:   96 03:21:28     -788.740367        0.085623
FIRE:   97 03:21:40     -788.751176        0.079288
FIRE:   98 03:21:52     -788.758708        0.119415
FIRE:   99 03:22:04     -788.770056        0.131177
FIRE:  100 03:22:16     -788.787757        0.100522
FIRE:  101 03:22:28     -788.807466        0.061245
FIRE:  102 03:22:40     -788.825525        0.065065
FIRE:  103 03:22:52     -788.842580        0.081742
FIRE:  104 03:23:04     -788.864602        0.058340
FIRE:  105 03:23:16     -788.889222        0.055936
FIRE:  106 03:23:28     -788.913359        0.068269
FIRE:  107 03:23:40     -788.943631        0.059780
FIRE:  108 03:23:52     -788.977237        0.065756
FIRE:  109 03:24:04     -789.020091        0.054560
FIRE:  110 03:24:16     -789.069442        0.079742
FIRE:  111 03:24:28     -789.123209        0.052132
FIRE:  112 03:24:40     -789.177013        0.052941
FIRE:  113 03:24:52     -789.231915        0.057697
FIRE:  114 03:25:04     -789.287628        0.063199
FIRE:  115 03:25:16     -789.342975        0.066130
FIRE:  116 03:25:28     -789.398798        0.067446
FIRE:  117 03:25:40     -789.454741        0.066253
FIRE:  118 03:25:52     -789.508818        0.059755
FIRE:  119 03:26:04     -789.560270        0.049045
FIRE:  120 03:26:16     -789.605512        0.045912
FIRE:  121 03:26:28     -789.642671        0.042827
FIRE:  122 03:26:40     -789.670348        0.035359
FIRE:  123 03:26:52     -789.689401        0.049960
FIRE:  124 03:27:04     -789.701284        0.045134
FIRE:  125 03:27:16     -789.707063        0.038137
FIRE:  126 03:27:28     -789.715874        0.053218
FIRE:  127 03:27:40     -789.721322        0.105324
FIRE:  128 03:27:52     -789.730690        0.035241
FIRE:  129 03:28:04     -789.731059        0.027921
FIRE:  130 03:28:16     -789.731619        0.018677
FIRE:  131 03:28:28     -789.732238        0.018017
FIRE:  132 03:28:40     -789.732972        0.023174
FIRE:  133 03:28:52     -789.733930        0.022581
FIRE:  134 03:29:04     -789.735104        0.017080
FIRE:  135 03:29:16     -789.736374        0.013540
FIRE:  136 03:29:28     -789.737820        0.020857
FIRE:  137 03:29:40     -789.739581        0.022396
FIRE:  138 03:29:52     -789.741737        0.014476
FIRE:  139 03:30:04     -789.744161        0.017420
FIRE:  140 03:30:16     -789.747027        0.015184
FIRE:  141 03:30:28     -789.750312        0.016168
FIRE:  142 03:30:40     -789.754213        0.016248
FIRE:  143 03:30:52     -789.758833        0.017273
FIRE:  144 03:31:04     -789.764470        0.017876
FIRE:  145 03:31:16     -789.771361        0.019357
FIRE:  146 03:31:28     -789.779966        0.021408
FIRE:  147 03:31:40     -789.790256        0.047433
FIRE:  148 03:31:52     -789.800294        0.089876
FIRE:  149 03:32:04     -789.796191        0.240431
FIRE:  150 03:32:16     -789.817634        0.030356
FIRE:  151 03:32:28     -789.817861        0.024079
FIRE:  152 03:32:40     -789.818232        0.017008
FIRE:  153 03:32:52     -789.818671        0.016738
FIRE:  154 03:33:04     -789.819203        0.022537
FIRE:  155 03:33:16     -789.819898        0.024058
FIRE:  156 03:33:28     -789.820773        0.019128
FIRE:  157 03:33:40     -789.821764        0.015755
FIRE:  158 03:33:52     -789.822953        0.016090
FIRE:  159 03:34:04     -789.824411        0.020005
FIRE:  160 03:34:16     -789.826264        0.015263
FIRE:  161 03:34:28     -789.828482        0.015150
FIRE:  162 03:34:40     -789.831179        0.018656
FIRE:  163 03:34:52     -789.834504        0.015474
FIRE:  164 03:35:04     -789.838454        0.017796
FIRE:  165 03:35:16     -789.843292        0.016496
FIRE:  166 03:35:28     -789.849111        0.017448
FIRE:  167 03:35:40     -789.856168        0.019783
FIRE:  168 03:35:52     -789.864682        0.024184
FIRE:  169 03:36:04     -789.874919        0.038610
FIRE:  170 03:36:16     -789.886313        0.085763
FIRE:  171 03:36:28     -789.891083        0.242457
FIRE:  172 03:36:40     -789.905136        0.031727
FIRE:  173 03:36:52     -789.905346        0.031737
FIRE:  174 03:37:04     -789.905750        0.031756
FIRE:  175 03:37:16     -789.906324        0.031786
FIRE:  176 03:37:28     -789.907089        0.031826
FIRE:  177 03:37:40     -789.908056        0.031876
FIRE:  178 03:37:52     -789.909236        0.031938
FIRE:  179 03:38:04     -789.910627        0.032012
FIRE:  180 03:38:16     -789.912403        0.032113
FIRE:  181 03:38:28     -789.914653        0.032251
FIRE:  182 03:38:40     -789.917537        0.032442
FIRE:  183 03:38:52     -789.921224        0.032696
FIRE:  184 03:39:04     -789.925879        0.033006
FIRE:  185 03:39:16     -789.931793        0.033320
FIRE:  186 03:39:28     -789.939354        0.033526
FIRE:  187 03:39:40     -789.948972        0.033437
FIRE:  188 03:39:52     -789.961168        0.032720
FIRE:  189 03:40:04     -789.976414        0.030772
FIRE:  190 03:40:16     -789.995170        0.028015
FIRE:  191 03:40:28     -790.017556        0.031285
FIRE:  192 03:40:40     -790.043290        0.038776
FIRE:  193 03:40:52     -790.065862        0.056561
FIRE:  194 03:41:04     -790.078972        0.120316
FIRE:  195 03:41:17     -790.083685        0.019737
FIRE:  196 03:41:29     -790.083850        0.018303
FIRE:  197 03:41:41     -790.084161        0.016652
FIRE:  198 03:41:53     -790.084595        0.016235
FIRE:  199 03:42:05     -790.085143        0.016959
FIRE:  200 03:42:17     -790.085800        0.017308
FIRE:  201 03:42:29     -790.086563        0.017081
FIRE:  202 03:42:41     -790.087416        0.017043
FIRE:  203 03:42:53     -790.088434        0.017260
FIRE:  204 03:43:05     -790.089629        0.017462
FIRE:  205 03:43:17     -790.091038        0.016895
FIRE:  206 03:43:29     -790.092623        0.015832
FIRE:  207 03:43:41     -790.094431        0.014109
FIRE:  208 03:43:53     -790.096466        0.011575
FIRE:  209 03:44:05     -790.098651        0.011680
FIRE:  210 03:44:17     -790.100983        0.009648
MACE calculation complete. Energy written to MACE_OUTCAR: -790.100983 eV
Job ended on: Tue 10 Jun 02:44:17 UTC 2025
