Si Bulk DFT energetics calculations using VASP
Running on host: comp173
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift4swap2
Job started on: Fri 13 Jun 01:13:21 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   81 02:42:45    -1303.222833        0.217690
FIRE:   82 02:43:05    -1303.296180        0.227512
FIRE:   83 02:43:25    -1303.366910        0.201835
FIRE:   84 02:43:45    -1303.432058        0.105326
FIRE:   85 02:44:05    -1303.482311        0.263121
FIRE:   86 02:44:25    -1303.528498        0.314926
FIRE:   87 02:44:45    -1303.582178        0.177738
FIRE:   88 02:45:05    -1303.631028        0.116587
FIRE:   89 02:45:25    -1303.673639        0.172347
FIRE:   90 02:45:44    -1303.716409        0.155399
FIRE:   91 02:46:04    -1303.761049        0.121787
FIRE:   92 02:46:24    -1303.805668        0.124750
FIRE:   93 02:46:44    -1303.845930        0.143241
FIRE:   94 02:47:04    -1303.884512        0.151648
FIRE:   95 02:47:24    -1303.927723        0.155092
FIRE:   96 02:47:44    -1303.961281        0.186721
FIRE:   97 02:48:04    -1303.985649        0.176041
FIRE:   98 02:48:24    -1304.012595        0.181333
FIRE:   99 02:48:43    -1304.041032        0.163427
FIRE:  100 02:49:03    -1304.072956        0.136841
FIRE:  101 02:49:23    -1304.107790        0.111631
FIRE:  102 02:49:43    -1304.144025        0.149113
FIRE:  103 02:50:03    -1304.182234        0.185885
FIRE:  104 02:50:23    -1304.222907        0.219762
FIRE:  105 02:50:43    -1304.268000        0.240055
FIRE:  106 02:51:03    -1304.315028        0.187086
FIRE:  107 02:51:23    -1304.351838        0.168531
FIRE:  108 02:51:43    -1304.373667        0.323573
FIRE:  109 02:52:03    -1304.399427        0.361401
FIRE:  110 02:52:22    -1304.429853        0.180096
FIRE:  111 02:52:42    -1304.452011        0.250668
FIRE:  112 02:53:02    -1304.471376        0.269318
FIRE:  113 02:53:22    -1304.493016        0.189464
FIRE:  114 02:53:42    -1304.514323        0.150362
FIRE:  115 02:54:02    -1304.532638        0.202605
FIRE:  116 02:54:22    -1304.548806        0.151558
FIRE:  117 02:54:42    -1304.557089        0.102896
FIRE:  118 02:55:02    -1304.582531        0.077909
FIRE:  119 02:55:22    -1304.589633        0.056466
FIRE:  120 02:55:41    -1304.595216        0.058127
FIRE:  121 02:56:01    -1304.600844        0.072174
FIRE:  122 02:56:21    -1304.609371        0.073962
FIRE:  123 02:56:41    -1304.617946        0.062649
FIRE:  124 02:57:01    -1304.624749        0.048991
FIRE:  125 02:57:21    -1304.630300        0.059839
FIRE:  126 02:57:41    -1304.635090        0.052470
FIRE:  127 02:58:01    -1304.639069        0.054872
FIRE:  128 02:58:21    -1304.642463        0.050475
FIRE:  129 02:58:41    -1304.646530        0.063094
FIRE:  130 02:59:01    -1304.647698        0.032429
FIRE:  131 02:59:20    -1304.649080        0.041223
FIRE:  132 02:59:40    -1304.650332        0.061697
FIRE:  133 03:00:00    -1304.651817        0.038185
FIRE:  134 03:00:20    -1304.653507        0.042085
FIRE:  135 03:00:40    -1304.655259        0.047349
FIRE:  136 03:01:00    -1304.657144        0.054080
FIRE:  137 03:01:20    -1304.659288        0.063195
FIRE:  138 03:01:40    -1304.662039        0.073983
FIRE:  139 03:02:00    -1304.665807        0.082502
FIRE:  140 03:02:20    -1304.670645        0.078082
FIRE:  141 03:02:40    -1304.675684        0.039882
FIRE:  142 03:02:59    -1304.677997        0.098681
FIRE:  143 03:03:19    -1304.678547        0.083636
FIRE:  144 03:03:39    -1304.679376        0.057300
FIRE:  145 03:03:59    -1304.680176        0.026978
FIRE:  146 03:04:19    -1304.680782        0.018120
FIRE:  147 03:04:39    -1304.681247        0.030070
FIRE:  148 03:04:59    -1304.681663        0.039094
FIRE:  149 03:05:19    -1304.682116        0.042303
FIRE:  150 03:05:39    -1304.682695        0.040248
FIRE:  151 03:05:59    -1304.683434        0.032851
FIRE:  152 03:06:19    -1304.684300        0.027772
FIRE:  153 03:06:39    -1304.685232        0.021177
FIRE:  154 03:06:58    -1304.686159        0.019386
FIRE:  155 03:07:18    -1304.687207        0.033339
FIRE:  156 03:07:38    -1304.688667        0.027188
FIRE:  157 03:07:58    -1304.690503        0.016445
FIRE:  158 03:08:18    -1304.692409        0.021675
FIRE:  159 03:08:38    -1304.694644        0.016161
FIRE:  160 03:08:58    -1304.697026        0.017997
FIRE:  161 03:09:18    -1304.698879        0.073084
FIRE:  162 03:09:38    -1304.693570        0.341278
FIRE:  163 03:09:58    -1304.700639        0.185709
FIRE:  164 03:10:18    -1304.701750        0.120629
FIRE:  165 03:10:38    -1304.702625        0.022103
FIRE:  166 03:10:58    -1304.702363        0.099260
FIRE:  167 03:11:18    -1304.702463        0.089553
FIRE:  168 03:11:37    -1304.702632        0.071176
FIRE:  169 03:11:57    -1304.702813        0.046113
FIRE:  170 03:12:17    -1304.702959        0.022376
FIRE:  171 03:12:37    -1304.703045        0.022420
FIRE:  172 03:12:57    -1304.703084        0.035853
FIRE:  173 03:13:17    -1304.703118        0.051635
FIRE:  174 03:13:37    -1304.703198        0.058684
FIRE:  175 03:13:57    -1304.703366        0.054669
FIRE:  176 03:14:17    -1304.703613        0.038221
FIRE:  177 03:14:37    -1304.703886        0.022078
FIRE:  178 03:14:57    -1304.704126        0.021865
FIRE:  179 03:15:17    -1304.704375        0.042720
FIRE:  180 03:15:37    -1304.704743        0.040209
FIRE:  181 03:15:57    -1304.705229        0.019575
FIRE:  182 03:16:16    -1304.705668        0.027804
FIRE:  183 03:16:36    -1304.706169        0.037930
FIRE:  184 03:16:56    -1304.706782        0.017375
FIRE:  185 03:17:16    -1304.707271        0.037719
FIRE:  186 03:17:36    -1304.707799        0.015578
FIRE:  187 03:17:56    -1304.708125        0.041678
FIRE:  188 03:18:16    -1304.708478        0.013758
FIRE:  189 03:18:36    -1304.708604        0.046432
FIRE:  190 03:18:56    -1304.708704        0.023595
FIRE:  191 03:19:16    -1304.708774        0.010158
FIRE:  192 03:19:36    -1304.708796        0.032873
FIRE:  193 03:19:56    -1304.708813        0.028760
FIRE:  194 03:20:16    -1304.708840        0.021044
FIRE:  195 03:20:36    -1304.708870        0.010760
FIRE:  196 03:21:02    -1304.708895        0.007548
MACE calculation complete. Energy written to MACE_OUTCAR: -1304.708895 eV
Job ended on: Fri 13 Jun 02:21:24 UTC 2025
