Si Bulk DFT energetics calculations using VASP
Running on host: comp171
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Ge144Sn36_011_012_a1.0_b0.117949_c1.986941_interface15shift4
Job started on: Wed 11 Jun 06:42:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  106 08:06:24     -839.582786        0.028025
FIRE:  107 08:06:38     -839.583179        0.020256
FIRE:  108 08:06:51     -839.583555        0.018660
FIRE:  109 08:07:05     -839.583916        0.018866
FIRE:  110 08:07:18     -839.584324        0.019130
FIRE:  111 08:07:31     -839.584819        0.020010
FIRE:  112 08:07:45     -839.585462        0.021261
FIRE:  113 08:07:58     -839.586323        0.022118
FIRE:  114 08:08:12     -839.587425        0.022520
FIRE:  115 08:08:25     -839.588761        0.022635
FIRE:  116 08:08:39     -839.590304        0.022932
FIRE:  117 08:08:52     -839.592170        0.023931
FIRE:  118 08:09:06     -839.594583        0.025819
FIRE:  119 08:09:19     -839.597751        0.028684
FIRE:  120 08:09:33     -839.601737        0.032536
FIRE:  121 08:09:46     -839.606687        0.035676
FIRE:  122 08:09:59     -839.612890        0.034069
FIRE:  123 08:10:13     -839.619676        0.023883
FIRE:  124 08:10:26     -839.626136        0.026314
FIRE:  125 08:10:40     -839.632324        0.027090
FIRE:  126 08:10:53     -839.638123        0.022284
FIRE:  127 08:11:07     -839.641960        0.027485
FIRE:  128 08:11:20     -839.642933        0.055268
FIRE:  129 08:11:34     -839.644689        0.024208
FIRE:  130 08:11:47     -839.644943        0.048466
FIRE:  131 08:12:01     -839.645559        0.033108
FIRE:  132 08:12:14     -839.646214        0.018078
FIRE:  133 08:12:27     -839.646428        0.020424
FIRE:  134 08:12:41     -839.646467        0.019033
FIRE:  135 08:12:54     -839.646539        0.016583
FIRE:  136 08:13:08     -839.646628        0.016331
FIRE:  137 08:13:21     -839.646740        0.015998
FIRE:  138 08:13:35     -839.646854        0.015585
FIRE:  139 08:13:48     -839.646971        0.015098
FIRE:  140 08:14:02     -839.647097        0.014545
FIRE:  141 08:14:15     -839.647244        0.013873
FIRE:  142 08:14:29     -839.647430        0.013074
FIRE:  143 08:14:42     -839.647669        0.012142
FIRE:  144 08:14:55     -839.647944        0.011073
FIRE:  145 08:15:09     -839.648254        0.009925
MACE calculation complete. Energy written to MACE_OUTCAR: -839.648254 eV
Job ended on: Wed 11 Jun 07:15:13 UTC 2025
