Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.169643_b0.579487_c2.065574_interface3shift3
Job started on: Tue 10 Jun 07:17:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   27 08:23:45     -764.422822        0.336588
FIRE:   28 08:23:57     -764.433695        0.304622
FIRE:   29 08:24:10     -764.452319        0.246447
FIRE:   30 08:24:22     -764.473923        0.172966
FIRE:   31 08:24:34     -764.494357        0.160744
FIRE:   32 08:24:46     -764.511780        0.146310
FIRE:   33 08:24:59     -764.527013        0.129961
FIRE:   34 08:25:11     -764.541884        0.112049
FIRE:   35 08:25:23     -764.558924        0.101628
FIRE:   36 08:25:35     -764.577069        0.092612
FIRE:   37 08:25:48     -764.593268        0.080518
FIRE:   38 08:26:00     -764.606131        0.090188
FIRE:   39 08:26:12     -764.619959        0.120030
FIRE:   40 08:26:25     -764.640381        0.135485
FIRE:   41 08:26:37     -764.666327        0.118286
FIRE:   42 08:26:49     -764.693190        0.097527
FIRE:   43 08:27:02     -764.722482        0.084519
FIRE:   44 08:27:14     -764.751479        0.076398
FIRE:   45 08:27:26     -764.775793        0.091151
FIRE:   46 08:27:38     -764.802320        0.061699
FIRE:   47 08:27:51     -764.827778        0.086841
FIRE:   48 08:28:03     -764.854654        0.078030
FIRE:   49 08:28:16     -764.884795        0.090224
FIRE:   50 08:28:28     -764.923057        0.087797
FIRE:   51 08:28:40     -764.967346        0.095343
FIRE:   52 08:28:53     -765.018917        0.094497
FIRE:   53 08:29:05     -765.077624        0.099692
FIRE:   54 08:29:17     -765.141362        0.098111
FIRE:   55 08:29:30     -765.205742        0.097907
FIRE:   56 08:29:42     -765.269518        0.113416
FIRE:   57 08:29:54     -765.332009        0.123423
FIRE:   58 08:30:07     -765.393870        0.126269
FIRE:   59 08:30:19     -765.454336        0.130501
FIRE:   60 08:30:31     -765.514441        0.142122
FIRE:   61 08:30:44     -765.574888        0.150976
FIRE:   62 08:30:56     -765.634579        0.140369
FIRE:   63 08:31:09     -765.690616        0.111799
FIRE:   64 08:31:21     -765.741073        0.093658
FIRE:   65 08:31:33     -765.784846        0.113997
FIRE:   66 08:31:46     -765.821546        0.125298
FIRE:   67 08:31:58     -765.852487        0.111463
FIRE:   68 08:32:11     -765.879546        0.084646
FIRE:   69 08:32:23     -765.902950        0.069203
FIRE:   70 08:32:35     -765.922073        0.054526
FIRE:   71 08:32:48     -765.937147        0.053210
FIRE:   72 08:33:00     -765.948583        0.064507
FIRE:   73 08:33:12     -765.953730        0.066310
FIRE:   74 08:33:25     -765.966877        0.050169
FIRE:   75 08:33:37     -765.982029        0.050560
FIRE:   76 08:33:49     -765.996545        0.069509
FIRE:   77 08:34:02     -766.001999        0.126810
FIRE:   78 08:34:14     -766.009831        0.026294
FIRE:   79 08:34:26     -766.006753        0.110401
FIRE:   80 08:34:39     -766.008903        0.083238
FIRE:   81 08:34:51     -766.011453        0.035932
FIRE:   82 08:35:03     -766.012501        0.025659
FIRE:   83 08:35:16     -766.012546        0.025638
FIRE:   84 08:35:28     -766.012637        0.025595
FIRE:   85 08:35:40     -766.012766        0.025531
FIRE:   86 08:35:53     -766.012922        0.025445
FIRE:   87 08:36:05     -766.013110        0.025338
FIRE:   88 08:36:18     -766.013324        0.025210
FIRE:   89 08:36:30     -766.013564        0.025060
FIRE:   90 08:36:42     -766.013868        0.024872
FIRE:   91 08:36:55     -766.014253        0.024638
FIRE:   92 08:37:07     -766.014711        0.024350
FIRE:   93 08:37:19     -766.015287        0.024002
FIRE:   94 08:37:32     -766.015985        0.023588
FIRE:   95 08:37:44     -766.016804        0.023108
FIRE:   96 08:37:56     -766.017772        0.022567
FIRE:   97 08:38:09     -766.018927        0.021981
FIRE:   98 08:38:21     -766.020329        0.021373
FIRE:   99 08:38:34     -766.021957        0.020770
FIRE:  100 08:38:46     -766.023824        0.020192
FIRE:  101 08:38:58     -766.026019        0.019648
FIRE:  102 08:39:11     -766.028611        0.019145
FIRE:  103 08:39:23     -766.031593        0.018710
FIRE:  104 08:39:35     -766.035048        0.018394
FIRE:  105 08:39:48     -766.039021        0.018228
FIRE:  106 08:40:00     -766.043521        0.018137
FIRE:  107 08:40:12     -766.048557        0.017852
FIRE:  108 08:40:25     -766.054105        0.016970
FIRE:  109 08:40:37     -766.060127        0.025389
FIRE:  110 08:40:49     -766.065816        0.076584
FIRE:  111 08:41:02     -766.065786        0.207045
FIRE:  112 08:41:14     -766.074160        0.014489
FIRE:  113 08:41:27     -766.074215        0.014462
FIRE:  114 08:41:39     -766.074315        0.014409
FIRE:  115 08:41:51     -766.074472        0.014334
FIRE:  116 08:42:04     -766.074671        0.014242
FIRE:  117 08:42:16     -766.074920        0.014139
FIRE:  118 08:42:29     -766.075216        0.014030
FIRE:  119 08:42:41     -766.075554        0.013918
FIRE:  120 08:42:53     -766.075995        0.013796
FIRE:  121 08:43:05     -766.076537        0.013660
FIRE:  122 08:43:18     -766.077209        0.013506
FIRE:  123 08:43:30     -766.078032        0.013327
FIRE:  124 08:43:42     -766.079046        0.013114
FIRE:  125 08:43:55     -766.080263        0.012868
FIRE:  126 08:44:07     -766.081727        0.012812
FIRE:  127 08:44:19     -766.083498        0.012928
FIRE:  128 08:44:32     -766.085613        0.013049
FIRE:  129 08:44:44     -766.088105        0.013014
FIRE:  130 08:44:56     -766.091033        0.012564
FIRE:  131 08:45:09     -766.094353        0.011685
FIRE:  132 08:45:21     -766.097956        0.011442
FIRE:  133 08:45:33     -766.101340        0.037790
FIRE:  134 08:45:46     -766.100846        0.122651
FIRE:  135 08:45:58     -766.105710        0.007955
MACE calculation complete. Energy written to MACE_OUTCAR: -766.105710 eV
Job ended on: Tue 10 Jun 07:45:59 UTC 2025
