Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.506944_b0.139175_c1.887594_interface8shift7
Job started on: Wed 11 Jun 09:58:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   40 11:07:56     -836.940012        0.276870
FIRE:   41 11:08:09     -837.002834        0.242397
FIRE:   42 11:08:23     -837.065124        0.226538
FIRE:   43 11:08:36     -837.129036        0.252230
FIRE:   44 11:08:49     -837.201917        0.278812
FIRE:   45 11:09:03     -837.291817        0.253244
FIRE:   46 11:09:16     -837.397929        0.295004
FIRE:   47 11:09:29     -837.509550        0.337956
FIRE:   48 11:09:43     -837.614311        0.346180
FIRE:   49 11:09:56     -837.709829        0.354516
FIRE:   50 11:10:10     -837.803107        0.363402
FIRE:   51 11:10:23     -837.898577        0.347818
FIRE:   52 11:10:36     -837.992599        0.301467
FIRE:   53 11:10:50     -838.080210        0.244915
FIRE:   54 11:11:03     -838.158467        0.194272
FIRE:   55 11:11:16     -838.219832        0.219527
FIRE:   56 11:11:30     -838.251234        0.234142
FIRE:   57 11:11:43     -838.367227        0.119309
FIRE:   58 11:11:56     -838.417991        0.137150
FIRE:   59 11:12:10     -838.440272        0.128704
FIRE:   60 11:12:23     -838.456038        0.097524
FIRE:   61 11:12:37     -838.472537        0.056647
FIRE:   62 11:12:50     -838.481801        0.057080
FIRE:   63 11:13:03     -838.487496        0.071954
FIRE:   64 11:13:17     -838.493390        0.078633
FIRE:   65 11:13:30     -838.503112        0.072334
FIRE:   66 11:13:43     -838.516470        0.057925
FIRE:   67 11:13:57     -838.528249        0.045780
FIRE:   68 11:14:10     -838.536048        0.063814
FIRE:   69 11:14:24     -838.544498        0.054003
FIRE:   70 11:14:37     -838.554664        0.072950
FIRE:   71 11:14:50     -838.567120        0.101823
FIRE:   72 11:15:04     -838.580701        0.105504
FIRE:   73 11:15:17     -838.604866        0.096593
FIRE:   74 11:15:30     -838.610949        0.075683
FIRE:   75 11:15:44     -838.618655        0.059736
FIRE:   76 11:15:57     -838.624510        0.044360
FIRE:   77 11:16:11     -838.628319        0.041046
FIRE:   78 11:16:24     -838.630747        0.041262
FIRE:   79 11:16:37     -838.632847        0.048691
FIRE:   80 11:16:51     -838.635618        0.050414
FIRE:   81 11:17:04     -838.638982        0.045084
FIRE:   82 11:17:17     -838.642708        0.029120
FIRE:   83 11:17:31     -838.646200        0.024233
FIRE:   84 11:17:44     -838.648117        0.027560
FIRE:   85 11:17:57     -838.648782        0.024946
FIRE:   86 11:18:11     -838.649768        0.023038
FIRE:   87 11:18:24     -838.650705        0.021074
FIRE:   88 11:18:38     -838.651456        0.018416
FIRE:   89 11:18:51     -838.652057        0.015159
FIRE:   90 11:19:04     -838.652586        0.017591
FIRE:   91 11:19:18     -838.653011        0.019463
FIRE:   92 11:19:31     -838.653460        0.019338
FIRE:   93 11:19:44     -838.654048        0.018044
FIRE:   94 11:19:58     -838.654729        0.015440
FIRE:   95 11:20:11     -838.655357        0.012469
FIRE:   96 11:20:24     -838.655964        0.010898
FIRE:   97 11:20:38     -838.656393        0.012598
FIRE:   98 11:20:51     -838.656994        0.012847
FIRE:   99 11:21:05     -838.657775        0.008891
MACE calculation complete. Energy written to MACE_OUTCAR: -838.657775 eV
Job ended on: Wed 11 Jun 10:21:08 UTC 2025
