Si Bulk DFT energetics calculations using VASP
Running on host: comp059
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.077519_b0.938144_c1.589553_interface13shift5
Job started on: Tue  3 Jun 14:22:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  135 15:29:50     -207.873361        0.120822
FIRE:  136 15:29:53     -207.878272        0.042581
FIRE:  137 15:29:56     -207.878968        0.127146
FIRE:  138 15:30:00     -207.880584        0.090465
FIRE:  139 15:30:03     -207.882410        0.045920
FIRE:  140 15:30:06     -207.883238        0.047080
FIRE:  141 15:30:10     -207.883596        0.082898
FIRE:  142 15:30:13     -207.884791        0.090707
FIRE:  143 15:30:16     -207.887078        0.064308
FIRE:  144 15:30:20     -207.889542        0.051221
FIRE:  145 15:30:23     -207.891533        0.051736
FIRE:  146 15:30:26     -207.893685        0.074318
FIRE:  147 15:30:30     -207.897260        0.051737
FIRE:  148 15:30:33     -207.901248        0.050146
FIRE:  149 15:30:36     -207.904901        0.063370
FIRE:  150 15:30:40     -207.910008        0.042363
FIRE:  151 15:30:43     -207.914656        0.062721
FIRE:  152 15:30:46     -207.920872        0.036355
FIRE:  153 15:30:50     -207.927783        0.073195
FIRE:  154 15:30:53     -207.939382        0.044624
FIRE:  155 15:30:56     -207.955743        0.067986
FIRE:  156 15:31:00     -207.979796        0.107390
FIRE:  157 15:31:03     -208.012902        0.152113
FIRE:  158 15:31:06     -208.052511        0.176590
FIRE:  159 15:31:10     -208.090557        0.151028
FIRE:  160 15:31:13     -208.129979        0.149398
FIRE:  161 15:31:16     -208.161334        0.111731
FIRE:  162 15:31:20     -208.176664        0.079407
FIRE:  163 15:31:23     -208.187530        0.058410
FIRE:  164 15:31:26     -208.196422        0.068596
FIRE:  165 15:31:30     -208.202296        0.108971
FIRE:  166 15:31:33     -208.211310        0.087073
FIRE:  167 15:31:36     -208.220868        0.064752
FIRE:  168 15:31:40     -208.228956        0.048074
FIRE:  169 15:31:43     -208.237194        0.052950
FIRE:  170 15:31:46     -208.248906        0.045573
FIRE:  171 15:31:50     -208.265506        0.068219
FIRE:  172 15:31:53     -208.284516        0.080645
FIRE:  173 15:31:56     -208.308677        0.101274
FIRE:  174 15:32:00     -208.338268        0.089419
FIRE:  175 15:32:03     -208.369467        0.114481
FIRE:  176 15:32:06     -208.398438        0.124542
FIRE:  177 15:32:10     -208.415542        0.125743
FIRE:  178 15:32:13     -208.425284        0.057402
FIRE:  179 15:32:16     -208.434539        0.092636
FIRE:  180 15:32:20     -208.443684        0.057852
FIRE:  181 15:32:23     -208.452884        0.100742
FIRE:  182 15:32:26     -208.466201        0.061911
FIRE:  183 15:32:30     -208.478464        0.069926
FIRE:  184 15:32:33     -208.488298        0.058536
FIRE:  185 15:32:36     -208.499290        0.090708
FIRE:  186 15:32:39     -208.514261        0.072252
FIRE:  187 15:32:43     -208.530431        0.078111
FIRE:  188 15:32:46     -208.550785        0.118668
FIRE:  189 15:32:49     -208.577613        0.112323
FIRE:  190 15:32:53     -208.610054        0.085325
FIRE:  191 15:32:56     -208.640002        0.084559
FIRE:  192 15:32:59     -208.672103        0.109594
FIRE:  193 15:33:03     -208.710252        0.098306
FIRE:  194 15:33:06     -208.747285        0.091901
FIRE:  195 15:33:09     -208.782741        0.084058
FIRE:  196 15:33:13     -208.815970        0.064025
FIRE:  197 15:33:16     -208.845664        0.085464
FIRE:  198 15:33:19     -208.871566        0.116027
FIRE:  199 15:33:23     -208.895596        0.126751
FIRE:  200 15:33:26     -208.916734        0.084898
FIRE:  201 15:33:29     -208.925747        0.134246
FIRE:  202 15:33:33     -208.938643        0.101949
FIRE:  203 15:33:36     -208.948878        0.091178
FIRE:  204 15:33:39     -208.958576        0.099560
FIRE:  205 15:33:43     -208.965322        0.050148
FIRE:  206 15:33:46     -208.966611        0.040632
FIRE:  207 15:33:49     -208.968235        0.033538
FIRE:  208 15:33:53     -208.969663        0.034677
FIRE:  209 15:33:56     -208.971224        0.033939
FIRE:  210 15:33:59     -208.972944        0.027941
FIRE:  211 15:34:03     -208.974554        0.028150
FIRE:  212 15:34:06     -208.976028        0.028901
FIRE:  213 15:34:10     -208.977651        0.030535
FIRE:  214 15:34:13     -208.979659        0.028160
FIRE:  215 15:34:16     -208.982139        0.023698
FIRE:  216 15:34:20     -208.984796        0.025920
FIRE:  217 15:34:23     -208.987741        0.018628
FIRE:  218 15:34:26     -208.990930        0.021293
FIRE:  219 15:34:30     -208.994198        0.025898
FIRE:  220 15:34:33     -208.997267        0.032352
FIRE:  221 15:34:36     -209.000490        0.047811
FIRE:  222 15:34:40     -209.001775        0.127361
FIRE:  223 15:34:43     -209.006186        0.030408
FIRE:  224 15:34:46     -209.006306        0.030317
FIRE:  225 15:34:50     -209.006521        0.030138
FIRE:  226 15:34:53     -209.006823        0.029876
FIRE:  227 15:34:56     -209.007197        0.031887
FIRE:  228 15:35:00     -209.007651        0.034631
FIRE:  229 15:35:03     -209.008200        0.038285
FIRE:  230 15:35:06     -209.008854        0.043122
FIRE:  231 15:35:10     -209.009736        0.050331
FIRE:  232 15:35:13     -209.010978        0.061402
FIRE:  233 15:35:16     -209.012911        0.078878
FIRE:  234 15:35:20     -209.016160        0.106756
FIRE:  235 15:35:23     -209.022202        0.148787
FIRE:  236 15:35:27     -209.034052        0.195959
FIRE:  237 15:35:30     -209.054412        0.206990
FIRE:  238 15:35:33     -209.081681        0.204498
FIRE:  239 15:35:37     -209.121288        0.233689
FIRE:  240 15:35:40     -209.174977        0.259255
FIRE:  241 15:35:43     -209.234167        0.181836
FIRE:  242 15:35:47     -209.252861        0.178730
FIRE:  243 15:35:50     -209.257383        0.135539
FIRE:  244 15:35:53     -209.263457        0.067279
FIRE:  245 15:35:57     -209.268314        0.070048
FIRE:  246 15:36:00     -209.271891        0.067378
FIRE:  247 15:36:03     -209.275694        0.085659
FIRE:  248 15:36:07     -209.280450        0.089681
FIRE:  249 15:36:10     -209.285672        0.077716
FIRE:  250 15:36:13     -209.291161        0.058826
FIRE:  251 15:36:17     -209.296594        0.055090
FIRE:  252 15:36:20     -209.302550        0.063200
FIRE:  253 15:36:24     -209.309158        0.050624
FIRE:  254 15:36:27     -209.315137        0.037366
FIRE:  255 15:36:30     -209.321567        0.060014
FIRE:  256 15:36:34     -209.331414        0.056121
FIRE:  257 15:36:37     -209.345974        0.101323
FIRE:  258 15:36:40     -209.371477        0.134622
FIRE:  259 15:36:44     -209.398889        0.063165
FIRE:  260 15:36:47     -209.408490        0.131318
FIRE:  261 15:36:50     -209.413830        0.061896
FIRE:  262 15:36:54     -209.417851        0.048012
FIRE:  263 15:36:57     -209.420346        0.080657
FIRE:  264 15:37:00     -209.423240        0.093253
FIRE:  265 15:37:04     -209.427340        0.074992
FIRE:  266 15:37:07     -209.432183        0.057756
FIRE:  267 15:37:10     -209.436981        0.045955
FIRE:  268 15:37:14     -209.440671        0.038849
FIRE:  269 15:37:17     -209.442962        0.062259
FIRE:  270 15:37:20     -209.443630        0.052252
FIRE:  271 15:37:24     -209.444649        0.034748
FIRE:  272 15:37:27     -209.445619        0.023904
FIRE:  273 15:37:30     -209.446349        0.018084
FIRE:  274 15:37:34     -209.446868        0.021820
FIRE:  275 15:37:37     -209.447321        0.026863
FIRE:  276 15:37:41     -209.447862        0.026863
FIRE:  277 15:37:44     -209.448621        0.030922
FIRE:  278 15:37:47     -209.449587        0.027469
FIRE:  279 15:37:51     -209.450720        0.017142
FIRE:  280 15:37:54     -209.451852        0.016659
FIRE:  281 15:37:57     -209.452960        0.024475
FIRE:  282 15:38:01     -209.454303        0.023787
FIRE:  283 15:38:04     -209.455930        0.014456
FIRE:  284 15:38:07     -209.457630        0.020767
FIRE:  285 15:38:11     -209.459804        0.022697
FIRE:  286 15:38:14     -209.463023        0.028142
FIRE:  287 15:38:17     -209.467365        0.076520
FIRE:  288 15:38:21     -209.468176        0.251697
FIRE:  289 15:38:24     -209.476284        0.061322
FIRE:  290 15:38:27     -209.476644        0.044562
FIRE:  291 15:38:31     -209.477132        0.028864
FIRE:  292 15:38:34     -209.477542        0.029022
FIRE:  293 15:38:37     -209.477970        0.040046
FIRE:  294 15:38:41     -209.478619        0.042326
FIRE:  295 15:38:44     -209.479506        0.029062
FIRE:  296 15:38:48     -209.480435        0.028708
FIRE:  297 15:38:51     -209.481430        0.027958
FIRE:  298 15:38:54     -209.482694        0.031835
FIRE:  299 15:38:58     -209.484383        0.024794
FIRE:  300 15:39:01     -209.486250        0.022261
FIRE:  301 15:39:04     -209.488446        0.026433
FIRE:  302 15:39:08     -209.491045        0.020521
FIRE:  303 15:39:11     -209.493823        0.026426
FIRE:  304 15:39:14     -209.496975        0.021700
FIRE:  305 15:39:18     -209.500418        0.023191
FIRE:  306 15:39:21     -209.504055        0.030353
FIRE:  307 15:39:24     -209.508112        0.050068
FIRE:  308 15:39:28     -209.512665        0.069683
FIRE:  309 15:39:31     -209.515584        0.145527
FIRE:  310 15:39:34     -209.518259        0.017436
FIRE:  311 15:39:38     -209.516955        0.116090
FIRE:  312 15:39:41     -209.517705        0.089347
FIRE:  313 15:39:44     -209.518593        0.041895
FIRE:  314 15:39:48     -209.518926        0.015930
FIRE:  315 15:39:51     -209.518936        0.015208
FIRE:  316 15:39:55     -209.518957        0.013813
FIRE:  317 15:39:58     -209.518988        0.013068
FIRE:  318 15:40:01     -209.519026        0.012850
FIRE:  319 15:40:05     -209.519071        0.012588
FIRE:  320 15:40:08     -209.519121        0.012289
FIRE:  321 15:40:11     -209.519180        0.011962
FIRE:  322 15:40:15     -209.519247        0.011580
FIRE:  323 15:40:18     -209.519330        0.011142
FIRE:  324 15:40:21     -209.519432        0.010654
FIRE:  325 15:40:25     -209.519562        0.010181
FIRE:  326 15:40:28     -209.519717        0.010043
FIRE:  327 15:40:31     -209.519896        0.009901
MACE calculation complete. Energy written to MACE_OUTCAR: -209.519896 eV
Job ended on: Tue  3 Jun 14:40:32 UTC 2025
