Job started on: Thu Jun 12 06:52:52 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  271 19:57:04      -28.901668      170.210095
FIRE:  272 19:57:05      -29.123788      154.622922
FIRE:  273 19:57:06      -29.393503      175.318637
FIRE:  274 19:57:07      -29.721477      215.737694
FIRE:  275 19:57:08      -30.117670      241.786596
FIRE:  276 19:57:09      -30.578059      418.860620
FIRE:  277 19:57:09      -31.055776     1091.117384
FIRE:  278 19:57:10      -31.319085      570.232425
FIRE:  279 19:57:11      -32.044929      582.531755
FIRE:  280 19:57:12      -32.940858     2608.731088
FIRE:  281 19:57:13      -33.299448      646.094077
FIRE:  282 19:57:14      -33.350517      651.112428
FIRE:  283 19:57:15      -33.444863      671.068451
FIRE:  284 19:57:15      -33.544161      545.771087
FIRE:  285 19:57:16      -33.570841      754.097241
FIRE:  286 19:57:17      -33.581235      650.977774
FIRE:  287 19:57:18      -33.597378      468.527988
FIRE:  288 19:57:19      -33.612979      253.544320
FIRE:  289 19:57:20      -33.624022      151.947532
FIRE:  290 19:57:21      -33.630916      234.294413
FIRE:  291 19:57:22      -33.637071      321.865217
FIRE:  292 19:57:23      -33.645718      370.080560
FIRE:  293 19:57:23      -33.660187      380.645799
FIRE:  294 19:57:24      -33.682103      347.383666
FIRE:  295 19:57:25      -33.710978      260.808897
FIRE:  296 19:57:26      -33.743293      154.936187
FIRE:  297 19:57:27      -33.775839      242.407234
FIRE:  298 19:57:27      -33.815604      349.264308
FIRE:  299 19:57:28      -33.873253      248.705079
FIRE:  300 19:57:29      -33.941965      166.553711
FIRE:  301 19:57:30      -34.018058      285.889316
FIRE:  302 19:57:30      -34.118198      258.558124
FIRE:  303 19:57:31      -34.241346      167.421770
FIRE:  304 19:57:32      -34.385206      282.635138
FIRE:  305 19:57:33      -34.568505      190.698096
FIRE:  306 19:57:33      -34.786385      250.155862
FIRE:  307 19:57:34      -35.053003      269.929610
FIRE:  308 19:57:35      -35.379810      228.490013
FIRE:  309 19:57:36      -35.777375      171.233591
FIRE:  310 19:57:37      -36.262128      214.351985
FIRE:  311 19:57:37      -36.837132      534.694023
FIRE:  312 19:57:38      -37.357090      616.134138
FIRE:  313 19:57:39      -38.025160     2411.507207
FIRE:  314 19:57:40      -38.307561      649.058766
FIRE:  315 19:57:41      -38.333057      643.471230
FIRE:  316 19:57:42      -38.381807      581.908237
FIRE:  317 19:57:43      -38.438065      321.018465
FIRE:  318 19:57:44      -38.457257      437.978778
FIRE:  319 19:57:45      -38.460867      394.571305
FIRE:  320 19:57:46      -38.467182      315.804778
FIRE:  321 19:57:47      -38.474861      226.140547
FIRE:  322 19:57:48      -38.482794      167.503534
FIRE:  323 19:57:48      -38.490617      169.353715
FIRE:  324 19:57:50      -38.498755      208.559842
FIRE:  325 19:57:51      -38.508008      245.538280
FIRE:  326 19:57:52      -38.520379      266.799009
FIRE:  327 19:57:53      -38.537090      263.915457
FIRE:  328 19:57:54      -38.558957      232.805132
FIRE:  329 19:57:54      -38.586025      182.074244
FIRE:  330 19:57:56      -38.617916      163.671351
FIRE:  331 19:57:57      -38.655886      206.869877
FIRE:  332 19:57:58      -38.704143      214.390627
FIRE:  333 19:57:59      -38.765287      165.504922
FIRE:  334 19:57:59      -38.838322      191.839495
FIRE:  335 19:58:00      -38.927410      226.675739
FIRE:  336 19:58:01      -39.039144      176.505676
FIRE:  337 19:58:02      -39.173584      192.271996
FIRE:  338 19:58:03      -39.339718      171.235118
FIRE:  339 19:58:04      -39.541338      218.151324
FIRE:  340 19:58:04      -39.789601      170.894263
FIRE:  341 19:58:05      -40.089993      223.276411
FIRE:  342 19:58:06      -40.454250      302.601609
FIRE:  343 19:58:07      -40.896466      336.897745
FIRE:  344 19:58:08      -41.408928      502.677498
FIRE:  345 19:58:08      -41.995523     1146.108694
FIRE:  346 19:58:10      -42.505995      531.235122
FIRE:  347 19:58:10      -42.951492     2558.371007
FIRE:  348 19:58:11      -43.258766      621.195469
FIRE:  349 19:58:12      -43.287137      627.287150
FIRE:  350 19:58:13      -43.343933      604.015905
FIRE:  351 19:58:14      -43.420216      426.125834
FIRE:  352 19:58:14      -43.475584      373.321343
FIRE:  353 19:58:15      -43.488299      943.875928
FIRE:  354 19:58:16      -43.502458      826.442232
FIRE:  355 19:58:17      -43.525379      616.217341
FIRE:  356 19:58:17      -43.549590      410.348879
FIRE:  357 19:58:18      -43.570139      418.897900
FIRE:  358 19:58:19      -43.587144      431.065380
FIRE:  359 19:58:20      -43.604323      447.612048
FIRE:  360 19:58:20      -43.625692      469.278306
FIRE:  361 19:58:21      -43.657488      500.135553
FIRE:  362 19:58:22      -43.704687      543.096316
FIRE:  363 19:58:23      -43.772625      596.248424
FIRE:  364 19:58:23      -43.864997      623.234605
FIRE:  365 19:58:24      -43.968825      423.452451
FIRE:  366 19:58:25      -43.994472      676.363618
FIRE:  367 19:58:26      -44.000928      615.590203
FIRE:  368 19:58:26      -44.011967      503.862168
FIRE:  369 19:58:27      -44.024676      359.802847
FIRE:  370 19:58:28      -44.036369      225.230328
FIRE:  371 19:58:29      -44.045691      176.215862
FIRE:  372 19:58:29      -44.053027      218.274956
FIRE:  373 19:58:30      -44.059921      276.907656
FIRE:  374 19:58:31      -44.068975      321.816527
FIRE:  375 19:58:32      -44.082214      342.625691
FIRE:  376 19:58:33      -44.101348      334.112792
FIRE:  377 19:58:33      -44.127114      290.858224
FIRE:  378 19:58:35      -44.158534      215.944364
FIRE:  379 19:58:35      -44.193230      179.899356
FIRE:  380 19:58:36      -44.231797      257.459583
FIRE:  381 19:58:37      -44.281928      285.481441
FIRE:  382 19:58:38      -44.348403      197.712629
FIRE:  383 19:58:39      -44.425344      211.490399
FIRE:  384 19:58:39      -44.516112      279.483704
FIRE:  385 19:58:40      -44.633218      230.218514
FIRE:  386 19:58:41      -44.773297      203.233433
FIRE:  387 19:58:42      -44.943164      233.701447
FIRE:  388 19:58:43      -45.152672      229.308725
FIRE:  389 19:58:43      -45.406956      237.580112
FIRE:  390 19:58:45      -45.714664      275.444460
FIRE:  391 19:58:45      -46.092262      268.408024
FIRE:  392 19:58:46      -46.552556      197.846194
FIRE:  393 19:58:47      -47.113732      226.255462
FIRE:  394 19:58:48      -47.790961      381.157423
FIRE:  395 19:58:49      -48.484990      605.285878
FIRE:  396 19:58:49      -49.355752     2044.686678
FIRE:  397 19:58:50      -49.547930      601.662232
FIRE:  398 19:58:51      -49.573217      590.177489
FIRE:  399 19:58:52      -49.618542      523.497707
FIRE:  400 19:58:52      -49.667185      299.982297
FIRE:  401 19:58:53      -49.687971      391.620543
FIRE:  402 19:58:54      -49.691748      356.534863
FIRE:  403 19:58:55      -49.698479      292.926027
FIRE:  404 19:58:56      -49.706915      235.023314
FIRE:  405 19:58:57      -49.715977      198.224186
FIRE:  406 19:58:58      -49.725222      199.770325
FIRE:  407 19:58:59      -49.734945      226.004989
FIRE:  408 19:59:00      -49.745873      253.696186
FIRE:  409 19:59:01      -49.760223      272.051274
FIRE:  410 19:59:01      -49.779388      273.455600
FIRE:  411 19:59:02      -49.804457      254.172276
FIRE:  412 19:59:03      -49.835798      218.743550
FIRE:  413 19:59:04      -49.873240      195.726455
FIRE:  414 19:59:04      -49.917836      212.454387
FIRE:  415 19:59:05      -49.973712      225.267169
FIRE:  416 19:59:06      -50.044690      199.632908
FIRE:  417 19:59:07      -50.130551      210.669441
FIRE:  418 19:59:08      -50.234495      244.183222
FIRE:  419 19:59:08      -50.364541      218.817078
FIRE:  420 19:59:09      -50.522529      202.181968
FIRE:  421 19:59:10      -50.715916      206.901624
FIRE:  422 19:59:11      -50.952879      225.907027
FIRE:  423 19:59:12      -51.242594      218.954804
FIRE:  424 19:59:12      -51.594645      229.543141
FIRE:  425 19:59:14      -52.024114      265.093063
FIRE:  426 19:59:14      -52.546207      230.765793
FIRE:  427 19:59:15      -53.173047      338.968762
FIRE:  428 19:59:16      -53.880347      881.407446
FIRE:  429 19:59:17      -54.513978      544.946510
FIRE:  430 19:59:18      -55.603927      330.797130
FIRE:  431 19:59:19      -55.646229     3319.216428
FIRE:  432 19:59:19      -56.810037      494.010012
FIRE:  433 19:59:20      -56.835015      511.452437
FIRE:  434 19:59:21      -56.887576      536.297639
FIRE:  435 19:59:22      -56.970103      511.340205
FIRE:  436 19:59:22      -57.067438      447.658310
FIRE:  437 19:59:23      -57.125104      703.286008
FIRE:  438 19:59:24      -57.193513     1135.483370
FIRE:  439 19:59:25      -57.333572      688.610699
FIRE:  440 19:59:26      -57.333056     1305.851450
FIRE:  441 19:59:27      -57.366500     1056.828642
FIRE:  442 19:59:28      -57.410897      638.857954
FIRE:  443 19:59:28      -57.441687      220.898641
FIRE:  444 19:59:29      -57.453216      266.115317
FIRE:  445 19:59:30      -57.456612      400.749548
FIRE:  446 19:59:31      -57.457759      396.798058
FIRE:  447 19:59:32      -57.460023      388.771942
FIRE:  448 19:59:33      -57.463344      376.454256
FIRE:  449 19:59:33      -57.467633      359.596400
FIRE:  450 19:59:34      -57.472764      338.031519
FIRE:  451 19:59:35      -57.478593      311.868836
FIRE:  452 19:59:36      -57.484956      281.811875
FIRE:  453 19:59:36      -57.492415      246.196275
FIRE:  454 19:59:37      -57.500946      209.650928
FIRE:  455 19:59:38      -57.510549      188.301213
FIRE:  456 19:59:39      -57.521448      190.152388
FIRE:  457 19:59:40      -57.534382      221.368776
FIRE:  458 19:59:40      -57.550758      259.372893
FIRE:  459 19:59:41      -57.572276      261.447885
FIRE:  460 19:59:42      -57.600022      219.655092
FIRE:  461 19:59:42      -57.633872      187.343831
FIRE:  462 19:59:43      -57.673531      199.751931
FIRE:  463 19:59:44      -57.720689      241.995755
FIRE:  464 19:59:45      -57.779196      258.551706
FIRE:  465 19:59:46      -57.852547      229.360097
FIRE:  466 19:59:46      -57.941590      187.238685
FIRE:  467 19:59:47      -58.047692      207.709756
FIRE:  468 19:59:48      -58.179135      195.153149
FIRE:  469 19:59:49      -58.339130      203.386786
FIRE:  470 19:59:50      -58.532175      241.068881
FIRE:  471 19:59:50      -58.769777      186.026302
FIRE:  472 19:59:51      -59.055949      209.890055
FIRE:  473 19:59:52      -59.405798      225.355177
FIRE:  474 19:59:53      -59.831146      195.659381
FIRE:  475 19:59:53      -60.345576      249.116508
FIRE:  476 19:59:54      -60.959278      392.620733
FIRE:  477 19:59:55      -61.697021      651.609885
FIRE:  478 19:59:55      -62.491606      431.315377
FIRE:  479 19:59:56      -63.540576      438.921887
FIRE:  480 19:59:57      -64.356598     2279.686321
FIRE:  481 19:59:58      -64.731953      409.210426
FIRE:  482 19:59:58      -64.754720      423.537069
FIRE:  483 19:59:59      -64.802966      449.084877
FIRE:  484 20:00:00      -64.880831      465.706220
FIRE:  485 20:00:01      -64.983729      404.217773
FIRE:  486 20:00:02      -65.058792      199.102214
FIRE:  487 20:00:03      -65.033920      820.867433
FIRE:  488 20:00:03      -65.054263      711.600774
FIRE:  489 20:00:04      -65.085161      522.947305
FIRE:  490 20:00:05      -65.113831      307.643338
FIRE:  491 20:00:06      -65.132565      168.242485
FIRE:  492 20:00:07      -65.142146      225.786543
FIRE:  493 20:00:07      -65.148567      296.618082
FIRE:  494 20:00:08      -65.157185      339.421441
FIRE:  495 20:00:09      -65.172558      359.531346
FIRE:  496 20:00:10      -65.197584      357.784407
FIRE:  497 20:00:11      -65.233897      329.467015
FIRE:  498 20:00:12      -65.280502      262.848535
FIRE:  499 20:00:12      -65.331481      173.561323
FIRE:  500 20:00:13      -65.380185      265.894798
FIRE:  501 20:00:14      -65.439529      367.993670
FIRE:  502 20:00:15      -65.529786      256.168223
FIRE:  503 20:00:16      -65.634157      191.320730
FIRE:  504 20:00:17      -65.747028      284.972848
FIRE:  505 20:00:18      -65.896462      269.987738
FIRE:  506 20:00:18      -66.082591      163.409231
FIRE:  507 20:00:19      -66.291700      313.029378
FIRE:  508 20:00:20      -66.564302      183.588390
FIRE:  509 20:00:20      -66.878093      260.599743
FIRE:  510 20:00:21      -67.268172      190.918351
FIRE:  511 20:00:22      -67.734957      150.346454
FIRE:  512 20:00:23      -68.291120      226.240590
FIRE:  513 20:00:24      -68.935545      456.300512
FIRE:  514 20:00:25      -69.593435      383.334521
FIRE:  515 20:00:25      -70.547989      372.247216
FIRE:  516 20:00:27      -69.834360     3374.070016
FIRE:  517 20:00:27      -71.412184      215.751135
FIRE:  518 20:00:28      -71.422148      222.280373
FIRE:  519 20:00:29      -71.442758      236.369033
FIRE:  520 20:00:30      -71.475594      260.059657
FIRE:  521 20:00:31      -71.523614      295.622506
FIRE:  522 20:00:32      -71.591685      340.573466
FIRE:  523 20:00:33      -71.684893      364.152567
FIRE:  524 20:00:34      -71.792017      270.932248
FIRE:  525 20:00:35      -71.827416      544.664835
FIRE:  526 20:00:36      -71.837537      468.850008
FIRE:  527 20:00:37      -71.853198      341.658314
FIRE:  528 20:00:38      -71.868586      205.443493
FIRE:  529 20:00:38      -71.880423      129.292135
FIRE:  530 20:00:39      -71.889297      156.497892
FIRE:  531 20:00:40      -71.897976      207.807302
FIRE:  532 20:00:41      -71.908970      237.224484
FIRE:  533 20:00:42      -71.925436      247.450503
FIRE:  534 20:00:43      -71.949118      236.485442
FIRE:  535 20:00:44      -71.980614      198.154210
FIRE:  536 20:00:44      -72.018403      130.349092
FIRE:  537 20:00:45      -72.059364      156.064054
FIRE:  538 20:00:46      -72.105999      248.551513
FIRE:  539 20:00:47      -72.169681      230.604750
FIRE:  540 20:00:48      -72.250523      129.135008
FIRE:  541 20:00:48      -72.341243      172.571643
FIRE:  542 20:00:49      -72.453897      192.551665
