Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Si24Ge48_114_001_a0.828947_b0.376543_c1.595639_interface5shift8
Job started on: Tue  3 Jun 21:22:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   32 22:25:18     -358.227162        0.461967
FIRE:   33 22:25:24     -358.345005        0.544420
FIRE:   34 22:25:29     -358.514501        0.696149
FIRE:   35 22:25:35     -358.795874        0.721268
FIRE:   36 22:25:40     -359.104480        0.761350
FIRE:   37 22:25:46     -359.371391        0.623100
FIRE:   38 22:25:51     -359.573906        0.396107
FIRE:   39 22:25:57     -359.737869        0.540749
FIRE:   40 22:26:02     -359.901544        0.581557
FIRE:   41 22:26:08     -360.073684        0.453199
FIRE:   42 22:26:13     -360.231935        0.330174
FIRE:   43 22:26:19     -360.363507        0.292384
FIRE:   44 22:26:24     -360.476905        0.241475
FIRE:   45 22:26:30     -360.576331        0.266015
FIRE:   46 22:26:35     -360.657998        0.241530
FIRE:   47 22:26:41     -360.724000        0.249267
FIRE:   48 22:26:46     -360.787021        0.259262
FIRE:   49 22:26:52     -360.859613        0.289238
FIRE:   50 22:26:57     -360.939216        0.280431
FIRE:   51 22:27:03     -361.013056        0.232223
FIRE:   52 22:27:08     -361.071920        0.179196
FIRE:   53 22:27:14     -361.112988        0.178271
FIRE:   54 22:27:19     -361.138329        0.138331
FIRE:   55 22:27:25     -361.153312        0.173600
FIRE:   56 22:27:30     -361.207494        0.175789
FIRE:   57 22:27:36     -361.229423        0.104418
FIRE:   58 22:27:41     -361.243986        0.118346
FIRE:   59 22:27:47     -361.257555        0.137928
FIRE:   60 22:27:52     -361.286096        0.146134
FIRE:   61 22:27:58     -361.315779        0.141885
FIRE:   62 22:28:03     -361.339421        0.119515
FIRE:   63 22:28:09     -361.365953        0.158391
FIRE:   64 22:28:14     -361.390330        0.170116
FIRE:   65 22:28:20     -361.410807        0.157680
FIRE:   66 22:28:25     -361.432491        0.093196
FIRE:   67 22:28:31     -361.444186        0.131251
FIRE:   68 22:28:36     -361.450596        0.103484
FIRE:   69 22:28:42     -361.458346        0.066064
FIRE:   70 22:28:47     -361.463260        0.068747
FIRE:   71 22:28:53     -361.466408        0.091671
FIRE:   72 22:28:58     -361.470650        0.101802
FIRE:   73 22:29:04     -361.476156        0.084952
FIRE:   74 22:29:09     -361.481305        0.069202
FIRE:   75 22:29:15     -361.485586        0.045845
FIRE:   76 22:29:20     -361.488813        0.076830
FIRE:   77 22:29:26     -361.491361        0.101101
FIRE:   78 22:29:31     -361.494824        0.090605
FIRE:   79 22:29:37     -361.498842        0.048387
FIRE:   80 22:29:42     -361.500453        0.086462
FIRE:   81 22:29:48     -361.501585        0.073842
FIRE:   82 22:29:53     -361.503225        0.055689
FIRE:   83 22:29:59     -361.504738        0.065434
FIRE:   84 22:30:04     -361.506094        0.080108
FIRE:   85 22:30:10     -361.507856        0.100620
FIRE:   86 22:30:15     -361.510657        0.128040
FIRE:   87 22:30:21     -361.514984        0.163569
FIRE:   88 22:30:26     -361.522466        0.213302
FIRE:   89 22:30:32     -361.536261        0.281651
FIRE:   90 22:30:37     -361.563264        0.387109
FIRE:   91 22:30:43     -361.622388        0.594263
FIRE:   92 22:30:48     -361.765397        0.874287
FIRE:   93 22:30:54     -361.977288        0.836520
FIRE:   94 22:30:59     -362.096383        0.317271
FIRE:   95 22:31:05     -362.051009        1.097084
FIRE:   96 22:31:10     -362.095891        0.753669
FIRE:   97 22:31:16     -362.135953        0.352872
FIRE:   98 22:31:21     -362.147493        0.281779
FIRE:   99 22:31:26     -362.148405        0.275773
FIRE:  100 22:31:32     -362.150149        0.263909
FIRE:  101 22:31:37     -362.152578        0.246528
FIRE:  102 22:31:43     -362.155503        0.224224
FIRE:  103 22:31:48     -362.158736        0.197925
FIRE:  104 22:31:54     -362.162125        0.168974
FIRE:  105 22:31:59     -362.165576        0.139150
FIRE:  106 22:32:05     -362.169437        0.146321
FIRE:  107 22:32:10     -362.173770        0.156716
FIRE:  108 22:32:16     -362.178635        0.157027
FIRE:  109 22:32:21     -362.183964        0.142373
FIRE:  110 22:32:27     -362.189381        0.109700
FIRE:  111 22:32:32     -362.194158        0.061383
FIRE:  112 22:32:38     -362.197518        0.050654
FIRE:  113 22:32:43     -362.199194        0.044780
FIRE:  114 22:32:49     -362.199419        0.052717
FIRE:  115 22:32:54     -362.199536        0.050559
FIRE:  116 22:33:00     -362.199755        0.046395
FIRE:  117 22:33:05     -362.200050        0.040541
FIRE:  118 22:33:11     -362.200395        0.033525
FIRE:  119 22:33:16     -362.200764        0.026148
FIRE:  120 22:33:22     -362.201144        0.024744
FIRE:  121 22:33:27     -362.201522        0.023700
FIRE:  122 22:33:33     -362.201940        0.022345
FIRE:  123 22:33:38     -362.202402        0.020382
FIRE:  124 22:33:43     -362.202888        0.017286
FIRE:  125 22:33:49     -362.203365        0.014332
FIRE:  126 22:33:54     -362.203782        0.011661
FIRE:  127 22:34:00     -362.204133        0.022739
FIRE:  128 22:34:05     -362.204483        0.028950
FIRE:  129 22:34:11     -362.204905        0.025781
FIRE:  130 22:34:16     -362.205455        0.018202
FIRE:  131 22:34:22     -362.206199        0.025071
FIRE:  132 22:34:27     -362.207219        0.019589
FIRE:  133 22:34:33     -362.208535        0.016482
FIRE:  134 22:34:38     -362.210135        0.016491
FIRE:  135 22:34:44     -362.212091        0.021826
FIRE:  136 22:34:49     -362.214360        0.022239
FIRE:  137 22:34:55     -362.216919        0.028014
FIRE:  138 22:35:00     -362.219201        0.038756
FIRE:  139 22:35:06     -362.222083        0.058104
FIRE:  140 22:35:11     -362.228886        0.099586
FIRE:  141 22:35:17     -362.250148        0.229159
FIRE:  142 22:35:22     -362.295725        0.416937
FIRE:  143 22:35:28     -362.388272        0.465332
FIRE:  144 22:35:33     -362.494136        0.569772
FIRE:  145 22:35:39     -362.615229        0.523059
FIRE:  146 22:35:44     -362.682660        0.607965
FIRE:  147 22:35:50     -362.699556        0.846533
FIRE:  148 22:35:55     -362.747547        0.496315
FIRE:  149 22:36:00     -362.772471        0.337085
FIRE:  150 22:36:06     -362.783656        0.217192
FIRE:  151 22:36:11     -362.785570        0.199640
FIRE:  152 22:36:17     -362.788592        0.167867
FIRE:  153 22:36:22     -362.791671        0.128636
FIRE:  154 22:36:28     -362.794296        0.123616
FIRE:  155 22:36:33     -362.796858        0.141406
FIRE:  156 22:36:39     -362.800035        0.147399
FIRE:  157 22:36:44     -362.803958        0.139684
FIRE:  158 22:36:50     -362.808495        0.115193
FIRE:  159 22:36:55     -362.812683        0.073415
FIRE:  160 22:37:01     -362.816222        0.079334
FIRE:  161 22:37:06     -362.819688        0.087850
FIRE:  162 22:37:12     -362.822653        0.053906
FIRE:  163 22:37:17     -362.824074        0.047690
FIRE:  164 22:37:23     -362.824497        0.071479
FIRE:  165 22:37:28     -362.824682        0.063854
FIRE:  166 22:37:34     -362.824975        0.050022
FIRE:  167 22:37:39     -362.825279        0.033063
FIRE:  168 22:37:45     -362.825525        0.024001
FIRE:  169 22:37:50     -362.825730        0.034113
FIRE:  170 22:37:56     -362.825959        0.039127
FIRE:  171 22:38:01     -362.826252        0.037870
FIRE:  172 22:38:07     -362.826624        0.029391
FIRE:  173 22:38:12     -362.826990        0.013909
FIRE:  174 22:38:18     -362.827256        0.016053
FIRE:  175 22:38:23     -362.827461        0.020988
FIRE:  176 22:38:29     -362.827685        0.023303
FIRE:  177 22:38:34     -362.827845        0.013515
FIRE:  178 22:38:40     -362.827899        0.026187
FIRE:  179 22:38:45     -362.827924        0.023699
FIRE:  180 22:38:51     -362.827966        0.019196
FIRE:  181 22:38:56     -362.828011        0.013703
FIRE:  182 22:39:02     -362.828048        0.011705
FIRE:  183 22:39:07     -362.828081        0.014613
FIRE:  184 22:39:13     -362.828118        0.015997
FIRE:  185 22:39:18     -362.828164        0.015523
FIRE:  186 22:39:23     -362.828221        0.012869
FIRE:  187 22:39:29     -362.828285        0.007989
MACE calculation complete. Energy written to MACE_OUTCAR: -362.828285 eV
Job ended on: Tue  3 Jun 21:39:30 UTC 2025
