Si Bulk DFT energetics calculations using VASP
Running on host: comp110
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift3swap3
Job started on: Thu 12 Jun 06:30:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   47 07:46:36    -1301.132347        0.385151
FIRE:   48 07:46:57    -1301.249601        0.426249
FIRE:   49 07:47:17    -1301.349652        0.492972
FIRE:   50 07:47:37    -1301.439468        0.572138
FIRE:   51 07:47:57    -1301.527114        0.657515
FIRE:   52 07:48:17    -1301.620357        0.730972
FIRE:   53 07:48:37    -1301.723983        0.762643
FIRE:   54 07:48:57    -1301.837501        0.709719
FIRE:   55 07:49:17    -1301.953988        0.646607
FIRE:   56 07:49:37    -1302.066511        0.755280
FIRE:   57 07:49:58    -1302.186705        0.812588
FIRE:   58 07:50:18    -1302.323166        0.799674
FIRE:   59 07:50:38    -1302.467512        0.765827
FIRE:   60 07:50:58    -1302.604163        0.852207
FIRE:   61 07:51:18    -1302.720535        1.249990
FIRE:   62 07:51:38    -1302.831222        1.496610
FIRE:   63 07:51:58    -1302.963776        1.411988
FIRE:   64 07:52:18    -1303.108237        1.041607
FIRE:   65 07:52:38    -1303.233433        0.595018
FIRE:   66 07:52:59    -1303.323263        0.887337
FIRE:   67 07:53:19    -1303.386810        1.262532
FIRE:   68 07:53:39    -1303.451219        1.413442
FIRE:   69 07:53:59    -1303.534685        1.206095
FIRE:   70 07:54:19    -1303.625654        0.882626
FIRE:   71 07:54:39    -1303.704539        0.954817
FIRE:   72 07:54:59    -1303.766536        0.914665
FIRE:   73 07:55:19    -1303.814808        0.773323
FIRE:   74 07:55:40    -1303.851223        0.567268
FIRE:   75 07:56:00    -1304.167494        0.247803
FIRE:   76 07:56:20    -1304.318180        0.401906
FIRE:   77 07:56:40    -1304.415514        0.478042
FIRE:   78 07:57:00    -1304.500514        0.296083
FIRE:   79 07:57:20    -1304.560700        0.161451
FIRE:   80 07:57:40    -1304.598129        0.272368
FIRE:   81 07:58:00    -1304.633538        0.363587
FIRE:   82 07:58:21    -1304.697548        0.258357
FIRE:   83 07:58:41    -1304.788037        0.300913
FIRE:   84 07:59:01    -1304.887500        0.398866
FIRE:   85 07:59:21    -1304.999410        0.464391
FIRE:   86 07:59:41    -1305.118314        0.391995
FIRE:   87 08:00:02    -1305.219475        0.240647
FIRE:   88 08:00:22    -1305.305498        0.279997
FIRE:   89 08:00:42    -1305.394377        0.356705
FIRE:   90 08:01:02    -1305.473578        0.703625
FIRE:   91 08:01:22    -1305.566024        0.769144
FIRE:   92 08:01:43    -1305.680678        0.438591
FIRE:   93 08:02:03    -1305.779272        0.352554
FIRE:   94 08:02:23    -1305.858532        0.274482
FIRE:   95 08:02:43    -1305.922693        0.343631
FIRE:   96 08:03:03    -1305.966931        0.616184
FIRE:   97 08:03:23    -1306.014864        0.707812
FIRE:   98 08:03:43    -1306.082636        0.456166
FIRE:   99 08:04:04    -1306.138135        0.314669
FIRE:  100 08:04:24    -1306.171315        0.422054
FIRE:  101 08:04:44    -1306.204479        0.430918
FIRE:  102 08:05:04    -1306.246842        0.315656
FIRE:  103 08:05:24    -1306.292157        0.235227
FIRE:  104 08:05:44    -1306.334694        0.265864
FIRE:  105 08:06:05    -1306.371192        0.198582
FIRE:  106 08:06:25    -1306.400281        0.215101
FIRE:  107 08:06:45    -1306.426010        0.219636
FIRE:  108 08:07:05    -1306.453214        0.199267
FIRE:  109 08:07:25    -1306.479924        0.192210
FIRE:  110 08:07:45    -1306.504786        0.169003
FIRE:  111 08:08:05    -1306.561135        0.251384
FIRE:  112 08:08:25    -1306.587948        0.092022
FIRE:  113 08:08:46    -1306.595880        0.218148
FIRE:  114 08:09:06    -1306.599765        0.164559
FIRE:  115 08:09:26    -1306.605204        0.081155
FIRE:  116 08:09:46    -1306.609749        0.080007
FIRE:  117 08:10:06    -1306.613019        0.109321
FIRE:  118 08:10:26    -1306.616642        0.135531
FIRE:  119 08:10:46    -1306.621980        0.124008
FIRE:  120 08:11:06    -1306.628767        0.076530
FIRE:  121 08:11:27    -1306.636288        0.070485
FIRE:  122 08:11:47    -1306.643243        0.103241
FIRE:  123 08:12:07    -1306.650642        0.101928
FIRE:  124 08:12:27    -1306.659617        0.070054
FIRE:  125 08:12:47    -1306.669146        0.079440
FIRE:  126 08:13:07    -1306.679516        0.077069
FIRE:  127 08:13:27    -1306.691080        0.073539
FIRE:  128 08:13:48    -1306.704320        0.089455
FIRE:  129 08:14:08    -1306.719899        0.086794
FIRE:  130 08:14:28    -1306.739033        0.096816
FIRE:  131 08:14:48    -1306.762748        0.099592
FIRE:  132 08:15:08    -1306.785746        0.101707
FIRE:  133 08:15:28    -1306.796732        0.110451
FIRE:  134 08:15:48    -1306.800110        0.101569
FIRE:  135 08:16:08    -1306.804365        0.085630
FIRE:  136 08:16:29    -1306.808372        0.066336
FIRE:  137 08:16:49    -1306.812599        0.056072
FIRE:  138 08:17:09    -1306.816774        0.063327
FIRE:  139 08:17:29    -1306.821025        0.058744
FIRE:  140 08:17:49    -1306.825974        0.073946
FIRE:  141 08:18:09    -1306.832321        0.094931
FIRE:  142 08:18:30    -1306.840938        0.120021
FIRE:  143 08:18:50    -1306.853492        0.150797
FIRE:  144 08:19:10    -1306.873581        0.183869
FIRE:  145 08:19:30    -1306.905889        0.172079
FIRE:  146 08:19:50    -1306.943536        0.096807
FIRE:  147 08:20:10    -1306.957779        0.236420
FIRE:  148 08:20:31    -1306.963317        0.190038
FIRE:  149 08:20:51    -1306.971112        0.112688
FIRE:  150 08:21:11    -1306.977955        0.075370
FIRE:  151 08:21:31    -1306.982980        0.085405
FIRE:  152 08:21:51    -1306.987169        0.107326
FIRE:  153 08:22:12    -1306.991932        0.129603
FIRE:  154 08:22:32    -1306.998031        0.125000
FIRE:  155 08:22:52    -1307.005927        0.092161
FIRE:  156 08:23:12    -1307.014620        0.085627
FIRE:  157 08:23:32    -1307.023145        0.082614
FIRE:  158 08:23:52    -1307.031372        0.080687
FIRE:  159 08:24:12    -1307.039181        0.074854
FIRE:  160 08:24:33    -1307.046586        0.088460
FIRE:  161 08:24:53    -1307.055085        0.075166
FIRE:  162 08:25:13    -1307.062209        0.052696
FIRE:  163 08:25:33    -1307.065718        0.049485
FIRE:  164 08:25:53    -1307.067823        0.030642
FIRE:  165 08:26:13    -1307.069712        0.041766
FIRE:  166 08:26:34    -1307.071303        0.034996
FIRE:  167 08:26:54    -1307.072568        0.027799
FIRE:  168 08:27:14    -1307.073509        0.039249
FIRE:  169 08:27:34    -1307.074923        0.025845
FIRE:  170 08:27:54    -1307.076095        0.033117
FIRE:  171 08:28:14    -1307.077206        0.045410
FIRE:  172 08:28:34    -1307.078943        0.067382
FIRE:  173 08:28:55    -1307.082020        0.109101
FIRE:  174 08:29:15    -1307.089627        0.183018
FIRE:  175 08:29:35    -1307.110022        0.244820
FIRE:  176 08:29:55    -1307.128788        0.307223
FIRE:  177 08:30:15    -1307.133993        0.193202
FIRE:  178 08:30:35    -1307.138229        0.072221
FIRE:  179 08:30:56    -1307.139787        0.141294
FIRE:  180 08:31:16    -1307.140353        0.134449
FIRE:  181 08:31:36    -1307.141322        0.121025
FIRE:  182 08:31:56    -1307.142426        0.101758
FIRE:  183 08:32:16    -1307.143431        0.078327
FIRE:  184 08:32:36    -1307.144256        0.066877
FIRE:  185 08:32:56    -1307.145021        0.096385
FIRE:  186 08:33:16    -1307.145896        0.111673
FIRE:  187 08:33:36    -1307.147112        0.109638
FIRE:  188 08:33:57    -1307.148622        0.086986
FIRE:  189 08:34:17    -1307.150273        0.046765
FIRE:  190 08:34:37    -1307.151781        0.032885
FIRE:  191 08:34:57    -1307.153155        0.042535
FIRE:  192 08:35:17    -1307.154522        0.040618
FIRE:  193 08:35:38    -1307.155787        0.025018
FIRE:  194 08:35:58    -1307.156645        0.029043
FIRE:  195 08:36:18    -1307.157140        0.034934
FIRE:  196 08:36:39    -1307.157494        0.024484
FIRE:  197 08:36:59    -1307.157578        0.019142
FIRE:  198 08:37:19    -1307.157706        0.018358
FIRE:  199 08:37:39    -1307.157838        0.017054
FIRE:  200 08:37:59    -1307.157957        0.014766
FIRE:  201 08:38:19    -1307.158080        0.016352
FIRE:  202 08:38:40    -1307.158233        0.016084
FIRE:  203 08:39:00    -1307.158406        0.011661
FIRE:  204 08:39:20    -1307.158580        0.010845
FIRE:  205 08:39:40    -1307.158743        0.011444
FIRE:  206 08:40:01    -1307.158886        0.011344
FIRE:  207 08:40:21    -1307.159033        0.006926
MACE calculation complete. Energy written to MACE_OUTCAR: -1307.159033 eV
Job ended on: Thu 12 Jun 07:40:22 UTC 2025
