Si Bulk DFT energetics calculations using VASP
Running on host: comp145
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.126126_b0.031646_c2.163935_interface4shift6
Job started on: Tue 10 Jun 17:48:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   71 19:03:55     -765.891174        0.079901
FIRE:   72 19:04:08     -765.907419        0.074229
FIRE:   73 19:04:20     -765.920176        0.056273
FIRE:   74 19:04:32     -765.924085        0.060031
FIRE:   75 19:04:45     -765.936762        0.049795
FIRE:   76 19:04:57     -765.953412        0.056217
FIRE:   77 19:05:09     -765.969228        0.055643
FIRE:   78 19:05:21     -765.975918        0.135174
FIRE:   79 19:05:34     -765.983352        0.026782
FIRE:   80 19:05:46     -765.980518        0.126724
FIRE:   81 19:05:58     -765.982683        0.097046
FIRE:   82 19:06:11     -765.985202        0.044717
FIRE:   83 19:06:23     -765.986152        0.025412
FIRE:   84 19:06:35     -765.986205        0.025405
FIRE:   85 19:06:48     -765.986306        0.025390
FIRE:   86 19:07:00     -765.986450        0.025367
FIRE:   87 19:07:12     -765.986624        0.025336
FIRE:   88 19:07:25     -765.986835        0.025295
FIRE:   89 19:07:37     -765.987061        0.025243
FIRE:   90 19:07:49     -765.987314        0.025179
FIRE:   91 19:08:02     -765.987630        0.025091
FIRE:   92 19:08:14     -765.988021        0.024972
FIRE:   93 19:08:26     -765.988523        0.024810
FIRE:   94 19:08:38     -765.989151        0.024592
FIRE:   95 19:08:51     -765.989908        0.024299
FIRE:   96 19:09:03     -765.990810        0.023913
FIRE:   97 19:09:15     -765.991863        0.023417
FIRE:   98 19:09:28     -765.993136        0.022807
FIRE:   99 19:09:40     -765.994684        0.022100
FIRE:  100 19:09:52     -765.996521        0.021340
FIRE:  101 19:10:05     -765.998656        0.020609
FIRE:  102 19:10:17     -766.001224        0.019997
FIRE:  103 19:10:29     -766.004221        0.019562
FIRE:  104 19:10:42     -766.007734        0.019298
FIRE:  105 19:10:54     -766.011877        0.019185
FIRE:  106 19:11:06     -766.016685        0.019233
FIRE:  107 19:11:19     -766.022268        0.019312
FIRE:  108 19:11:31     -766.028764        0.018995
FIRE:  109 19:11:43     -766.036314        0.018204
FIRE:  110 19:11:56     -766.045234        0.022683
FIRE:  111 19:12:08     -766.055239        0.067861
FIRE:  112 19:12:20     -766.061642        0.188232
FIRE:  113 19:12:33     -766.070584        0.029709
FIRE:  114 19:12:45     -766.065229        0.178068
FIRE:  115 19:12:57     -766.068465        0.132465
FIRE:  116 19:13:10     -766.071972        0.054042
FIRE:  117 19:13:22     -766.072773        0.035997
FIRE:  118 19:13:34     -766.072854        0.033563
FIRE:  119 19:13:47     -766.073006        0.030777
FIRE:  120 19:13:59     -766.073212        0.030934
FIRE:  121 19:14:11     -766.073442        0.031142
FIRE:  122 19:14:23     -766.073691        0.031400
FIRE:  123 19:14:36     -766.073968        0.031697
FIRE:  124 19:14:48     -766.074250        0.032019
FIRE:  125 19:15:00     -766.074601        0.032386
FIRE:  126 19:15:13     -766.075061        0.032785
FIRE:  127 19:15:25     -766.075666        0.033211
FIRE:  128 19:15:37     -766.076471        0.033668
FIRE:  129 19:15:49     -766.077474        0.034191
FIRE:  130 19:16:02     -766.078711        0.034859
FIRE:  131 19:16:14     -766.080223        0.035783
FIRE:  132 19:16:26     -766.082157        0.037083
FIRE:  133 19:16:39     -766.084682        0.038868
FIRE:  134 19:16:51     -766.087927        0.041199
FIRE:  135 19:17:03     -766.092111        0.043963
FIRE:  136 19:17:16     -766.097700        0.047608
FIRE:  137 19:17:28     -766.105162        0.052338
FIRE:  138 19:17:40     -766.115207        0.058199
FIRE:  139 19:17:53     -766.128862        0.064976
FIRE:  140 19:18:05     -766.146975        0.071340
FIRE:  141 19:18:17     -766.170620        0.074938
FIRE:  142 19:18:30     -766.201311        0.074143
FIRE:  143 19:18:42     -766.239118        0.082596
FIRE:  144 19:18:54     -766.278312        0.084938
FIRE:  145 19:19:06     -766.318542        0.083126
FIRE:  146 19:19:19     -766.358963        0.081878
FIRE:  147 19:19:31     -766.398206        0.083115
FIRE:  148 19:19:44     -766.436483        0.082493
FIRE:  149 19:19:56     -766.475300        0.093076
FIRE:  150 19:20:08     -766.517071        0.112690
FIRE:  151 19:20:21     -766.564261        0.136398
FIRE:  152 19:20:33     -766.617544        0.154703
FIRE:  153 19:20:45     -766.676001        0.165040
FIRE:  154 19:20:57     -766.737604        0.165284
FIRE:  155 19:21:10     -766.797860        0.141390
FIRE:  156 19:21:22     -766.850292        0.114595
FIRE:  157 19:21:35     -766.893039        0.110652
FIRE:  158 19:21:47     -766.926309        0.105331
FIRE:  159 19:21:59     -766.951087        0.125245
FIRE:  160 19:22:12     -766.972475        0.161414
FIRE:  161 19:22:24     -766.997895        0.168371
FIRE:  162 19:22:36     -767.030461        0.143650
FIRE:  163 19:22:49     -767.066570        0.101011
FIRE:  164 19:23:01     -767.100562        0.092779
FIRE:  165 19:23:13     -767.130030        0.099075
FIRE:  166 19:23:26     -767.156400        0.112165
FIRE:  167 19:23:38     -767.180728        0.118001
FIRE:  168 19:23:50     -767.200036        0.107125
FIRE:  169 19:24:03     -767.210146        0.138971
FIRE:  170 19:24:15     -767.233864        0.073004
FIRE:  171 19:24:27     -767.259410        0.089925
FIRE:  172 19:24:40     -767.284750        0.092428
FIRE:  173 19:24:52     -767.312742        0.075869
FIRE:  174 19:25:04     -767.340268        0.070731
FIRE:  175 19:25:17     -767.365553        0.123057
FIRE:  176 19:25:29     -767.389236        0.132874
FIRE:  177 19:25:41     -767.412046        0.125888
FIRE:  178 19:25:54     -767.432176        0.119612
FIRE:  179 19:26:06     -767.449990        0.141562
FIRE:  180 19:26:18     -767.455390        0.089637
FIRE:  181 19:26:31     -767.457362        0.052627
FIRE:  182 19:26:43     -767.459195        0.036537
FIRE:  183 19:26:55     -767.460000        0.058736
FIRE:  184 19:27:08     -767.461391        0.075414
FIRE:  185 19:27:20     -767.464138        0.052262
FIRE:  186 19:27:32     -767.466872        0.026660
FIRE:  187 19:27:44     -767.468710        0.040923
FIRE:  188 19:27:57     -767.471179        0.051911
FIRE:  189 19:28:09     -767.474922        0.024587
FIRE:  190 19:28:21     -767.478280        0.041884
FIRE:  191 19:28:34     -767.482408        0.047491
FIRE:  192 19:28:46     -767.487593        0.023218
FIRE:  193 19:28:58     -767.492983        0.041520
FIRE:  194 19:29:11     -767.499583        0.032885
FIRE:  195 19:29:23     -767.507419        0.031568
FIRE:  196 19:29:35     -767.516330        0.056760
FIRE:  197 19:29:48     -767.527123        0.088244
FIRE:  198 19:30:00     -767.537665        0.127729
FIRE:  199 19:30:12     -767.542080        0.029850
FIRE:  200 19:30:25     -767.540919        0.103136
FIRE:  201 19:30:37     -767.541953        0.081438
FIRE:  202 19:30:49     -767.543271        0.043145
FIRE:  203 19:31:01     -767.544048        0.028909
FIRE:  204 19:31:14     -767.544121        0.041703
FIRE:  205 19:31:26     -767.544197        0.039473
FIRE:  206 19:31:38     -767.544338        0.035127
FIRE:  207 19:31:51     -767.544528        0.028901
FIRE:  208 19:32:03     -767.544749        0.028613
FIRE:  209 19:32:15     -767.544973        0.028582
FIRE:  210 19:32:27     -767.545191        0.028542
FIRE:  211 19:32:40     -767.545398        0.028489
FIRE:  212 19:32:52     -767.545625        0.028416
FIRE:  213 19:33:04     -767.545907        0.028315
FIRE:  214 19:33:17     -767.546282        0.028180
FIRE:  215 19:33:29     -767.546785        0.028004
FIRE:  216 19:33:41     -767.547432        0.027775
FIRE:  217 19:33:54     -767.548200        0.027481
FIRE:  218 19:34:06     -767.549069        0.027109
FIRE:  219 19:34:18     -767.550070        0.026644
FIRE:  220 19:34:30     -767.551302        0.026073
FIRE:  221 19:34:43     -767.552821        0.025371
FIRE:  222 19:34:55     -767.554555        0.024487
FIRE:  223 19:35:07     -767.556528        0.023359
FIRE:  224 19:35:20     -767.558894        0.021948
FIRE:  225 19:35:32     -767.561548        0.020273
FIRE:  226 19:35:44     -767.564544        0.018456
FIRE:  227 19:35:57     -767.567929        0.016667
FIRE:  228 19:36:09     -767.571720        0.015062
FIRE:  229 19:36:21     -767.575968        0.017611
FIRE:  230 19:36:33     -767.580912        0.018606
FIRE:  231 19:36:46     -767.586859        0.021046
FIRE:  232 19:36:58     -767.594066        0.038035
FIRE:  233 19:37:10     -767.602224        0.093292
FIRE:  234 19:37:23     -767.604263        0.269794
FIRE:  235 19:37:35     -767.616062        0.024134
FIRE:  236 19:37:47     -767.616241        0.024270
FIRE:  237 19:38:00     -767.616561        0.024534
FIRE:  238 19:38:12     -767.616979        0.024905
FIRE:  239 19:38:24     -767.617503        0.025350
FIRE:  240 19:38:37     -767.618179        0.025823
FIRE:  241 19:38:49     -767.619013        0.026273
FIRE:  242 19:39:01     -767.619967        0.026650
FIRE:  243 19:39:14     -767.621138        0.026924
FIRE:  244 19:39:26     -767.622618        0.027008
FIRE:  245 19:39:38     -767.624507        0.026804
FIRE:  246 19:39:51     -767.626845        0.026225
FIRE:  247 19:40:03     -767.629722        0.025231
FIRE:  248 19:40:16     -767.633316        0.023868
FIRE:  249 19:40:28     -767.637724        0.022263
FIRE:  250 19:40:40     -767.643246        0.022701
FIRE:  251 19:40:53     -767.649982        0.023579
FIRE:  252 19:41:05     -767.658283        0.024594
FIRE:  253 19:41:17     -767.668385        0.025984
FIRE:  254 19:41:30     -767.680605        0.027955
FIRE:  255 19:41:42     -767.695854        0.037956
FIRE:  256 19:41:54     -767.713982        0.118757
FIRE:  257 19:42:07     -767.726501        0.282566
FIRE:  258 19:42:19     -767.740120        0.053395
FIRE:  259 19:42:31     -767.740759        0.053629
FIRE:  260 19:42:44     -767.741824        0.054072
FIRE:  261 19:42:56     -767.743138        0.054677
FIRE:  262 19:43:08     -767.744782        0.055357
FIRE:  263 19:43:21     -767.746977        0.055994
FIRE:  264 19:43:33     -767.749689        0.056453
FIRE:  265 19:43:45     -767.752757        0.056587
FIRE:  266 19:43:58     -767.756480        0.056206
FIRE:  267 19:44:10     -767.761164        0.054969
FIRE:  268 19:44:22     -767.767024        0.052220
FIRE:  269 19:44:35     -767.773884        0.047474
FIRE:  270 19:44:47     -767.781846        0.044005
FIRE:  271 19:44:59     -767.790664        0.040170
FIRE:  272 19:45:12     -767.799837        0.032506
FIRE:  273 19:45:24     -767.808912        0.024600
FIRE:  274 19:45:37     -767.817296        0.027190
FIRE:  275 19:45:49     -767.824524        0.029216
FIRE:  276 19:46:01     -767.830775        0.043687
FIRE:  277 19:46:13     -767.836233        0.090942
FIRE:  278 19:46:26     -767.838526        0.200438
FIRE:  279 19:46:38     -767.844644        0.025614
FIRE:  280 19:46:50     -767.841855        0.163273
FIRE:  281 19:47:03     -767.843478        0.127087
FIRE:  282 19:47:15     -767.845442        0.062869
FIRE:  283 19:47:27     -767.846287        0.022956
FIRE:  284 19:47:40     -767.846314        0.022933
FIRE:  285 19:47:52     -767.846363        0.022888
FIRE:  286 19:48:04     -767.846434        0.022821
FIRE:  287 19:48:17     -767.846530        0.022732
FIRE:  288 19:48:29     -767.846641        0.022622
FIRE:  289 19:48:41     -767.846769        0.022492
FIRE:  290 19:48:54     -767.846916        0.022342
FIRE:  291 19:49:06     -767.847099        0.022155
FIRE:  292 19:49:18     -767.847318        0.021925
FIRE:  293 19:49:31     -767.847582        0.021645
FIRE:  294 19:49:43     -767.847913        0.021312
FIRE:  295 19:49:55     -767.848313        0.020918
FIRE:  296 19:50:08     -767.848768        0.020460
FIRE:  297 19:50:20     -767.849315        0.019941
FIRE:  298 19:50:32     -767.849932        0.019366
FIRE:  299 19:50:45     -767.850628        0.018752
FIRE:  300 19:50:57     -767.851395        0.018142
FIRE:  301 19:51:10     -767.852246        0.017566
FIRE:  302 19:51:22     -767.853180        0.017074
FIRE:  303 19:51:34     -767.854223        0.016719
FIRE:  304 19:51:47     -767.855426        0.016537
FIRE:  305 19:51:59     -767.856853        0.016522
FIRE:  306 19:52:11     -767.858591        0.016607
FIRE:  307 19:52:24     -767.860805        0.016668
FIRE:  308 19:52:36     -767.863607        0.016549
FIRE:  309 19:52:48     -767.867165        0.016106
FIRE:  310 19:53:01     -767.871671        0.015248
FIRE:  311 19:53:13     -767.877156        0.021794
FIRE:  312 19:53:25     -767.882973        0.064440
FIRE:  313 19:53:38     -767.883366        0.206015
FIRE:  314 19:53:50     -767.889723        0.020721
FIRE:  315 19:54:02     -767.889804        0.014896
FIRE:  316 19:54:15     -767.889919        0.011510
FIRE:  317 19:54:29     -767.890053        0.011400
FIRE:  318 19:54:42     -767.890198        0.013687
FIRE:  319 19:54:54     -767.890393        0.015641
FIRE:  320 19:55:07     -767.890640        0.011400
FIRE:  321 19:55:19     -767.890915        0.010659
FIRE:  322 19:55:32     -767.891225        0.010397
FIRE:  323 19:55:44     -767.891586        0.011811
FIRE:  324 19:55:56     -767.892028        0.010318
FIRE:  325 19:56:09     -767.892555        0.010413
FIRE:  326 19:56:21     -767.893157        0.010586
FIRE:  327 19:56:33     -767.893856        0.009758
MACE calculation complete. Energy written to MACE_OUTCAR: -767.893856 eV
Job ended on: Tue 10 Jun 18:56:42 UTC 2025
