Job started on: Fri Jun 13 12:15:27 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  272 01:17:44     -931.805078        0.065927
FIRE:  273 01:17:44     -931.805223        0.065963
FIRE:  274 01:17:44     -931.805495        0.065977
FIRE:  275 01:17:45     -931.805923        0.065971
FIRE:  276 01:17:45     -931.806396        0.065955
FIRE:  277 01:17:46     -931.806870        0.065946
FIRE:  278 01:17:46     -931.807459        0.065976
FIRE:  279 01:17:47     -931.808328        0.066066
FIRE:  280 01:17:47     -931.809370        0.066220
FIRE:  281 01:17:48     -931.810593        0.066578
FIRE:  282 01:17:48     -931.812275        0.068655
FIRE:  283 01:17:49     -931.814256        0.071380
FIRE:  284 01:17:49     -931.816903        0.074980
FIRE:  285 01:17:50     -931.820131        0.079715
FIRE:  286 01:17:50     -931.824387        0.085653
FIRE:  287 01:17:51     -931.829913        0.093239
FIRE:  288 01:17:51     -931.837160        0.102563
FIRE:  289 01:17:52     -931.846772        0.113211
FIRE:  290 01:17:52     -931.858590        0.172209
FIRE:  291 01:17:52     -931.861036        0.591389
FIRE:  292 01:17:53     -931.876153        0.128781
FIRE:  293 01:17:53     -931.876594        0.128799
FIRE:  294 01:17:54     -931.877155        0.128826
FIRE:  295 01:17:54     -931.877586        0.128839
FIRE:  296 01:17:55     -931.878035        0.128811
FIRE:  297 01:17:55     -931.878793        0.128721
FIRE:  298 01:17:56     -931.879873        0.128556
FIRE:  299 01:17:56     -931.881028        0.128311
FIRE:  300 01:17:57     -931.882260        0.127952
FIRE:  301 01:17:57     -931.883866        0.127470
FIRE:  302 01:17:58     -931.886077        0.126831
FIRE:  303 01:17:58     -931.888610        0.125919
FIRE:  304 01:17:59     -931.891722        0.124496
FIRE:  305 01:17:59     -931.895661        0.122298
FIRE:  306 01:18:00     -931.900224        0.119130
FIRE:  307 01:18:00     -931.905837        0.114804
FIRE:  308 01:18:00     -931.912322        0.108405
FIRE:  309 01:18:01     -931.919611        0.098949
FIRE:  310 01:18:01     -931.927454        0.087444
FIRE:  311 01:18:02     -931.934804        0.149734
FIRE:  312 01:18:02     -931.937825        0.337186
FIRE:  313 01:18:03     -931.943902        0.051039
FIRE:  314 01:18:03     -931.939690        0.291866
FIRE:  315 01:18:04     -931.941617        0.224647
FIRE:  316 01:18:04     -931.943814        0.105041
FIRE:  317 01:18:05     -931.944428        0.050728
FIRE:  318 01:18:05     -931.944446        0.050721
FIRE:  319 01:18:06     -931.944479        0.050709
FIRE:  320 01:18:06     -931.944524        0.050690
FIRE:  321 01:18:07     -931.944577        0.050664
FIRE:  322 01:18:07     -931.944633        0.050631
FIRE:  323 01:18:08     -931.944689        0.050591
FIRE:  324 01:18:08     -931.944747        0.050543
FIRE:  325 01:18:08     -931.944816        0.050482
FIRE:  326 01:18:09     -931.944904        0.050405
FIRE:  327 01:18:09     -931.945019        0.050308
FIRE:  328 01:18:10     -931.945169        0.050188
FIRE:  329 01:18:10     -931.945357        0.050038
FIRE:  330 01:18:11     -931.945581        0.049850
FIRE:  331 01:18:11     -931.945843        0.049611
FIRE:  332 01:18:12     -931.946163        0.049311
FIRE:  333 01:18:12     -931.946563        0.048934
FIRE:  334 01:18:13     -931.947044        0.048459
FIRE:  335 01:18:13     -931.947604        0.047856
FIRE:  336 01:18:14     -931.948279        0.047096
FIRE:  337 01:18:14     -931.949086        0.046138
FIRE:  338 01:18:15     -931.950016        0.044915
FIRE:  339 01:18:15     -931.951118        0.043356
FIRE:  340 01:18:15     -931.952357        0.041351
FIRE:  341 01:18:16     -931.953755        0.038807
FIRE:  342 01:18:16     -931.955295        0.035544
FIRE:  343 01:18:17     -931.956935        0.031304
FIRE:  344 01:18:17     -931.958575        0.026995
FIRE:  345 01:18:18     -931.959830        0.077803
FIRE:  346 01:18:18     -931.959417        0.193392
FIRE:  347 01:18:19     -931.961529        0.012324
FIRE:  348 01:18:19     -931.959880        0.173016
FIRE:  349 01:18:20     -931.960606        0.131673
FIRE:  350 01:18:20     -931.961408        0.058655
FIRE:  351 01:18:21     -931.961580        0.028772
FIRE:  352 01:18:21     -931.961586        0.027026
FIRE:  353 01:18:22     -931.961598        0.023645
FIRE:  354 01:18:22     -931.961612        0.018849
FIRE:  355 01:18:23     -931.961627        0.012976
FIRE:  356 01:18:23     -931.961640        0.011660
FIRE:  357 01:18:23     -931.961650        0.011638
FIRE:  358 01:18:24     -931.961657        0.011613
FIRE:  359 01:18:24     -931.961665        0.011582
FIRE:  360 01:18:25     -931.961675        0.014742
FIRE:  361 01:18:25     -931.961691        0.015580
FIRE:  362 01:18:26     -931.961715        0.013440
FIRE:  363 01:18:26     -931.961747        0.011393
FIRE:  364 01:18:27     -931.961781        0.011321
FIRE:  365 01:18:27     -931.961817        0.011229
FIRE:  366 01:18:28     -931.961860        0.011857
FIRE:  367 01:18:28     -931.961919        0.010969
FIRE:  368 01:18:29     -931.961992        0.010790
FIRE:  369 01:18:29     -931.962072        0.010567
FIRE:  370 01:18:30     -931.962170        0.010300
FIRE:  371 01:18:30     -931.962293        0.009986
MACE calculation complete. Energy written to MACE_OUTCAR: -931.962293 eV
Job ended on: Fri Jun 13 12:18:31 AM UTC 2025\n
