Si Bulk DFT energetics calculations using VASP
Running on host: comp112
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge48Si108_114_001_a0.163522_b0.976331_c1.585635_interface5shift4
Job started on: Tue 10 Jun 04:00:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   57 05:12:32     -818.164785        0.877545
FIRE:   58 05:12:44     -818.238993        0.851989
FIRE:   59 05:12:56     -818.312771        1.039417
FIRE:   60 05:13:08     -818.401750        0.979705
FIRE:   61 05:13:20     -818.503933        0.735086
FIRE:   62 05:13:32     -818.603891        0.599322
FIRE:   63 05:13:44     -818.695406        0.604841
FIRE:   64 05:13:56     -818.784269        0.557863
FIRE:   65 05:14:08     -818.877958        0.510424
FIRE:   66 05:14:20     -818.979858        0.561132
FIRE:   67 05:14:32     -819.090000        0.594482
FIRE:   68 05:14:44     -819.202730        0.559088
FIRE:   69 05:14:56     -819.300546        0.493666
FIRE:   70 05:15:08     -819.379483        0.510733
FIRE:   71 05:15:20     -819.450927        0.498385
FIRE:   72 05:15:32     -819.506752        0.674719
FIRE:   73 05:15:44     -819.536938        1.157144
FIRE:   74 05:15:56     -819.856631        0.259157
FIRE:   75 05:16:08     -820.004295        0.294224
FIRE:   76 05:16:20     -820.099855        0.523935
FIRE:   77 05:16:32     -820.223551        0.493783
FIRE:   78 05:16:44     -820.360414        0.290187
FIRE:   79 05:16:56     -820.476593        0.249076
FIRE:   80 05:17:08     -820.576343        0.261464
FIRE:   81 05:17:20     -820.678686        0.306852
FIRE:   82 05:17:32     -820.793262        0.302206
FIRE:   83 05:17:44     -820.918960        0.277920
FIRE:   84 05:17:56     -821.050702        0.327237
FIRE:   85 05:18:08     -821.187555        0.391607
FIRE:   86 05:18:20     -821.330885        0.424679
FIRE:   87 05:18:32     -821.479047        0.380391
FIRE:   88 05:18:44     -821.627217        0.310727
FIRE:   89 05:18:56     -821.773899        0.404717
FIRE:   90 05:19:08     -821.924274        0.460213
FIRE:   91 05:19:20     -822.084083        0.507157
FIRE:   92 05:19:32     -822.247923        0.448330
FIRE:   93 05:19:45     -822.401367        0.442810
FIRE:   94 05:19:57     -822.530824        0.380040
FIRE:   95 05:20:09     -822.628216        0.438286
FIRE:   96 05:20:21     -822.698531        0.496156
FIRE:   97 05:20:33     -822.759664        0.446843
FIRE:   98 05:20:45     -822.818377        0.389828
FIRE:   99 05:20:57     -822.868582        0.384530
FIRE:  100 05:21:09     -822.909724        0.374064
FIRE:  101 05:21:21     -822.947873        0.422378
FIRE:  102 05:21:33     -822.986994        0.352022
FIRE:  103 05:21:45     -823.023311        0.317496
FIRE:  104 05:21:57     -823.048854        0.277034
FIRE:  105 05:22:09     -823.063614        0.347387
FIRE:  106 05:22:21     -823.136887        0.468906
FIRE:  107 05:22:33     -823.165334        0.233250
FIRE:  108 05:22:45     -823.184048        0.234654
FIRE:  109 05:22:57     -823.196621        0.378888
FIRE:  110 05:23:09     -823.227589        0.219365
FIRE:  111 05:23:22     -823.250773        0.132465
FIRE:  112 05:23:34     -823.260332        0.265982
FIRE:  113 05:23:46     -823.274972        0.177001
FIRE:  114 05:23:58     -823.289088        0.093900
FIRE:  115 05:24:10     -823.296935        0.263125
FIRE:  116 05:24:22     -823.315680        0.089434
FIRE:  117 05:24:34     -823.330478        0.173502
FIRE:  118 05:24:46     -823.357134        0.105924
FIRE:  119 05:24:58     -823.386251        0.198982
FIRE:  120 05:25:10     -823.430523        0.185391
FIRE:  121 05:25:22     -823.484378        0.231187
FIRE:  122 05:25:34     -823.557547        0.261708
FIRE:  123 05:25:46     -823.639115        0.241958
FIRE:  124 05:25:58     -823.720007        0.193352
FIRE:  125 05:26:10     -823.791106        0.222208
FIRE:  126 05:26:22     -823.852618        0.204799
FIRE:  127 05:26:34     -823.897615        0.158092
FIRE:  128 05:26:46     -823.925214        0.248177
FIRE:  129 05:26:58     -823.944984        0.184754
FIRE:  130 05:27:10     -823.980112        0.138486
FIRE:  131 05:27:22     -823.995221        0.162569
FIRE:  132 05:27:34     -824.002885        0.128366
FIRE:  133 05:27:46     -824.011609        0.068281
FIRE:  134 05:27:58     -824.016408        0.075166
FIRE:  135 05:28:10     -824.019835        0.126557
FIRE:  136 05:28:22     -824.026888        0.134854
FIRE:  137 05:28:34     -824.038033        0.090064
FIRE:  138 05:28:46     -824.049303        0.079450
FIRE:  139 05:28:58     -824.059444        0.077604
FIRE:  140 05:29:11     -824.071631        0.097398
FIRE:  141 05:29:23     -824.089104        0.154397
FIRE:  142 05:29:35     -824.114968        0.264911
FIRE:  143 05:29:47     -824.178008        0.461160
FIRE:  144 05:29:59     -824.283492        0.543859
FIRE:  145 05:30:11     -824.365659        0.346380
FIRE:  146 05:30:23     -824.412253        0.433525
FIRE:  147 05:30:35     -824.423285        0.743971
FIRE:  148 05:30:47     -824.473246        0.269778
FIRE:  149 05:30:59     -824.482377        0.359020
FIRE:  150 05:31:11     -824.487575        0.322653
FIRE:  151 05:31:23     -824.495385        0.253677
FIRE:  152 05:31:35     -824.502245        0.166969
FIRE:  153 05:31:47     -824.506218        0.156494
FIRE:  154 05:31:59     -824.508763        0.240003
FIRE:  155 05:32:11     -824.512815        0.273149
FIRE:  156 05:32:23     -824.519518        0.248174
FIRE:  157 05:32:35     -824.528077        0.162266
FIRE:  158 05:32:47     -824.534690        0.079456
FIRE:  159 05:32:59     -824.538105        0.148194
FIRE:  160 05:33:11     -824.542167        0.131868
FIRE:  161 05:33:23     -824.547016        0.064126
FIRE:  162 05:33:35     -824.547353        0.127509
FIRE:  163 05:33:47     -824.547936        0.108895
FIRE:  164 05:33:59     -824.548785        0.074875
FIRE:  165 05:34:11     -824.549472        0.032074
FIRE:  166 05:34:23     -824.549744        0.037951
FIRE:  167 05:34:35     -824.549755        0.057072
FIRE:  168 05:34:47     -824.549801        0.055066
FIRE:  169 05:34:59     -824.549889        0.051149
FIRE:  170 05:35:11     -824.550007        0.045513
FIRE:  171 05:35:23     -824.550141        0.038466
FIRE:  172 05:35:35     -824.550277        0.030474
FIRE:  173 05:35:47     -824.550404        0.022296
FIRE:  174 05:35:59     -824.550512        0.017042
FIRE:  175 05:36:11     -824.550613        0.018229
FIRE:  176 05:36:23     -824.550712        0.026385
FIRE:  177 05:36:35     -824.550819        0.032533
FIRE:  178 05:36:47     -824.550963        0.034850
FIRE:  179 05:36:59     -824.551159        0.032009
FIRE:  180 05:37:11     -824.551401        0.023245
FIRE:  181 05:37:23     -824.551664        0.013592
FIRE:  182 05:37:36     -824.551893        0.011585
FIRE:  183 05:37:48     -824.552094        0.021580
FIRE:  184 05:38:00     -824.552312        0.024937
FIRE:  185 05:38:12     -824.552558        0.016637
FIRE:  186 05:38:24     -824.552762        0.012567
FIRE:  187 05:38:36     -824.552902        0.022408
FIRE:  188 05:38:48     -824.553083        0.016938
FIRE:  189 05:39:00     -824.553234        0.015568
FIRE:  190 05:39:12     -824.553337        0.020839
FIRE:  191 05:39:24     -824.553459        0.007878
MACE calculation complete. Energy written to MACE_OUTCAR: -824.553459 eV
Job ended on: Tue 10 Jun 04:39:25 UTC 2025
