Si Bulk DFT energetics calculations using VASP
Running on host: comp022
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_133_133_a0.168539_b0.264045_c0.099972_interface1shift5
Job started on: Wed  4 Jun 09:50:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   58 10:58:16     -458.960796        0.142556
FIRE:   59 10:58:23     -458.984792        0.106958
FIRE:   60 10:58:30     -458.986912        0.095672
FIRE:   61 10:58:38     -459.038342        0.120540
FIRE:   62 10:58:45     -459.063806        0.052920
FIRE:   63 10:58:52     -459.077955        0.094861
FIRE:   64 10:59:00     -459.097037        0.106760
FIRE:   65 10:59:07     -459.129343        0.057176
FIRE:   66 10:59:14     -459.150505        0.079384
FIRE:   67 10:59:22     -459.167043        0.066967
FIRE:   68 10:59:29     -459.180458        0.045876
FIRE:   69 10:59:36     -459.187262        0.075272
FIRE:   70 10:59:44     -459.189591        0.059347
FIRE:   71 10:59:51     -459.192518        0.033463
FIRE:   72 10:59:58     -459.194254        0.029137
FIRE:   73 11:00:05     -459.194901        0.043508
FIRE:   74 11:00:13     -459.195150        0.041372
FIRE:   75 11:00:20     -459.195610        0.037244
FIRE:   76 11:00:27     -459.196213        0.031529
FIRE:   77 11:00:35     -459.196882        0.028228
FIRE:   78 11:00:42     -459.197548        0.024741
FIRE:   79 11:00:49     -459.198178        0.024660
FIRE:   80 11:00:56     -459.198794        0.027906
FIRE:   81 11:01:04     -459.199501        0.030579
FIRE:   82 11:01:11     -459.200386        0.032021
FIRE:   83 11:01:18     -459.201574        0.031639
FIRE:   84 11:01:26     -459.203133        0.029060
FIRE:   85 11:01:33     -459.204997        0.024411
FIRE:   86 11:01:40     -459.207031        0.022526
FIRE:   87 11:01:48     -459.209257        0.025125
FIRE:   88 11:01:55     -459.211867        0.024858
FIRE:   89 11:02:02     -459.215063        0.020664
FIRE:   90 11:02:10     -459.218599        0.020278
FIRE:   91 11:02:17     -459.222471        0.023101
FIRE:   92 11:02:24     -459.227114        0.019194
FIRE:   93 11:02:31     -459.232361        0.019391
FIRE:   94 11:02:39     -459.238236        0.019292
FIRE:   95 11:02:46     -459.244895        0.015256
FIRE:   96 11:02:53     -459.252207        0.017747
FIRE:   97 11:03:01     -459.260164        0.019902
FIRE:   98 11:03:08     -459.268794        0.017760
FIRE:   99 11:03:15     -459.278209        0.018302
FIRE:  100 11:03:23     -459.288591        0.023109
FIRE:  101 11:03:30     -459.297713        0.053872
FIRE:  102 11:03:37     -459.296781        0.109239
FIRE:  103 11:03:44     -459.311049        0.011454
FIRE:  104 11:03:52     -459.311167        0.009662
MACE calculation complete. Energy written to MACE_OUTCAR: -459.311167 eV
Job ended on: Wed  4 Jun 10:03:54 UTC 2025
