Si Bulk DFT energetics calculations using VASP
Running on host: comp082
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift8
Job started on: Fri 13 Jun 14:02:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   75 15:28:42    -1317.914656        0.025684
FIRE:   76 15:29:02    -1317.920825        0.032034
FIRE:   77 15:29:21    -1317.928464        0.035201
FIRE:   78 15:29:41    -1317.939019        0.031775
FIRE:   79 15:30:01    -1317.949927        0.036504
FIRE:   80 15:30:20    -1317.962441        0.040640
FIRE:   81 15:30:40    -1317.980486        0.046048
FIRE:   82 15:31:00    -1318.005975        0.062890
FIRE:   83 15:31:19    -1318.051418        0.096182
FIRE:   84 15:31:39    -1318.113866        0.116624
FIRE:   85 15:31:59    -1318.185213        0.096759
FIRE:   86 15:32:18    -1318.249118        0.097354
FIRE:   87 15:32:38    -1318.300612        0.103364
FIRE:   88 15:32:58    -1318.354518        0.088188
FIRE:   89 15:33:17    -1318.410237        0.089440
FIRE:   90 15:33:37    -1318.469030        0.096572
FIRE:   91 15:33:57    -1318.535892        0.081017
FIRE:   92 15:34:16    -1318.611455        0.092752
FIRE:   93 15:34:36    -1318.699411        0.119123
FIRE:   94 15:34:56    -1318.803280        0.136206
FIRE:   95 15:35:16    -1318.917148        0.118705
FIRE:   96 15:35:35    -1319.018368        0.125644
FIRE:   97 15:35:55    -1319.108189        0.143914
FIRE:   98 15:36:15    -1319.204319        0.146522
FIRE:   99 15:36:34    -1319.307885        0.147156
FIRE:  100 15:36:54    -1319.416909        0.170563
FIRE:  101 15:37:14    -1319.533736        0.198746
FIRE:  102 15:37:33    -1319.661639        0.233248
FIRE:  103 15:37:53    -1319.801778        0.267084
FIRE:  104 15:38:13    -1319.949314        0.281634
FIRE:  105 15:38:32    -1320.091490        0.267050
FIRE:  106 15:38:52    -1320.215581        0.235003
FIRE:  107 15:39:12    -1320.319683        0.206232
FIRE:  108 15:39:31    -1320.413964        0.226869
FIRE:  109 15:39:51    -1320.509168        0.195873
FIRE:  110 15:40:11    -1320.605133        0.181783
FIRE:  111 15:40:30    -1320.694032        0.146461
FIRE:  112 15:40:50    -1320.767876        0.170912
FIRE:  113 15:41:10    -1320.823026        0.196419
FIRE:  114 15:41:29    -1320.862070        0.203609
FIRE:  115 15:41:49    -1320.892751        0.194190
FIRE:  116 15:42:09    -1320.921515        0.213449
FIRE:  117 15:42:29    -1320.949737        0.199448
FIRE:  118 15:42:48    -1320.977743        0.172990
FIRE:  119 15:43:08    -1321.009030        0.212719
FIRE:  120 15:43:28    -1321.048376        0.246580
FIRE:  121 15:43:47    -1321.096706        0.238104
FIRE:  122 15:44:07    -1321.148732        0.191775
FIRE:  123 15:44:27    -1321.195444        0.117044
FIRE:  124 15:44:47    -1321.228730        0.079860
FIRE:  125 15:45:06    -1321.246207        0.099890
FIRE:  126 15:45:26    -1321.252510        0.127861
FIRE:  127 15:45:46    -1321.306026        0.067514
FIRE:  128 15:46:06    -1321.331762        0.129455
FIRE:  129 15:46:25    -1321.341160        0.091275
FIRE:  130 15:46:45    -1321.350552        0.043101
FIRE:  131 15:47:05    -1321.355625        0.060009
FIRE:  132 15:47:25    -1321.359348        0.076249
FIRE:  133 15:47:44    -1321.364194        0.075971
FIRE:  134 15:48:04    -1321.370795        0.047695
FIRE:  135 15:48:24    -1321.376363        0.041487
FIRE:  136 15:48:43    -1321.379438        0.053999
FIRE:  137 15:49:03    -1321.382937        0.047645
FIRE:  138 15:49:23    -1321.385917        0.029986
FIRE:  139 15:49:43    -1321.386675        0.024398
FIRE:  140 15:50:02    -1321.387766        0.017114
FIRE:  141 15:50:22    -1321.388750        0.014744
FIRE:  142 15:50:42    -1321.389591        0.015796
FIRE:  143 15:51:02    -1321.390444        0.014546
FIRE:  144 15:51:21    -1321.391249        0.011773
FIRE:  145 15:51:41    -1321.391923        0.015211
FIRE:  146 15:52:01    -1321.392719        0.018294
FIRE:  147 15:52:20    -1321.393825        0.014108
FIRE:  148 15:52:40    -1321.395038        0.008375
MACE calculation complete. Energy written to MACE_OUTCAR: -1321.395038 eV
Job ended on: Fri 13 Jun 14:52:43 UTC 2025
