Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.125_b0.730337_c1.286755_interface13shift1
Job started on: Tue  3 Jun 22:53:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   55 00:00:25     -427.891990        0.394141
FIRE:   56 00:00:32     -427.955598        0.396134
FIRE:   57 00:00:39     -428.034196        0.341770
FIRE:   58 00:00:46     -428.125541        0.294888
FIRE:   59 00:00:53     -428.220155        0.242927
FIRE:   60 00:01:00     -428.307543        0.228482
FIRE:   61 00:01:07     -428.379813        0.203431
FIRE:   62 00:01:14     -428.432397        0.272288
FIRE:   63 00:01:21     -428.466219        0.332612
FIRE:   64 00:01:28     -428.490056        0.330885
FIRE:   65 00:01:35     -428.516811        0.315620
FIRE:   66 00:01:42     -428.555548        0.384523
FIRE:   67 00:01:49     -428.606621        0.399132
FIRE:   68 00:01:55     -428.661760        0.355217
FIRE:   69 00:02:02     -428.709251        0.271283
FIRE:   70 00:02:09     -428.741705        0.250085
FIRE:   71 00:02:16     -428.759656        0.266401
FIRE:   72 00:02:23     -428.883739        0.117649
FIRE:   73 00:02:30     -428.926974        0.222071
FIRE:   74 00:02:37     -428.958408        0.135501
FIRE:   75 00:02:44     -428.989165        0.090199
FIRE:   76 00:02:51     -429.007922        0.111617
FIRE:   77 00:02:58     -429.035670        0.143113
FIRE:   78 00:03:05     -429.082414        0.110477
FIRE:   79 00:03:12     -429.133998        0.104648
FIRE:   80 00:03:19     -429.179804        0.116557
FIRE:   81 00:03:26     -429.235044        0.124972
FIRE:   82 00:03:33     -429.299454        0.097539
FIRE:   83 00:03:40     -429.355886        0.075271
FIRE:   84 00:03:47     -429.403525        0.110273
FIRE:   85 00:03:54     -429.449810        0.084203
FIRE:   86 00:04:01     -429.493229        0.091580
FIRE:   87 00:04:08     -429.535907        0.106848
FIRE:   88 00:04:15     -429.583956        0.117269
FIRE:   89 00:04:22     -429.633725        0.124616
FIRE:   90 00:04:29     -429.681272        0.123414
FIRE:   91 00:04:36     -429.724102        0.100482
FIRE:   92 00:04:43     -429.758257        0.057767
FIRE:   93 00:04:50     -429.781975        0.082692
FIRE:   94 00:04:57     -429.801112        0.080433
FIRE:   95 00:05:04     -429.824137        0.078253
FIRE:   96 00:05:11     -429.849983        0.068517
FIRE:   97 00:05:17     -429.872492        0.050380
FIRE:   98 00:05:24     -429.888906        0.088965
FIRE:   99 00:05:31     -429.904781        0.085228
FIRE:  100 00:05:38     -429.925479        0.095573
FIRE:  101 00:05:45     -429.950188        0.069565
FIRE:  102 00:05:52     -429.975503        0.065664
FIRE:  103 00:05:59     -430.000645        0.069193
FIRE:  104 00:06:06     -430.027993        0.084406
FIRE:  105 00:06:13     -430.060358        0.093234
FIRE:  106 00:06:20     -430.097274        0.084544
FIRE:  107 00:06:27     -430.134471        0.073138
FIRE:  108 00:06:34     -430.167755        0.090108
FIRE:  109 00:06:41     -430.195650        0.089786
FIRE:  110 00:06:48     -430.219333        0.103337
FIRE:  111 00:06:55     -430.241284        0.114104
FIRE:  112 00:07:02     -430.263388        0.114884
FIRE:  113 00:07:09     -430.285023        0.096091
FIRE:  114 00:07:16     -430.304685        0.083981
FIRE:  115 00:07:23     -430.322953        0.107694
FIRE:  116 00:07:30     -430.340459        0.140634
FIRE:  117 00:07:37     -430.357219        0.140413
FIRE:  118 00:07:44     -430.372086        0.088195
FIRE:  119 00:07:51     -430.382414        0.086889
FIRE:  120 00:07:58     -430.407041        0.051015
FIRE:  121 00:08:05     -430.429455        0.064931
FIRE:  122 00:08:12     -430.447658        0.051679
FIRE:  123 00:08:19     -430.459265        0.081053
FIRE:  124 00:08:26     -430.469956        0.062906
FIRE:  125 00:08:33     -430.477086        0.047978
FIRE:  126 00:08:40     -430.479106        0.044548
FIRE:  127 00:08:47     -430.481971        0.040111
FIRE:  128 00:08:54     -430.484745        0.038133
FIRE:  129 00:09:01     -430.487597        0.039299
FIRE:  130 00:09:07     -430.490927        0.040923
FIRE:  131 00:09:14     -430.494696        0.041702
FIRE:  132 00:09:21     -430.498761        0.043734
FIRE:  133 00:09:28     -430.503701        0.049603
FIRE:  134 00:09:35     -430.510003        0.056472
FIRE:  135 00:09:42     -430.517646        0.057556
FIRE:  136 00:09:49     -430.526329        0.049480
FIRE:  137 00:09:56     -430.536010        0.031656
FIRE:  138 00:10:03     -430.544809        0.025323
FIRE:  139 00:10:10     -430.550354        0.037922
FIRE:  140 00:10:17     -430.551853        0.035727
FIRE:  141 00:10:24     -430.552811        0.031749
FIRE:  142 00:10:31     -430.553993        0.024903
FIRE:  143 00:10:38     -430.555070        0.017622
FIRE:  144 00:10:45     -430.555993        0.013800
FIRE:  145 00:10:52     -430.556663        0.013252
FIRE:  146 00:10:59     -430.557149        0.013913
FIRE:  147 00:11:06     -430.557438        0.013468
FIRE:  148 00:11:13     -430.557584        0.012395
FIRE:  149 00:11:20     -430.557646        0.012025
FIRE:  150 00:11:27     -430.557747        0.011298
FIRE:  151 00:11:34     -430.557854        0.010235
FIRE:  152 00:11:41     -430.557946        0.008875
MACE calculation complete. Energy written to MACE_OUTCAR: -430.557946 eV
Job ended on: Tue  3 Jun 23:11:43 UTC 2025
