Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/60_Si36Sn24_012_012_a0.0_b0.0_c0.0_interface14shift1
Job started on: Tue  3 Jun 19:28:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  137 20:38:34     -297.655546        0.544109
FIRE:  138 20:38:38     -297.673778        0.405138
FIRE:  139 20:38:43     -297.694821        0.176052
FIRE:  140 20:38:47     -297.704160        0.109974
FIRE:  141 20:38:52     -297.704281        0.269273
FIRE:  142 20:38:56     -297.706230        0.250386
FIRE:  143 20:39:01     -297.709761        0.214055
FIRE:  144 20:39:06     -297.714229        0.163184
FIRE:  145 20:39:10     -297.718905        0.102548
FIRE:  146 20:39:15     -297.723169        0.085943
FIRE:  147 20:39:19     -297.726738        0.084721
FIRE:  148 20:39:24     -297.729750        0.106441
FIRE:  149 20:39:28     -297.733062        0.153312
FIRE:  150 20:39:33     -297.737488        0.181179
FIRE:  151 20:39:37     -297.743840        0.181259
FIRE:  152 20:39:42     -297.752418        0.148150
FIRE:  153 20:39:46     -297.762501        0.084090
FIRE:  154 20:39:51     -297.772739        0.066741
FIRE:  155 20:39:55     -297.782840        0.084962
FIRE:  156 20:40:00     -297.794639        0.102290
FIRE:  157 20:40:04     -297.808915        0.060937
FIRE:  158 20:40:09     -297.822921        0.059499
FIRE:  159 20:40:14     -297.835590        0.114133
FIRE:  160 20:40:18     -297.849755        0.063869
FIRE:  161 20:40:23     -297.861966        0.060848
FIRE:  162 20:40:27     -297.872865        0.072307
FIRE:  163 20:40:32     -297.883070        0.053519
FIRE:  164 20:40:36     -297.891460        0.056876
FIRE:  165 20:40:41     -297.898279        0.087934
FIRE:  166 20:40:45     -297.904571        0.040216
FIRE:  167 20:40:50     -297.906799        0.068698
FIRE:  168 20:40:54     -297.908561        0.040534
FIRE:  169 20:40:59     -297.910196        0.039035
FIRE:  170 20:41:03     -297.911818        0.068937
FIRE:  171 20:41:08     -297.914543        0.057572
FIRE:  172 20:41:12     -297.917316        0.027863
FIRE:  173 20:41:17     -297.919357        0.044118
FIRE:  174 20:41:21     -297.921622        0.038032
FIRE:  175 20:41:26     -297.924049        0.024933
FIRE:  176 20:41:30     -297.925960        0.045318
FIRE:  177 20:41:35     -297.928326        0.019511
FIRE:  178 20:41:39     -297.930169        0.053190
FIRE:  179 20:41:44     -297.932586        0.023784
FIRE:  180 20:41:48     -297.934692        0.054499
FIRE:  181 20:41:53     -297.937708        0.055212
FIRE:  182 20:41:57     -297.941667        0.033343
FIRE:  183 20:42:02     -297.946269        0.063391
FIRE:  184 20:42:06     -297.947755        0.194552
FIRE:  185 20:42:11     -297.952738        0.037815
FIRE:  186 20:42:15     -297.952888        0.028684
FIRE:  187 20:42:20     -297.953108        0.022263
FIRE:  188 20:42:25     -297.953335        0.022107
FIRE:  189 20:42:29     -297.953582        0.027707
FIRE:  190 20:42:34     -297.953922        0.029930
FIRE:  191 20:42:38     -297.954357        0.021698
FIRE:  192 20:42:43     -297.954827        0.021076
FIRE:  193 20:42:47     -297.955348        0.020671
FIRE:  194 20:42:52     -297.955956        0.021639
FIRE:  195 20:42:56     -297.956733        0.019456
FIRE:  196 20:43:01     -297.957582        0.018540
FIRE:  197 20:43:05     -297.958544        0.018720
FIRE:  198 20:43:10     -297.959673        0.015929
FIRE:  199 20:43:14     -297.960851        0.015655
FIRE:  200 20:43:19     -297.962136        0.013295
FIRE:  201 20:43:23     -297.963492        0.011308
FIRE:  202 20:43:28     -297.964797        0.019817
FIRE:  203 20:43:32     -297.965981        0.033746
FIRE:  204 20:43:37     -297.966868        0.046639
FIRE:  205 20:43:42     -297.967159        0.015002
FIRE:  206 20:43:46     -297.967131        0.030706
FIRE:  207 20:43:51     -297.967170        0.025458
FIRE:  208 20:43:55     -297.967226        0.015936
FIRE:  209 20:44:00     -297.967271        0.005883
MACE calculation complete. Energy written to MACE_OUTCAR: -297.967271 eV
Job ended on: Tue  3 Jun 19:44:00 UTC 2025
