Job started on: Thu Jun 12 11:08:04 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   50 00:08:39     -901.184277        1.751900
FIRE:   51 00:08:40     -901.735739        2.034741
FIRE:   52 00:08:40     -902.326248        1.797781
FIRE:   53 00:08:41     -902.930967        1.392029
FIRE:   54 00:08:41     -903.511522        1.391929
FIRE:   55 00:08:42     -904.050921        1.301605
FIRE:   56 00:08:42     -904.561892        1.357202
FIRE:   57 00:08:43     -905.064290        1.343837
FIRE:   58 00:08:43     -905.563085        1.302895
FIRE:   59 00:08:44     -906.055499        1.292493
FIRE:   60 00:08:44     -906.550117        1.437433
FIRE:   61 00:08:44     -907.077325        1.683365
FIRE:   62 00:08:45     -907.682349        2.122257
FIRE:   63 00:08:45     -908.392763        2.404217
FIRE:   64 00:08:46     -909.182156        2.384350
FIRE:   65 00:08:46     -909.984296        2.118264
FIRE:   66 00:08:47     -910.708039        2.296342
FIRE:   67 00:08:47     -911.268882        3.282328
FIRE:   68 00:08:48     -911.765855        4.502423
FIRE:   69 00:08:48     -912.409919        4.642271
FIRE:   70 00:08:49     -913.199619        3.070738
FIRE:   71 00:08:49     -913.903453        3.520650
FIRE:   72 00:08:50     -914.462276        4.026329
FIRE:   73 00:08:50     -915.019771        3.618440
FIRE:   74 00:08:51     -915.653688        4.364919
FIRE:   75 00:08:51     -916.301014        4.034219
FIRE:   76 00:08:52     -916.865897        2.861972
FIRE:   77 00:08:52     -917.307461        2.351829
FIRE:   78 00:08:52     -917.659246        2.783202
FIRE:   79 00:08:53     -918.013124        2.830478
FIRE:   80 00:08:53     -918.452174        2.862062
FIRE:   81 00:08:54     -918.964712        2.497292
FIRE:   82 00:08:54     -919.447774        1.982129
FIRE:   83 00:08:55     -919.821265        2.218938
FIRE:   84 00:08:55     -920.109220        2.532650
FIRE:   85 00:08:56     -920.416727        2.572075
FIRE:   86 00:08:56     -920.809743        2.030750
FIRE:   87 00:08:57     -921.214978        2.202437
FIRE:   88 00:08:57     -921.540643        1.924220
FIRE:   89 00:08:58     -921.814995        1.977514
FIRE:   90 00:08:58     -922.126815        1.959405
FIRE:   91 00:08:59     -922.498388        1.817172
FIRE:   92 00:08:59     -922.874610        2.070429
FIRE:   93 00:09:00     -923.200670        2.064687
FIRE:   94 00:09:00     -923.467319        2.336525
FIRE:   95 00:09:01     -923.699413        2.065575
FIRE:   96 00:09:01     -923.917412        1.667437
FIRE:   97 00:09:02     -924.139379        1.830055
FIRE:   98 00:09:02     -924.389308        1.830770
FIRE:   99 00:09:02     -924.654159        2.090906
FIRE:  100 00:09:03     -924.879204        1.632089
FIRE:  101 00:09:03     -925.042335        1.906588
FIRE:  102 00:09:04     -925.196165        1.951683
FIRE:  103 00:09:04     -925.367449        1.474534
FIRE:  104 00:09:05     -925.502193        1.296568
FIRE:  105 00:09:05     -926.184564        1.588792
FIRE:  106 00:09:06     -926.276537        2.813911
FIRE:  107 00:09:06     -926.736965        2.159144
FIRE:  108 00:09:07     -926.862135        1.384253
FIRE:  109 00:09:07     -926.985263        0.706913
FIRE:  110 00:09:08     -927.030216        1.482578
FIRE:  111 00:09:08     -927.047515        1.301247
FIRE:  112 00:09:09     -927.077313        0.971623
FIRE:  113 00:09:09     -927.112476        0.716271
FIRE:  114 00:09:10     -927.147177        0.718289
FIRE:  115 00:09:10     -927.179887        0.721044
FIRE:  116 00:09:11     -927.213646        0.724559
FIRE:  117 00:09:11     -927.253283        0.820721
FIRE:  118 00:09:11     -927.307840        0.807116
FIRE:  119 00:09:12     -927.380426        0.740786
FIRE:  120 00:09:12     -927.468753        0.748855
FIRE:  121 00:09:13     -927.567427        0.758461
FIRE:  122 00:09:13     -927.678947        0.769463
FIRE:  123 00:09:14     -927.817442        0.781293
FIRE:  124 00:09:14     -927.988802        0.793194
FIRE:  125 00:09:15     -928.187757        0.804520
FIRE:  126 00:09:15     -928.429648        0.812174
FIRE:  127 00:09:16     -928.728269        0.793505
FIRE:  128 00:09:16     -929.068637        0.704143
FIRE:  129 00:09:17     -929.414416        0.534872
FIRE:  130 00:09:17     -929.653643        0.411357
FIRE:  131 00:09:18     -929.778756        0.707605
FIRE:  132 00:09:18     -929.829837        1.074362
FIRE:  133 00:09:19     -929.858775        0.989126
FIRE:  134 00:09:19     -929.908067        0.834748
FIRE:  135 00:09:20     -929.965886        0.638079
FIRE:  136 00:09:20     -930.022092        0.429591
FIRE:  137 00:09:20     -930.069690        0.252970
FIRE:  138 00:09:21     -930.106181        0.237906
FIRE:  139 00:09:21     -930.134730        0.255858
FIRE:  140 00:09:22     -930.162821        0.321901
FIRE:  141 00:09:22     -930.195210        0.366361
FIRE:  142 00:09:23     -930.237942        0.381517
FIRE:  143 00:09:23     -930.293738        0.365974
FIRE:  144 00:09:24     -930.362775        0.345061
FIRE:  145 00:09:24     -930.440823        0.287752
FIRE:  146 00:09:25     -930.523538        0.283430
FIRE:  147 00:09:25     -930.612946        0.350722
FIRE:  148 00:09:26     -930.720808        0.412979
FIRE:  149 00:09:26     -930.852476        0.428163
FIRE:  150 00:09:27     -930.983250        0.358007
FIRE:  151 00:09:27     -931.090077        0.756160
FIRE:  152 00:09:28     -931.115678        1.780051
FIRE:  153 00:09:28     -931.189584        0.829934
FIRE:  154 00:09:28     -931.201877        0.551806
FIRE:  155 00:09:29     -931.214585        0.225068
FIRE:  156 00:09:29     -931.219428        0.402579
FIRE:  157 00:09:30     -931.220670        0.366000
FIRE:  158 00:09:30     -931.222926        0.296633
FIRE:  159 00:09:31     -931.225820        0.219381
FIRE:  160 00:09:31     -931.228983        0.218298
FIRE:  161 00:09:32     -931.232205        0.216938
FIRE:  162 00:09:32     -931.235517        0.215311
FIRE:  163 00:09:33     -931.239152        0.213446
FIRE:  164 00:09:33     -931.243869        0.219820
FIRE:  165 00:09:34     -931.250094        0.210486
FIRE:  166 00:09:34     -931.257981        0.204970
FIRE:  167 00:09:35     -931.267294        0.200915
FIRE:  168 00:09:35     -931.277741        0.196042
FIRE:  169 00:09:36     -931.289833        0.190232
FIRE:  170 00:09:36     -931.304695        0.183372
FIRE:  171 00:09:37     -931.322445        0.175254
FIRE:  172 00:09:37     -931.342445        0.171524
FIRE:  173 00:09:37     -931.366219        0.175393
FIRE:  174 00:09:38     -931.394692        0.179630
FIRE:  175 00:09:38     -931.427509        0.183968
FIRE:  176 00:09:39     -931.467291        0.187793
FIRE:  177 00:09:39     -931.513466        0.189970
FIRE:  178 00:09:40     -931.568267        0.189520
FIRE:  179 00:09:40     -931.631676        0.184900
FIRE:  180 00:09:41     -931.704325        0.175179
FIRE:  181 00:09:41     -931.786478        0.364100
FIRE:  182 00:09:42     -931.869548        0.870611
FIRE:  183 00:09:42     -931.902556        2.166302
FIRE:  184 00:09:43     -931.995527        0.234950
FIRE:  185 00:09:43     -931.997043        0.234772
FIRE:  186 00:09:44     -931.999748        0.234449
FIRE:  187 00:09:44     -932.003302        0.234042
FIRE:  188 00:09:45     -932.007685        0.233638
FIRE:  189 00:09:45     -932.013149        0.233336
FIRE:  190 00:09:45     -932.019824        0.233227
FIRE:  191 00:09:46     -932.027504        0.233380
FIRE:  192 00:09:46     -932.036832        0.233912
FIRE:  193 00:09:47     -932.048212        0.234958
FIRE:  194 00:09:47     -932.062454        0.236624
FIRE:  195 00:09:48     -932.079990        0.238984
FIRE:  196 00:09:48     -932.101268        0.242048
FIRE:  197 00:09:49     -932.127781        0.245705
FIRE:  198 00:09:49     -932.160318        0.249647
FIRE:  199 00:09:50     -932.200689        0.253135
FIRE:  200 00:09:50     -932.250091        0.254755
FIRE:  201 00:09:51     -932.310224        0.252270
FIRE:  202 00:09:51     -932.381589        0.242583
FIRE:  203 00:09:52     -932.464485        0.222182
FIRE:  204 00:09:52     -932.558218        0.266625
FIRE:  205 00:09:52     -932.648719        0.970399
FIRE:  206 00:09:53     -932.648494        2.308375
FIRE:  207 00:09:53     -932.763560        0.192644
FIRE:  208 00:09:54     -932.673637        2.503271
FIRE:  209 00:09:54     -932.727161        1.695193
FIRE:  210 00:09:55     -932.773884        0.446171
FIRE:  211 00:09:55     -932.769047        0.787471
FIRE:  212 00:09:56     -932.770819        0.736472
FIRE:  213 00:09:56     -932.773968        0.637235
FIRE:  214 00:09:57     -932.777809        0.495417
FIRE:  215 00:09:57     -932.781533        0.319976
FIRE:  216 00:09:58     -932.784450        0.163093
FIRE:  217 00:09:58     -932.786252        0.161597
FIRE:  218 00:09:59     -932.787233        0.248484
FIRE:  219 00:09:59     -932.788212        0.380815
FIRE:  220 00:09:59     -932.790122        0.452377
FIRE:  221 00:10:00     -932.793784        0.441958
FIRE:  222 00:10:00     -932.799350        0.336670
FIRE:  223 00:10:01     -932.805914        0.159804
FIRE:  224 00:10:01     -932.812114        0.159338
FIRE:  225 00:10:02     -932.818224        0.289529
FIRE:  226 00:10:02     -932.826747        0.331568
FIRE:  227 00:10:03     -932.838920        0.185840
FIRE:  228 00:10:03     -932.852378        0.164349
FIRE:  229 00:10:04     -932.867020        0.309938
FIRE:  230 00:10:04     -932.887556        0.197057
FIRE:  231 00:10:05     -932.911780        0.221215
FIRE:  232 00:10:05     -932.941886        0.250954
FIRE:  233 00:10:06     -932.981832        0.283055
FIRE:  234 00:10:06     -933.032311        0.307991
FIRE:  235 00:10:07     -933.096443        0.306273
FIRE:  236 00:10:07     -933.174197        0.258050
FIRE:  237 00:10:08     -933.255620        0.170619
FIRE:  238 00:10:08     -933.326106        0.305090
FIRE:  239 00:10:09     -933.358178        1.099206
FIRE:  240 00:10:09     -933.383466        0.280358
FIRE:  241 00:10:09     -933.378893        0.873843
FIRE:  242 00:10:10     -933.385635        0.679305
FIRE:  243 00:10:10     -933.394159        0.327823
FIRE:  244 00:10:11     -933.398670        0.178023
FIRE:  245 00:10:11     -933.398612        0.482555
FIRE:  246 00:10:12     -933.399226        0.454385
FIRE:  247 00:10:12     -933.400349        0.400084
FIRE:  248 00:10:13     -933.401793        0.323744
FIRE:  249 00:10:13     -933.403342        0.231662
FIRE:  250 00:10:14     -933.404808        0.148801
FIRE:  251 00:10:14     -933.406091        0.144494
FIRE:  252 00:10:15     -933.407211        0.139588
FIRE:  253 00:10:15     -933.408418        0.165423
FIRE:  254 00:10:16     -933.409941        0.216402
FIRE:  255 00:10:16     -933.412057        0.231632
FIRE:  256 00:10:17     -933.414947        0.201202
FIRE:  257 00:10:17     -933.418517        0.137042
FIRE:  258 00:10:17     -933.422412        0.136726
FIRE:  259 00:10:18     -933.426406        0.147272
FIRE:  260 00:10:18     -933.430973        0.209395
FIRE:  261 00:10:19     -933.436794        0.172086
FIRE:  262 00:10:19     -933.443587        0.135136
FIRE:  263 00:10:20     -933.450733        0.134935
FIRE:  264 00:10:20     -933.459340        0.141501
FIRE:  265 00:10:21     -933.469737        0.132858
FIRE:  266 00:10:21     -933.481241        0.177220
FIRE:  267 00:10:22     -933.495579        0.131927
FIRE:  268 00:10:22     -933.511813        0.155673
FIRE:  269 00:10:23     -933.531716        0.135557
FIRE:  270 00:10:23     -933.554773        0.141707
FIRE:  271 00:10:24     -933.581702        0.215304
FIRE:  272 00:10:24     -933.613286        0.341237
FIRE:  273 00:10:25     -933.648541        0.544882
FIRE:  274 00:10:25     -933.675034        1.242831
FIRE:  275 00:10:26     -933.704335        0.214456
FIRE:  276 00:10:26     -933.687249        1.019906
FIRE:  277 00:10:26     -933.696457        0.787470
FIRE:  278 00:10:27     -933.707268        0.368001
FIRE:  279 00:10:27     -933.710918        0.216130
FIRE:  280 00:10:28     -933.711079        0.216158
FIRE:  281 00:10:28     -933.711387        0.216212
FIRE:  282 00:10:29     -933.711820        0.216294
FIRE:  283 00:10:29     -933.712354        0.216401
FIRE:  284 00:10:30     -933.712969        0.216532
FIRE:  285 00:10:30     -933.713652        0.216685
FIRE:  286 00:10:31     -933.714408        0.216859
FIRE:  287 00:10:31     -933.715348        0.217069
FIRE:  288 00:10:32     -933.716541        0.217318
FIRE:  289 00:10:32     -933.718072        0.217607
FIRE:  290 00:10:33     -933.720026        0.217936
FIRE:  291 00:10:33     -933.722467        0.218301
FIRE:  292 00:10:34     -933.725445        0.218697
FIRE:  293 00:10:34     -933.729067        0.219106
FIRE:  294 00:10:35     -933.733551        0.219495
FIRE:  295 00:10:35     -933.739140        0.219799
FIRE:  296 00:10:35     -933.745986        0.219907
FIRE:  297 00:10:36     -933.754317        0.219621
FIRE:  298 00:10:36     -933.764588        0.218643
FIRE:  299 00:10:37     -933.777146        0.216580
FIRE:  300 00:10:37     -933.792354        0.212949
FIRE:  301 00:10:38     -933.810818        0.207175
FIRE:  302 00:10:38     -933.832854        0.198478
FIRE:  303 00:10:39     -933.858935        0.185940
FIRE:  304 00:10:39     -933.889304        0.168564
FIRE:  305 00:10:40     -933.923768        0.143770
FIRE:  306 00:10:40     -933.961367        0.108668
FIRE:  307 00:10:41     -933.999133        0.220633
FIRE:  308 00:10:41     -934.020746        0.888133
FIRE:  309 00:10:42     -934.036812        0.060375
FIRE:  310 00:10:42     -934.026846        0.744492
FIRE:  311 00:10:43     -934.031967        0.571298
FIRE:  312 00:10:43     -934.037873        0.260532
FIRE:  313 00:10:43     -934.039656        0.122592
FIRE:  314 00:10:44     -934.039734        0.115665
FIRE:  315 00:10:44     -934.039881        0.102320
FIRE:  316 00:10:45     -934.040086        0.083631
FIRE:  317 00:10:45     -934.040332        0.061376
FIRE:  318 00:10:46     -934.040605        0.059856
FIRE:  319 00:10:46     -934.040900        0.059808
FIRE:  320 00:10:47     -934.041219        0.059753
FIRE:  321 00:10:47     -934.041609        0.059683
FIRE:  322 00:10:48     -934.042102        0.059595
FIRE:  323 00:10:48     -934.042739        0.059484
FIRE:  324 00:10:49     -934.043555        0.059343
FIRE:  325 00:10:49     -934.044564        0.059161
FIRE:  326 00:10:50     -934.045778        0.058920
FIRE:  327 00:10:50     -934.047224        0.058594
FIRE:  328 00:10:51     -934.048986        0.058353
FIRE:  329 00:10:51     -934.051164        0.057548
FIRE:  330 00:10:52     -934.053775        0.056719
FIRE:  331 00:10:52     -934.056868        0.055583
FIRE:  332 00:10:52     -934.060603        0.054035
FIRE:  333 00:10:53     -934.065044        0.054073
FIRE:  334 00:10:53     -934.070276        0.054709
FIRE:  335 00:10:54     -934.076466        0.055449
FIRE:  336 00:10:54     -934.083670        0.056275
FIRE:  337 00:10:55     -934.092037        0.057176
FIRE:  338 00:10:55     -934.101681        0.058230
FIRE:  339 00:10:56     -934.112691        0.059375
FIRE:  340 00:10:56     -934.125153        0.060611
FIRE:  341 00:10:57     -934.139021        0.061808
FIRE:  342 00:10:57     -934.152561        0.245859
FIRE:  343 00:10:58     -934.146681        0.962621
FIRE:  344 00:10:58     -934.169181        0.196528
FIRE:  345 00:10:59     -934.169676        0.140240
FIRE:  346 00:10:59     -934.170220        0.062730
FIRE:  347 00:11:00     -934.170429        0.063138
FIRE:  348 00:11:00     -934.170461        0.062709
FIRE:  349 00:11:01     -934.170522        0.062712
FIRE:  350 00:11:01     -934.170605        0.062716
FIRE:  351 00:11:01     -934.170704        0.062721
FIRE:  352 00:11:02     -934.170815        0.062727
FIRE:  353 00:11:02     -934.170934        0.062731
FIRE:  354 00:11:03     -934.171068        0.062735
FIRE:  355 00:11:03     -934.171236        0.062738
FIRE:  356 00:11:04     -934.171455        0.062737
FIRE:  357 00:11:04     -934.171740        0.062733
FIRE:  358 00:11:05     -934.172099        0.062723
FIRE:  359 00:11:05     -934.172537        0.062706
FIRE:  360 00:11:06     -934.173063        0.062681
FIRE:  361 00:11:06     -934.173708        0.062647
FIRE:  362 00:11:07     -934.174514        0.062600
FIRE:  363 00:11:07     -934.175499        0.062532
FIRE:  364 00:11:08     -934.176684        0.062429
FIRE:  365 00:11:08     -934.178138        0.062271
FIRE:  366 00:11:09     -934.179901        0.062037
FIRE:  367 00:11:09     -934.182014        0.061713
FIRE:  368 00:11:10     -934.184580        0.061274
FIRE:  369 00:11:10     -934.187649        0.060658
FIRE:  370 00:11:10     -934.191336        0.059785
FIRE:  371 00:11:11     -934.195745        0.058588
FIRE:  372 00:11:11     -934.200982        0.056878
FIRE:  373 00:11:12     -934.207166        0.054413
FIRE:  374 00:11:12     -934.214141        0.106042
FIRE:  375 00:11:13     -934.219382        0.357664
FIRE:  376 00:11:13     -934.222743        0.046092
FIRE:  377 00:11:14     -934.220676        0.315511
FIRE:  378 00:11:14     -934.221807        0.238637
FIRE:  379 00:11:15     -934.223075        0.102917
FIRE:  380 00:11:15     -934.223413        0.058496
FIRE:  381 00:11:16     -934.223435        0.054869
FIRE:  382 00:11:16     -934.223475        0.047866
FIRE:  383 00:11:17     -934.223531        0.045955
FIRE:  384 00:11:17     -934.223596        0.045947
FIRE:  385 00:11:18     -934.223667        0.045936
FIRE:  386 00:11:18     -934.223742        0.045921
FIRE:  387 00:11:19     -934.223822        0.045904
FIRE:  388 00:11:19     -934.223923        0.045880
FIRE:  389 00:11:20     -934.224048        0.045849
FIRE:  390 00:11:20     -934.224213        0.045809
FIRE:  391 00:11:21     -934.224425        0.045756
FIRE:  392 00:11:21     -934.224689        0.045689
FIRE:  393 00:11:22     -934.225006        0.045601
FIRE:  394 00:11:22     -934.225386        0.045490
FIRE:  395 00:11:22     -934.225856        0.045349
FIRE:  396 00:11:23     -934.226446        0.045171
FIRE:  397 00:11:23     -934.227162        0.044941
FIRE:  398 00:11:24     -934.228018        0.044643
FIRE:  399 00:11:24     -934.229076        0.044392
FIRE:  400 00:11:25     -934.230361        0.044196
FIRE:  401 00:11:25     -934.231905        0.043935
FIRE:  402 00:11:26     -934.233777        0.043592
FIRE:  403 00:11:26     -934.236020        0.043106
FIRE:  404 00:11:27     -934.238701        0.042405
FIRE:  405 00:11:27     -934.241888        0.041440
FIRE:  406 00:11:28     -934.245642        0.040067
FIRE:  407 00:11:28     -934.250011        0.038094
FIRE:  408 00:11:28     -934.254865        0.060685
FIRE:  409 00:11:29     -934.258435        0.200483
FIRE:  410 00:11:29     -934.260610        0.031828
FIRE:  411 00:11:30     -934.259212        0.183215
FIRE:  412 00:11:30     -934.259975        0.137940
FIRE:  413 00:11:31     -934.260807        0.059021
FIRE:  414 00:11:31     -934.260990        0.041648
FIRE:  415 00:11:32     -934.261005        0.039084
FIRE:  416 00:11:32     -934.261033        0.034130
FIRE:  417 00:11:33     -934.261071        0.031726
FIRE:  418 00:11:33     -934.261114        0.031725
FIRE:  419 00:11:34     -934.261158        0.031723
FIRE:  420 00:11:34     -934.261204        0.031718
FIRE:  421 00:11:34     -934.261251        0.031711
FIRE:  422 00:11:35     -934.261307        0.031699
FIRE:  423 00:11:35     -934.261381        0.031680
FIRE:  424 00:11:36     -934.261478        0.031652
FIRE:  425 00:11:36     -934.261604        0.031613
FIRE:  426 00:11:37     -934.261761        0.031561
FIRE:  427 00:11:37     -934.261947        0.031493
FIRE:  428 00:11:38     -934.262168        0.031409
FIRE:  429 00:11:38     -934.262437        0.031309
FIRE:  430 00:11:39     -934.262780        0.031190
FIRE:  431 00:11:39     -934.263194        0.031045
FIRE:  432 00:11:40     -934.263685        0.030855
FIRE:  433 00:11:40     -934.264291        0.030597
FIRE:  434 00:11:41     -934.265023        0.030254
FIRE:  435 00:11:41     -934.265891        0.029827
FIRE:  436 00:11:42     -934.266929        0.029310
FIRE:  437 00:11:42     -934.268162        0.028643
FIRE:  438 00:11:42     -934.269612        0.027755
FIRE:  439 00:11:43     -934.271311        0.026675
FIRE:  440 00:11:43     -934.273255        0.025298
FIRE:  441 00:11:44     -934.275399        0.052627
FIRE:  442 00:11:44     -934.277321        0.154601
FIRE:  443 00:11:45     -934.276485        0.421412
FIRE:  444 00:11:45     -934.280332        0.030120
FIRE:  445 00:11:46     -934.280352        0.022565
FIRE:  446 00:11:46     -934.280383        0.018957
FIRE:  447 00:11:47     -934.280419        0.018922
FIRE:  448 00:11:47     -934.280459        0.018880
FIRE:  449 00:11:48     -934.280514        0.019328
FIRE:  450 00:11:48     -934.280587        0.018778
FIRE:  451 00:11:48     -934.280670        0.018718
FIRE:  452 00:11:49     -934.280769        0.018642
FIRE:  453 00:11:49     -934.280888        0.018540
FIRE:  454 00:11:50     -934.281044        0.018405
FIRE:  455 00:11:50     -934.281236        0.018227
FIRE:  456 00:11:51     -934.281466        0.018001
FIRE:  457 00:11:51     -934.281755        0.017729
FIRE:  458 00:11:52     -934.282098        0.017405
FIRE:  459 00:11:52     -934.282520        0.017009
FIRE:  460 00:11:53     -934.283014        0.016521
FIRE:  461 00:11:53     -934.283599        0.015946
FIRE:  462 00:11:54     -934.284285        0.015245
FIRE:  463 00:11:54     -934.285078        0.014381
FIRE:  464 00:11:55     -934.285977        0.013321
FIRE:  465 00:11:55     -934.286877        0.051368
FIRE:  466 00:11:55     -934.286629        0.192484
FIRE:  467 00:11:56     -934.287997        0.033566
FIRE:  468 00:11:56     -934.288017        0.024206
FIRE:  469 00:11:57     -934.288041        0.010557
FIRE:  470 00:11:57     -934.288053        0.010547
FIRE:  471 00:11:58     -934.288063        0.020559
FIRE:  472 00:11:58     -934.288083        0.022693
FIRE:  473 00:11:59     -934.288119        0.015792
FIRE:  474 00:11:59     -934.288159        0.010431
FIRE:  475 00:12:00     -934.288197        0.012702
FIRE:  476 00:12:00     -934.288241        0.019817
FIRE:  477 00:12:01     -934.288308        0.013111
FIRE:  478 00:12:01     -934.288387        0.010148
FIRE:  479 00:12:01     -934.288474        0.015739
FIRE:  480 00:12:02     -934.288594        0.009880
MACE calculation complete. Energy written to MACE_OUTCAR: -934.288594 eV
Job ended on: Thu Jun 12 11:12:03 PM UTC 2025\n
