Si Bulk DFT energetics calculations using VASP
Running on host: comp145
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.860215_b0.156863_c1.480959_interface4shift8
Job started on: Wed  4 Jun 11:17:18 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   87 12:28:36     -471.191097        0.282099
FIRE:   88 12:28:43     -471.266608        0.257537
FIRE:   89 12:28:50     -471.332459        0.295810
FIRE:   90 12:28:58     -471.388469        0.422011
FIRE:   91 12:29:05     -471.441143        0.447169
FIRE:   92 12:29:12     -471.493810        0.353053
FIRE:   93 12:29:19     -471.539017        0.280315
FIRE:   94 12:29:27     -471.568271        0.284342
FIRE:   95 12:29:34     -471.585726        0.358175
FIRE:   96 12:29:41     -471.705663        0.211217
FIRE:   97 12:29:48     -471.762397        0.151048
FIRE:   98 12:29:55     -471.795611        0.151176
FIRE:   99 12:30:03     -471.840175        0.151106
FIRE:  100 12:30:10     -471.884572        0.132023
FIRE:  101 12:30:17     -471.937427        0.152090
FIRE:  102 12:30:24     -471.994696        0.115028
FIRE:  103 12:30:31     -472.052975        0.099770
FIRE:  104 12:30:39     -472.109026        0.127835
FIRE:  105 12:30:46     -472.169631        0.152073
FIRE:  106 12:30:53     -472.237977        0.150806
FIRE:  107 12:31:00     -472.310584        0.121841
FIRE:  108 12:31:07     -472.381280        0.127051
FIRE:  109 12:31:15     -472.443226        0.162100
FIRE:  110 12:31:22     -472.501736        0.189088
FIRE:  111 12:31:29     -472.569098        0.202741
FIRE:  112 12:31:36     -472.648205        0.199881
FIRE:  113 12:31:43     -472.730475        0.183854
FIRE:  114 12:31:51     -472.808127        0.152908
FIRE:  115 12:31:58     -472.879354        0.145411
FIRE:  116 12:32:05     -472.946964        0.161233
FIRE:  117 12:32:12     -473.012782        0.142733
FIRE:  118 12:32:20     -473.073559        0.141052
FIRE:  119 12:32:27     -473.127992        0.151747
FIRE:  120 12:32:34     -473.181653        0.156224
FIRE:  121 12:32:41     -473.240316        0.164040
FIRE:  122 12:32:48     -473.303717        0.166354
FIRE:  123 12:32:56     -473.368274        0.162214
FIRE:  124 12:33:03     -473.432113        0.154874
FIRE:  125 12:33:10     -473.495104        0.146898
FIRE:  126 12:33:17     -473.556755        0.135763
FIRE:  127 12:33:24     -473.615780        0.116364
FIRE:  128 12:33:32     -473.671348        0.093067
FIRE:  129 12:33:39     -473.724168        0.091367
FIRE:  130 12:33:46     -473.775371        0.089588
FIRE:  131 12:33:53     -473.824811        0.086439
FIRE:  132 12:34:01     -473.871931        0.088298
FIRE:  133 12:34:08     -473.917512        0.097152
FIRE:  134 12:34:15     -473.963331        0.099017
FIRE:  135 12:34:22     -474.009854        0.099999
FIRE:  136 12:34:30     -474.055343        0.097940
FIRE:  137 12:34:37     -474.097516        0.094031
FIRE:  138 12:34:44     -474.135048        0.089184
FIRE:  139 12:34:51     -474.167877        0.091277
FIRE:  140 12:34:58     -474.196846        0.105431
FIRE:  141 12:35:06     -474.223837        0.102003
FIRE:  142 12:35:13     -474.250855        0.088511
FIRE:  143 12:35:20     -474.276883        0.078250
FIRE:  144 12:35:27     -474.297084        0.075371
FIRE:  145 12:35:35     -474.306975        0.071190
FIRE:  146 12:35:42     -474.328771        0.058059
FIRE:  147 12:35:49     -474.348295        0.067315
FIRE:  148 12:35:56     -474.361982        0.042118
FIRE:  149 12:36:03     -474.365764        0.051291
FIRE:  150 12:36:11     -474.368651        0.033913
FIRE:  151 12:36:18     -474.371116        0.047189
FIRE:  152 12:36:25     -474.374178        0.042972
FIRE:  153 12:36:32     -474.377028        0.026756
FIRE:  154 12:36:39     -474.378870        0.039163
FIRE:  155 12:36:47     -474.381058        0.024161
FIRE:  156 12:36:54     -474.382405        0.034444
FIRE:  157 12:37:01     -474.383641        0.029441
FIRE:  158 12:37:08     -474.385390        0.030535
FIRE:  159 12:37:15     -474.387679        0.030966
FIRE:  160 12:37:23     -474.390487        0.027567
FIRE:  161 12:37:30     -474.393302        0.042701
FIRE:  162 12:37:37     -474.394980        0.082981
FIRE:  163 12:37:44     -474.396108        0.015664
FIRE:  164 12:37:51     -474.395935        0.062306
FIRE:  165 12:37:59     -474.396140        0.050407
FIRE:  166 12:38:06     -474.396414        0.028785
FIRE:  167 12:38:13     -474.396587        0.009137
MACE calculation complete. Energy written to MACE_OUTCAR: -474.396587 eV
Job ended on: Wed  4 Jun 11:38:16 UTC 2025
