Job started on: Fri Jun 13 12:08:35 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  118 01:09:38     -920.451798        0.265450
FIRE:  119 01:09:39     -920.453890        0.265074
FIRE:  120 01:09:39     -920.456252        0.264592
FIRE:  121 01:09:40     -920.459045        0.263978
FIRE:  122 01:09:40     -920.462514        0.263203
FIRE:  123 01:09:41     -920.466977        0.262230
FIRE:  124 01:09:41     -920.472683        0.261010
FIRE:  125 01:09:42     -920.479731        0.259474
FIRE:  126 01:09:42     -920.488012        0.257527
FIRE:  127 01:09:43     -920.497503        0.255043
FIRE:  128 01:09:43     -920.508616        0.251877
FIRE:  129 01:09:44     -920.522156        0.247856
FIRE:  130 01:09:44     -920.538452        0.242727
FIRE:  131 01:09:45     -920.557060        0.236103
FIRE:  132 01:09:45     -920.578324        0.227516
FIRE:  133 01:09:45     -920.603331        0.216476
FIRE:  134 01:09:46     -920.631208        0.202325
FIRE:  135 01:09:46     -920.662450        0.184563
FIRE:  136 01:09:47     -920.696993        0.173224
FIRE:  137 01:09:47     -920.734609        0.173601
FIRE:  138 01:09:48     -920.774836        0.175664
FIRE:  139 01:09:48     -920.818395        0.176250
FIRE:  140 01:09:49     -920.865130        0.171110
FIRE:  141 01:09:49     -920.913396        0.144174
FIRE:  142 01:09:50     -920.949802        0.393916
FIRE:  143 01:09:50     -920.922479        1.029317
FIRE:  144 01:09:51     -920.978918        0.136175
FIRE:  145 01:09:51     -920.941270        1.009284
FIRE:  146 01:09:51     -920.961738        0.731956
FIRE:  147 01:09:52     -920.983272        0.272263
FIRE:  148 01:09:52     -920.986840        0.227026
FIRE:  149 01:09:53     -920.987225        0.213169
FIRE:  150 01:09:53     -920.987931        0.186285
FIRE:  151 01:09:54     -920.988845        0.148081
FIRE:  152 01:09:54     -920.989842        0.115906
FIRE:  153 01:09:55     -920.990809        0.115019
FIRE:  154 01:09:55     -920.991691        0.113931
FIRE:  155 01:09:56     -920.992509        0.112643
FIRE:  156 01:09:56     -920.993440        0.111011
FIRE:  157 01:09:57     -920.994647        0.116622
FIRE:  158 01:09:57     -920.996307        0.120499
FIRE:  159 01:09:58     -920.998509        0.103597
FIRE:  160 01:09:58     -921.001168        0.100043
FIRE:  161 01:09:59     -921.004064        0.095748
FIRE:  162 01:09:59     -921.007181        0.090582
FIRE:  163 01:09:59     -921.010898        0.093557
FIRE:  164 01:10:00     -921.015479        0.081142
FIRE:  165 01:10:00     -921.020536        0.077696
FIRE:  166 01:10:01     -921.025889        0.078039
FIRE:  167 01:10:01     -921.032211        0.068101
FIRE:  168 01:10:02     -921.038942        0.061684
FIRE:  169 01:10:02     -921.046160        0.065311
FIRE:  170 01:10:03     -921.053867        0.051741
FIRE:  171 01:10:03     -921.061885        0.045115
FIRE:  172 01:10:04     -921.069828        0.092612
FIRE:  173 01:10:04     -921.078115        0.068520
FIRE:  174 01:10:05     -921.086406        0.080243
FIRE:  175 01:10:05     -921.094461        0.160529
FIRE:  176 01:10:06     -921.100169        0.357037
FIRE:  177 01:10:06     -921.104251        0.075446
FIRE:  178 01:10:06     -921.102643        0.297029
FIRE:  179 01:10:07     -921.103696        0.231098
FIRE:  180 01:10:07     -921.104988        0.115766
FIRE:  181 01:10:08     -921.105603        0.072600
FIRE:  182 01:10:08     -921.105452        0.134573
FIRE:  183 01:10:09     -921.105529        0.127377
FIRE:  184 01:10:09     -921.105671        0.113376
FIRE:  185 01:10:10     -921.105855        0.093372
FIRE:  186 01:10:10     -921.106056        0.071450
FIRE:  187 01:10:11     -921.106249        0.071169
FIRE:  188 01:10:11     -921.106417        0.070833
FIRE:  189 01:10:12     -921.106561        0.070447
FIRE:  190 01:10:12     -921.106707        0.069973
FIRE:  191 01:10:12     -921.106887        0.069408
FIRE:  192 01:10:13     -921.107139        0.074561
FIRE:  193 01:10:13     -921.107499        0.070940
FIRE:  194 01:10:14     -921.107972        0.067083
FIRE:  195 01:10:14     -921.108529        0.066012
FIRE:  196 01:10:15     -921.109124        0.064695
FIRE:  197 01:10:15     -921.109791        0.063053
FIRE:  198 01:10:16     -921.110643        0.061025
FIRE:  199 01:10:16     -921.111712        0.058549
FIRE:  200 01:10:17     -921.112898        0.055559
FIRE:  201 01:10:17     -921.114235        0.052649
FIRE:  202 01:10:18     -921.115884        0.048141
FIRE:  203 01:10:18     -921.117685        0.043634
FIRE:  204 01:10:18     -921.119790        0.038425
FIRE:  205 01:10:19     -921.122144        0.041550
FIRE:  206 01:10:19     -921.124839        0.026547
FIRE:  207 01:10:20     -921.127759        0.055566
FIRE:  208 01:10:20     -921.131083        0.055463
FIRE:  209 01:10:21     -921.134790        0.046054
FIRE:  210 01:10:21     -921.138816        0.078599
FIRE:  211 01:10:22     -921.142300        0.187263
FIRE:  212 01:10:22     -921.138731        0.499475
FIRE:  213 01:10:23     -921.148833        0.060337
FIRE:  214 01:10:23     -921.148939        0.044101
FIRE:  215 01:10:24     -921.149080        0.017529
FIRE:  216 01:10:24     -921.149192        0.018271
FIRE:  217 01:10:24     -921.149295        0.039107
FIRE:  218 01:10:25     -921.149455        0.044794
FIRE:  219 01:10:25     -921.149698        0.034002
FIRE:  220 01:10:26     -921.149974        0.016769
FIRE:  221 01:10:26     -921.150263        0.020616
FIRE:  222 01:10:27     -921.150601        0.035154
FIRE:  223 01:10:27     -921.151071        0.025666
FIRE:  224 01:10:28     -921.151638        0.016753
FIRE:  225 01:10:28     -921.152267        0.032574
FIRE:  226 01:10:29     -921.153077        0.016054
FIRE:  227 01:10:29     -921.153992        0.030317
FIRE:  228 01:10:30     -921.155133        0.015751
FIRE:  229 01:10:30     -921.156407        0.037135
FIRE:  230 01:10:30     -921.157963        0.023919
FIRE:  231 01:10:31     -921.159766        0.014607
FIRE:  232 01:10:31     -921.161874        0.019725
FIRE:  233 01:10:32     -921.164186        0.068369
FIRE:  234 01:10:32     -921.165531        0.202237
FIRE:  235 01:10:33     -921.167203        0.017991
FIRE:  236 01:10:33     -921.166110        0.178366
FIRE:  237 01:10:34     -921.166674        0.135577
FIRE:  238 01:10:34     -921.167303        0.059877
FIRE:  239 01:10:35     -921.167456        0.032516
FIRE:  240 01:10:35     -921.167465        0.030640
FIRE:  241 01:10:36     -921.167483        0.027041
FIRE:  242 01:10:36     -921.167507        0.022055
FIRE:  243 01:10:37     -921.167534        0.017236
FIRE:  244 01:10:37     -921.167562        0.017197
FIRE:  245 01:10:37     -921.167592        0.017148
FIRE:  246 01:10:38     -921.167622        0.017088
FIRE:  247 01:10:38     -921.167658        0.017009
FIRE:  248 01:10:39     -921.167705        0.017751
FIRE:  249 01:10:39     -921.167767        0.018283
FIRE:  250 01:10:40     -921.167848        0.016615
FIRE:  251 01:10:40     -921.167949        0.016414
FIRE:  252 01:10:41     -921.168069        0.016167
FIRE:  253 01:10:41     -921.168211        0.015868
FIRE:  254 01:10:42     -921.168388        0.015515
FIRE:  255 01:10:42     -921.168609        0.015102
FIRE:  256 01:10:43     -921.168874        0.014615
FIRE:  257 01:10:43     -921.169190        0.014032
FIRE:  258 01:10:44     -921.169579        0.013339
FIRE:  259 01:10:44     -921.170044        0.012531
FIRE:  260 01:10:44     -921.170603        0.012887
FIRE:  261 01:10:45     -921.171275        0.012159
FIRE:  262 01:10:45     -921.172075        0.011873
FIRE:  263 01:10:46     -921.173027        0.013810
FIRE:  264 01:10:46     -921.174155        0.011699
FIRE:  265 01:10:47     -921.175479        0.011303
FIRE:  266 01:10:47     -921.177036        0.011701
FIRE:  267 01:10:48     -921.178827        0.020265
FIRE:  268 01:10:48     -921.180589        0.080853
FIRE:  269 01:10:49     -921.179443        0.290419
FIRE:  270 01:10:49     -921.183018        0.061584
FIRE:  271 01:10:50     -921.183093        0.043828
FIRE:  272 01:10:50     -921.183173        0.014842
FIRE:  273 01:10:51     -921.183201        0.021649
FIRE:  274 01:10:51     -921.183206        0.020202
FIRE:  275 01:10:51     -921.183215        0.017482
FIRE:  276 01:10:52     -921.183227        0.013882
FIRE:  277 01:10:52     -921.183242        0.010193
FIRE:  278 01:10:53     -921.183258        0.009590
MACE calculation complete. Energy written to MACE_OUTCAR: -921.183258 eV
Job ended on: Fri Jun 13 12:10:53 AM UTC 2025\n
