Si Bulk DFT energetics calculations using VASP\n
This script is running on comp112.cluster.local in /lustre/home/ah1365/projects/127870/task/compare-dft-mlp/data/Si_Ge/Si_1_1_1-Ge_1_1_1\n
Job started on: Thu 27 Mar 12:58:48 UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   59 13:00:36     -102.826852        0.139335
FIRE:   60 13:00:37     -102.829956        0.121350
FIRE:   61 13:00:39     -102.834106        0.099262
FIRE:   62 13:00:40     -102.837855        0.098386
FIRE:   63 13:00:41     -102.841432        0.111591
FIRE:   64 13:00:43     -102.845029        0.121483
FIRE:   65 13:00:44     -102.848309        0.086701
FIRE:   66 13:00:46     -102.851096        0.068338
FIRE:   67 13:00:47     -102.853634        0.083062
FIRE:   68 13:00:49     -102.856599        0.102859
FIRE:   69 13:00:50     -102.861114        0.068070
FIRE:   70 13:00:52     -102.866241        0.053979
FIRE:   71 13:00:53     -102.871364        0.074165
FIRE:   72 13:00:55     -102.876699        0.061020
FIRE:   73 13:00:56     -102.880549        0.069304
FIRE:   74 13:00:58     -102.883816        0.084126
FIRE:   75 13:00:59     -102.886880        0.134372
FIRE:   76 13:01:01     -102.888621        0.043960
FIRE:   77 13:01:02     -102.888857        0.095633
FIRE:   78 13:01:04     -102.889149        0.077058
FIRE:   79 13:01:05     -102.889554        0.044012
FIRE:   80 13:01:07     -102.889857        0.032229
FIRE:   81 13:01:08     -102.890000        0.042894
FIRE:   82 13:01:10     -102.890130        0.063422
FIRE:   83 13:01:11     -102.890403        0.066121
FIRE:   84 13:01:13     -102.890821        0.052031
FIRE:   85 13:01:14     -102.891308        0.023093
FIRE:   86 13:01:16     -102.891684        0.030749
FIRE:   87 13:01:17     -102.892012        0.054256
FIRE:   88 13:01:19     -102.892564        0.047833
FIRE:   89 13:01:20     -102.893277        0.020906
FIRE:   90 13:01:22     -102.893908        0.044827
FIRE:   91 13:01:23     -102.894809        0.041203
FIRE:   92 13:01:25     -102.895969        0.024706
FIRE:   93 13:01:26     -102.897235        0.044545
FIRE:   94 13:01:28     -102.898941        0.024701
FIRE:   95 13:01:29     -102.900880        0.033923
FIRE:   96 13:01:31     -102.903236        0.049445
FIRE:   97 13:01:32     -102.906368        0.038474
FIRE:   98 13:01:34     -102.910481        0.035868
FIRE:   99 13:01:35     -102.915985        0.051050
FIRE:  100 13:01:37     -102.922510        0.141617
FIRE:  101 13:01:38     -102.918534        0.486239
FIRE:  102 13:01:40     -102.934395        0.136772
FIRE:  103 13:01:41     -102.935057        0.101141
FIRE:  104 13:01:43     -102.935802        0.051281
FIRE:  105 13:01:44     -102.936175        0.059968
FIRE:  106 13:01:46     -102.936459        0.100546
FIRE:  107 13:01:47     -102.937191        0.104376
FIRE:  108 13:01:49     -102.938377        0.073062
FIRE:  109 13:01:50     -102.939581        0.052569
FIRE:  110 13:01:52     -102.940695        0.070398
FIRE:  111 13:01:53     -102.942197        0.088164
FIRE:  112 13:01:55     -102.944468        0.056427
FIRE:  113 13:01:56     -102.946970        0.053750
FIRE:  114 13:01:58     -102.949972        0.077559
FIRE:  115 13:01:59     -102.954000        0.051235
FIRE:  116 13:02:01     -102.958318        0.073210
FIRE:  117 13:02:02     -102.963700        0.041332
FIRE:  118 13:02:04     -102.969316        0.062418
FIRE:  119 13:02:05     -102.975248        0.077976
FIRE:  120 13:02:07     -102.981496        0.071737
FIRE:  121 13:02:08     -102.987547        0.093936
FIRE:  122 13:02:10     -102.992228        0.188716
FIRE:  123 13:02:11     -102.995620        0.043322
FIRE:  124 13:02:13     -102.994513        0.163010
FIRE:  125 13:02:14     -102.995476        0.128401
FIRE:  126 13:02:16     -102.996657        0.069246
FIRE:  127 13:02:17     -102.997243        0.043097
FIRE:  128 13:02:19     -102.997221        0.089205
FIRE:  129 13:02:20     -102.997305        0.085303
FIRE:  130 13:02:22     -102.997459        0.077768
FIRE:  131 13:02:23     -102.997663        0.067170
FIRE:  132 13:02:25     -102.997888        0.054463
FIRE:  133 13:02:27     -102.998108        0.043634
FIRE:  134 13:02:28     -102.998310        0.043611
FIRE:  135 13:02:30     -102.998496        0.043612
FIRE:  136 13:02:31     -102.998698        0.043649
FIRE:  137 13:02:33     -102.998957        0.052071
FIRE:  138 13:02:34     -102.999314        0.055863
FIRE:  139 13:02:36     -102.999808        0.052922
FIRE:  140 13:02:37     -103.000444        0.044364
FIRE:  141 13:02:39     -103.001198        0.044731
FIRE:  142 13:02:40     -103.002038        0.045156
FIRE:  143 13:02:42     -103.003036        0.048512
FIRE:  144 13:02:43     -103.004323        0.047351
FIRE:  145 13:02:45     -103.005925        0.046097
FIRE:  146 13:02:46     -103.007753        0.046070
FIRE:  147 13:02:48     -103.009932        0.045759
FIRE:  148 13:02:49     -103.012598        0.044941
FIRE:  149 13:02:51     -103.015586        0.042999
FIRE:  150 13:02:52     -103.019042        0.039160
FIRE:  151 13:02:54     -103.022715        0.040038
FIRE:  152 13:02:55     -103.026611        0.031252
FIRE:  153 13:02:57     -103.030323        0.030502
FIRE:  154 13:02:58     -103.033469        0.053171
FIRE:  155 13:03:00     -103.035665        0.077261
FIRE:  156 13:03:01     -103.036585        0.124309
FIRE:  157 13:03:03     -103.037700        0.032603
FIRE:  158 13:03:04     -103.037487        0.088630
FIRE:  159 13:03:06     -103.037697        0.071878
FIRE:  160 13:03:07     -103.037982        0.042548
FIRE:  161 13:03:09     -103.038175        0.018575
FIRE:  162 13:03:10     -103.038227        0.038450
FIRE:  163 13:03:12     -103.038240        0.036990
FIRE:  164 13:03:13     -103.038264        0.034194
FIRE:  165 13:03:15     -103.038299        0.030328
FIRE:  166 13:03:16     -103.038341        0.025840
FIRE:  167 13:03:18     -103.038386        0.021438
FIRE:  168 13:03:19     -103.038433        0.018137
FIRE:  169 13:03:21     -103.038482        0.016915
FIRE:  170 13:03:22     -103.038538        0.017912
FIRE:  171 13:03:24     -103.038605        0.020118
FIRE:  172 13:03:25     -103.038689        0.021849
FIRE:  173 13:03:27     -103.038799        0.021759
FIRE:  174 13:03:29     -103.038939        0.019281
FIRE:  175 13:03:30     -103.039112        0.015471
FIRE:  176 13:03:32     -103.039309        0.014295
FIRE:  177 13:03:33     -103.039536        0.017363
FIRE:  178 13:03:35     -103.039805        0.018829
FIRE:  179 13:03:36     -103.040124        0.014732
FIRE:  180 13:03:38     -103.040497        0.012884
FIRE:  181 13:03:39     -103.040917        0.014658
FIRE:  182 13:03:41     -103.041393        0.012321
FIRE:  183 13:03:42     -103.041925        0.012004
FIRE:  184 13:03:44     -103.042505        0.012471
FIRE:  185 13:03:45     -103.043143        0.011515
FIRE:  186 13:03:47     -103.043823        0.011328
FIRE:  187 13:03:48     -103.044564        0.014966
FIRE:  188 13:03:50     -103.045372        0.011062
FIRE:  189 13:03:51     -103.046270        0.010831
FIRE:  190 13:03:53     -103.047279        0.010436
FIRE:  191 13:03:54     -103.048404        0.027672
FIRE:  192 13:03:56     -103.049306        0.089447
FIRE:  193 13:03:57     -103.046858        0.287085
FIRE:  194 13:03:59     -103.050911        0.059215
FIRE:  195 13:04:00     -103.051003        0.042905
FIRE:  196 13:04:02     -103.051095        0.014937
FIRE:  197 13:04:03     -103.051108        0.021939
FIRE:  198 13:04:05     -103.051112        0.020551
FIRE:  199 13:04:06     -103.051120        0.017886
FIRE:  200 13:04:08     -103.051131        0.014165
FIRE:  201 13:04:09     -103.051142        0.009731
MACE calculation complete. Energy written to MACE_OUTCAR: -103.051142 eV
Job ended on: Thu 27 Mar 13:04:10 UTC 2025\n
