Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_C48Si24_001_111_a0.0_b0.0_c0.0_interface19shift1
Job started on: Tue  3 Jun 19:52:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   30 20:56:23     -498.192188        9.038314
FIRE:   31 20:56:31     -501.190062        8.007451
FIRE:   32 20:56:39     -504.558262        7.800082
FIRE:   33 20:56:47     -508.152047        7.620184
FIRE:   34 20:56:55     -511.779394        6.949797
FIRE:   35 20:57:02     -515.227837        6.229166
FIRE:   36 20:57:10     -518.300822        6.039518
FIRE:   37 20:57:18     -520.862350        5.802906
FIRE:   38 20:57:26     -522.864518        5.489121
FIRE:   39 20:57:34     -524.343789        5.107509
FIRE:   40 20:57:42     -525.396250        4.700041
FIRE:   41 20:57:49     -526.154411        5.431769
FIRE:   42 20:57:57     -526.751395        5.798539
FIRE:   43 20:58:05     -527.277864        5.877733
FIRE:   44 20:58:13     -527.780944        5.875772
FIRE:   45 20:58:20     -528.270402        6.156279
FIRE:   46 20:58:28     -528.742669        6.557641
FIRE:   47 20:58:36     -529.223441        7.094831
FIRE:   48 20:58:44     -529.750158        6.836323
FIRE:   49 20:58:51     -530.339463        8.150956
FIRE:   50 20:58:59     -530.998217        9.481294
FIRE:   51 20:59:07     -531.739114       10.065355
FIRE:   52 20:59:15     -532.552694        9.605565
FIRE:   53 20:59:22     -533.363975        8.225745
FIRE:   54 20:59:30     -534.053296        6.356487
FIRE:   55 20:59:38     -534.521939        5.436992
FIRE:   56 20:59:46     -534.738995        4.576890
FIRE:   57 20:59:53     -537.770033        3.181301
FIRE:   58 21:00:01     -539.470808        1.851964
FIRE:   59 21:00:09     -540.401068        2.059566
FIRE:   60 21:00:17     -541.103253        1.990376
FIRE:   61 21:00:24     -541.843508        2.204094
FIRE:   62 21:00:32     -542.627539        2.372227
FIRE:   63 21:00:40     -543.428771        2.101576
FIRE:   64 21:00:48     -544.213910        1.757103
FIRE:   65 21:00:55     -544.914513        1.677316
FIRE:   66 21:01:03     -545.517504        1.501960
FIRE:   67 21:01:11     -545.964938        1.408549
FIRE:   68 21:01:19     -546.302871        1.833945
FIRE:   69 21:01:26     -546.686266        1.874924
FIRE:   70 21:01:34     -547.107824        1.685233
FIRE:   71 21:01:42     -547.447776        2.067331
FIRE:   72 21:01:50     -547.666646        1.867923
FIRE:   73 21:01:57     -547.810764        1.306092
FIRE:   74 21:02:05     -548.313690        1.101761
FIRE:   75 21:02:13     -548.119519        2.381446
FIRE:   76 21:02:21     -548.585333        0.671250
FIRE:   77 21:02:28     -548.608056        0.450074
FIRE:   78 21:02:36     -548.635819        0.417611
FIRE:   79 21:02:44     -548.655876        0.418274
FIRE:   80 21:02:52     -548.677056        0.469664
FIRE:   81 21:02:59     -548.712610        0.425950
FIRE:   82 21:03:07     -548.759254        0.430957
FIRE:   83 21:03:15     -548.804083        0.435963
FIRE:   84 21:03:23     -548.850106        0.442269
FIRE:   85 21:03:31     -548.910454        0.450674
FIRE:   86 21:03:38     -548.984844        0.459527
FIRE:   87 21:03:46     -549.062084        0.462945
FIRE:   88 21:03:54     -549.156982        0.456360
FIRE:   89 21:04:01     -549.259883        0.441978
FIRE:   90 21:04:09     -549.374623        0.422174
FIRE:   91 21:04:17     -549.495900        0.387306
FIRE:   92 21:04:25     -549.633895        0.339046
FIRE:   93 21:04:33     -549.777425        0.433931
FIRE:   94 21:04:40     -549.935859        0.533560
FIRE:   95 21:04:48     -550.118062        0.622366
FIRE:   96 21:04:56     -550.325438        0.659785
FIRE:   97 21:05:03     -550.548443        0.540010
FIRE:   98 21:05:11     -550.745191        0.412092
FIRE:   99 21:05:19     -550.904666        0.425921
FIRE:  100 21:05:27     -551.040435        0.403420
FIRE:  101 21:05:34     -551.140385        0.314572
FIRE:  102 21:05:42     -551.221620        0.313267
FIRE:  103 21:05:50     -551.324265        0.395383
FIRE:  104 21:05:58     -551.460966        0.424665
FIRE:  105 21:06:05     -551.659374        0.602082
FIRE:  106 21:06:13     -551.952506        0.871057
FIRE:  107 21:06:21     -552.373935        1.313420
FIRE:  108 21:06:29     -552.961702        1.641018
FIRE:  109 21:06:36     -553.642550        1.704162
FIRE:  110 21:06:44     -554.201146        1.671133
FIRE:  111 21:06:52     -554.567890        1.844266
FIRE:  112 21:06:59     -554.935634        1.711971
FIRE:  113 21:07:07     -555.177961        0.884555
FIRE:  114 21:07:15     -555.223633        1.657940
FIRE:  115 21:07:23     -555.400929        2.271245
FIRE:  116 21:07:30     -555.289316        2.897437
FIRE:  117 21:07:38     -555.627552        0.718794
FIRE:  118 21:07:46     -555.478487        2.307562
FIRE:  119 21:07:53     -555.568492        1.764737
FIRE:  120 21:08:01     -555.667994        0.831646
FIRE:  121 21:08:09     -555.696247        0.372022
FIRE:  122 21:08:17     -555.698054        0.371132
FIRE:  123 21:08:24     -555.701364        0.369348
FIRE:  124 21:08:32     -555.705666        0.366658
FIRE:  125 21:08:40     -555.710398        0.363036
FIRE:  126 21:08:47     -555.715135        0.358446
FIRE:  127 21:08:55     -555.719759        0.352871
FIRE:  128 21:09:03     -555.724465        0.346351
FIRE:  129 21:09:11     -555.730229        0.338141
FIRE:  130 21:09:18     -555.737726        0.327965
FIRE:  131 21:09:26     -555.747479        0.315455
FIRE:  132 21:09:34     -555.759461        0.300099
FIRE:  133 21:09:41     -555.773060        0.281205
FIRE:  134 21:09:49     -555.787884        0.257987
FIRE:  135 21:09:57     -555.804535        0.229888
FIRE:  136 21:10:05     -555.823663        0.200150
FIRE:  137 21:10:12     -555.844219        0.181168
FIRE:  138 21:10:20     -555.865015        0.156869
FIRE:  139 21:10:28     -555.886086        0.134815
FIRE:  140 21:10:35     -555.906243        0.117486
FIRE:  141 21:10:43     -555.925087        0.120398
FIRE:  142 21:10:51     -555.941696        0.130539
FIRE:  143 21:10:58     -555.956614        0.100319
FIRE:  144 21:11:06     -555.970057        0.089954
FIRE:  145 21:11:14     -555.983255        0.145428
FIRE:  146 21:11:22     -555.997847        0.173031
FIRE:  147 21:11:29     -556.012673        0.270514
FIRE:  148 21:11:37     -556.018839        0.580104
FIRE:  149 21:11:45     -556.041310        0.113768
FIRE:  150 21:11:52     -556.029684        0.505182
FIRE:  151 21:12:00     -556.036611        0.385654
FIRE:  152 21:12:08     -556.044615        0.177883
FIRE:  153 21:12:16     -556.047399        0.112557
FIRE:  154 21:12:23     -556.047533        0.112527
FIRE:  155 21:12:31     -556.047794        0.112466
FIRE:  156 21:12:39     -556.048165        0.112376
FIRE:  157 21:12:46     -556.048625        0.112259
FIRE:  158 21:12:54     -556.049158        0.112117
FIRE:  159 21:13:02     -556.049756        0.111952
FIRE:  160 21:13:10     -556.050418        0.111766
FIRE:  161 21:13:17     -556.051237        0.111543
FIRE:  162 21:13:25     -556.052270        0.111276
FIRE:  163 21:13:33     -556.053585        0.110962
FIRE:  164 21:13:40     -556.055254        0.110594
FIRE:  165 21:13:48     -556.057326        0.110159
FIRE:  166 21:13:56     -556.059840        0.109637
FIRE:  167 21:14:03     -556.062883        0.108999
FIRE:  168 21:14:11     -556.066598        0.108212
FIRE:  169 21:14:19     -556.071194        0.107244
FIRE:  170 21:14:26     -556.076805        0.106371
FIRE:  171 21:14:34     -556.083605        0.111131
FIRE:  172 21:14:42     -556.091983        0.117122
FIRE:  173 21:14:50     -556.102326        0.124726
FIRE:  174 21:14:57     -556.115103        0.134617
FIRE:  175 21:15:05     -556.131249        0.147842
FIRE:  176 21:15:13     -556.151850        0.166384
FIRE:  177 21:15:20     -556.179055        0.194850
FIRE:  178 21:15:28     -556.216556        0.244627
FIRE:  179 21:15:36     -556.272437        0.337693
FIRE:  180 21:15:44     -556.365750        0.499876
FIRE:  181 21:15:51     -556.537574        0.708696
FIRE:  182 21:15:59     -556.779112        0.715643
FIRE:  183 21:16:07     -556.961862        0.471845
FIRE:  184 21:16:14     -557.014228        0.800689
FIRE:  185 21:16:22     -557.061805        0.471011
FIRE:  186 21:16:30     -557.103191        0.354227
FIRE:  187 21:16:37     -557.133260        0.359663
FIRE:  188 21:16:45     -557.149620        0.464754
FIRE:  189 21:16:53     -557.189124        0.411386
FIRE:  190 21:17:01     -557.241057        0.365655
FIRE:  191 21:17:08     -557.313172        0.249256
FIRE:  192 21:17:16     -557.399893        0.340372
FIRE:  193 21:17:24     -557.533746        0.520669
FIRE:  194 21:17:31     -557.784588        0.804778
FIRE:  195 21:17:39     -558.170501        0.946186
FIRE:  196 21:17:47     -558.546990        0.456175
FIRE:  197 21:17:54     -558.726094        0.637740
FIRE:  198 21:18:02     -558.764115        1.374788
FIRE:  199 21:18:10     -558.880924        0.909859
FIRE:  200 21:18:17     -558.981391        0.288773
FIRE:  201 21:18:25     -559.005692        0.690423
FIRE:  202 21:18:33     -559.013370        0.647451
FIRE:  203 21:18:41     -559.026994        0.562651
FIRE:  204 21:18:48     -559.043777        0.438940
FIRE:  205 21:18:56     -559.060910        0.282872
FIRE:  206 21:19:04     -559.076549        0.251346
FIRE:  207 21:19:11     -559.090537        0.245909
FIRE:  208 21:19:19     -559.104286        0.241193
FIRE:  209 21:19:27     -559.121579        0.294653
FIRE:  210 21:19:34     -559.144726        0.301468
FIRE:  211 21:19:42     -559.173905        0.227550
FIRE:  212 21:19:50     -559.206320        0.221893
FIRE:  213 21:19:57     -559.238800        0.214496
FIRE:  214 21:20:05     -559.271933        0.204189
FIRE:  215 21:20:13     -559.309546        0.192131
FIRE:  216 21:20:20     -559.351308        0.186832
FIRE:  217 21:20:28     -559.391481        0.194379
FIRE:  218 21:20:36     -559.430177        0.189720
FIRE:  219 21:20:43     -559.466125        0.150907
FIRE:  220 21:20:51     -559.488730        0.379492
FIRE:  221 21:20:59     -559.467149        1.080328
FIRE:  222 21:21:07     -559.505536        0.093571
FIRE:  223 21:21:14     -559.479131        1.018537
FIRE:  224 21:21:22     -559.492295        0.762146
FIRE:  225 21:21:30     -559.506335        0.316689
FIRE:  226 21:21:37     -559.508439        0.204385
FIRE:  227 21:21:45     -559.508623        0.191653
FIRE:  228 21:21:53     -559.508953        0.166987
FIRE:  229 21:22:01     -559.509364        0.131980
FIRE:  230 21:22:08     -559.509780        0.089022
FIRE:  231 21:22:16     -559.510132        0.070039
FIRE:  232 21:22:24     -559.510388        0.068816
FIRE:  233 21:22:31     -559.510563        0.067362
FIRE:  234 21:22:39     -559.510727        0.084656
FIRE:  235 21:22:47     -559.510960        0.106396
FIRE:  236 21:22:54     -559.511339        0.109937
FIRE:  237 21:23:02     -559.511902        0.091460
FIRE:  238 21:23:10     -559.512581        0.054666
FIRE:  239 21:23:17     -559.513222        0.050839
FIRE:  240 21:23:25     -559.513757        0.061987
FIRE:  241 21:23:33     -559.514363        0.084659
FIRE:  242 21:23:41     -559.515182        0.060822
FIRE:  243 21:23:48     -559.516007        0.034699
FIRE:  244 21:23:56     -559.516607        0.066489
FIRE:  245 21:24:04     -559.517312        0.059095
FIRE:  246 21:24:11     -559.518015        0.028522
FIRE:  247 21:24:19     -559.518472        0.064180
FIRE:  248 21:24:27     -559.519072        0.023767
FIRE:  249 21:24:34     -559.519390        0.064769
FIRE:  250 21:24:42     -559.519797        0.019407
FIRE:  251 21:24:50     -559.519878        0.042614
FIRE:  252 21:24:57     -559.519932        0.022491
FIRE:  253 21:25:05     -559.519975        0.018184
FIRE:  254 21:25:13     -559.519994        0.029851
FIRE:  255 21:25:20     -559.520041        0.031852
FIRE:  256 21:25:28     -559.520117        0.014623
FIRE:  257 21:25:36     -559.520174        0.012887
FIRE:  258 21:25:44     -559.520211        0.025910
FIRE:  259 21:25:51     -559.520272        0.018999
FIRE:  260 21:25:59     -559.520327        0.008061
MACE calculation complete. Energy written to MACE_OUTCAR: -559.520327 eV
Job ended on: Tue  3 Jun 20:26:00 UTC 2025
