Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.12963_b0.141975_c2.3_interface5shift5
Job started on: Mon  9 Jun 22:47:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   55 23:58:01     -704.007300        0.130320
FIRE:   56 23:58:11     -704.033452        0.135652
FIRE:   57 23:58:22     -704.059783        0.099173
FIRE:   58 23:58:33     -704.085314        0.106869
FIRE:   59 23:58:43     -704.112160        0.136421
FIRE:   60 23:58:54     -704.149947        0.199289
FIRE:   61 23:59:04     -704.202698        0.249633
FIRE:   62 23:59:15     -704.269906        0.207422
FIRE:   63 23:59:26     -704.337637        0.268787
FIRE:   64 23:59:36     -704.403460        0.334835
FIRE:   65 23:59:47     -704.472103        0.283927
FIRE:   66 23:59:57     -704.534508        0.334419
FIRE:   67 00:00:08     -704.586284        0.372376
FIRE:   68 00:00:18     -704.640835        0.398243
FIRE:   69 00:00:29     -704.702530        0.265999
FIRE:   70 00:00:40     -704.753930        0.216052
FIRE:   71 00:00:50     -704.791134        0.228450
FIRE:   72 00:01:01     -704.824420        0.211668
FIRE:   73 00:01:11     -704.861140        0.206120
FIRE:   74 00:01:22     -704.901496        0.180229
FIRE:   75 00:01:33     -704.945664        0.183110
FIRE:   76 00:01:43     -704.994053        0.163920
FIRE:   77 00:01:54     -705.040306        0.153801
FIRE:   78 00:02:04     -705.076828        0.142682
FIRE:   79 00:02:15     -705.104290        0.193939
FIRE:   80 00:02:26     -705.130804        0.296022
FIRE:   81 00:02:36     -705.164579        0.289049
FIRE:   82 00:02:47     -705.205931        0.229930
FIRE:   83 00:02:57     -705.249809        0.196593
FIRE:   84 00:03:08     -705.294409        0.180740
FIRE:   85 00:03:19     -705.346850        0.210172
FIRE:   86 00:03:29     -705.414828        0.272224
FIRE:   87 00:03:40     -705.493780        0.237181
FIRE:   88 00:03:50     -705.566181        0.170373
FIRE:   89 00:04:01     -705.616839        0.276517
FIRE:   90 00:04:11     -705.653603        0.414304
FIRE:   91 00:04:22     -705.692550        0.413075
FIRE:   92 00:04:32     -705.730501        0.250274
FIRE:   93 00:04:43     -705.758306        0.262248
FIRE:   94 00:04:54     -705.777553        0.333107
FIRE:   95 00:05:04     -705.794197        0.293807
FIRE:   96 00:05:15     -705.814442        0.221716
FIRE:   97 00:05:26     -705.838245        0.170947
FIRE:   98 00:05:36     -705.858661        0.180883
FIRE:   99 00:05:47     -705.869873        0.232001
FIRE:  100 00:05:57     -705.926660        0.263689
FIRE:  101 00:06:08     -705.945212        0.144757
FIRE:  102 00:06:18     -705.959363        0.108359
FIRE:  103 00:06:29     -705.972493        0.182536
FIRE:  104 00:06:40     -705.993651        0.182772
FIRE:  105 00:06:50     -706.011165        0.109549
FIRE:  106 00:07:01     -706.021341        0.129122
FIRE:  107 00:07:11     -706.028696        0.124144
FIRE:  108 00:07:22     -706.033625        0.100061
FIRE:  109 00:07:32     -706.034851        0.077329
FIRE:  110 00:07:43     -706.036586        0.044605
FIRE:  111 00:07:54     -706.038001        0.028182
FIRE:  112 00:08:04     -706.038885        0.047674
FIRE:  113 00:08:15     -706.039733        0.064927
FIRE:  114 00:08:25     -706.040983        0.059058
FIRE:  115 00:08:36     -706.042566        0.040711
FIRE:  116 00:08:47     -706.044186        0.039377
FIRE:  117 00:08:57     -706.045605        0.044134
FIRE:  118 00:09:08     -706.047160        0.045881
FIRE:  119 00:09:18     -706.049078        0.052852
FIRE:  120 00:09:29     -706.051067        0.063267
FIRE:  121 00:09:40     -706.053898        0.077686
FIRE:  122 00:09:50     -706.058370        0.095886
FIRE:  123 00:10:01     -706.064769        0.123255
FIRE:  124 00:10:11     -706.076490        0.168367
FIRE:  125 00:10:22     -706.098695        0.234715
FIRE:  126 00:10:33     -706.139941        0.261453
FIRE:  127 00:10:43     -706.187744        0.181985
FIRE:  128 00:10:54     -706.246833        0.269016
FIRE:  129 00:11:04     -706.318353        0.226280
FIRE:  130 00:11:15     -706.364504        0.225861
FIRE:  131 00:11:25     -706.388415        0.302273
FIRE:  132 00:11:36     -706.413802        0.132884
FIRE:  133 00:11:47     -706.418969        0.205486
FIRE:  134 00:11:57     -706.431605        0.091825
FIRE:  135 00:12:08     -706.437745        0.218363
FIRE:  136 00:12:18     -706.440714        0.160960
FIRE:  137 00:12:29     -706.443959        0.069205
FIRE:  138 00:12:40     -706.445510        0.080233
FIRE:  139 00:12:50     -706.446325        0.110844
FIRE:  140 00:13:01     -706.448127        0.100403
FIRE:  141 00:13:11     -706.451020        0.078895
FIRE:  142 00:13:22     -706.453804        0.041009
FIRE:  143 00:13:33     -706.455707        0.056081
FIRE:  144 00:13:43     -706.457071        0.075869
FIRE:  145 00:13:54     -706.459130        0.050728
FIRE:  146 00:14:04     -706.461709        0.040903
FIRE:  147 00:14:15     -706.463803        0.062564
FIRE:  148 00:14:26     -706.466261        0.060465
FIRE:  149 00:14:36     -706.469789        0.049281
FIRE:  150 00:14:47     -706.474445        0.073497
FIRE:  151 00:14:58     -706.483062        0.098732
FIRE:  152 00:15:08     -706.496574        0.080896
FIRE:  153 00:15:19     -706.511748        0.066444
FIRE:  154 00:15:30     -706.525114        0.238764
FIRE:  155 00:15:40     -706.511444        0.623057
FIRE:  156 00:15:51     -706.542420        0.327943
FIRE:  157 00:16:01     -706.549401        0.196270
FIRE:  158 00:16:12     -706.554515        0.113595
FIRE:  159 00:16:23     -706.553469        0.190286
FIRE:  160 00:16:33     -706.554220        0.171734
FIRE:  161 00:16:44     -706.555494        0.136604
FIRE:  162 00:16:54     -706.556924        0.113061
FIRE:  163 00:17:05     -706.558158        0.112794
FIRE:  164 00:17:16     -706.559034        0.112406
FIRE:  165 00:17:26     -706.559667        0.111846
FIRE:  166 00:17:37     -706.560375        0.111067
FIRE:  167 00:17:47     -706.561564        0.110017
FIRE:  168 00:17:58     -706.563478        0.108074
FIRE:  169 00:18:09     -706.566043        0.105313
FIRE:  170 00:18:19     -706.568831        0.101084
FIRE:  171 00:18:30     -706.571476        0.094656
FIRE:  172 00:18:41     -706.574426        0.086662
FIRE:  173 00:18:51     -706.578295        0.073101
FIRE:  174 00:19:02     -706.582460        0.058015
FIRE:  175 00:19:12     -706.585927        0.069304
FIRE:  176 00:19:23     -706.589697        0.058358
FIRE:  177 00:19:34     -706.593328        0.062151
FIRE:  178 00:19:44     -706.596155        0.062933
FIRE:  179 00:19:55     -706.599240        0.051998
FIRE:  180 00:20:06     -706.601430        0.065549
FIRE:  181 00:20:16     -706.603772        0.043584
FIRE:  182 00:20:27     -706.606445        0.045003
FIRE:  183 00:20:37     -706.610183        0.070112
FIRE:  184 00:20:48     -706.616724        0.117932
FIRE:  185 00:20:59     -706.625104        0.185293
FIRE:  186 00:21:09     -706.629351        0.045198
FIRE:  187 00:21:20     -706.629374        0.162866
FIRE:  188 00:21:31     -706.630456        0.126352
FIRE:  189 00:21:41     -706.631854        0.062791
FIRE:  190 00:21:52     -706.632750        0.041396
FIRE:  191 00:22:03     -706.633086        0.075016
FIRE:  192 00:22:13     -706.633189        0.070691
FIRE:  193 00:22:24     -706.633381        0.062313
FIRE:  194 00:22:34     -706.633639        0.050444
FIRE:  195 00:22:45     -706.633936        0.039935
FIRE:  196 00:22:56     -706.634247        0.039699
FIRE:  197 00:23:06     -706.634557        0.039408
FIRE:  198 00:23:17     -706.634861        0.039058
FIRE:  199 00:23:28     -706.635211        0.038601
FIRE:  200 00:23:38     -706.635638        0.040167
FIRE:  201 00:23:49     -706.636196        0.043981
FIRE:  202 00:23:59     -706.636912        0.039814
FIRE:  203 00:24:10     -706.637798        0.035020
FIRE:  204 00:24:21     -706.638800        0.033381
FIRE:  205 00:24:31     -706.639879        0.031240
FIRE:  206 00:24:42     -706.641063        0.030393
FIRE:  207 00:24:53     -706.642433        0.025433
FIRE:  208 00:25:03     -706.643904        0.022861
FIRE:  209 00:25:14     -706.645271        0.024028
FIRE:  210 00:25:24     -706.646599        0.023065
FIRE:  211 00:25:35     -706.647772        0.015507
FIRE:  212 00:25:46     -706.648657        0.024248
FIRE:  213 00:25:56     -706.649371        0.017663
FIRE:  214 00:26:07     -706.649776        0.024034
FIRE:  215 00:26:17     -706.650009        0.016452
FIRE:  216 00:26:28     -706.650079        0.014930
FIRE:  217 00:26:39     -706.650201        0.013820
FIRE:  218 00:26:49     -706.650362        0.013264
FIRE:  219 00:27:00     -706.650557        0.012499
FIRE:  220 00:27:11     -706.650787        0.011504
FIRE:  221 00:27:21     -706.651033        0.010309
FIRE:  222 00:27:32     -706.651274        0.009308
MACE calculation complete. Energy written to MACE_OUTCAR: -706.651274 eV
Job ended on: Mon  9 Jun 23:27:34 UTC 2025
