Job started on: Thu Jun 12 11:23:10 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  175 00:24:40     -921.674839        0.105756
FIRE:  176 00:24:41     -921.676356        0.114241
FIRE:  177 00:24:41     -921.678269        0.127019
FIRE:  178 00:24:42     -921.680697        0.129160
FIRE:  179 00:24:42     -921.683742        0.117459
FIRE:  180 00:24:43     -921.687490        0.099332
FIRE:  181 00:24:43     -921.692003        0.097613
FIRE:  182 00:24:44     -921.697423        0.096407
FIRE:  183 00:24:44     -921.704012        0.103079
FIRE:  184 00:24:45     -921.712037        0.089984
FIRE:  185 00:24:45     -921.721622        0.085803
FIRE:  186 00:24:46     -921.733001        0.104203
FIRE:  187 00:24:46     -921.746650        0.086339
FIRE:  188 00:24:46     -921.762793        0.079357
FIRE:  189 00:24:47     -921.781871        0.086186
FIRE:  190 00:24:47     -921.804371        0.080380
FIRE:  191 00:24:48     -921.830792        0.075063
FIRE:  192 00:24:48     -921.861582        0.105877
FIRE:  193 00:24:49     -921.897400        0.106147
FIRE:  194 00:24:49     -921.938772        0.122765
FIRE:  195 00:24:50     -921.985759        0.237463
FIRE:  196 00:24:50     -922.032736        0.630616
FIRE:  197 00:24:51     -922.038846        1.655257
FIRE:  198 00:24:51     -922.099883        0.156132
FIRE:  199 00:24:52     -922.050110        1.740930
FIRE:  200 00:24:52     -922.076636        1.214625
FIRE:  201 00:24:52     -922.101649        0.392296
FIRE:  202 00:24:53     -922.101816        0.478205
FIRE:  203 00:24:53     -922.102396        0.450766
FIRE:  204 00:24:54     -922.103438        0.397372
FIRE:  205 00:24:54     -922.104730        0.321099
FIRE:  206 00:24:55     -922.106021        0.226986
FIRE:  207 00:24:55     -922.107089        0.123947
FIRE:  208 00:24:56     -922.107815        0.068272
FIRE:  209 00:24:56     -922.108253        0.136510
FIRE:  210 00:24:57     -922.108644        0.209328
FIRE:  211 00:24:57     -922.109282        0.256727
FIRE:  212 00:24:58     -922.110472        0.264770
FIRE:  213 00:24:58     -922.112353        0.224924
FIRE:  214 00:24:59     -922.114737        0.139219
FIRE:  215 00:24:59     -922.117172        0.067358
FIRE:  216 00:25:00     -922.119534        0.166569
FIRE:  217 00:25:00     -922.122496        0.217582
FIRE:  218 00:25:00     -922.126789        0.168778
FIRE:  219 00:25:01     -922.131945        0.068915
FIRE:  220 00:25:01     -922.137320        0.167395
FIRE:  221 00:25:02     -922.144311        0.162442
FIRE:  222 00:25:02     -922.152972        0.071948
FIRE:  223 00:25:03     -922.162561        0.178266
FIRE:  224 00:25:03     -922.174897        0.070356
FIRE:  225 00:25:04     -922.188635        0.174547
FIRE:  226 00:25:04     -922.205591        0.108150
FIRE:  227 00:25:05     -922.225137        0.075356
FIRE:  228 00:25:05     -922.247088        0.195898
FIRE:  229 00:25:06     -922.269883        0.407778
FIRE:  230 00:25:06     -922.288389        0.790060
FIRE:  231 00:25:07     -922.300695        0.072589
FIRE:  232 00:25:07     -922.294201        0.635036
FIRE:  233 00:25:07     -922.297383        0.507431
FIRE:  234 00:25:08     -922.301370        0.273953
FIRE:  235 00:25:08     -922.303224        0.044544
FIRE:  236 00:25:09     -922.302335        0.288626
FIRE:  237 00:25:09     -922.302554        0.272161
FIRE:  238 00:25:10     -922.302949        0.240318
FIRE:  239 00:25:10     -922.303453        0.196815
FIRE:  240 00:25:11     -922.303981        0.143980
FIRE:  241 00:25:11     -922.304455        0.085952
FIRE:  242 00:25:12     -922.304829        0.039458
FIRE:  243 00:25:12     -922.305102        0.062088
FIRE:  244 00:25:13     -922.305349        0.109585
FIRE:  245 00:25:13     -922.305658        0.146690
FIRE:  246 00:25:14     -922.306143        0.163994
FIRE:  247 00:25:14     -922.306899        0.155264
FIRE:  248 00:25:14     -922.307941        0.117281
FIRE:  249 00:25:15     -922.309157        0.056519
FIRE:  250 00:25:15     -922.310414        0.056467
FIRE:  251 00:25:16     -922.311792        0.111550
FIRE:  252 00:25:16     -922.313634        0.119475
FIRE:  253 00:25:17     -922.316086        0.065884
FIRE:  254 00:25:17     -922.318849        0.063667
FIRE:  255 00:25:18     -922.322003        0.117189
FIRE:  256 00:25:18     -922.326134        0.072471
FIRE:  257 00:25:19     -922.330897        0.076742
FIRE:  258 00:25:19     -922.336604        0.089902
FIRE:  259 00:25:20     -922.343517        0.076024
FIRE:  260 00:25:20     -922.351691        0.077050
FIRE:  261 00:25:21     -922.361246        0.117578
FIRE:  262 00:25:21     -922.372794        0.086975
FIRE:  263 00:25:21     -922.386356        0.050940
FIRE:  264 00:25:22     -922.402422        0.062592
FIRE:  265 00:25:22     -922.421087        0.164205
FIRE:  266 00:25:23     -922.435685        0.638204
FIRE:  267 00:25:23     -922.356136        2.622698
FIRE:  268 00:25:24     -922.445671        1.087978
FIRE:  269 00:25:24     -922.458550        0.772152
FIRE:  270 00:25:25     -922.470194        0.202771
FIRE:  271 00:25:25     -922.467332        0.472360
FIRE:  272 00:25:26     -922.468075        0.431090
FIRE:  273 00:25:26     -922.469326        0.352725
FIRE:  274 00:25:27     -922.470698        0.245156
FIRE:  275 00:25:27     -922.471789        0.119722
FIRE:  276 00:25:28     -922.472338        0.044524
FIRE:  277 00:25:28     -922.472378        0.132324
FIRE:  278 00:25:28     -922.472402        0.129843
FIRE:  279 00:25:29     -922.472448        0.124937
FIRE:  280 00:25:29     -922.472515        0.117723
FIRE:  281 00:25:30     -922.472601        0.108387
FIRE:  282 00:25:30     -922.472701        0.097189
FIRE:  283 00:25:31     -922.472812        0.084483
FIRE:  284 00:25:31     -922.472932        0.070746
FIRE:  285 00:25:32     -922.473072        0.055137
FIRE:  286 00:25:32     -922.473231        0.043999
FIRE:  287 00:25:33     -922.473412        0.044045
FIRE:  288 00:25:33     -922.473620        0.044078
FIRE:  289 00:25:34     -922.473865        0.044085
FIRE:  290 00:25:34     -922.474166        0.056299
FIRE:  291 00:25:35     -922.474550        0.063590
FIRE:  292 00:25:35     -922.475043        0.062263
FIRE:  293 00:25:35     -922.475664        0.051021
FIRE:  294 00:25:36     -922.476420        0.043276
FIRE:  295 00:25:36     -922.477317        0.042931
FIRE:  296 00:25:37     -922.478384        0.048516
FIRE:  297 00:25:37     -922.479697        0.058094
FIRE:  298 00:25:38     -922.481335        0.046955
FIRE:  299 00:25:38     -922.483326        0.042177
FIRE:  300 00:25:39     -922.485709        0.043008
FIRE:  301 00:25:39     -922.488631        0.044739
FIRE:  302 00:25:40     -922.492210        0.041942
FIRE:  303 00:25:40     -922.496510        0.051466
FIRE:  304 00:25:41     -922.501777        0.042610
FIRE:  305 00:25:41     -922.508109        0.046220
FIRE:  306 00:25:42     -922.515797        0.044044
FIRE:  307 00:25:42     -922.524996        0.052320
FIRE:  308 00:25:43     -922.535966        0.060724
FIRE:  309 00:25:43     -922.548883        0.084737
FIRE:  310 00:25:43     -922.563632        0.154191
FIRE:  311 00:25:44     -922.578054        0.397531
FIRE:  312 00:25:44     -922.577254        1.117015
FIRE:  313 00:25:45     -922.600239        0.148847
FIRE:  314 00:25:45     -922.600542        0.111798
FIRE:  315 00:25:46     -922.600969        0.054983
FIRE:  316 00:25:46     -922.601352        0.054862
FIRE:  317 00:25:47     -922.601727        0.088329
FIRE:  318 00:25:47     -922.602273        0.105584
FIRE:  319 00:25:48     -922.603061        0.085090
FIRE:  320 00:25:48     -922.603977        0.054110
FIRE:  321 00:25:49     -922.604991        0.053864
FIRE:  322 00:25:49     -922.606190        0.085589
FIRE:  323 00:25:49     -922.607827        0.069551
FIRE:  324 00:25:50     -922.609870        0.053019
FIRE:  325 00:25:50     -922.612225        0.073037
FIRE:  326 00:25:51     -922.615297        0.052624
FIRE:  327 00:25:51     -922.618943        0.065903
FIRE:  328 00:25:52     -922.623508        0.052821
FIRE:  329 00:25:52     -922.628955        0.079175
FIRE:  330 00:25:53     -922.635771        0.054116
FIRE:  331 00:25:53     -922.644015        0.055315
FIRE:  332 00:25:54     -922.653974        0.084052
FIRE:  333 00:25:54     -922.665222        0.234992
FIRE:  334 00:25:55     -922.673281        0.620136
FIRE:  335 00:25:55     -922.680946        0.060736
FIRE:  336 00:25:56     -922.676370        0.525663
FIRE:  337 00:25:56     -922.678756        0.407609
FIRE:  338 00:25:56     -922.681558        0.194209
FIRE:  339 00:25:57     -922.682498        0.073534
FIRE:  340 00:25:57     -922.682536        0.069460
FIRE:  341 00:25:58     -922.682610        0.061639
FIRE:  342 00:25:58     -922.682712        0.060697
FIRE:  343 00:25:59     -922.682838        0.060697
FIRE:  344 00:25:59     -922.682983        0.060697
FIRE:  345 00:26:00     -922.683144        0.060697
FIRE:  346 00:26:00     -922.683323        0.060698
FIRE:  347 00:26:01     -922.683546        0.060699
FIRE:  348 00:26:01     -922.683827        0.060700
FIRE:  349 00:26:02     -922.684189        0.060702
FIRE:  350 00:26:02     -922.684649        0.060707
FIRE:  351 00:26:03     -922.685229        0.060714
FIRE:  352 00:26:03     -922.685936        0.060726
FIRE:  353 00:26:03     -922.686795        0.060744
FIRE:  354 00:26:04     -922.687858        0.060773
FIRE:  355 00:26:04     -922.689184        0.060817
FIRE:  356 00:26:05     -922.690815        0.060882
FIRE:  357 00:26:05     -922.692807        0.060976
FIRE:  358 00:26:06     -922.695262        0.061113
FIRE:  359 00:26:06     -922.698281        0.061306
FIRE:  360 00:26:07     -922.701971        0.061577
FIRE:  361 00:26:07     -922.706527        0.061951
FIRE:  362 00:26:08     -922.712113        0.062464
FIRE:  363 00:26:08     -922.719001        0.063165
FIRE:  364 00:26:09     -922.727504        0.065362
FIRE:  365 00:26:09     -922.738026        0.069737
FIRE:  366 00:26:10     -922.751074        0.075158
FIRE:  367 00:26:10     -922.766860        0.163731
FIRE:  368 00:26:11     -922.781860        0.526844
FIRE:  369 00:26:11     -922.756428        1.546182
FIRE:  370 00:26:11     -922.811483        0.145350
FIRE:  371 00:26:12     -922.811979        0.100355
FIRE:  372 00:26:12     -922.812670        0.098690
FIRE:  373 00:26:13     -922.813313        0.098903
FIRE:  374 00:26:13     -922.814038        0.103718
FIRE:  375 00:26:14     -922.815124        0.107532
FIRE:  376 00:26:14     -922.816612        0.100007
FIRE:  377 00:26:15     -922.818290        0.100532
FIRE:  378 00:26:15     -922.820240        0.101220
FIRE:  379 00:26:16     -922.822794        0.102103
FIRE:  380 00:26:16     -922.826314        0.108213
FIRE:  381 00:26:17     -922.830743        0.118994
FIRE:  382 00:26:17     -922.836590        0.133811
FIRE:  383 00:26:18     -922.844710        0.153935
FIRE:  384 00:26:18     -922.855775        0.180076
FIRE:  385 00:26:19     -922.871839        0.208291
FIRE:  386 00:26:19     -922.894609        0.222528
FIRE:  387 00:26:19     -922.924985        0.188976
FIRE:  388 00:26:20     -922.957740        0.146895
FIRE:  389 00:26:20     -922.982241        0.165387
FIRE:  390 00:26:21     -922.998891        0.296237
FIRE:  391 00:26:21     -923.013383        0.940093
FIRE:  392 00:26:22     -923.034260        0.249126
FIRE:  393 00:26:22     -923.030294        0.825243
FIRE:  394 00:26:23     -923.037351        0.624392
FIRE:  395 00:26:23     -923.045667        0.259809
FIRE:  396 00:26:24     -923.048956        0.203501
FIRE:  397 00:26:24     -923.049238        0.203509
FIRE:  398 00:26:25     -923.049774        0.203524
FIRE:  399 00:26:25     -923.050523        0.203547
FIRE:  400 00:26:26     -923.051433        0.203574
FIRE:  401 00:26:26     -923.052463        0.203605
FIRE:  402 00:26:26     -923.053590        0.203636
FIRE:  403 00:26:27     -923.054816        0.203665
FIRE:  404 00:26:27     -923.056314        0.203689
FIRE:  405 00:26:28     -923.058171        0.203699
FIRE:  406 00:26:28     -923.060472        0.203681
FIRE:  407 00:26:29     -923.063259        0.203611
FIRE:  408 00:26:29     -923.066503        0.203450
FIRE:  409 00:26:30     -923.070156        0.203134
FIRE:  410 00:26:30     -923.074272        0.202562
FIRE:  411 00:26:31     -923.079007        0.201581
FIRE:  412 00:26:31     -923.084374        0.199955
FIRE:  413 00:26:32     -923.090274        0.197307
FIRE:  414 00:26:32     -923.096953        0.193105
FIRE:  415 00:26:33     -923.104654        0.186608
FIRE:  416 00:26:33     -923.113371        0.176783
FIRE:  417 00:26:34     -923.123523        0.162437
FIRE:  418 00:26:34     -923.134797        0.142026
FIRE:  419 00:26:34     -923.147064        0.113990
FIRE:  420 00:26:35     -923.159293        0.077040
FIRE:  421 00:26:35     -923.170048        0.095380
FIRE:  422 00:26:36     -923.177168        0.221706
FIRE:  423 00:26:36     -923.177837        0.441502
FIRE:  424 00:26:37     -923.181883        0.119578
FIRE:  425 00:26:37     -923.181087        0.302147
FIRE:  426 00:26:38     -923.181798        0.242214
FIRE:  427 00:26:38     -923.182744        0.135806
FIRE:  428 00:26:39     -923.183349        0.074165
FIRE:  429 00:26:39     -923.183434        0.116057
FIRE:  430 00:26:40     -923.183474        0.110891
FIRE:  431 00:26:40     -923.183549        0.100828
FIRE:  432 00:26:41     -923.183653        0.086432
FIRE:  433 00:26:41     -923.183774        0.071253
FIRE:  434 00:26:41     -923.183904        0.070751
FIRE:  435 00:26:42     -923.184035        0.070141
FIRE:  436 00:26:42     -923.184163        0.069425
FIRE:  437 00:26:43     -923.184305        0.068513
FIRE:  438 00:26:43     -923.184472        0.067374
FIRE:  439 00:26:44     -923.184680        0.065978
FIRE:  440 00:26:44     -923.184953        0.064291
FIRE:  441 00:26:45     -923.185300        0.062269
FIRE:  442 00:26:45     -923.185718        0.059850
FIRE:  443 00:26:46     -923.186185        0.056954
FIRE:  444 00:26:46     -923.186696        0.053505
FIRE:  445 00:26:47     -923.187290        0.049544
FIRE:  446 00:26:47     -923.187993        0.044832
FIRE:  447 00:26:48     -923.188779        0.039559
FIRE:  448 00:26:48     -923.189611        0.037767
FIRE:  449 00:26:48     -923.190550        0.031476
FIRE:  450 00:26:49     -923.191578        0.028994
FIRE:  451 00:26:49     -923.192665        0.037131
FIRE:  452 00:26:50     -923.193888        0.028121
FIRE:  453 00:26:50     -923.195179        0.032175
FIRE:  454 00:26:51     -923.196590        0.032753
FIRE:  455 00:26:51     -923.198126        0.026530
FIRE:  456 00:26:52     -923.199800        0.025775
FIRE:  457 00:26:52     -923.201612        0.056802
FIRE:  458 00:26:53     -923.203325        0.138527
FIRE:  459 00:26:53     -923.203683        0.327828
FIRE:  460 00:26:54     -923.205914        0.026355
FIRE:  461 00:26:54     -923.204360        0.296961
FIRE:  462 00:26:55     -923.205122        0.223118
FIRE:  463 00:26:55     -923.205958        0.095373
FIRE:  464 00:26:55     -923.206146        0.053202
FIRE:  465 00:26:56     -923.206156        0.050182
FIRE:  466 00:26:56     -923.206175        0.044332
FIRE:  467 00:26:57     -923.206200        0.036045
FIRE:  468 00:26:57     -923.206227        0.025944
FIRE:  469 00:26:58     -923.206255        0.024653
FIRE:  470 00:26:58     -923.206283        0.024530
FIRE:  471 00:26:59     -923.206310        0.024384
FIRE:  472 00:26:59     -923.206341        0.024198
FIRE:  473 00:27:00     -923.206381        0.025488
FIRE:  474 00:27:00     -923.206435        0.027189
FIRE:  475 00:27:01     -923.206507        0.023599
FIRE:  476 00:27:01     -923.206596        0.022902
FIRE:  477 00:27:02     -923.206699        0.022379
FIRE:  478 00:27:02     -923.206818        0.021739
FIRE:  479 00:27:03     -923.206961        0.022889
FIRE:  480 00:27:03     -923.207141        0.020054
FIRE:  481 00:27:03     -923.207356        0.018970
FIRE:  482 00:27:04     -923.207603        0.017691
FIRE:  483 00:27:04     -923.207900        0.016216
FIRE:  484 00:27:05     -923.208254        0.014771
FIRE:  485 00:27:05     -923.208661        0.018805
FIRE:  486 00:27:06     -923.209149        0.013726
FIRE:  487 00:27:06     -923.209718        0.016911
FIRE:  488 00:27:07     -923.210390        0.015069
FIRE:  489 00:27:07     -923.211180        0.013306
FIRE:  490 00:27:08     -923.212109        0.013699
FIRE:  491 00:27:08     -923.213199        0.036355
FIRE:  492 00:27:09     -923.214369        0.092627
FIRE:  493 00:27:09     -923.214937        0.236451
FIRE:  494 00:27:10     -923.216115        0.016611
FIRE:  495 00:27:10     -923.215307        0.216563
FIRE:  496 00:27:11     -923.215724        0.161506
FIRE:  497 00:27:11     -923.216176        0.066313
FIRE:  498 00:27:11     -923.216264        0.043631
FIRE:  499 00:27:12     -923.216271        0.040991
FIRE:  500 00:27:12     -923.216284        0.035879
FIRE:  501 00:27:13     -923.216302        0.028644
FIRE:  502 00:27:13     -923.216321        0.019830
FIRE:  503 00:27:14     -923.216340        0.016938
FIRE:  504 00:27:14     -923.216359        0.016964
FIRE:  505 00:27:15     -923.216378        0.016993
FIRE:  506 00:27:15     -923.216400        0.017030
FIRE:  507 00:27:16     -923.216428        0.021285
FIRE:  508 00:27:16     -923.216467        0.022232
FIRE:  509 00:27:17     -923.216518        0.018416
FIRE:  510 00:27:17     -923.216584        0.017280
FIRE:  511 00:27:17     -923.216659        0.017381
FIRE:  512 00:27:18     -923.216747        0.017505
FIRE:  513 00:27:18     -923.216857        0.018539
FIRE:  514 00:27:19     -923.216997        0.017845
FIRE:  515 00:27:19     -923.217167        0.018073
FIRE:  516 00:27:20     -923.217368        0.018350
FIRE:  517 00:27:20     -923.217620        0.018683
FIRE:  518 00:27:21     -923.217930        0.019087
FIRE:  519 00:27:21     -923.218305        0.019583
FIRE:  520 00:27:22     -923.218770        0.020196
FIRE:  521 00:27:22     -923.219340        0.020958
FIRE:  522 00:27:23     -923.220046        0.021908
FIRE:  523 00:27:23     -923.220935        0.023127
FIRE:  524 00:27:24     -923.222055        0.024715
FIRE:  525 00:27:24     -923.223497        0.026961
FIRE:  526 00:27:24     -923.225291        0.074645
FIRE:  527 00:27:25     -923.226915        0.218710
FIRE:  528 00:27:25     -923.221427        0.718419
FIRE:  529 00:27:26     -923.230530        0.201321
FIRE:  530 00:27:26     -923.230986        0.140343
FIRE:  531 00:27:27     -923.231427        0.039616
FIRE:  532 00:27:27     -923.231463        0.076365
FIRE:  533 00:27:28     -923.231490        0.070368
FIRE:  534 00:27:28     -923.231538        0.058876
FIRE:  535 00:27:29     -923.231599        0.042896
FIRE:  536 00:27:29     -923.231663        0.039913
FIRE:  537 00:27:30     -923.231724        0.039980
FIRE:  538 00:27:30     -923.231782        0.040061
FIRE:  539 00:27:31     -923.231841        0.040157
FIRE:  540 00:27:31     -923.231918        0.040276
FIRE:  541 00:27:32     -923.232026        0.042195
FIRE:  542 00:27:32     -923.232176        0.040604
