Si Bulk DFT energetics calculations using VASP
Running on host: comp055
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift4
Job started on: Fri 13 Jun 09:12:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   50 10:30:48    -1316.574815        0.439866
FIRE:   51 10:31:08    -1316.681697        0.469233
FIRE:   52 10:31:28    -1316.766517        0.519500
FIRE:   53 10:31:47    -1316.829017        0.513501
FIRE:   54 10:32:07    -1316.867732        0.464607
FIRE:   55 10:32:27    -1317.165957        0.221015
FIRE:   56 10:32:47    -1317.303331        0.180888
FIRE:   57 10:33:07    -1317.402341        0.259568
FIRE:   58 10:33:26    -1317.499003        0.176997
FIRE:   59 10:33:46    -1317.558247        0.133671
FIRE:   60 10:34:06    -1317.597074        0.165348
FIRE:   61 10:34:26    -1317.650332        0.192239
FIRE:   62 10:34:45    -1317.715210        0.160399
FIRE:   63 10:35:05    -1317.777658        0.179417
FIRE:   64 10:35:25    -1317.829430        0.132673
FIRE:   65 10:35:45    -1317.860575        0.086467
FIRE:   66 10:36:05    -1317.873285        0.138305
FIRE:   67 10:36:24    -1317.912857        0.054786
FIRE:   68 10:36:44    -1317.922464        0.120225
FIRE:   69 10:37:04    -1317.931998        0.084283
FIRE:   70 10:37:24    -1317.941610        0.039156
FIRE:   71 10:37:44    -1317.945028        0.049162
FIRE:   72 10:38:03    -1317.945799        0.045407
FIRE:   73 10:38:23    -1317.947189        0.038925
FIRE:   74 10:38:43    -1317.948954        0.039175
FIRE:   75 10:39:03    -1317.950888        0.039513
FIRE:   76 10:39:23    -1317.952839        0.039940
FIRE:   77 10:39:42    -1317.954913        0.040459
FIRE:   78 10:40:02    -1317.957235        0.041070
FIRE:   79 10:40:22    -1317.960317        0.041862
FIRE:   80 10:40:42    -1317.964454        0.042912
FIRE:   81 10:41:01    -1317.969788        0.044359
FIRE:   82 10:41:21    -1317.976356        0.046451
FIRE:   83 10:41:41    -1317.984403        0.049595
FIRE:   84 10:42:01    -1317.994776        0.054398
FIRE:   85 10:42:21    -1318.008831        0.061680
FIRE:   86 10:42:40    -1318.028035        0.072312
FIRE:   87 10:43:00    -1318.055500        0.086527
FIRE:   88 10:43:20    -1318.097177        0.102957
FIRE:   89 10:43:40    -1318.161477        0.117546
FIRE:   90 10:44:00    -1318.245984        0.117570
FIRE:   91 10:44:19    -1318.331951        0.114680
FIRE:   92 10:44:39    -1318.409858        0.110745
FIRE:   93 10:44:59    -1318.481878        0.102731
FIRE:   94 10:45:19    -1318.557292        0.116026
FIRE:   95 10:45:39    -1318.637555        0.119508
FIRE:   96 10:45:58    -1318.725092        0.140153
FIRE:   97 10:46:18    -1318.828291        0.162197
FIRE:   98 10:46:38    -1318.944335        0.135263
FIRE:   99 10:46:58    -1319.048748        0.133652
FIRE:  100 10:47:18    -1319.143215        0.155544
FIRE:  101 10:47:38    -1319.247740        0.160003
FIRE:  102 10:47:57    -1319.361524        0.172931
FIRE:  103 10:48:17    -1319.483414        0.203220
FIRE:  104 10:48:37    -1319.616910        0.239217
FIRE:  105 10:48:57    -1319.762472        0.271341
FIRE:  106 10:49:17    -1319.912994        0.281023
FIRE:  107 10:49:37    -1320.055516        0.264587
FIRE:  108 10:49:56    -1320.181569        0.235185
FIRE:  109 10:50:16    -1320.292511        0.208486
FIRE:  110 10:50:36    -1320.397031        0.200258
FIRE:  111 10:50:56    -1320.500893        0.181555
FIRE:  112 10:51:16    -1320.599740        0.151489
FIRE:  113 10:51:35    -1320.684369        0.130429
FIRE:  114 10:51:55    -1320.749198        0.147275
FIRE:  115 10:52:15    -1320.794983        0.161068
FIRE:  116 10:52:35    -1320.828072        0.153903
FIRE:  117 10:52:55    -1320.856394        0.184169
FIRE:  118 10:53:15    -1320.885044        0.189830
FIRE:  119 10:53:35    -1320.915827        0.171144
FIRE:  120 10:53:55    -1320.950758        0.158351
FIRE:  121 10:54:14    -1320.993127        0.197180
FIRE:  122 10:54:34    -1321.043519        0.197462
FIRE:  123 10:54:54    -1321.097753        0.163382
FIRE:  124 10:55:14    -1321.147944        0.104977
FIRE:  125 10:55:34    -1321.187500        0.070396
FIRE:  126 10:55:54    -1321.214518        0.093662
FIRE:  127 10:56:14    -1321.231995        0.107121
FIRE:  128 10:56:33    -1321.245624        0.115851
FIRE:  129 10:56:53    -1321.260117        0.111806
FIRE:  130 10:57:13    -1321.276356        0.094043
FIRE:  131 10:57:33    -1321.292474        0.075912
FIRE:  132 10:57:53    -1321.306019        0.076840
FIRE:  133 10:58:12    -1321.316127        0.074977
FIRE:  134 10:58:32    -1321.324059        0.074686
FIRE:  135 10:58:52    -1321.367159        0.052498
FIRE:  136 10:59:12    -1321.393707        0.091703
FIRE:  137 10:59:32    -1321.400251        0.051965
FIRE:  138 10:59:51    -1321.406257        0.024697
FIRE:  139 11:00:11    -1321.409986        0.047953
FIRE:  140 11:00:31    -1321.414116        0.062718
FIRE:  141 11:00:51    -1321.419761        0.058243
FIRE:  142 11:01:11    -1321.427796        0.041586
FIRE:  143 11:01:31    -1321.436859        0.046664
FIRE:  144 11:01:50    -1321.447595        0.052198
FIRE:  145 11:02:10    -1321.466114        0.062795
FIRE:  146 11:02:30    -1321.496788        0.075360
FIRE:  147 11:02:50    -1321.545689        0.088817
FIRE:  148 11:03:10    -1321.594343        0.089628
FIRE:  149 11:03:29    -1321.633939        0.108781
FIRE:  150 11:03:49    -1321.671213        0.070523
FIRE:  151 11:04:09    -1321.699073        0.097982
FIRE:  152 11:04:29    -1321.729084        0.068123
FIRE:  153 11:04:49    -1321.754996        0.059117
FIRE:  154 11:05:08    -1321.778964        0.073768
FIRE:  155 11:05:28    -1321.811852        0.101680
FIRE:  156 11:05:48    -1321.860860        0.140769
FIRE:  157 11:06:08    -1321.915571        0.075954
FIRE:  158 11:06:28    -1321.920896        0.225626
FIRE:  159 11:06:48    -1321.935142        0.162005
FIRE:  160 11:07:08    -1321.946331        0.082121
FIRE:  161 11:07:27    -1321.950440        0.070322
FIRE:  162 11:07:47    -1321.951118        0.059925
FIRE:  163 11:08:07    -1321.952134        0.040943
FIRE:  164 11:08:27    -1321.953048        0.020400
FIRE:  165 11:08:47    -1321.953681        0.026505
FIRE:  166 11:09:07    -1321.954221        0.041258
FIRE:  167 11:09:26    -1321.954988        0.044939
FIRE:  168 11:09:46    -1321.956099        0.037590
FIRE:  169 11:10:06    -1321.957464        0.019862
FIRE:  170 11:10:26    -1321.958773        0.016554
FIRE:  171 11:10:46    -1321.959941        0.033371
FIRE:  172 11:11:06    -1321.961382        0.033510
FIRE:  173 11:11:25    -1321.963072        0.015845
FIRE:  174 11:11:45    -1321.964513        0.022050
FIRE:  175 11:12:05    -1321.966044        0.025527
FIRE:  176 11:12:25    -1321.967661        0.013768
FIRE:  177 11:12:45    -1321.968999        0.021914
FIRE:  178 11:13:05    -1321.970323        0.012250
FIRE:  179 11:13:25    -1321.971211        0.017263
FIRE:  180 11:13:44    -1321.971961        0.020302
FIRE:  181 11:14:04    -1321.972128        0.011307
FIRE:  182 11:14:24    -1321.972282        0.006117
MACE calculation complete. Energy written to MACE_OUTCAR: -1321.972282 eV
Job ended on: Fri 13 Jun 10:14:27 UTC 2025
